player_id,full_name,nhl_player_id,old_team,new_team,move_type,event_date,url_1,url_2,status
37,Lukas Reichel,8482117,Canucks,Bruins,trade,2026-03-06,https://www.sportsnet.ca/nhl/article/canucks-trade-lukas-reichel-to-bruins-sixth-round-pick/,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
38,Alex Steeves,8482634,Maple Leafs,Bruins,fa_signing,2025-07-01,https://www.nhl.com/bruins/news/bruins-announce-july-1-transactions-x3998,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
41,Jordan Harris,8480887,Blue Jackets,Bruins,fa_signing,2025-07-01,https://www.nhl.com/bruins/news/bruins-announce-july-1-transactions-x3998,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
49,Sam Carrick,8475842,Rangers,Sabres,trade,2026-03-06,https://www.nhl.com/news/sam-carrick-traded-to-buffalo-sabres-by-new-york-rangers,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
50,Justin Danforth,8479941,Blue Jackets,Sabres,fa_signing,2025-07-01,https://www.nhl.com/sabres/news/buffalo-sabres-sign-justin-danforth-free-agency,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
51,Josh Doan,8482659,Utah Hockey Club,Sabres,trade,2025-06-25,https://www.nhl.com/news/buffalo-sabres-trade-jj-peterka-to-utah-mammoth,https://en.wikipedia.org/wiki/2024%E2%80%9325_NHL_transactions,dated
62,Tanner Pearson,8476871,Golden Knights,Jets,fa_signing,2025-07-01,https://www.nhl.com/jets/news/jets-sign-forward-tanner-pearson-to-a-one-year-contract,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
62,Tanner Pearson,8476871,Jets,Sabres,trade,2026-03-06,https://www.sportsnet.ca/nhl/article/jets-trade-forward-tanner-pearson-to-sabres-for-draft-pick/,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
70,Michael Kesselring,8480891,Utah Hockey Club,Sabres,trade,2025-06-25,https://www.nhl.com/news/buffalo-sabres-trade-jj-peterka-to-utah-mammoth,https://en.wikipedia.org/wiki/2024%E2%80%9325_NHL_transactions,dated
74,Luke Schenn,8474568,Jets,Sabres,trade,2026-03-06,https://www.nhl.com/news/defensemen-logan-stanley-luke-schenn-traded-to-sabres-by-jets,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
75,Logan Stanley,8479378,Jets,Sabres,trade,2026-03-06,https://www.nhl.com/news/defensemen-logan-stanley-luke-schenn-traded-to-sabres-by-jets,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
76,Conor Timmins,8479982,Penguins,Sabres,trade,2025-06-28,https://www.nhl.com/news/connor-clifton-traded-to-pittsburgh-penguins-by-buffalo-sabres,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
78,John Beecher,8481556,Bruins,Flames,waiver,2025-11-18,https://www.nhl.com/flames/news/flames-claim-beecher-off-waivers,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
90,Victor Olofsson,8478109,Golden Knights,Avalanche,fa_signing,2025-08-20,https://www.nhl.com/avalanche/news/avalanche-signs-victor-olofsson,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
90,Victor Olofsson,8478109,Avalanche,Flames,trade,2026-03-06,https://www.nhl.com/news/nazem-kadri-traded-to-colorado-avalanche-by-calgary-flames,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
93,Ryan Strome,8476458,Ducks,Flames,trade,2026-03-06,https://www.sportsnet.ca/nhl/article/flames-acquire-ryan-strome-from-ducks-for-seventh-round-pick/,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
101,Olli Maatta,8476874,Utah Hockey Club,Mammoth,,,,,excluded_rename_artifact
101,Olli Maatta,8476874,Mammoth,Flames,trade,2026-03-04,https://www.nhl.com/news/mackenzie-weegar-traded-to-utah-mammoth-by-calgary-flames,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
104,Zach Whitecloud,8480727,Golden Knights,Flames,trade,2026-01-18,https://www.nhl.com/news/rasmus-andersson-traded-to-golden-knights-by-flames,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
109,Nicolas Deslauriers,8475235,Flyers,Hurricanes,trade,2026-03-06,https://www.tsn.ca/nhl/article/hurricanes-acquire-f-deslauriers-from-flyers/,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
110,Nikolaj Ehlers,8477940,Jets,Hurricanes,fa_signing,2025-07-03,https://www.nhl.com/hurricanes/news/canes-agree-to-terms-with-nikolaj-ehlers-on-six-year-contract,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
122,K'Andre Miller,8480817,Rangers,Hurricanes,trade,2025-07-01,https://www.nhl.com/news/k-andre-miller-traded-to-hurricanes-by-rangers-signs-eight-year-contract,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
124,Mike Reilly,8476422,Islanders,Hurricanes,fa_signing,2025-07-01,https://www.nhl.com/hurricanes/news/canes-sign-mike-reilly-to-one-year-contract,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
130,Andre Burakovsky,8477444,Kraken,Blackhawks,trade,2025-06-21,https://www.nhl.com/news/andre-burakovsky-traded-to-chicago-by-seattle-for-joe-veleno,https://en.wikipedia.org/wiki/2024%E2%80%9325_NHL_transactions,dated
134,Sam Lafferty,8478043,Sabres,Blackhawks,fa_signing,2024-07-01,https://www.nhl.com/sabres/news/buffalo-sabres-sign-sam-lafferty-contract-nhl-free-agency,https://en.wikipedia.org/wiki/2024%E2%80%9325_NHL_transactions,dated
136,Andrew Mangiapane,8478233,Capitals,Oilers,fa_signing,2025-07-01,https://www.nhl.com/oilers/news/release-oilers-sign-mangiapane-to-two-year-contract,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
136,Andrew Mangiapane,8478233,Oilers,Blackhawks,trade,2026-03-04,https://www.nhl.com/news/chicago-blackhawks-trade-jason-dickinson-colton-dach-to-edmonton-oilers-for-andrew-mangiapane,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
142,Dominic Toninato,8476952,Jets,Blackhawks,fa_signing,2025-07-01,https://www.nhl.com/blackhawks/news/release-blackhawks-sign-dominic-toninato-to-two-year-two-way-contract,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
145,Matt Grzelcyk,8476891,Penguins,Blackhawks,fa_signing,2025-10-05,https://www.nhl.com/blackhawks/news/release-blackhawks-sign-matt-grzelcyk-to-one-year-contract,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
154,Nazem Kadri,8475172,Flames,Avalanche,trade,2026-03-06,https://www.nhl.com/news/nazem-kadri-traded-to-colorado-avalanche-by-calgary-flames,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
164,Nicolas Roy,8478462,Golden Knights,Maple Leafs,trade,2025-07-01,https://www.nhl.com/news/mitch-marner-traded-from-toronto-to-vegas-after-signing-8-year-96m-deal,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
164,Nicolas Roy,8478462,Maple Leafs,Avalanche,trade,2026-03-05,https://www.nhl.com/news/nicolas-roy-traded-to-colorado-avalanche-by-toronto-maple-leafs,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
166,Nick Blankenburg,8483565,Predators,Avalanche,trade,2026-03-04,https://www.nhl.com/news/nick-blankenburg-traded-to-colorado-avalanche-by-nashville-predators,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
167,Brent Burns,8470613,Hurricanes,Avalanche,fa_signing,2025-07-02,https://www.nhl.com/avalanche/news/avalanche-agrees-to-terms-with-brent-burns,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
168,Brett Kulak,8476967,Oilers,Penguins,trade,2025-12-12,https://www.nhl.com/news/stuart-skinner-brett-kulak-traded-to-pittsburgh-penguins-by-edmonton-oilers-for-tristan-jarry,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
168,Brett Kulak,8476967,Penguins,Avalanche,trade,2026-02-24,https://www.sportsnet.ca/nhl/article/penguins-trade-brett-kulak-to-avalanche-for-samuel-girard-second-round-pick/,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
173,Charlie Coyle,8475745,Avalanche,Blue Jackets,trade,2025-06-27,https://www.nhl.com/news/charlie-coyle-and-miles-wood-traded-to-columbus-blue-jackets-by-colorado-avalanche,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
175,Conor Garland,8478856,Canucks,Blue Jackets,trade,2026-03-06,https://www.nhl.com/news/conor-garland-traded-to-columbus-blue-jackets-by-vancouver-canucks,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
176,Danton Heinen,8478046,Penguins,Blue Jackets,trade,2025-12-29,https://www.nhl.com/news/yegor-chinakhov-traded-to-pittsburgh-penguins-by-columbus-blue-jackets-for-danton-heinen-draft-picks,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
179,Isac Lundeström,8480806,Ducks,Blue Jackets,fa_signing,2025-07-01,https://www.nhl.com/bluejackets/news/blue-jackets-sign-isac-lundestrom-to-two-year-contract,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
181,Mason Marchment,8478975,Stars,Kraken,trade,2025-06-19,https://www.nhl.com/news/mason-marchment-traded-from-stars-to-kraken,https://en.wikipedia.org/wiki/2024%E2%80%9325_NHL_transactions,dated
181,Mason Marchment,8478975,Kraken,Blue Jackets,trade,2025-12-19,https://www.nhl.com/news/mason-marchment-traded-to-columbus-blue-jackets-by-seattle-kraken,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
186,Miles Wood,8477425,Avalanche,Blue Jackets,trade,2025-06-27,https://www.nhl.com/news/charlie-coyle-and-miles-wood-traded-to-columbus-blue-jackets-by-colorado-avalanche,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
193,Brendan Smith,8474090,Stars,Blue Jackets,fa_signing,2025-11-24,https://www.nhl.com/bluejackets/news/blue-jackets-sign-defenseman-brendan-smith-to-two-way-contract,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
195,Egor Zamula,8481178,Flyers,Blue Jackets,fa_signing,2026-01-06,https://www.dailyfaceoff.com/news/columbus-blue-jackets-sign-egor-zamula-one-year-contract-waivers-nhl-pittsburgh-philadelphia,https://www.1stohiobattery.com/columbus-blue-jackets-news/2026/01/9609/blue-jackets-sign-defenseman-egor-zamula-to-one-year-deal,dated
196,Nathan Bastian,8479414,Devils,Stars,fa_signing,2025-08-09,https://www.nhl.com/stars/news/dallas-stars-sign-forward-nathan-bastian-to-one-year-one-way-contract-080925,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
200,Michael Bunting,8478047,Predators,Stars,trade,2026-03-05,https://www.nhl.com/news/michael-bunting-traded-to-dallas-stars-by-nashville-predators,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
204,Radek Faksa,8476889,Blues,Stars,fa_signing,2025-07-01,https://www.nhl.com/stars/news/dallas-stars-sign-radek-faksa-to-three-year-6-million-contract-070125,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
220,Tyler Myers,8474574,Canucks,Stars,trade,2026-03-04,https://www.nhl.com/news/tyler-myers-traded-to-dallas-stars-by-vancouver-canucks,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
222,Mason Appleton,8478891,Jets,Red Wings,fa_signing,2025-07-02,https://www.nhl.com/redwings/news/red-wings-sign-mason-appleton-to-two-year-contract,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
230,David Perron,8474102,Senators,Red Wings,fa_signing,2024-07-01,https://www.nhl.com/senators/news/david-perron-signing,https://en.wikipedia.org/wiki/2024%E2%80%9325_NHL_transactions,dated
233,James van Riemsdyk,8474037,Blue Jackets,Red Wings,fa_signing,2025-07-01,https://www.nhl.com/redwings/news/red-wings-sign-james-van-riemsdyk-to-one-year-contract,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
234,Jacob Bernard-Docker,8480879,Sabres,Red Wings,fa_signing,2025-07-01,https://www.nhl.com/redwings/news/red-wings-sign-jacob-bernard-docker-to-one-year-contract,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
237,Justin Faulk,8475753,Blues,Red Wings,trade,2026-03-06,https://www.nhl.com/news/justin-faulk-traded-to-detroit-red-wings-by-st-louis-blues,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
238,Travis Hamonic,8474612,Senators,Red Wings,fa_signing,2025-08-15,https://www.nhl.com/redwings/news/red-wings-sign-travis-hamonic-to-one-year-contract,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
241,Colton Dach,8482703,Blackhawks,Oilers,trade,2026-03-04,https://www.nhl.com/news/chicago-blackhawks-trade-jason-dickinson-colton-dach-to-edmonton-oilers-for-andrew-mangiapane,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
242,Jason Dickinson,8477450,Blackhawks,Oilers,trade,2026-03-04,https://www.nhl.com/news/chicago-blackhawks-trade-jason-dickinson-colton-dach-to-edmonton-oilers-for-andrew-mangiapane,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
250,Curtis Lazar,8477508,Devils,Oilers,fa_signing,2025-07-02,https://www.nhl.com/oilers/news/release-oilers-sign-lazar-to-one-year-contract,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
254,Jack Roslovic,8478458,Hurricanes,Oilers,fa_signing,2025-10-08,https://www.nhl.com/oilers/news/release-oilers-agree-to-terms-with-jack-roslovic,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
260,Connor Murphy,8476473,Blackhawks,Oilers,trade,2026-03-02,https://www.nhl.com/news/connor-murphy-traded-to-edmonton-oilers-by-chicago-blackhawks,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
262,Spencer Stastney,8481056,Predators,Oilers,trade,2025-12-12,https://www.tsn.ca/nhl/article/oilers-acquire-d-stastney-from-predators-for-draft-pick/,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
269,Vinnie Hinostroza,8476994,Wild,Panthers,trade,2026-03-06,https://www.sportsnet.ca/nhl/article/wild-trade-vinnie-hinostroza-to-panthers-for-future-considerations/,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
270,Luke Kunin,8479316,Blue Jackets,Panthers,fa_signing,2025-08-22,https://www.nhl.com/panthers/news/florida-panthers-agree-to-terms-with-forward-luke-kunin-on-a-one-year-contract,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
275,Cole Reinhardt,8481133,Senators,Golden Knights,fa_signing,2025-07-01,https://www.nhl.com/goldenknights/news/vegas-golden-knights-announce-roster-transactions-x3533,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
275,Cole Reinhardt,8481133,Golden Knights,Panthers,waiver,2026-03-06,https://www.nhl.com/panthers/news/florida-panthers-claim-forward-cole-reinhardt-off-waivers,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
279,Cole Schwindt,8481655,Golden Knights,Panthers,waiver,2025-10-03,https://www.nhl.com/panthers/news/florida-panthers-claim-forward-cole-schwindt-off-waivers,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
288,Donovan Sebrango,8482131,Senators,Panthers,waiver,2025-10-15,https://www.nhl.com/panthers/news/florida-panthers-claim-defenseman-donovan-sebrango-off-waivers,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
289,Joel Armia,8476469,Canadiens,Kings,fa_signing,2025-07-01,https://www.nhl.com/kings/news/kings-sign-forward-joel-armia-to-two-year-contract,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
293,Mathieu Joseph,8478472,Blues,Kings,fa_signing,2026-03-06,https://www.nhl.com/kings/news/la-kings-sign-forward-mathieu-joseph,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
298,Scott Laughton,8476872,Maple Leafs,Kings,trade,2026-03-06,https://www.nhl.com/news/scott-laughton-traded-to-los-angeles-kings-by-toronto-maple-leafs-for-pick,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
301,Artemi Panarin,8478550,Rangers,Kings,trade,2026-02-04,https://www.nhl.com/news/artemi-panarin-traded-to-kings-by-rangers-signs-two-year-contract,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
306,Cody Ceci,8476879,Stars,Kings,fa_signing,2025-07-01,https://www.nhl.com/kings/news/la-kings-sign-cody-ceci,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
309,Brian Dumoulin,8475208,Devils,Kings,fa_signing,2025-07-01,https://www.nhl.com/kings/news/la-kings-sign-brian-dumoulin,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
312,Nicolas Aube-Kubel,8477979,Rangers,Wild,fa_signing,2025-07-02,https://www.nhl.com/wild/news/minnesota-wild-signs-five-players-to-contracts-070225,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
314,Bobby Brink,8481553,Flyers,Wild,trade,2026-03-06,https://www.nhl.com/news/bobby-brink-traded-to-minnesota-wild-by-philadelphia-flyers-for-david-jiricek,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
316,Robby Fabbri,8477952,Ducks,Blues,fa_signing,2025-12-10,https://www.nhl.com/blues/news/blues-sign-fabbri-to-one-year-two-way-contract,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
316,Robby Fabbri,8477952,Blues,Wild,waiver,2026-03-02,https://www.nhl.com/wild/news/minnesota-wild-claims-forward-robby-fabbri-off-waivers-from-st-louis-030226,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
318,Nick Foligno,8473422,Blackhawks,Wild,trade,2026-03-06,https://www.nhl.com/news/nick-foligno-traded-by-chicago-to-minnesota,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
324,Michael McCarron,8477446,Predators,Wild,trade,2026-03-03,https://www.tsn.ca/nhl/article/report-predators-send-mccarron-to-wild-for-second-round-pick/,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
325,Nico Sturm,8481477,Panthers,Wild,fa_signing,2025-07-01,https://www.nhl.com/wild/news/minnesota-wild-signs-forward-nico-sturm-to-a-two-year-contract-070125,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
326,Vladimir Tarasenko,8475765,Red Wings,Wild,trade,2025-06-30,https://www.nhl.com/news/vladimir-tarasenko-traded-to-minnesota-wild-by-detroit-red-wings,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
334,Quinn Hughes,8480800,Canucks,Wild,trade,2025-12-12,https://www.nhl.com/news/quinn-hughes-traded-to-minnesota-wild-by-vancouver-canucks,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
336,Matt Kiersted,8482641,Panthers,Wild,fa_signing,2025-07-02,https://www.nhl.com/wild/news/minnesota-wild-signs-five-players-to-contracts-070225,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
339,Jeff Petry,8473507,Red Wings,Panthers,fa_signing,2025-07-01,https://www.nhl.com/panthers/news/florida-panthers-agree-to-terms-with-defenseman-jeff-petry-on-one-year-contract,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
339,Jeff Petry,8473507,Panthers,Wild,trade,2026-03-05,https://www.nhl.com/news/jeff-petry-traded-to-minnesota-wild-by-florida-panthers,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
344,Zachary Bolduc,8482737,Blues,Canadiens,trade,2025-07-01,https://www.nhl.com/canadiens/news/canadiens-acquire-forward-zachary-bolduc-from-the-st-louis-blues-july-1-2025,https://www.prohockeyrumors.com/2025/07/canadiens-acquire-zachary-bolduc.html,dated
347,Phillip Danault,8476479,Kings,Canadiens,trade,2025-12-19,https://www.nhl.com/news/los-angeles-kings-trade-phillip-danault-to-montreal-canadiens,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
356,Alexandre Texier,8480074,Blues,Canadiens,fa_signing,2025-11-23,https://www.nhl.com/canadiens/news/one-year-contract-for-alexandre-texier-and-adam-engstrom-recalled-from-the-laval-rocket-nov-23-2025,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
357,Joe Veleno,8480813,Blackhawks,Canadiens,fa_signing,2025-07-16,https://www.nhl.com/canadiens/news/one-year-contract-for-joe-veleno-july-2025,https://www.yardbarker.com/nhl/articles/canadiens_sign_joe_veleno/s1_16958_42461104,dated
360,Noah Dobson,8480865,Islanders,Canadiens,trade,2025-06-27,https://www.sportsnet.ca/nhl/article/canadiens-acquire-noah-dobson-from-islanders/,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
371,Erik Haula,8475287,Devils,Predators,trade,2025-06-18,https://www.nhl.com/news/erik-haula-traded-to-predators-by-devils,https://en.wikipedia.org/wiki/2024%E2%80%9325_NHL_transactions,dated
372,Tyson Jost,8479370,Hurricanes,Predators,waiver,2025-10-01,https://www.nhl.com/predators/news/predators-claim-tyson-jost-on-waivers-from-carolina-assign-reid-schaefer-to-milwaukee-ahl-2025-10-01,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
380,Nicolas Hague,8479980,Golden Knights,Predators,trade,2025-06-30,https://www.nhl.com/news/nicolas-hague-traded-to-nashville-from-vegas-signs-4-year-contract,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
382,Nick Perbix,8480246,Lightning,Predators,fa_signing,2025-07-01,https://www.nhl.com/predators/news/predators-sign-nick-perbix-to-two-year-5-5-million-contract-2025-07-01,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
385,Nick Bjugstad,8475760,Utah Hockey Club,Blues,fa_signing,2025-07-01,https://www.nhl.com/blues/news/blues-sign-bjugstad-to-two-year-contract,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
385,Nick Bjugstad,8475760,Blues,Devils,trade,2026-02-04,https://www.nhl.com/news/nick-bjugstad-traded-to-new-jersey-devils-by-st-louis-blues,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
387,Connor Brown,8477015,Oilers,Devils,fa_signing,2025-07-01,https://www.nhl.com/devils/news/brown-signs-with-devils-release-7-1-25,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
389,Evgenii Dadonov,8474149,Stars,Devils,fa_signing,2025-07-01,https://www.nhl.com/devils/news/dadonov-signs-release-7-1-25,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
394,Zack MacEwen,8479772,Senators,Devils,trade,2025-10-03,https://www.sportsnet.ca/nhl/article/senators-acquire-kurtis-macdermid-from-devils-in-exchange-for-zack-macewen/,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
398,Maxim Tsyplakov,8484958,Islanders,Devils,trade,2026-01-27,https://www.nhl.com/news/new-jersey-devils-trade-ondrej-palat-to-new-york-islanders-for-maxim-tsyplakov,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
411,Emil Heineman,8482476,Canadiens,Islanders,trade,2025-06-27,https://www.sportsnet.ca/nhl/article/canadiens-acquire-noah-dobson-from-islanders/,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
417,Ondrej Palat,8476292,Devils,Islanders,trade,2026-01-27,https://www.nhl.com/news/new-jersey-devils-trade-ondrej-palat-to-new-york-islanders-for-maxim-tsyplakov,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
419,Brayden Schenn,8475170,Blues,Islanders,trade,2026-03-06,https://www.nhl.com/news/brayden-schenn-traded-to-new-york-islanders-by-st-louis-blues,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
428,Carson Soucy,8477369,Rangers,Islanders,trade,2026-01-26,https://www.nhl.com/news/carson-soucy-traded-to-new-york-islanders-by-new-york-rangers,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
433,Tye Kartye,8481789,Kraken,Rangers,waiver,2026-02-27,https://www.nhl.com/rangers/news/rangers-claim-tye-kartye-off-waivers,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
438,Taylor Raddysh,8479390,Capitals,Rangers,fa_signing,2025-07-01,https://www.nhl.com/rangers/news/rangers-agree-to-terms-with-taylor-raddysh,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
