player_id,full_name,team_code,own_mentions,other_mentions,neutral_mentions,attributed_mentions,own_intensity,other_intensity,neutral_intensity,own_share,own_share_scored,rival_reach,top_rival,low_n
22,Ian Moore,ANA,76,15,25,91,0.014048059149722736,0.0036606324536694133,0.0004784505856235168,0.7932861142057379,0.7907531037046006,8,BlueJackets,False
23,Jacob Trouba,ANA,142,122,99,264,0.02624768946395564,0.024913770851699296,0.004287073297552662,0.5130363617850855,0.43750699811037824,23,rangers,False
24,Olen Zellweger,ANA,128,43,62,171,0.02365988909426987,0.010342012934064082,0.0017858502884512872,0.6958401643106308,0.7144068929656668,20,goldenknights,False
25,Viktor Arvidsson,BOS,63,80,116,143,0.01075744442902267,0.015123997688499608,0.0034384885479073184,0.41564316162041276,0.5530991327457736,22,goldenknights,False
26,Michael Eyssimont,BOS,26,40,47,66,0.008364052696484464,0.009008141854609767,0.001009315319525174,0.48146206697631255,0.7466426777370142,18,SeattleKraken,False
27,Morgan Geekie,BOS,86,63,119,149,0.02800390752197981,0.012208393123672268,0.0040951954542871065,0.696401525710957,0.8827560685270663,23,wildhockey,False
28,James Hagens,BOS,66,202,66,268,0.02149137088896125,0.04745037197365065,0.0034955385626365037,0.3117323409097673,0.6011132969554952,17,NewYorkIslanders,False
29,Tanner Jeannot,BOS,41,83,72,124,0.012315583266545789,0.016123901893104232,0.0019071866209562707,0.43304522558724634,0.745808153890262,20,Predators,False
30,Mark Kastelic,BOS,30,51,95,81,0.00976880494952784,0.009844446282477678,0.0032912684439617007,0.49807167786576856,0.7332319606386579,20,Predators,False
31,Marat Khusnutdinov,BOS,21,42,61,63,0.006838163464669489,0.0077310704286926955,0.0016218620956011726,0.4693564201604994,0.6082294287387556,16,wildhockey,False
32,Sean Kuraly,BOS,21,35,36,56,0.00676282433747075,0.007985304169359025,0.0007987970618508265,0.4585547470880067,0.6485395700416613,15,BlueJackets,False
33,Elias Lindholm,BOS,18,37,77,55,0.005861282969716704,0.006733115967255669,0.005639260766178269,0.46538806647693226,0.7321659091316187,21,canucks,False
34,Fraser Minten,BOS,42,75,68,117,0.013676326929338978,0.01202611258964177,0.0016109780901505833,0.5321022901051583,0.7035886312434395,18,leafs,False
35,Casey Mittelstadt,BOS,12,57,59,69,0.0039075219798111365,0.0091664907684277,0.001673522108899984,0.2988770207782999,0.3061177366214594,22,Flyers,False
36,David Pastrnak,BOS,70,129,246,199,0.022793878215564962,0.023194805400858887,0.009647146620800304,0.49564102346744776,0.7761915700729429,27,hawks,False
37,Lukas Reichel,BOS,78,49,45,127,0.01523873089003097,0.010053713482542899,0.0012607396115256408,0.6025013108877388,0.6721230942739305,19,hawks,False
38,Alex Steeves,BOS,32,24,46,56,0.007981020607526632,0.004102351290495863,0.0015345560229287178,0.6604961491612094,0.7414179515845477,15,AnaheimDucks,False
39,Pavel Zacha,BOS,52,93,105,145,0.016932595245848257,0.01704274084037246,0.003532800421551262,0.4983790359829747,0.7237814005361927,24,devils,False
40,Jonathan Aspirot,BOS,28,17,32,45,0.009117551286225985,0.003375535719086734,0.0006673308588745826,0.7298077154468485,0.8772674785493108,10,Flyers,False
41,Jordan Harris,BOS,23,43,24,66,0.007444213651652101,0.007057522232798851,0.0007887972178574629,0.5133325907303231,0.5591489513600028,9,devils,False
42,Henri Jokiharju,BOS,20,33,32,53,0.0065125366330185605,0.0068510422032921955,0.0006673308588745826,0.4873347710811618,0.8184658990164753,16,goldenknights,False
43,Hampus Lindholm,BOS,24,13,28,37,0.007815043959622273,0.0021990096468197627,0.000825564994748687,0.7804076417760395,0.9014371354284814,9,AnaheimDucks,False
44,Mason Lohrei,BOS,41,39,62,80,0.013350700097688049,0.007777124067729098,0.0018757863485999804,0.6319013256244814,0.6892564369337063,19,Flyers,False
45,Charlie McAvoy,BOS,85,88,215,173,0.027678280690328884,0.015419569568547854,0.008419553107649967,0.6422195196297075,0.8417333937441978,24,TampaBayLightning,False
46,Andrew Peeke,BOS,15,32,34,47,0.00488440247476392,0.006722207245932567,0.0006506927964479829,0.42082938879681897,0.551243511291524,13,BlueJackets,False
47,Nikita Zadorov,BOS,32,93,118,125,0.010420058612829698,0.015438473680455634,0.0040609276383942235,0.4029640388961855,0.5979940413986382,22,canucks,False
48,Zach Benson,BUF,303,51,97,354,0.03914222968608707,0.010396352024913274,0.004158861190554089,0.7901362601464084,0.9020470621605042,21,BlueJackets,False
49,Sam Carrick,BUF,130,64,67,194,0.01931387852014651,0.013828537574979859,0.0016268620175978543,0.5827540896448596,0.6228545845419071,21,goldenknights,False
50,Justin Danforth,BUF,43,14,9,57,0.006098968066301801,0.004123710826866735,0.0002271563201009472,0.5966115271778253,0.32692702721934225,6,BlueJackets,False
51,Josh Doan,BUF,347,54,140,401,0.04482624983852215,0.047573549490223264,0.005041472673039346,0.48513362760709783,0.8543324599437563,25,utahmammoth,False
52,Josh Dunne,BUF,69,12,32,81,0.008913577057227747,0.0027376823124685527,0.0008670951375762379,0.7650312103094214,0.8255670506697769,7,BlueJackets,False
53,Jordan Greenway,BUF,95,20,30,115,0.012272316238212117,0.004900810205952068,0.0006839689213011824,0.7146232969351091,0.47102482064945417,12,BostonBruins,False
54,Konsta Helenius,BUF,81,7,10,88,0.010463764371528227,0.0013915853291471894,0.0001913802342494067,0.882619630438408,0.9428399481838453,5,BlueJackets,False
55,Tyson Kozak,BUF,77,10,17,87,0.009947035266761401,0.0023609053986338334,0.0003802605075004726,0.8081803071027381,0.872574840204544,8,BlueJackets,False
56,Peyton Krebs,BUF,190,48,74,238,0.024544632476424234,0.011086906995044981,0.0016358701705515343,0.6888456923416835,0.7915404984590764,21,goldenknights,False
57,Jiri Kulich,BUF,117,13,23,130,0.01511432631442966,0.0029450405041153756,0.0006399388174752907,0.8369244872366657,0.873489530728274,9,BlueJackets,False
58,Beck Malenstyn,BUF,163,29,56,192,0.02105671101924816,0.006767216630118473,0.0015460641368807385,0.7567842787906143,0.9136678607776996,17,BlueJackets,False
59,Ryan McLeod,BUF,152,98,114,250,0.01963570598113939,0.01701021239045894,0.003110512162207089,0.5358224559152444,0.5518943633071938,22,devils,False
60,Josh Norris,BUF,285,261,182,546,0.03681694871463635,0.046003445536874854,0.00796787045492431,0.4445396456678249,0.38549068938800685,29,BlueJackets,False
61,Noah Ostlund,BUF,223,30,50,253,0.028807647590750548,0.006703416257963203,0.0010118152805235147,0.8112302045773262,0.9189742824182918,16,goldenknights,False
62,Tanner Pearson,BUF,89,57,57,146,0.032672656511181536,0.010880455432597802,0.0013654378816040239,0.7501796095157822,0.6335690945349646,22,canucks,False
63,Jack Quinn,BUF,252,154,111,406,0.03255393360031004,0.03014507749060215,0.0029782918242515165,0.5192096818418324,0.5870389290410097,22,Flyers,False
64,Tage Thompson,BUF,280,444,393,724,0.03617103733367782,0.08340809202943915,0.015092393638260315,0.3024862074705357,0.358724827972921,29,caps,False
65,Alex Tuch,BUF,382,138,133,520,0.04934762950523188,0.02518179658032573,0.00582675926895596,0.662122762740481,0.7250208408847209,27,wildhockey,False
66,Jason Zucker,BUF,157,43,70,200,0.02028161736209792,0.00995041856278848,0.0029879276126992434,0.6708650853845574,0.7127793666159681,15,wildhockey,False
67,Bowen Byram,BUF,259,142,99,401,0.033458209533651986,0.03155772845901699,0.003023206089534634,0.514615501470188,0.573476194770416,28,stlouisblues,False
68,Rasmus Dahlin,BUF,394,94,225,488,0.05089781681953236,0.018686224550865087,0.011617764948955818,0.7314581880722063,0.8138452875781014,23,Flyers,False
69,Ryan Johnson,BUF,26,27,22,53,0.003358739180984369,0.004990073529154303,0.0007656509634755242,0.40230141669192876,0.1667080650228803,13,BlueJackets,False
70,Michael Kesselring,BUF,158,41,43,199,0.020410799638289626,0.044135675376898664,0.0009327632258254112,0.31621865692102946,0.6220251304981399,21,utahmammoth,False
71,Zach Metsa,BUF,113,11,17,124,0.014597597209662834,0.002460292376563085,0.00032534639822399145,0.8557680676659001,0.9582808539183773,10,Predators,False
72,Owen Power,BUF,189,71,93,260,0.024415450200232527,0.014994674400745908,0.002124450626646312,0.6195222787909268,0.7170703140610573,24,BlueJackets,False
73,Mattias Samuelsson,BUF,224,43,81,267,0.028936829866942255,0.009313394917710908,0.0023142150613546034,0.7565139820708283,0.8876447192043998,21,BlueJackets,False
74,Luke Schenn,BUF,138,65,37,203,0.04323155349593662,0.014007855292416063,0.0010527213148496342,0.7552760311656741,0.7339275326790023,17,Predators,False
75,Logan Stanley,BUF,142,64,122,206,0.0450577877234602,0.01314528380490054,0.0027741517320546112,0.7741479365312326,0.8292026267538233,22,wildhockey,False
76,Conor Timmins,BUF,85,33,39,118,0.010980493476295053,0.006100559716364104,0.0009111252414021297,0.6428463955029474,0.5475943031436694,12,BlueJackets,False
77,Mikael Backlund,CGY,61,47,77,108,0.014730741366819608,0.010601618750456563,0.0018381344102515306,0.5814989720114365,0.6875623080397275,22,goldenknights,False
78,John Beecher,CGY,40,26,25,66,0.010837452291265613,0.006442078252131255,0.0005333646948999979,0.6271844170793746,0.7009313489449329,12,Predators,False
79,Blake Coleman,CGY,73,78,72,151,0.017628592127505432,0.016615268807950043,0.002301952812423254,0.5147956931822809,0.5550999853639506,24,TampaBayLightning,False
80,Matt Coronato,CGY,82,49,84,131,0.019801980198019802,0.011305812346360185,0.0034556242193500676,0.6365601213833888,0.6935535868955973,23,Predators,False
81,Joel Farabee,CGY,37,59,61,96,0.008935039845447959,0.01358359396257463,0.0016218620956011726,0.39678427748421935,0.3951346511883393,23,Flyers,False
82,Morgan Frost,CGY,46,109,191,155,0.011108427915962327,0.022887928477185675,0.0045443556491189824,0.32675348462346515,0.20796457840723634,26,wildhockey,False
83,Matvei Gridin,CGY,86,17,37,103,0.020767930451581745,0.003543597499576634,0.0012875075444235013,0.854242090143586,0.8945858750166095,12,SeattleKraken,False
84,Tyson Gross,CGY,13,67,41,80,0.0031393383240763103,0.013352056915917274,0.001768350561462901,0.19036220273606952,0.2743876172945591,24,NewYorkIslanders,False
85,Samuel Honzek,CGY,29,11,22,40,0.0070031393383240765,0.0029540891265900423,0.0004210365153486948,0.7033221506366709,0.7618791840447701,8,Predators,False
86,Jonathan Huberdeau,CGY,53,67,75,120,0.012798840859695725,0.012442045629218976,0.0034831462872272575,0.5070678030788152,0.5972753312242255,22,Predators,False
87,Rory Kerins,CGY,27,2,7,29,0.006520164211543105,0.0006171720211553013,0.0001339661639745847,0.913529081293965,0.9685313434337037,2,BostonBruins,True
88,Adam Klapka,CGY,51,36,75,87,0.012315865732914755,0.00892414975604231,0.0023991511995066148,0.5798425965987605,0.6256321098190476,18,goldenknights,False
89,Ryan Lomberg,CGY,44,56,41,100,0.010625452789181358,0.010597798213755606,0.001004315397528492,0.5006515160052983,0.6743474568911116,18,FloridaPanthers,False
90,Victor Olofsson,CGY,41,69,63,110,0.010802722521494928,0.01544319994112362,0.0026040454266828494,0.411596221732385,0.5760957081865706,22,Predators,False
91,Martin Pospisil,CGY,32,21,36,53,0.007727602028495532,0.004892719857447438,0.0007438829525743453,0.6123141785395229,0.4098595249864302,15,winnipegjets,False
92,Yegor Sharangovich,CGY,21,41,53,62,0.005071238831200193,0.009366211821761306,0.0013788218480529544,0.35125583824315615,0.3776963494199593,21,Predators,False
93,Ryan Strome,CGY,112,55,40,167,0.02138213911558416,0.012015896296395876,0.000820435046274108,0.6402214636826896,0.5530098887817606,18,AnaheimDucks,False
94,Aydar Suniev,CGY,9,1,6,10,0.0021733880705143687,0.00018211619012930248,0.00011482814054964403,0.9226848394324123,0.7339684440995108,1,DallasStars,True
95,Connor Zary,CGY,73,39,70,112,0.017628592127505432,0.008404572024688525,0.0018139964648299079,0.6771590277864773,0.673108554559357,21,goldenknights,False
96,Kevin Bahl,CGY,33,44,57,77,0.007969089591886018,0.010107545436332988,0.0013455457231997547,0.4408502787961179,0.5295958253230814,20,Predators,False
97,Jake Bean,CGY,18,25,14,43,0.004346776141028737,0.006111336416192281,0.00032284643722565055,0.415636771668461,0.26062744629909995,13,Predators,False
98,Hunter Brzustewicz,CGY,21,42,27,63,0.005071238831200193,0.008694466196643309,0.0008613410806002275,0.36839659290553894,0.34737314229031246,14,losangeleskings,False
99,Joel Hanley,CGY,22,32,29,54,0.005312726394590679,0.00741800683210762,0.0006648308978762417,0.4173150359830867,0.4112100480167472,15,Predators,False
100,Yan Kuznetsov,CGY,22,69,53,91,0.005312726394590679,0.012112354619698593,0.001179057569351299,0.3048896237689815,0.29707814572727786,20,caps,False
101,Olli Maatta,CGY,10,27,24,37,0.002414875633904854,0.0054677197086163525,0.0005142266714750572,0.3063553980601101,0.3658465441675718,16,DetroitRedWings,False
102,Brayden Pachal,CGY,15,18,30,33,0.003622313450857281,0.0042208520376688635,0.0007739049814498754,0.46184330244674865,0.2135569028113077,11,Predators,False
103,Zayne Parekh,CGY,199,30,114,229,0.048056025114706594,0.005457837728998861,0.00692676831060177,0.8980107688181804,0.9252829285647988,17,SanJoseSharks,False
104,Zach Whitecloud,CGY,104,49,53,153,0.04043893811291923,0.011901392582344059,0.0012140795202235108,0.7726152581718191,0.6914195882568099,20,goldenknights,False
105,Abram Wiebe,CGY,14,7,4,21,0.0033808258874667954,0.0017737087721991164,0.00018638031225272497,0.6558935210818665,0.5593641668114704,6,goldenknights,True
106,Sebastian Aho,CAR,254,116,225,370,0.034870950027457444,0.02287363183573546,0.00737732571881723,0.6038826311024794,0.6503619617412264,29,Predators,False
107,Jackson Blake,CAR,156,67,131,223,0.0214168039538715,0.015437274318520931,0.0036507526316006786,0.5811243953946592,0.6841444396639549,22,Predators,False
108,William Carrier,CAR,60,50,38,110,0.008237232289950576,0.012042213591918741,0.0007272448901477455,0.40618626060759433,0.49264066927122285,17,Predators,False
109,Nicolas Deslauriers,CAR,77,40,38,117,0.013451999763292635,0.00825654569944135,0.0011665577643595946,0.6196637995108901,0.5635238869575107,14,Flyers,False
110,Nikolaj Ehlers,CAR,210,254,227,464,0.04253530219399665,0.05409232860475557,0.008973931678471814,0.4401981280342632,0.5970267034280193,30,winnipegjets,False
111,Taylor Hall,CAR,109,511,365,620,0.014964305326743548,0.10009579059467508,0.011079282221498834,0.13005643013685267,0.09038319076125402,30,Flyers,False
112,Mark Jankowski,CAR,46,45,36,91,0.006315211422295442,0.01086224865691163,0.0006889688432978642,0.36764523935292753,0.4718206878684268,20,Predators,False
113,Seth Jarvis,CAR,285,164,296,449,0.039126853377265236,0.029334092978428317,0.01002940948028297,0.5715207787806347,0.7167183983630756,27,rangers,False
114,Jesperi Kotkaniemi,CAR,42,71,54,113,0.005766062602965404,0.01366453905931536,0.001308023811329202,0.2967516242257515,0.3995461761337483,25,devils,False
115,Jordan Martinook,CAR,74,57,84,131,0.010159253157605712,0.013906744628960797,0.001882164514077422,0.42214136507884764,0.6243264172047607,19,Predators,False
116,Eric Robinson,CAR,55,164,137,219,0.007550796265788029,0.02775072125265777,0.0032259644112581642,0.21389438178805137,0.19717701883616273,28,Predators,False
117,Jordan Staal,CAR,139,111,121,250,0.019082921471718837,0.021632828151244843,0.003134650107628712,0.46868648246515576,0.48567171229963924,27,Predators,False
118,Logan Stankoven,CAR,138,91,129,229,0.018945634266886325,0.01956114724933478,0.003762089120112298,0.4920077326874337,0.6574232590416336,22,DallasStars,False
119,Andrei Svechnikov,CAR,112,89,206,201,0.015376166941241077,0.018624831293089106,0.007573211793039785,0.4522269268469901,0.5896539179730436,24,Predators,False
120,Jalen Chatfield,CAR,65,49,63,114,0.008923668314113125,0.010211095484175457,0.0015152879730258798,0.46635894794328536,0.6887269327375978,18,Predators,False
121,Shayne Gostisbehere,CAR,46,58,115,104,0.006315211422295442,0.012806612726820155,0.003199694087376453,0.3302619756906156,0.5273682159148798,18,Predators,False
122,K'Andre Miller,CAR,100,69,69,169,0.014188727157152298,0.013957531631387294,0.0021744948404040084,0.5041070383012882,0.6922452532516417,22,rangers,False
123,Alexander Nikishin,CAR,201,57,168,258,0.02759472817133443,0.013154434083450088,0.007295647203635504,0.677185165152553,0.882760028328423,21,Predators,False
124,Mike Reilly,CAR,23,46,35,69,0.0034101794301068453,0.012070477458786295,0.0007247449291494047,0.22028648103127563,0.21867219930062076,17,Predators,False
125,Jaccob Slavin,CAR,223,50,112,273,0.030615046677649645,0.010261837898687239,0.0032218486507187088,0.7489574363348697,0.8243047043538169,19,Predators,False
126,Sean Walker,CAR,75,45,69,120,0.01029654036243822,0.01021780424164257,0.0022994528514249137,0.5019190503600097,0.6523269524984373,20,Predators,False
127,Connor Bedard,CHI,449,292,604,741,0.13287955016277006,0.049715074031955686,0.025101867394250257,0.7277298044714741,0.8541360358622597,28,SanJoseSharks,False
128,Tyler Bertuzzi,CHI,123,89,132,212,0.036401302160402486,0.016754376733988083,0.005392962895659765,0.6848055168804147,0.8449978906283822,25,Predators,False
129,Sacha Boisvert,CHI,37,19,18,56,0.010949985202722699,0.0026832615360043895,0.0003444844216489321,0.8031825002930358,0.8971912049336762,7,Habs,False
130,Andre Burakovsky,CHI,90,48,82,138,0.026635099141757917,0.00996610964971641,0.003147539992054108,0.7277109150548641,0.7620849405515207,18,SeattleKraken,False
131,Ryan Donato,CHI,88,53,75,141,0.026043208049718852,0.010328003802208854,0.0021245806531242093,0.7160390518672953,0.8680565855633927,23,Predators,False
132,Anton Frondell,CHI,160,110,92,270,0.04735128736312518,0.022365647317750387,0.004102955390237924,0.6791934783115812,0.8500118991341544,16,Flyers,False
133,Ryan Greene,CHI,76,44,49,120,0.022491861497484462,0.009445390143501646,0.0013372917052254035,0.7042516291107506,0.8356939691026609,18,Predators,False
134,Sam Lafferty,CHI,27,39,25,66,0.007990529742527374,0.00592454425273819,0.0007530211320059225,0.5742355193544825,0.7495201267534046,11,sabres,False
135,Nick Lardis,CHI,99,15,34,114,0.02929860905593371,0.003459548574070901,0.0008504570751496381,0.8943912349056484,0.9686906132490775,9,Predators,False
136,Andrew Mangiapane,CHI,96,73,91,169,0.012324606477850827,0.014354315612799847,0.0027053595743056656,0.4619604358816972,0.5688448929340131,22,CalgaryFlames,False
137,Ilya Mikheyev,CHI,79,51,50,130,0.02337969813554306,0.008976633366346937,0.0011566654499486888,0.722569495685177,0.7922190155536205,17,canucks,False
138,Oliver Moore,CHI,116,21,49,137,0.03432968333826576,0.004611696581027969,0.0010475913663750554,0.8815733651302101,0.962717281364595,14,Predators,False
139,Frank Nazar,CHI,213,51,175,264,0.0630364013021604,0.009736919276355114,0.010471466925538745,0.8662020751705304,0.9418816290922559,20,Predators,False
140,Landon Slaggert,CHI,38,14,23,52,0.011245930748742231,0.003256424910911191,0.0006948529267517718,0.775455451008501,0.8583982534544924,11,Predators,False
141,Teuvo Teravainen,CHI,62,38,78,100,0.01834862385321101,0.008225473506651699,0.002416780952972898,0.6904702577376952,0.8178182109921852,19,Predators,False
142,Dominic Toninato,CHI,27,7,10,34,0.009417596063380263,0.0010832412668658772,0.00024629434352588784,0.8968423914399895,0.920372134452335,6,DallasStars,False
143,Louis Crevier,CHI,79,28,60,107,0.02337969813554306,0.005596074932337405,0.0014029597934745767,0.8068705563358849,0.8925360332136315,16,Predators,False
144,Ethan Del Mastro,CHI,25,7,16,32,0.00739863865048831,0.0015499578635662294,0.00030620837479905077,0.8267931891742031,0.9074282701847075,6,goldenknights,False
145,Matt Grzelcyk,CHI,38,29,46,67,0.011020340023003533,0.006557861376370902,0.0014995340720565058,0.6269321742664594,0.6074992999727264,17,Predators,False
146,Wyatt Kaiser,CHI,84,33,52,117,0.024859425865640723,0.007623490191862945,0.0010500913273733961,0.7653077027208002,0.8374510441327913,17,Predators,False
147,Kevin Korchinski,CHI,56,15,9,71,0.016572950577093813,0.003112523277514541,0.00017224221082446606,0.8418873073362213,0.9439245303650791,9,NewYorkIslanders,False
148,Artyom Levshunov,CHI,116,37,89,153,0.03432968333826576,0.008013233603635131,0.004420415353025816,0.8107538596211933,0.885046191967039,17,Predators,False
149,Sam Rinzel,CHI,108,23,77,131,0.0319621189701095,0.004470047414870869,0.006253683394751177,0.8773049242354771,0.947198460786296,12,SanJoseSharks,False
150,Alex Vlasic,CHI,82,71,54,153,0.02426753477360166,0.012047696645490191,0.001432981822350107,0.6682467335412213,0.6724913620535802,15,SanJoseSharks,False
151,Zakhar Bardakov,COL,25,29,29,54,0.004092992796332679,0.006884165877982572,0.0005550026793232795,0.37286450144057864,0.7112661861643794,11,Predators,False
152,Ross Colton,COL,49,53,46,102,0.008022265880812049,0.012549618094153881,0.0011350274655254073,0.38996262523035813,0.6517905825887774,20,Predators,False
153,Jack Drury,COL,59,473,101,532,0.009659462999345121,0.08238355780382749,0.0027017378957897437,0.10494508888404683,0.1556938576500115,25,rangers,False
154,Nazem Kadri,COL,195,229,160,424,0.04110195029278193,0.04054071316236886,0.006288571792152877,0.5034371559345402,0.5336044131285833,29,CalgaryFlames,False
155,Parker Kelly,COL,62,295,173,357,0.010150622134905042,0.06722817489130674,0.003984977156300452,0.1311809245556836,0.2713866639276188,29,stlouisblues,False
156,Joel Kiviranta,COL,33,41,31,74,0.0054027504911591355,0.009489866858665678,0.0005932787261731608,0.36278045451981544,0.5791453196998092,13,DallasStars,False
157,Gabriel Landeskog,COL,113,90,224,203,0.018500327439423706,0.019120472514292306,0.009570724553578441,0.4917579493839638,0.8115957389891572,26,DallasStars,False
158,Artturi Lehkonen,COL,46,74,109,120,0.007531106745252128,0.015391290485165594,0.00447845353180207,0.3285479555017242,0.5661351630606262,23,DallasStars,False
159,Nathan MacKinnon,COL,226,448,773,674,0.03700065487884741,0.07620776729935977,0.02984997658312507,0.3268365918977546,0.4613555218946016,30,wildhockey,False
160,Martin Necas,COL,188,189,226,377,0.03077930582842174,0.03530732957047943,0.010673103529744694,0.46574175917168137,0.6488954524916883,28,canes,False
161,Brock Nelson,COL,177,202,165,379,0.028978388998035363,0.042798964437828005,0.005879667499257634,0.4037260725129549,0.6805449903218077,30,NewYorkIslanders,False
162,Valeri Nichushkin,COL,36,61,118,97,0.005893909626719057,0.014056396340666499,0.005160052518582808,0.29542953558478385,0.563978015623018,22,DallasStars,False
163,Logan O'Connor,COL,0,0,0,0,0.0,0.0,0.0,,,0,,True
164,Nicolas Roy,COL,67,73,30,140,0.012679779373914771,0.01578244121858407,0.0008487112491306258,0.4454950847108711,0.567533180919597,12,goldenknights,False
165,Jack Ahcan,COL,4,6,6,10,0.0006548788474132286,0.0013296357096005415,0.00011482814054964403,0.32999447905218093,0.6628524023644397,5,goldenknights,True
166,Nick Blankenburg,COL,165,40,48,205,0.055546491229252995,0.011598209817403957,0.0010634752938223264,0.8272654485520057,0.7773974899078222,14,Predators,False
167,Brent Burns,COL,144,171,155,315,0.021883958057545186,0.033129466366784315,0.005188455220924608,0.3977930529964806,0.5927318445248487,30,SanJoseSharks,False
168,Brett Kulak,COL,104,77,76,181,0.0127979482038448,0.013896649904964491,0.0022033951517619575,0.4794208982536224,0.4971799063165676,21,penguins,False
169,Cale Makar,COL,226,318,404,544,0.03700065487884741,0.05431070611080922,0.02020708280332735,0.40521414288238117,0.5683990312943823,30,DallasStars,False
170,Sam Malinski,COL,54,47,56,101,0.008840864440078585,0.011578553251983823,0.0011266434210731586,0.43296359246891125,0.725834349492422,18,Predators,False
171,Josh Manson,COL,80,73,95,153,0.01309757694826457,0.01617855074659184,0.0029466539958348716,0.44738078357834576,0.7250691720315179,25,DallasStars,False
172,Devon Toews,COL,68,41,63,109,0.011132940406024885,0.009285416519007293,0.0019148165304291903,0.5452417374669505,0.6794478069522318,19,goldenknights,False
173,Charlie Coyle,CBJ,181,92,115,273,0.05327439423706615,0.017850493493150096,0.004123709213203979,0.7490260573646346,0.7029073087845585,26,wildhockey,False
174,Adam Fantilli,CBJ,187,73,144,260,0.058074534161490686,0.014401486031903582,0.007650521548711492,0.8012930898595865,0.7895791996152535,24,goldenknights,False
175,Conor Garland,CBJ,298,113,135,411,0.040861513687600645,0.02088365185131253,0.004381511670681888,0.6617767290922365,0.7606036335739328,26,canucks,False
176,Danton Heinen,CBJ,77,33,33,110,0.01881669055582099,0.0060720990233318305,0.0007764049424482163,0.7560307622023571,0.6683875767924179,15,canucks,False
177,Boone Jenner,CBJ,149,56,109,205,0.04627329192546584,0.011734218652596629,0.004168861034547452,0.7977120801140822,0.7295338492251688,25,wildhockey,False
