player_id,full_name,wikipedia_slug_tried,wikipedia_slug_chosen,wikidata_qid,wiki_match,wiki_12mo,fetch_date,window_start,window_end,n_redirect_titles,redirect_views_12mo,redirect_share
33,Elias Lindholm,Elias_Lindholm,Elias_Lindholm,Q3050933,occupation,58111,2026-07-22,20250418,20260417,0,0,0.000000
34,Fraser Minten,Fraser_Minten,Fraser_Minten,Q115176275,occupation,97758,2026-07-22,20250418,20260417,1,256,0.002619
35,Casey Mittelstadt,Casey_Mittelstadt,Casey_Mittelstadt,Q28154979,occupation,57157,2026-07-22,20250418,20260417,0,0,0.000000
36,David Pastrnak,David_Pastrnak,David_Pastrňák,Q16224594,occupation,192278,2026-07-22,20250418,20260417,4,3071,0.015972
37,Lukas Reichel,Lukas_Reichel,Lukas_Reichel,Q70006257,occupation,85472,2026-07-22,20250418,20260417,0,0,0.000000
38,Alex Steeves,Alex_Steeves,Alex_Steeves,Q109984157,occupation,41043,2026-07-22,20250418,20260417,0,0,0.000000
39,Pavel Zacha,Pavel_Zacha,Pavel_Zacha,Q16225756,occupation,40825,2026-07-22,20250418,20260417,0,0,0.000000
40,Jonathan Aspirot,Jonathan_Aspirot,Jonathan_Aspirot,Q90428177,occupation,14705,2026-07-22,20250418,20260417,1,107,0.007276
41,Jordan Harris,Jordan_Harris,Jordan_Harris_(ice_hockey),Q111473583,occupation,49687,2026-07-22,20250418,20260417,0,0,0.000000
42,Henri Jokiharju,Henri_Jokiharju,Henri_Jokiharju,Q24827212,occupation,24898,2026-07-22,20250418,20260417,1,119,0.004780
43,Hampus Lindholm,Hampus_Lindholm,Hampus_Lindholm,Q3077684,occupation,38070,2026-07-22,20250418,20260417,0,0,0.000000
44,Mason Lohrei,Mason_Lohrei,Mason_Lohrei,Q112150988,occupation,40653,2026-07-22,20250418,20260417,1,60,0.001476
45,Charlie McAvoy,Charlie_McAvoy,Charlie_McAvoy,Q23926004,occupation,218307,2026-07-22,20250418,20260417,2,630,0.002886
46,Andrew Peeke,Andrew_Peeke,Andrew_Peeke,Q77579782,occupation,18994,2026-07-22,20250418,20260417,1,32,0.001685
47,Nikita Zadorov,Nikita_Zadorov,Nikita_Zadorov,Q3341513,occupation,81416,2026-07-22,20250418,20260417,0,0,0.000000
48,Zach Benson,Zach_Benson,Zach_Benson,Q120015681,occupation,41367,2026-07-22,20250418,20260417,1,317,0.007663
49,Sam Carrick,Sam_Carrick,Sam_Carrick,Q18448664,occupation,42371,2026-07-22,20250418,20260417,0,0,0.000000
50,Justin Danforth,Justin_Danforth,Justin_Danforth,Q16228493,occupation,14741,2026-07-22,20250418,20260417,0,0,0.000000
51,Josh Doan,Josh_Doan,Josh_Doan,Q107637219,occupation,105984,2026-07-22,20250418,20260417,0,0,0.000000
52,Josh Dunne,Josh_Dunne,Josh_Dunne,Q106518567,occupation,28510,2026-07-22,20250418,20260417,0,0,0.000000
53,Jordan Greenway,Jordan_Greenway,Jordan_Greenway,Q20066659,occupation,24993,2026-07-22,20250418,20260417,0,0,0.000000
54,Konsta Helenius,Konsta_Helenius,Konsta_Helenius,Q115777734,occupation,29735,2026-07-22,20250418,20260417,0,0,0.000000
55,Tyson Kozak,Tyson_Kozak,Tyson_Kozak,Q131397916,occupation,11082,2026-07-22,20250418,20260417,0,0,0.000000
56,Peyton Krebs,Peyton_Krebs,Peyton_Krebs,Q64781760,occupation,24162,2026-07-22,20250418,20260417,0,0,0.000000
57,Jiri Kulich,Jiri_Kulich,Jiří_Kulich,Q110281931,occupation,17596,2026-07-22,20250418,20260417,1,417,0.023699
58,Beck Malenstyn,Beck_Malenstyn,Beck_Malenstyn,Q75842732,occupation,18832,2026-07-22,20250418,20260417,1,68,0.003611
59,Ryan McLeod,Ryan_McLeod,Ryan_McLeod,Q106627447,occupation,53251,2026-07-22,20250418,20260417,0,0,0.000000
60,Josh Norris,Josh_Norris,Josh_Norris,Q30542583,occupation,47514,2026-07-22,20250418,20260417,1,297,0.006251
61,Noah Ostlund,Noah_Ostlund,Noah_Östlund,Q112967549,occupation,16653,2026-07-22,20250418,20260417,1,889,0.053384
62,Tanner Pearson,Tanner_Pearson,Tanner_Pearson,Q3515234,occupation,35962,2026-07-22,20250418,20260417,0,0,0.000000
63,Jack Quinn,Jack_Quinn,Jack_Quinn_(ice_hockey),Q100149533,occupation,44371,2026-07-22,20250418,20260417,0,0,0.000000
64,Tage Thompson,Tage_Thompson,Tage_Thompson,Q24805735,occupation,327360,2026-07-22,20250418,20260417,0,0,0.000000
65,Alex Tuch,Alex_Tuch,Alex_Tuch,Q17181019,occupation,76601,2026-07-22,20250418,20260417,0,0,0.000000
66,Jason Zucker,Jason_Zucker,Jason_Zucker,Q1684008,occupation,51776,2026-07-22,20250418,20260417,0,0,0.000000
67,Bowen Byram,Bowen_Byram,Bowen_Byram,Q64736735,occupation,55898,2026-07-22,20250418,20260417,0,0,0.000000
68,Rasmus Dahlin,Rasmus_Dahlin,Rasmus_Dahlin,Q27839454,occupation,108495,2026-07-22,20250418,20260417,1,273,0.002516
69,Ryan Johnson,Ryan_Johnson,"Ryan_Johnson_(ice_hockey,_born_2001)",Q65030547,nhl_id,12249,2026-07-22,20250418,20260417,0,0,0.000000
70,Michael Kesselring,Michael_Kesselring,Michael_Kesselring,Q116977379,occupation,49350,2026-07-22,20250418,20260417,1,99,0.002006
71,Zach Metsa,Zach_Metsa,Zach_Metsa,Q111547990,occupation,24907,2026-07-22,20250418,20260417,0,0,0.000000
72,Owen Power,Owen_Power,Owen_Power,Q102226150,occupation,91248,2026-07-22,20250418,20260417,0,0,0.000000
73,Mattias Samuelsson,Mattias_Samuelsson,Mattias_Samuelsson,Q56301360,occupation,32921,2026-07-22,20250418,20260417,0,0,0.000000
74,Luke Schenn,Luke_Schenn,Luke_Schenn,Q1390315,occupation,126877,2026-07-22,20250418,20260417,1,67,0.000528
75,Logan Stanley,Logan_Stanley,Logan_Stanley,Q24804710,occupation,63868,2026-07-22,20250418,20260417,1,68,0.001065
76,Conor Timmins,Conor_Timmins,Conor_Timmins,Q69818578,occupation,28329,2026-07-22,20250418,20260417,1,63,0.002224
77,Mikael Backlund,Mikael_Backlund,Mikael_Backlund,Q1286038,occupation,35365,2026-07-22,20250418,20260417,0,0,0.000000
78,John Beecher,John_Beecher,John_Beecher_(ice_hockey),Q65030545,occupation,28824,2026-07-22,20250418,20260417,2,3065,0.106335
79,Blake Coleman,Blake_Coleman,Blake_Coleman,Q8840022,occupation,37651,2026-07-22,20250418,20260417,0,0,0.000000
80,Matt Coronato,Matt_Coronato,Matt_Coronato,Q107630709,occupation,27934,2026-07-22,20250418,20260417,1,6475,0.231796
81,Joel Farabee,Joel_Farabee,Joel_Farabee,Q55176953,occupation,24869,2026-07-22,20250418,20260417,1,53,0.002131
82,Morgan Frost,Morgan_Frost,Morgan_Frost,Q30572123,occupation,24913,2026-07-22,20250418,20260417,0,0,0.000000
83,Matvei Gridin,Matvei_Gridin,Matvei_Gridin,Q126932921,occupation,23514,2026-07-22,20250418,20260417,0,0,0.000000
84,Tyson Gross,Tyson_Gross,Tyson_Gross,Q138774598,occupation,1692,2026-07-22,20250418,20260417,0,0,0.000000
85,Samuel Honzek,Samuel_Honzek,Samuel_Honzek,Q110276609,occupation,11244,2026-07-22,20250418,20260417,2,192,0.017076
86,Jonathan Huberdeau,Jonathan_Huberdeau,Jonathan_Huberdeau,Q984221,occupation,67162,2026-07-22,20250418,20260417,3,137,0.002040
87,Rory Kerins,Rory_Kerins,Rory_Kerins,Q122477016,occupation,4248,2026-07-22,20250418,20260417,0,0,0.000000
88,Adam Klapka,Adam_Klapka,Adam_Klapka,Q118247936,occupation,31398,2026-07-22,20250418,20260417,0,0,0.000000
89,Ryan Lomberg,Ryan_Lomberg,Ryan_Lomberg,Q47505541,occupation,35524,2026-07-22,20250418,20260417,0,0,0.000000
90,Victor Olofsson,Victor_Olofsson,Victor_Olofsson,Q16224490,occupation,35369,2026-07-22,20250418,20260417,1,68,0.001923
91,Martin Pospisil,Martin_Pospisil,Martin_Pospíšil_(ice_hockey),Q98605613,occupation,17747,2026-07-22,20250418,20260417,3,166,0.009354
92,Yegor Sharangovich,Yegor_Sharangovich,Yegor_Sharangovich,Q29788539,occupation,14869,2026-07-22,20250418,20260417,1,80,0.005380
93,Ryan Strome,Ryan_Strome,Ryan_Strome,Q984027,occupation,52606,2026-07-22,20250418,20260417,0,0,0.000000
94,Aydar Suniev,Aydar_Suniev,Aydar_Suniev,Q133895581,occupation,5478,2026-07-22,20250418,20260417,1,47,0.008580
95,Connor Zary,Connor_Zary,Connor_Zary,Q100150920,occupation,15120,2026-07-22,20250418,20260417,0,0,0.000000
96,Kevin Bahl,Kevin_Bahl,Kevin_Bahl,Q79885347,occupation,27555,2026-07-22,20250418,20260417,0,0,0.000000
97,Jake Bean,Jake_Bean,Jake_Bean,Q23880275,occupation,18494,2026-07-22,20250418,20260417,0,0,0.000000
98,Hunter Brzustewicz,Hunter_Brzustewicz,Hunter_Brzustewicz,Q81902087,occupation,16216,2026-07-22,20250418,20260417,1,63,0.003885
99,Joel Hanley,Joel_Hanley,Joel_Hanley,Q23728749,occupation,11785,2026-07-22,20250418,20260417,1,22,0.001867
100,Yan Kuznetsov,Yan_Kuznetsov,Yan_Kuznetsov,Q122477025,occupation,13882,2026-07-22,20250418,20260417,0,0,0.000000
101,Olli Maatta,Olli_Maatta,Olli_Määttä,Q3351500,occupation,44437,2026-07-22,20250418,20260417,2,571,0.012850
102,Brayden Pachal,Brayden_Pachal,Brayden_Pachal,Q110810885,occupation,10897,2026-07-22,20250418,20260417,0,0,0.000000
103,Zayne Parekh,Zayne_Parekh,Zayne_Parekh,Q124809440,occupation,261374,2026-07-22,20250418,20260417,1,157,0.000601
104,Zach Whitecloud,Zach_Whitecloud,Zach_Whitecloud,Q51954829,occupation,85053,2026-07-22,20250418,20260417,0,0,0.000000
105,Abram Wiebe,Abram_Wiebe,,,none,,2026-06-23,20250418,20260417,,,
106,Sebastian Aho,Sebastian_Aho,Sebastian_Aho,Q16158994,occupation,112465,2026-07-22,20250418,20260417,3,108949,0.968737
107,Jackson Blake,Jackson_Blake,Jackson_Blake,Q125102952,occupation,57063,2026-07-22,20250418,20260417,0,0,0.000000
108,William Carrier,William_Carrier,William_Carrier,Q16200683,occupation,23874,2026-07-22,20250418,20260417,3,4418,0.185055
109,Nicolas Deslauriers,Nicolas_Deslauriers,Nicolas_Deslauriers,Q15964625,occupation,40192,2026-07-22,20250418,20260417,3,195,0.004852
110,Nikolaj Ehlers,Nikolaj_Ehlers,Nikolaj_Ehlers,Q15823679,occupation,113590,2026-07-22,20250418,20260417,1,270,0.002377
111,Taylor Hall,Taylor_Hall,Taylor_Hall,Q721993,occupation,177464,2026-07-22,20250418,20260417,7,791,0.004457
112,Mark Jankowski,Mark_Jankowski,Mark_Jankowski,Q59402,occupation,23634,2026-07-22,20250418,20260417,1,68,0.002877
113,Seth Jarvis,Seth_Jarvis,Seth_Jarvis,Q100149493,occupation,188803,2026-07-22,20250418,20260417,0,0,0.000000
114,Jesperi Kotkaniemi,Jesperi_Kotkaniemi,Jesperi_Kotkaniemi,Q39400296,occupation,47699,2026-07-22,20250418,20260417,1,0,0.000000
115,Jordan Martinook,Jordan_Martinook,Jordan_Martinook,Q16229653,occupation,21305,2026-07-22,20250418,20260417,3,141,0.006618
116,Eric Robinson,Eric_Robinson,Eric_Robinson_(ice_hockey),Q52702779,occupation,17771,2026-07-22,20250418,20260417,0,0,0.000000
117,Jordan Staal,Jordan_Staal,Jordan_Staal,Q447270,occupation,129686,2026-07-22,20250418,20260417,2,96,0.000740
118,Logan Stankoven,Logan_Stankoven,Logan_Stankoven,Q112801080,occupation,77187,2026-07-22,20250418,20260417,1,53,0.000687
119,Andrei Svechnikov,Andrei_Svechnikov,Andrei_Svechnikov,Q34489864,occupation,82572,2026-07-22,20250418,20260417,1,19,0.000230
120,Jalen Chatfield,Jalen_Chatfield,Jalen_Chatfield,Q104975388,occupation,39188,2026-07-22,20250418,20260417,0,0,0.000000
121,Shayne Gostisbehere,Shayne_Gostisbehere,Shayne_Gostisbehere,Q16228901,occupation,66376,2026-07-22,20250418,20260417,1,247,0.003721
122,K'Andre Miller,K'Andre_Miller,K'Andre_Miller,Q55183451,occupation,75775,2026-07-22,20250418,20260417,2,176,0.002323
123,Alexander Nikishin,Alexander_Nikishin,Alexander_Nikishin,Q89889168,occupation,38887,2026-07-22,20250418,20260417,0,0,0.000000
124,Mike Reilly,Mike_Reilly,Mike_Reilly_(ice_hockey),Q16224772,occupation,18387,2026-07-22,20250418,20260417,0,0,0.000000
125,Jaccob Slavin,Jaccob_Slavin,Jaccob_Slavin,Q21045691,occupation,110996,2026-07-22,20250418,20260417,1,194,0.001748
126,Sean Walker,Sean_Walker,Sean_Walker_(ice_hockey),Q57758280,occupation,24627,2026-07-22,20250418,20260417,0,0,0.000000
127,Connor Bedard,Connor_Bedard,Connor_Bedard,Q102425753,occupation,529316,2026-07-22,20250418,20260417,2,780,0.001474
128,Tyler Bertuzzi,Tyler_Bertuzzi,Tyler_Bertuzzi,Q24006730,occupation,112639,2026-07-22,20250418,20260417,0,0,0.000000
129,Sacha Boisvert,Sacha_Boisvert,Sacha_Boisvert,Q126934335,occupation,26664,2026-07-22,20250418,20260417,0,0,0.000000
130,Andre Burakovsky,Andre_Burakovsky,André_Burakovsky,Q13581457,occupation,54787,2026-07-22,20250418,20260417,4,1715,0.031303
131,Ryan Donato,Ryan_Donato,Ryan_Donato,Q17385847,occupation,42196,2026-07-22,20250418,20260417,0,0,0.000000
132,Anton Frondell,Anton_Frondell,Anton_Frondell,Q125964662,occupation,96072,2026-07-22,20250418,20260417,1,131,0.001364
133,Ryan Greene,Ryan_Greene,Ryan_Greene_(ice_hockey),Q133892630,occupation,21731,2026-07-22,20250418,20260417,2,281,0.012931
134,Sam Lafferty,Sam_Lafferty,Sam_Lafferty,Q70098297,occupation,22030,2026-07-22,20250418,20260417,0,0,0.000000
135,Nick Lardis,Nick_Lardis,Nick_Lardis,Q137381676,occupation,12289,2026-07-22,20250418,20260417,1,101,0.008219
136,Andrew Mangiapane,Andrew_Mangiapane,Andrew_Mangiapane,Q20745013,occupation,96047,2026-07-22,20250418,20260417,0,0,0.000000
137,Ilya Mikheyev,Ilya_Mikheyev,Ilya_Mikheyev,Q25388037,occupation,30789,2026-07-22,20250418,20260417,4,685,0.022248
138,Oliver Moore,Oliver_Moore,Oliver_Moore,Q120015682,occupation,29680,2026-07-22,20250418,20260417,1,385,0.012972
139,Frank Nazar,Frank_Nazar,Frank_Nazar,Q81905716,occupation,107321,2026-07-22,20250418,20260417,1,124,0.001155
140,Landon Slaggert,Landon_Slaggert,Landon_Slaggert,Q124823562,occupation,10603,2026-07-22,20250418,20260417,0,0,0.000000
141,Teuvo Teravainen,Teuvo_Teravainen,Teuvo_Teräväinen,Q3519286,occupation,42818,2026-07-22,20250418,20260417,1,827,0.019314
142,Dominic Toninato,Dominic_Toninato,Dominic_Toninato,Q43349759,occupation,12599,2026-07-22,20250418,20260417,1,93,0.007382
143,Louis Crevier,Louis_Crevier,Louis_Crevier,Q123671144,occupation,18861,2026-07-22,20250418,20260417,0,0,0.000000
144,Ethan Del Mastro,Ethan_Del_Mastro,Ethan_Del_Mastro,Q125462680,occupation,8184,2026-07-22,20250418,20260417,0,0,0.000000
145,Matt Grzelcyk,Matt_Grzelcyk,Matt_Grzelcyk,Q19564299,occupation,34210,2026-07-22,20250418,20260417,2,269,0.007863
146,Wyatt Kaiser,Wyatt_Kaiser,Wyatt_Kaiser,Q117215047,occupation,15954,2026-07-22,20250418,20260417,0,0,0.000000
147,Kevin Korchinski,Kevin_Korchinski,Kevin_Korchinski,Q112967557,occupation,22769,2026-07-22,20250418,20260417,0,0,0.000000
148,Artyom Levshunov,Artyom_Levshunov,Artyom_Levshunov,Q122980144,occupation,63043,2026-07-22,20250418,20260417,2,135,0.002141
149,Sam Rinzel,Sam_Rinzel,Sam_Rinzel,Q112967559,occupation,22963,2026-07-22,20250418,20260417,1,69,0.003005
150,Alex Vlasic,Alex_Vlasic,Alex_Vlasic,Q111310415,occupation,47651,2026-07-22,20250418,20260417,0,0,0.000000
151,Zakhar Bardakov,Zakhar_Bardakov,Zakhar_Bardakov,Q105437939,occupation,13365,2026-07-22,20250418,20260417,1,58,0.004340
152,Ross Colton,Ross_Colton,Ross_Colton,Q105672753,occupation,23784,2026-07-22,20250418,20260417,0,0,0.000000
153,Jack Drury,Jack_Drury,Jack_Drury,Q88018838,occupation,56810,2026-07-22,20250418,20260417,0,0,0.000000
154,Nazem Kadri,Nazem_Kadri,Nazem_Kadri,Q1852981,occupation,209282,2026-07-22,20250418,20260417,0,0,0.000000
155,Parker Kelly,Parker_Kelly,Parker_Kelly,Q106824020,occupation,22846,2026-07-22,20250418,20260417,0,0,0.000000
156,Joel Kiviranta,Joel_Kiviranta,Joel_Kiviranta,Q16299903,occupation,19531,2026-07-22,20250418,20260417,1,43,0.002202
157,Gabriel Landeskog,Gabriel_Landeskog,Gabriel_Landeskog,Q715421,occupation,261607,2026-07-22,20250418,20260417,3,1324,0.005061
158,Artturi Lehkonen,Artturi_Lehkonen,Artturi_Lehkonen,Q2365562,occupation,37329,2026-07-22,20250418,20260417,1,190,0.005090
159,Nathan MacKinnon,Nathan_MacKinnon,Nathan_MacKinnon,Q1966594,occupation,498114,2026-07-22,20250418,20260417,4,2528,0.005075
160,Martin Necas,Martin_Necas,Martin_Nečas,Q28057077,occupation,83604,2026-07-22,20250418,20260417,2,948,0.011339
161,Brock Nelson,Brock_Nelson,Brock_Nelson,Q2925902,occupation,313011,2026-07-22,20250418,20260417,0,0,0.000000
162,Valeri Nichushkin,Valeri_Nichushkin,Valeri_Nichushkin,Q2365750,occupation,51553,2026-07-22,20250418,20260417,3,290,0.005625
163,Logan O'Connor,Logan_O'Connor,Logan_O'Connor,Q60823183,occupation,22365,2026-07-22,20250418,20260417,1,118,0.005276
164,Nicolas Roy,Nicolas_Roy,Nicolas_Roy,Q16224877,occupation,173844,2026-07-22,20250418,20260417,0,0,0.000000
165,Jack Ahcan,Jack_Ahcan,Jack_Ahcan,Q106034953,occupation,8703,2026-07-22,20250418,20260417,0,0,0.000000
166,Nick Blankenburg,Nick_Blankenburg,Nick_Blankenburg,Q111598719,occupation,17124,2026-07-22,20250418,20260417,0,0,0.000000
167,Brent Burns,Brent_Burns,Brent_Burns,Q909711,occupation,244546,2026-07-22,20250418,20260417,0,0,0.000000
168,Brett Kulak,Brett_Kulak,Brett_Kulak,Q16229397,occupation,62740,2026-07-22,20250418,20260417,0,0,0.000000
169,Cale Makar,Cale_Makar,Cale_Makar,Q29342308,occupation,377994,2026-07-22,20250418,20260417,0,0,0.000000
170,Sam Malinski,Sam_Malinski,Sam_Malinski,Q117787535,occupation,24563,2026-07-22,20250418,20260417,0,0,0.000000
171,Josh Manson,Josh_Manson,Josh_Manson,Q16229630,occupation,37993,2026-07-22,20250418,20260417,0,0,0.000000
172,Devon Toews,Devon_Toews,Devon_Toews,Q60063280,occupation,141973,2026-07-22,20250418,20260417,0,0,0.000000
173,Charlie Coyle,Charlie_Coyle,Charlie_Coyle,Q547607,occupation,89972,2026-07-22,20250418,20260417,0,0,0.000000
174,Adam Fantilli,Adam_Fantilli,Adam_Fantilli,Q114924131,occupation,80289,2026-07-22,20250418,20260417,1,96,0.001196
175,Conor Garland,Conor_Garland,Conor_Garland,Q20090755,occupation,67634,2026-07-22,20250418,20260417,0,0,0.000000
176,Danton Heinen,Danton_Heinen,Danton_Heinen,Q27282857,occupation,24293,2026-07-22,20250418,20260417,1,346,0.014243
177,Boone Jenner,Boone_Jenner,Boone_Jenner,Q4943642,occupation,43000,2026-07-22,20250418,20260417,0,0,0.000000
178,Kent Johnson,Kent_Johnson,Kent_Johnson_(ice_hockey),Q107980587,occupation,31758,2026-07-22,20250418,20260417,0,0,0.000000
179,Isac Lundeström,Isac_Lundeström,Isac_Lundeström,Q23869474,occupation,12622,2026-07-22,20250418,20260417,3,432,0.034226
180,Kirill Marchenko,Kirill_Marchenko,Kirill_Marchenko,Q56651259,occupation,26107,2026-07-22,20250418,20260417,0,0,0.000000
181,Mason Marchment,Mason_Marchment,Mason_Marchment,Q80720760,occupation,117398,2026-07-22,20250418,20260417,0,0,0.000000
182,Sean Monahan,Sean_Monahan,Sean_Monahan,Q13581433,occupation,69817,2026-07-22,20250418,20260417,0,0,0.000000
183,Mathieu Olivier,Mathieu_Olivier,Mathieu_Olivier,Q60485104,occupation,60189,2026-07-22,20250418,20260417,0,0,0.000000
184,Cole Sillinger,Cole_Sillinger,Cole_Sillinger,Q102077303,occupation,288029,2026-07-22,20250418,20260417,0,0,0.000000
185,Dmitri Voronkov,Dmitri_Voronkov,Dmitri_Voronkov,Q64853164,occupation,18900,2026-07-22,20250418,20260417,0,0,0.000000
186,Miles Wood,Miles_Wood,Miles_Wood,Q23809781,occupation,30424,2026-07-22,20250418,20260417,0,0,0.000000
187,Jake Christiansen,Jake_Christiansen,Jake_Christiansen_(ice_hockey),Q110460125,occupation,6105,2026-07-22,20250418,20260417,1,249,0.040786
188,Dante Fabbro,Dante_Fabbro,Dante_Fabbro,Q22005702,occupation,20621,2026-07-22,20250418,20260417,0,0,0.000000
189,Erik Gudbranson,Erik_Gudbranson,Erik_Gudbranson,Q1353957,occupation,29205,2026-07-22,20250418,20260417,1,44,0.001507
190,Denton Mateychuk,Denton_Mateychuk,Denton_Mateychuk,Q81905280,occupation,19276,2026-07-22,20250418,20260417,1,56,0.002905
191,Ivan Provorov,Ivan_Provorov,Ivan_Provorov,Q19972647,occupation,55340,2026-07-22,20250418,20260417,1,90,0.001626
192,Damon Severson,Damon_Severson,Damon_Severson,Q18247523,occupation,11475,2026-07-22,20250418,20260417,0,0,0.000000
193,Brendan Smith,Brendan_Smith,Brendan_Smith_(ice_hockey),Q2907301,occupation,31183,2026-07-22,20250418,20260417,0,0,0.000000
194,Zach Werenski,Zach_Werenski,Zach_Werenski,Q19662630,occupation,190514,2026-07-22,20250418,20260417,2,1349,0.007081
195,Egor Zamula,Egor_Zamula,Egor_Zamula,Q105062111,occupation,21541,2026-07-22,20250418,20260417,1,411,0.019080
196,Nathan Bastian,Nathan_Bastian,Nathan_Bastian,Q60706036,occupation,21419,2026-07-22,20250418,20260417,0,0,0.000000
197,Jamie Benn,Jamie_Benn,Jamie_Benn,Q1064791,occupation,144624,2026-07-22,20250418,20260417,1,36,0.000249
198,Colin Blackwell,Colin_Blackwell,Colin_Blackwell,Q60823259,occupation,30464,2026-07-22,20250418,20260417,0,0,0.000000
199,Mavrik Bourque,Mavrik_Bourque,Mavrik_Bourque,Q100166499,occupation,57735,2026-07-22,20250418,20260417,0,0,0.000000
200,Michael Bunting,Michael_Bunting,Michael_Bunting,Q59696575,occupation,34077,2026-07-22,20250418,20260417,0,0,0.000000
201,Oskar Bäck,Oskar_Bäck,Oskar_Bäck,Q60404235,occupation,10768,2026-07-22,20250418,20260417,0,0,0.000000
202,Matt Duchene,Matt_Duchene,Matt_Duchene,Q717078,occupation,95253,2026-07-22,20250418,20260417,2,104,0.001092
