player_id,full_name,nhl_player_id,jersey_list_member,jersey_rank,asg2024_member,asg2024_votes,match_note
65,Mikey Anderson,8479998,0,,0,,
66,Mats Zuccarello,8475692,0,,0,,
67,Ryan Hartman,8477451,0,,0,,
68,Kirill Kaprizov,8478864,1,,0,,
69,Quinn Hughes,8480800,0,,0,,
70,Brock Faber,8482122,0,,0,,
71,Cole Caufield,8481540,0,,0,,
72,Nick Suzuki,8480018,0,,0,,
73,Juraj Slafkovsky,8483515,0,,0,,
74,Mike Matheson,8476875,0,,0,,
75,Noah Dobson,8480865,0,,0,,
76,Steven Stamkos,8474564,0,,0,,
77,Ryan O'Reilly,8475158,0,,0,,
78,Cole O'Hara,8483696,0,,0,,
79,Brady Skjei,8476869,0,,0,,
80,Nick Perbix,8480246,0,,0,,
81,Timo Meier,8478414,0,,0,,
82,Nico Hischier,8480002,0,,0,,
83,Dawson Mercer,8482110,0,,0,,
84,Dougie Hamilton,8476462,0,,0,,
85,Jonas Siegenthaler,8478399,0,,0,,
86,Bo Horvat,8477500,0,,0,,
87,Simon Holmstrom,8481601,0,,0,,
88,Victor Eklund,8485388,0,,0,,
89,Adam Pelech,8476917,0,,0,,
90,Matthew Schaefer,8485366,0,,0,,
91,Mika Zibanejad,8476459,0,,0,,
92,Gabriel Perreault,8484210,0,,0,,
93,Alexis Lafrenière,8482109,0,,0,,
94,Adam Fox,8479323,0,,0,,
95,Vladislav Gavrikov,8478882,0,,0,,
96,Warren Foegele,8477998,0,,0,,
97,Tim Stützle,8482116,0,,0,,
98,Drake Batherson,8480208,0,,0,,
99,Thomas Chabot,8478469,0,,0,,
100,Jordan Spence,8481606,0,,0,,
101,Travis Konecny,8478439,0,,0,,
102,Christian Dvorak,8477989,0,,0,,
103,Alex Bump,8483731,0,,0,,
104,Travis Sanheim,8477948,0,,0,,
105,Rasmus Ristolainen,8477499,0,,0,,
106,Sidney Crosby,8471675,1,5,0,,
107,Bryan Rust,8475810,0,,0,,
108,Rickard Rakell,8476483,0,,0,,
109,Erik Karlsson,8474578,0,,0,,
110,Parker Wotherspoon,8478450,0,,0,,
111,Igor Chernyshov,8484994,0,,0,,
112,Macklin Celebrini,8484801,0,,0,,
113,Will Smith,8484227,0,,0,,
114,Dmitry Orlov,8475200,0,,0,,
115,Shakir Mukhamadullin,8482166,0,,0,,
116,Jordan Eberle,8474586,0,,0,,
117,Bobby McMann,8482259,0,,0,,
118,Matty Beniers,8482665,0,,0,,
119,Vince Dunn,8478407,0,,0,,
120,Adam Larsson,8476457,0,,0,,
121,Robert Thomas,8480023,0,,0,,
122,Dylan Holloway,8482077,0,,0,,
123,Jimmy Snuggerud,8483516,0,,0,,
124,Philip Broberg,8481598,0,,0,,
125,Logan Mailloux,8482733,0,,0,,
126,Nikita Kucherov,8476453,0,,0,,
127,Anthony Cirelli,8478519,0,,0,,
128,Brandon Hagel,8479542,0,,0,,
129,J.J. Moser,8482655,0,,0,,
130,Darren Raddysh,8478178,0,,0,,
131,John Tavares,8475166,0,,0,,
132,William Nylander,8477939,0,,1,,
133,Easton Cowan,8484158,0,,0,,
134,Morgan Rielly,8476853,0,,1,,
135,Troy Stecher,8479442,0,,0,,
136,Clayton Keller,8479343,0,,0,,
137,Lawson Crouse,8478474,0,,0,,
138,Nick Schmaltz,8477951,0,,0,,
139,Mikhail Sergachev,8479410,0,,0,,
140,MacKenzie Weegar,8477346,0,,0,,
141,Drew O'Connor,8482055,0,,0,,
142,Marco Rossi,8482079,0,,0,,
143,Linus Karlsson,8481024,0,,0,,
144,Filip Hronek,8479425,0,,0,,
145,Zeev Buium,8484798,0,,0,,
146,Jack Eichel,8478403,0,,0,,
147,Ivan Barbashev,8477964,0,,0,,
148,Pavel Dorofeyev,8481604,0,,0,,
149,Shea Theodore,8477447,0,,0,,
150,Brayden McNabb,8475188,0,,0,,
151,Alex Ovechkin,8471214,1,1,0,,
152,Dylan Strome,8478440,0,,0,,
153,Anthony Beauvillier,8478463,0,,0,,
154,Martin Fehervary,8480796,0,,0,,
155,Dylan McIlrath,8475795,0,,0,,
156,Kyle Connor,8478398,0,,0,,
157,Mark Scheifele,8476460,0,,0,,
158,Gabriel Vilardi,8480014,0,,0,,
159,Josh Morrissey,8477504,0,,0,,
160,Dylan DeMelo,8476331,0,,0,,
