player_id,full_name,team_code,own_mentions,other_mentions,neutral_mentions,attributed_mentions,own_intensity,other_intensity,neutral_intensity,own_share,own_share_scored,rival_reach,top_rival,low_n
13,Frank Vatrano,ANA,238,251,347,489,0.02077876724288458,0.019143626405248144,0.006766316869378322,0.5204789929688111,0.5105044424468007,28,Predators,False
14,Jeffrey Viel,ANA,63,34,73,97,0.005512568455116973,0.0028779503726743564,0.0006211336648806039,0.6569997122058862,0.7816202785284161,18,winnipegjets,False
15,Tim Washe,ANA,67,9,19,76,0.0058494848961061635,0.0007479385029522898,0.0001463362035767649,0.8866317260979443,0.8270303563559195,5,wildhockey,False
16,John Carlson,ANA,289,285,405,574,0.023361948068101865,0.021946033652327283,0.0077652056130978345,0.5156254412799871,0.532655419935925,28,caps,False
17,Radko Gudas,ANA,336,296,317,632,0.029334730225248823,0.021733328892211672,0.004483404548739055,0.5744242239121848,0.47979770023382734,30,Predators,False
18,Drew Helleson,ANA,124,50,63,174,0.010825912345032303,0.004876766373320614,0.0005146673269026319,0.689430926990771,0.7098823427536686,17,Predators,False
19,Tyson Hinds,ANA,26,3,7,29,0.0022699493626680634,0.00019093686354378818,5.3913338159860747e-05,0.9224113404715563,0.927156289311389,1,SanJoseSharks,True
20,Jackson LaCombe,ANA,295,151,261,446,0.025755194691810722,0.012843388597170283,0.004519719287514213,0.6672575130280294,0.734184755981716,26,Predators,False
21,Pavel Mintyukov,ANA,199,127,192,326,0.017373843198882487,0.011350303230589146,0.0032004479909381995,0.604851505040948,0.6084555134097485,23,Predators,False
22,Ian Moore,ANA,88,17,26,105,0.007682905535184215,0.0015292297091290472,0.00020024954173662564,0.8339983436442647,0.8233581735382378,10,BlueJackets,False
23,Jacob Trouba,ANA,192,1030,521,1222,0.01676270298585647,0.061763050172997054,0.008286667210074861,0.21346758625729312,0.17102483390682535,30,rangers,False
24,Olen Zellweger,ANA,222,85,154,307,0.019381875327396544,0.007566387211771919,0.0025617283404940575,0.7192254157100328,0.753311891877419,23,goldenknights,False
25,Viktor Arvidsson,BOS,165,248,260,413,0.007139931038539587,0.021201600251125014,0.004264099975258501,0.2519246742727458,0.42935828005681564,29,losangeleskings,False
26,Michael Eyssimont,BOS,47,246,173,293,0.004347987247921882,0.020316675904213963,0.001420771493485357,0.1762840717143695,0.261078918252001,25,TampaBayLightning,False
27,Morgan Geekie,BOS,153,148,261,301,0.013462384513858337,0.011782377753280341,0.0032152347673781614,0.5332743628717961,0.758519297374387,26,Predators,False
28,James Hagens,BOS,70,337,117,407,0.0061592608886933565,0.027990502430017977,0.0016962829165196394,0.18036028042743638,0.39899776012925453,19,NewYorkIslanders,False
29,Tanner Jeannot,BOS,70,306,192,376,0.006736339146932073,0.024752902046153897,0.001909453198624768,0.21392510240644216,0.36187073625527133,26,TampaBayLightning,False
30,Mark Kastelic,BOS,66,239,215,305,0.0058073031236251646,0.015410959195092956,0.002389707256011275,0.273693624689621,0.49906895969724774,24,OttawaSenators,False
31,Marat Khusnutdinov,BOS,28,202,115,230,0.0024637043554773426,0.01798391634932284,0.001050147013782011,0.12048855908692474,0.14331277051589297,21,wildhockey,False
32,Sean Kuraly,BOS,252,115,128,367,0.028379259631701338,0.009522995136344248,0.0011048669455451738,0.7487485851534923,0.7244265090958161,23,Predators,False
33,Elias Lindholm,BOS,51,709,317,760,0.004487461504619446,0.040099564804745906,0.0070813516890071825,0.10064500542115924,0.17437222829509877,30,CalgaryFlames,False
34,Fraser Minten,BOS,49,248,112,297,0.0043114826220853495,0.013084600122885096,0.00114729825910197,0.24784215419600053,0.3325034243209533,23,leafs,False
35,Casey Mittelstadt,BOS,24,473,277,497,0.002111746590409151,0.031109891970138845,0.00441469166530168,0.06356539538410767,0.06868468650294701,27,sabres,False
36,David Pastrnak,BOS,199,397,800,596,0.017509898812142544,0.02637410482922204,0.012216075542213387,0.39900413269581225,0.664305048759461,29,OttawaSenators,False
37,Lukas Reichel,BOS,246,125,138,371,0.023993217327838667,0.01020277629621616,0.0018163198336220384,0.7016382559786442,0.8169415724124466,24,Predators,False
38,Alex Steeves,BOS,87,30,57,117,0.004547606459359378,0.002098377990942779,0.0006341176949735151,0.6842637826443639,0.8136127384822934,19,AnaheimDucks,False
39,Pavel Zacha,BOS,126,208,343,334,0.011086669599648042,0.015354818135072409,0.0065551238050614085,0.4192906885904941,0.6272423813082514,27,devils,False
40,Jonathan Aspirot,BOS,29,21,33,50,0.002551693796744391,0.0016094382314400235,0.000268886521628429,0.6132210608702425,0.7807445876795536,11,Flyers,False
41,Jordan Harris,BOS,82,288,88,370,0.008845503111055244,0.013898050978064807,0.0008544513805072749,0.3889235198858701,0.3652993299343975,24,Habs,False
42,Henri Jokiharju,BOS,34,306,119,340,0.0029916410030796305,0.019951018486806773,0.0009901449573773457,0.13039643483347724,0.38008035499488535,25,sabres,False
43,Hampus Lindholm,BOS,39,63,105,102,0.00343158820941487,0.005008008278314125,0.0011265339461339612,0.4066057203569307,0.6635059931506765,22,BlueJackets,False
44,Mason Lohrei,BOS,135,98,174,233,0.011878574571051475,0.0078052692434329475,0.0022617180584707307,0.603468239384758,0.7716685432610337,24,Predators,False
45,Charlie McAvoy,BOS,238,239,563,477,0.020941487021557414,0.01689949497012763,0.009204195214308868,0.5534075998915402,0.7346454465120615,27,BlueJackets,False
46,Andrew Peeke,BOS,60,143,93,203,0.005279366476022877,0.012704082077566202,0.0007764056878180998,0.2935680806876853,0.570138467583127,22,BlueJackets,False
47,Nikita Zadorov,BOS,106,736,450,842,0.009326880774307083,0.03935885478801875,0.005194776430497724,0.191573171619583,0.26147344080101337,30,canucks,False
48,Zach Benson,BUF,770,148,274,918,0.04270660011092623,0.011783694577903958,0.0035558734615948446,0.7837469104324836,0.8471932426341185,27,BlueJackets,False
49,Sam Carrick,BUF,234,262,217,496,0.011997613904377863,0.019047359891862146,0.002016126812336974,0.38645914095862266,0.5273341187854236,26,AnaheimDucks,False
50,Justin Danforth,BUF,257,82,87,339,0.027018524681087078,0.006693654261319367,0.0009559845367260755,0.8014470001255409,0.7449747764729573,20,Predators,False
51,Josh Doan,BUF,434,107,262,541,0.051226837432162706,0.04836439886158735,0.0033677052623303514,0.5143709360235896,0.8286426008032525,28,utahmammoth,False
52,Josh Dunne,BUF,79,18,48,97,0.004381586245146977,0.0016326285739562364,0.0004445435842366518,0.7285383673409126,0.7349936867840066,7,BlueJackets,False
53,Jordan Greenway,BUF,388,98,122,486,0.021519689406544647,0.007894250879893847,0.0013298506335582996,0.7316153224281363,0.6506190419999964,22,wildhockey,False
54,Konsta Helenius,BUF,152,48,52,200,0.008430393788130893,0.0037803967049733185,0.0004152227252051939,0.690405243861303,0.8415069917744527,15,hawks,False
55,Tyson Kozak,BUF,112,18,28,130,0.006211869107043816,0.0018044844417961269,0.00025982427783527077,0.7748995935867554,0.8656771543798316,11,Predators,False
56,Peyton Krebs,BUF,536,142,191,678,0.029728230726566832,0.012371394852887931,0.0016048106307158631,0.7061400266009645,0.7700691739264914,25,Predators,False
57,Jiri Kulich,BUF,421,46,99,467,0.023349972268441488,0.004431843708034021,0.0011097697968893946,0.8404768172178981,0.8763171202843125,19,BlueJackets,False
58,Beck Malenstyn,BUF,295,108,145,403,0.016361619523017193,0.009442580513651311,0.0013388648303427194,0.6340680780557764,0.7642243143354006,22,BlueJackets,False
59,Ryan McLeod,BUF,296,227,166,523,0.01641708264004437,0.012982135220743858,0.001728862954257374,0.5584190272606187,0.5597194368582179,24,EdmontonOilers,False
60,Josh Norris,BUF,341,1165,598,1506,0.01891292290626733,0.06717036874697732,0.010186666277788024,0.2197049223262882,0.21917794563074644,30,OttawaSenators,False
61,Noah Ostlund,BUF,332,36,83,368,0.01841375485302274,0.0031879240916764112,0.000728833916767898,0.8524223927298624,0.9319767900361436,17,goldenknights,False
62,Tanner Pearson,BUF,164,231,148,395,0.0239863256142826,0.013811364219668533,0.001376694188428888,0.634597662440663,0.5666357060165956,27,Habs,False
63,Jack Quinn,BUF,615,296,254,911,0.03410981697171381,0.022164621376666895,0.003373621983012108,0.6061334057311888,0.6081889104144201,24,devils,False
64,Tage Thompson,BUF,415,144,316,559,0.023017193566278425,0.010529414421136358,0.0063901093691598795,0.6861258096470877,0.7407340717424532,26,wildhockey,False
65,Alex Tuch,BUF,812,354,379,1166,0.04503605102606766,0.02379583645657922,0.006649539130982199,0.6542905137887094,0.6967618407136031,29,Habs,False
66,Jason Zucker,BUF,365,242,258,607,0.020244037714919578,0.025785374782132508,0.004010650068825958,0.4398065631668901,0.5585467228578007,28,Predators,False
67,Bowen Byram,BUF,542,331,269,873,0.030061009428729895,0.026162759960356538,0.0033651918613810867,0.5346672724964082,0.5259141884248852,30,stlouisblues,False
68,Rasmus Dahlin,BUF,953,267,608,1220,0.05285635052689961,0.020038760183351413,0.011560849694162156,0.7251014507268809,0.7761641619120339,29,Predators,False
69,Ryan Johnson,BUF,54,48,32,102,0.002995008319467554,0.003466145636673441,0.0002611846161770203,0.4635407761211064,0.3575053424081524,19,Predators,False
70,Michael Kesselring,BUF,169,115,179,284,0.014551506749157096,0.04488176523435776,0.0017995404416618016,0.24483771906741533,0.5325690166692527,26,utahmammoth,False
71,Zach Metsa,BUF,123,11,21,134,0.006821963394342762,0.0009728407469059764,0.00016174001447958225,0.8751936893759943,0.9619514849545268,10,Predators,False
72,Owen Power,BUF,427,220,337,647,0.023682750970604547,0.017310510330102717,0.003256955426332743,0.577723026154934,0.6240236671468686,27,BlueJackets,False
73,Mattias Samuelsson,BUF,450,111,145,561,0.024958402662229616,0.00906397517437667,0.0014161847807303992,0.7335878398062963,0.8137584673640281,26,BlueJackets,False
74,Luke Schenn,BUF,164,466,125,630,0.020834422383899678,0.05197946935179233,0.0014143187446589403,0.28613252069435857,0.5087814586824805,22,Predators,False
75,Logan Stanley,BUF,356,132,198,488,0.04990224280391792,0.011480264602557567,0.0017605555470899998,0.8129717229285673,0.8644825533360054,29,Predators,False
76,Conor Timmins,BUF,91,246,96,337,0.005174522934885773,0.013643131120616927,0.0008584059711000962,0.27498236069297,0.21786411178303078,23,leafs,False
77,Mikael Backlund,CGY,302,136,208,438,0.022892662219526985,0.012166936361586793,0.002278133264832966,0.6529641851592394,0.7303231203965831,25,Predators,False
78,John Beecher,CGY,103,84,94,187,0.008746078426925943,0.007151380803415745,0.000798831235001451,0.5501557387380047,0.7110600063403218,21,Predators,False
79,Blake Coleman,CGY,318,214,251,532,0.024105518496058218,0.01819127372348178,0.0032474507745342837,0.5699136324792523,0.6191129967865001,30,Predators,False
80,Matt Coronato,CGY,290,107,194,397,0.021983020012128564,0.009776237930695385,0.0032183196296596615,0.6921767521049924,0.7777126485907985,27,Predators,False
81,Joel Farabee,CGY,84,425,247,509,0.006367495451788963,0.03398812671063128,0.0034866043595409048,0.15778459383333382,0.16589331734752905,26,Flyers,False
82,Morgan Frost,CGY,98,499,455,597,0.00742874469375379,0.04011969032974517,0.005618735120963767,0.15623531437117588,0.12187324559162717,30,Flyers,False
83,Matvei Gridin,CGY,119,22,42,141,0.00902061855670103,0.0017451882824585092,0.0005050993853797645,0.8378952633526209,0.8767752401715998,13,AnaheimDucks,False
84,Tyson Gross,CGY,21,209,112,230,0.0015918738629472407,0.01721647625618894,0.0013534292433491665,0.08463654987619676,0.14508115076200587,29,NewYorkIslanders,False
85,Samuel Honzek,CGY,117,25,51,142,0.008869011522134627,0.002298959618682029,0.0004836068562321426,0.794147066669988,0.8706946999196715,14,Predators,False
86,Jonathan Huberdeau,CGY,447,260,401,707,0.033884172225591265,0.019804787044201633,0.007538054993139656,0.6311199301763253,0.696712105391982,29,Predators,False
87,Rory Kerins,CGY,67,4,14,71,0.00507883565797453,0.0004514420482137868,0.00010782667631972149,0.918369009261754,0.9834294131626892,4,goldenknights,False
88,Adam Klapka,CGY,139,52,105,191,0.01053668890236507,0.0048549907444988905,0.0010933849209421094,0.6845704396213775,0.7274999055456517,20,goldenknights,False
89,Ryan Lomberg,CGY,124,249,162,373,0.00939963614311704,0.017342492273262886,0.0014538396673754023,0.35149169866971514,0.40110934483721367,26,FloridaPanthers,False
90,Victor Olofsson,CGY,100,230,141,330,0.013848386133710417,0.016458055144228132,0.002369559977506122,0.4569453076561415,0.5182666602325222,26,sabres,False
91,Martin Pospisil,CGY,255,122,200,377,0.019329896907216496,0.011036294231441555,0.002551543364508334,0.6365598115006375,0.5758182160371548,23,Predators,False
92,Yegor Sharangovich,CGY,249,141,243,390,0.018875075803517282,0.012704841210775726,0.004059549373924841,0.5976923813629548,0.6301757819263558,27,Predators,False
93,Ryan Strome,CGY,182,156,166,338,0.01575161880945884,0.013862046546447949,0.001564435067387361,0.5319037214796174,0.4750009724328274,27,Predators,False
94,Aydar Suniev,CGY,26,1,11,27,0.0019708914493632504,7.49063670411985e-05,9.944460169743805e-05,0.9633852541827184,0.9460336119416694,1,DallasStars,True
95,Connor Zary,CGY,418,121,228,539,0.03168587022437841,0.010358393720335925,0.0033537578837867605,0.7536312269860025,0.7750156826722634,24,Predators,False
96,Kevin Bahl,CGY,98,284,148,382,0.00742874469375379,0.022245698596341845,0.0012147341293775196,0.25034150164607344,0.338985436164824,24,devils,False
97,Jake Bean,CGY,46,230,94,276,0.0034869617950272895,0.02309750303909686,0.0007681500376282436,0.13116539365319033,0.12998642686233544,26,BlueJackets,False
98,Hunter Brzustewicz,CGY,77,88,41,165,0.0058368708308065495,0.005248937886354934,0.00042131144344999846,0.5265173682611654,0.514619791342277,18,canucks,False
99,Joel Hanley,CGY,57,137,75,194,0.004320800485142511,0.01155646561710042,0.0006365374757834213,0.27213756180178433,0.2891678722630516,20,DallasStars,False
100,Yan Kuznetsov,CGY,39,16,27,55,0.0029563371740448756,0.0015347411549251852,0.0002226750889199769,0.6582688961300867,0.7279959959351734,10,goldenknights,False
101,Olli Maatta,CGY,13,132,107,145,0.005467611310979586,0.010327573499601036,0.0009124457336923842,0.3461568431486178,0.2526658044300605,27,DetroitRedWings,False
102,Brayden Pachal,CGY,99,86,112,185,0.007504548211036992,0.009566119313743031,0.0009374655331268072,0.4396165645041873,0.40886942564705386,19,goldenknights,False
103,Zayne Parekh,CGY,318,156,170,474,0.024105518496058218,0.009565312896904583,0.0031831781439639237,0.7159169375632426,0.8534975892985012,23,OttawaSenators,False
104,Zach Whitecloud,CGY,256,134,144,390,0.03660030809337599,0.011233113411702706,0.001286991999695483,0.7651618249698062,0.6927890595735158,23,Predators,False
105,Abram Wiebe,CGY,14,18,10,32,0.001061249241964827,0.001639219201499264,0.00010646633797797199,0.39298709249254693,0.40013002326865915,11,goldenknights,False
106,Sebastian Aho,CAR,670,0,223,670,0.037457371275227816,0.0,0.0019126339999073557,1.0,1.0,0,,False
107,Jackson Blake,CAR,290,114,232,404,0.016212892044501593,0.009930916966079149,0.0023279983922606467,0.6201426899171434,0.733175664778476,24,Predators,False
108,William Carrier,CAR,108,180,98,288,0.006037904623469559,0.01924425382931851,0.0007547867342380505,0.23882077294724455,0.3127613457775114,25,goldenknights,False
109,Nicolas Deslauriers,CAR,198,108,99,306,0.014912374297566311,0.008545933044529332,0.0010569614743283111,0.6356969443744238,0.6014623109479765,23,Predators,False
110,Nikolaj Ehlers,CAR,511,480,537,991,0.0622901517565603,0.038205510189946806,0.008040656065269438,0.6198292597914998,0.7278543592841586,31,winnipegjets,False
111,Taylor Hall,CAR,206,1418,925,1624,0.01151674400402527,0.11356087832761727,0.011117003930087964,0.09207677432089886,0.0835023932899297,32,hawks,False
112,Mark Jankowski,CAR,86,267,108,353,0.004807961089059093,0.031218907892699644,0.0008759767139479651,0.13345486923921918,0.37149888991797475,26,Predators,False
113,Seth Jarvis,CAR,638,317,709,955,0.035668362497903505,0.023602916013423732,0.010823190984733893,0.6017815608800641,0.7631031006564432,30,Predators,False
114,Jesperi Kotkaniemi,CAR,106,199,222,305,0.005926091574886789,0.015297872801160343,0.0020840836230579026,0.27921699593384336,0.3450116263819874,28,BlueJackets,False
115,Jordan Martinook,CAR,203,160,223,363,0.011349024431151116,0.014559813287466932,0.0019236558999113317,0.43803680251529487,0.6337175577460517,28,Predators,False
116,Eric Robinson,CAR,89,412,295,501,0.0049756806619332475,0.027482755869481915,0.002685557990569275,0.15329391041732693,0.166313240321726,29,sabres,False
117,Jordan Staal,CAR,344,120,180,464,0.01923184435623637,0.009385921540738673,0.0018060084332038881,0.6720246585799773,0.7121109345481748,23,devils,False
118,Logan Stankoven,CAR,185,429,327,614,0.010342706993906188,0.03316502968068909,0.004625487739727523,0.2377210993819733,0.3343932540902728,30,DallasStars,False
119,Andrei Svechnikov,CAR,243,197,509,440,0.013585285402806508,0.0159595157586018,0.008934378148522824,0.4598198284898845,0.578873070108548,28,Predators,False
120,Jalen Chatfield,CAR,166,145,168,311,0.009280483032369877,0.01200701085648946,0.001442390447065406,0.4359593985474614,0.6480633749305961,25,Predators,False
121,Shayne Gostisbehere,CAR,71,209,309,280,0.003969363224688321,0.01707818121498744,0.005268607017664295,0.18859032397175304,0.29571789766711265,27,DetroitRedWings,False
122,K'Andre Miller,CAR,211,185,175,396,0.011009193165353695,0.013236861497838946,0.0019491182623674447,0.45406122019787776,0.5918751490929336,28,Predators,False
123,Alexander Nikishin,CAR,325,83,217,408,0.018169620394700062,0.006375970072975345,0.0031487799621470794,0.7402396947275727,0.8912566100719868,23,Predators,False
124,Mike Reilly,CAR,127,131,114,258,0.012214553622971908,0.01221667434309936,0.0010264875526893374,0.49995659816750926,0.5311638611056625,24,Predators,False
125,Jaccob Slavin,CAR,396,176,286,572,0.022138983619388382,0.013580305167048157,0.0030960347742940157,0.6198047153669833,0.7540470290643334,26,Predators,False
126,Sean Walker,CAR,117,314,159,431,0.006541063342092022,0.024944653529505458,0.0016320126048110077,0.20774700378483554,0.3113685472170191,27,Flyers,False
127,Connor Bedard,CHI,1209,890,1931,2099,0.13704375425073678,0.0669814212708647,0.031242700493741143,0.6717002149385582,0.8163532800273796,32,SanJoseSharks,False
128,Tyler Bertuzzi,CHI,246,565,412,811,0.02788483337111766,0.03264744350103667,0.006166119360012385,0.460660573366687,0.5861114371403752,30,leafs,False
129,Sacha Boisvert,CHI,66,52,29,118,0.007481296758104738,0.0028730399612136065,0.00023807889982279426,0.7225278606351188,0.8946582823687397,15,Habs,False
130,Andre Burakovsky,CHI,199,135,211,334,0.02075764667179796,0.011094035435693057,0.003134483640721157,0.6516970313136488,0.7231518273450218,24,Predators,False
131,Ryan Donato,CHI,290,202,269,492,0.03287236454318749,0.016536659474802307,0.003943198955834738,0.6653109466646959,0.8233323490629334,30,Predators,False
132,Anton Frondell,CHI,164,130,104,294,0.01858988891407844,0.010328042240169099,0.0015826684178287063,0.6428498918169638,0.8317973032473331,16,Flyers,False
133,Ryan Greene,CHI,95,64,54,159,0.010768533212423487,0.0053259273035019105,0.0005508834977821964,0.669083204234654,0.7667967490369013,21,losangeleskings,False
134,Sam Lafferty,CHI,33,341,126,374,0.0034511990582712284,0.019474214525995383,0.0011483577015701269,0.15054031830595796,0.21588908717068822,24,sabres,False
135,Nick Lardis,CHI,131,16,40,147,0.014849240535026072,0.001429322446033258,0.00042833317973053236,0.912196030589658,0.9708253710495746,10,Predators,False
136,Andrew Mangiapane,CHI,151,355,237,506,0.009310964504227132,0.027417434910283194,0.0026352352124206237,0.2535085833484113,0.36599467203647046,27,CalgaryFlames,False
137,Ilya Mikheyev,CHI,164,284,165,448,0.01858988891407844,0.01540947158226007,0.0014499659280843877,0.546771722841094,0.6441450775782048,25,canucks,False
138,Oliver Moore,CHI,192,27,75,219,0.021763772387213783,0.0022050498051632257,0.0006365374757834213,0.9080034142910655,0.9658776150285563,16,Predators,False
139,Frank Nazar,CHI,397,100,275,497,0.04500113352981183,0.007853707546362776,0.004880315701095603,0.8514098730323684,0.93473551728664,24,Predators,False
140,Landon Slaggert,CHI,104,44,58,148,0.011788710043074134,0.00396473824095758,0.0005362862804826811,0.7483256891142755,0.8562875607089437,18,Predators,False
141,Teuvo Teravainen,CHI,162,214,292,376,0.01836318295171163,0.01595450346806204,0.004573157258359316,0.5350938500659199,0.7247597550556354,27,canes,False
142,Dominic Toninato,CHI,81,21,24,102,0.011772186883300001,0.0014920463560659698,0.00019956937256575087,0.8875135615349531,0.9218830876543527,13,wildhockey,False
143,Louis Crevier,CHI,129,49,84,178,0.014622534572659262,0.004331976698998623,0.0007966643030563994,0.7714540545566005,0.8658143118151084,18,Predators,False
144,Ethan Del Mastro,CHI,68,20,32,88,0.007708002720471548,0.0019476670959525186,0.0002918658135502277,0.7982877280414475,0.911994746877539,11,Predators,False
145,Matt Grzelcyk,CHI,122,126,150,248,0.010676305144521444,0.010468447634124231,0.0018473803042925278,0.5049151085513549,0.5463363299114585,24,BostonBruins,False
146,Wyatt Kaiser,CHI,162,71,93,233,0.01836318295171163,0.006349400352729111,0.0007457244904448923,0.7430701487372163,0.8135722542362286,24,Predators,False
147,Kevin Korchinski,CHI,180,67,83,247,0.02040353661301292,0.005604986724344165,0.0012135635051926056,0.7844942347690499,0.9106774303504757,19,Predators,False
148,Artyom Levshunov,CHI,267,186,172,453,0.03026524597596917,0.01200495607597907,0.0029089614506852537,0.7159948263028055,0.8605266959516811,22,AnaheimDucks,False
149,Sam Rinzel,CHI,178,27,98,205,0.020176830650646113,0.0021716242935274324,0.0022973173499038282,0.9028288846386853,0.9499841797575184,15,SanJoseSharks,False
150,Alex Vlasic,CHI,232,101,133,333,0.02629789163454999,0.009129508447858599,0.001765554492451697,0.7423037415496984,0.8390289070800236,21,Predators,False
151,Zakhar Bardakov,COL,26,37,32,63,0.0016726711271230056,0.0030968725509248206,0.00024646097444507774,0.35069835607578076,0.6597223787448449,13,Predators,False
152,Ross Colton,COL,144,152,219,296,0.009264024704065878,0.013065877537863762,0.0034550381911407062,0.41487081330210634,0.6528913874724985,24,Predators,False
153,Jack Drury,COL,95,1000,258,1095,0.0061116829644879056,0.0584313098913461,0.0024607159697042466,0.09469165735991236,0.17023262970542563,29,rangers,False
154,Nazem Kadri,COL,558,447,465,1005,0.041415171689699805,0.032592564419785815,0.007533991539691806,0.5596059799536497,0.546133423410685,31,ColoradoAvalanche,False
155,Parker Kelly,COL,89,946,599,1035,0.005725681935151827,0.0726124719548216,0.005219578504222089,0.07308931409327815,0.16342913575617798,30,OttawaSenators,False
156,Joel Kiviranta,COL,67,121,99,188,0.004310344827586207,0.010704517965240296,0.0007624886396894591,0.28707187585127425,0.48229713752433306,17,DallasStars,False
157,Gabriel Landeskog,COL,296,148,354,444,0.019042717447246525,0.012582510871267744,0.005583194326515232,0.6021369159917939,0.8398445446011744,29,DallasStars,False
158,Artturi Lehkonen,COL,104,197,345,301,0.0066906845084920225,0.015283868271701936,0.0069202766009828056,0.30447420593344005,0.5660217620569997,27,Predators,False
159,Nathan MacKinnon,COL,520,966,1857,1486,0.033453422542460115,0.06687070846257469,0.026861637459222563,0.3334533995692546,0.5162050526797611,30,wildhockey,False
160,Martin Necas,COL,276,860,664,1136,0.017756047349459597,0.055893237468991996,0.010874226891362878,0.24108920260704442,0.4630384687281508,29,canes,False
161,Brock Nelson,COL,236,710,478,946,0.015182707153885743,0.06402164261353495,0.007696712619215856,0.19169032001990982,0.4974059993577345,30,NewYorkIslanders,False
162,Valeri Nichushkin,COL,143,157,431,300,0.00919969119917653,0.013558713367842156,0.009268705761061188,0.40423269443538484,0.6725015144768814,25,DallasStars,False
163,Logan O'Connor,COL,56,105,95,161,0.003602676273803397,0.009579919005001963,0.0007758519430796523,0.2732903648794929,0.5535924718303653,23,Predators,False
164,Nicolas Roy,COL,167,176,98,343,0.02048268083590488,0.013763143546295166,0.0008738097820029135,0.5981073957311761,0.5592933484447702,20,ColoradoAvalanche,False
165,Jack Ahcan,COL,5,6,8,11,0.00032166752444673185,0.0004975968051806626,6.161524361126943e-05,0.3926297201210113,0.6876368770198387,5,goldenknights,True
166,Nick Blankenburg,COL,339,112,99,451,0.04352071605524282,0.011720509464420327,0.0008226171205265518,0.7878303865606964,0.7019873262653803,18,BlueJackets,False
167,Brent Burns,COL,295,427,389,722,0.01716658311379544,0.033853940090631356,0.0057472276973722924,0.3364642703684776,0.4534138041439705,31,SanJoseSharks,False
168,Brett Kulak,COL,221,178,191,399,0.009546794100157314,0.013758210960217856,0.0017667706897672316,0.4096456566057329,0.47461324313914055,25,Predators,False
169,Cale Makar,COL,522,780,1161,1302,0.033582089552238806,0.05279387341566636,0.020410494513328895,0.38878975583423536,0.5275357598244451,31,DallasStars,False
170,Sam Malinski,COL,83,94,109,177,0.005339680905815749,0.008450128191907377,0.0008542313359354886,0.3872193493017535,0.646960183746186,21,Predators,False
171,Josh Manson,COL,141,179,214,320,0.009071024189397838,0.014517182349691309,0.0021721726245847034,0.3845576040029075,0.64678603679135,28,Predators,False
172,Devon Toews,COL,156,90,177,246,0.010036026762738034,0.007348481379657461,0.0024774650312495324,0.5772971360784857,0.7048342531794455,23,goldenknights,False
173,Charlie Coyle,CBJ,209,325,324,534,0.021488008234688626,0.02577789704636231,0.0045005504451590215,0.45461962712693965,0.44022045636292,28,BostonBruins,False
174,Adam Fantilli,CBJ,574,191,402,765,0.0656,0.014042341122113569,0.0072892854196014295,0.823682466835288,0.8103827848657418,27,Predators,False
175,Conor Garland,CBJ,784,275,442,1059,0.027819975537243205,0.022009009421943785,0.00584129655428887,0.5583090958009577,0.7742797668852449,31,Predators,False
176,Danton Heinen,CBJ,92,247,151,339,0.008446686314682327,0.016092113016148702,0.0012832446848368958,0.34421758786175594,0.3014015879410412,24,BostonBruins,False
177,Boone Jenner,CBJ,376,148,329,524,0.04297142857142857,0.011171884877884522,0.006252188044498466,0.7936608573403396,0.7551607953020589,30,Predators,False
