player_id,full_name,nhl_player_id,old_team,new_team,move_type,event_date,date_lower,date_upper,bracket_days,season,url_1,url_2,status
665,Nick DeSimone,8480084,CGY,NJD,in_season,2024-02-15,2024-01-18,2024-03-14,56,20232024,,,dated_gamelog_bracket
540,Adam Gaudette,8478874,STL,OTT,off_season,,2024-01-20,2024-10-10,264,20242025,,,needs_date
775,Adam Ruzicka,8480008,CGY,UTA,in_season,2024-01-31,2024-01-20,2024-02-12,23,20232024,,,dated_gamelog_bracket
917,Mitchell Stephens,8478477,MTL,SEA,off_season,,2024-01-20,2024-11-30,315,20242025,,,needs_date
642,Philippe Myers,8479026,TBL,TOR,off_season,,2024-01-23,2024-10-26,277,20242025,,,needs_date
823,Devin Shore,8476913,SEA,MIN,off_season,,2024-01-24,2024-11-21,302,20242025,,,needs_date
296,Andrei Kuzmenko,8483808,VAN,CGY,in_season,2024-02-01,2024-01-27,2024-02-06,10,20232024,,,dated_gamelog_bracket
33,Elias Lindholm,8477496,CGY,VAN,in_season,2024-02-01,2024-01-27,2024-02-06,10,20232024,,,dated_gamelog_bracket
833,Evgeny Kuznetsov,8475744,WSH,CAR,in_season,2024-02-17,2024-01-27,2024-03-09,42,20232024,,,dated_gamelog_bracket
932,Patrick Maroon,8474034,MIN,BOS,in_season,2024-03-05,2024-01-27,2024-04-13,77,20232024,,,dated_gamelog_bracket
182,Sean Monahan,8477497,MTL,WPG,in_season,2024-02-01,2024-01-27,2024-02-06,10,20232024,,,dated_gamelog_bracket
703,Tomas Hertl,8476881,SJS,VGK,in_season,2024-03-03,2024-01-27,2024-04-08,72,20232024,,,dated_gamelog_bracket
671,Mikhail Sergachev,8479410,TBL,UTA,off_season,,2024-02-07,2024-10-08,244,20242025,,,needs_date
908,Matthew Phillips,8479547,WSH,PIT,in_season,2024-02-13,2024-02-08,2024-02-18,10,20232024,,,dated_gamelog_bracket
964,Tyler Pitlick,8475752,NYR,MIN,off_season,,2024-02-09,2025-10-18,617,20252026,,,needs_date
490,Carl Grundstrom,8479336,LAK,SJS,off_season,,2024-02-13,2024-10-12,242,20242025,,,needs_date
607,Jake Guentzel,8477404,PIT,CAR,in_season,2024-02-27,2024-02-14,2024-03-12,27,20232024,,,dated_gamelog_bracket
279,Cole Schwindt,8481655,CGY,VGK,off_season,,2024-02-15,2024-10-11,239,20242025,,,needs_date
828,Emil Bemstrom,8480205,CBJ,PIT,in_season,2024-02-21,2024-02-17,2024-02-25,8,20232024,,,dated_gamelog_bracket
779,Alex Barré-Boulet,8479718,TBL,MTL,off_season,,2024-02-19,2024-10-09,233,20242025,,,needs_date
818,Daniil Miromanov,8482624,VGK,CGY,in_season,2024-02-28,2024-02-19,2024-03-09,19,20232024,,,dated_gamelog_bracket
813,Colin White,8478400,PIT,MTL,in_season,2024-02-21,2024-02-20,2024-02-22,2,20232024,,,dated_gamelog_bracket
756,Cole Koepke,8481043,TBL,BOS,off_season,,2024-02-22,2024-10-08,229,20242025,,,needs_date
464,Kurtis MacDermid,8477073,COL,NJD,in_season,2024-02-27,2024-02-22,2024-03-03,10,20232024,,,dated_gamelog_bracket
908,Matthew Phillips,8479547,PIT,WSH,in_season,2024-03-07,2024-02-22,2024-03-22,29,20232024,,,dated_gamelog_bracket
219,Ilya Lyubushkin,8480950,ANA,TOR,in_season,2024-02-28,2024-02-25,2024-03-02,6,20232024,,,dated_gamelog_bracket
645,Chris Tanev,8475690,CGY,DAL,in_season,2024-03-01,2024-02-27,2024-03-05,7,20232024,,,dated_gamelog_bracket
831,Erik Johnson,8473446,BUF,PHI,in_season,2024-03-03,2024-02-27,2024-03-09,11,20232024,,,dated_gamelog_bracket
99,Joel Hanley,8477810,DAL,CGY,in_season,2024-03-02,2024-02-27,2024-03-07,9,20232024,,,dated_gamelog_bracket
259,Ty Emberson,8480834,SJS,EDM,off_season,,2024-02-29,2024-10-09,223,20242025,,,needs_date
551,Alexander Wennberg,8477505,SEA,NYR,in_season,2024-03-05,2024-03-02,2024-03-09,7,20232024,,,dated_gamelog_bracket
691,Derek Forbort,8475762,BOS,VAN,off_season,,2024-03-02,2024-10-09,221,20242025,,,needs_date
200,Michael Bunting,8478047,CAR,PIT,in_season,2024-03-05,2024-03-02,2024-03-09,7,20232024,,,dated_gamelog_bracket
326,Vladimir Tarasenko,8475765,OTT,FLA,in_season,2024-03-04,2024-03-02,2024-03-07,5,20232024,,,dated_gamelog_bracket
245,Adam Henrique,8474641,ANA,EDM,in_season,2024-03-05,2024-03-03,2024-03-07,4,20232024,,,dated_gamelog_bracket
522,Anthony Mantha,8477511,WSH,VGK,in_season,2024-03-05,2024-03-03,2024-03-07,4,20232024,,,dated_gamelog_bracket
730,Brandon Duhaime,8479520,MIN,COL,in_season,2024-03-05,2024-03-03,2024-03-08,5,20232024,,,dated_gamelog_bracket
35,Casey Mittelstadt,8479999,BUF,COL,in_season,2024-03-05,2024-03-03,2024-03-08,5,20232024,,,dated_gamelog_bracket
66,Jason Zucker,8475722,UTA,NSH,in_season,2024-03-06,2024-03-03,2024-03-09,6,20232024,,,dated_gamelog_bracket
310,Joel Edmundson,8476441,WSH,TOR,in_season,2024-03-06,2024-03-03,2024-03-09,6,20232024,,,dated_gamelog_bracket
922,Nikita Okhotiuk,8481537,SJS,CGY,in_season,2024-03-07,2024-03-03,2024-03-12,9,20232024,,,dated_gamelog_bracket
49,Sam Carrick,8475842,ANA,EDM,in_season,2024-03-05,2024-03-03,2024-03-07,4,20232024,,,dated_gamelog_bracket
794,Boris Katchouk,8479383,CHI,OTT,in_season,2024-03-06,2024-03-04,2024-03-09,5,20232024,,,dated_gamelog_bracket
67,Bowen Byram,8481524,COL,BUF,in_season,2024-03-05,2024-03-04,2024-03-07,3,20232024,,,dated_gamelog_bracket
878,Jordan Oesterle,8477851,CGY,BOS,off_season,,2024-03-04,2024-11-14,255,20242025,,,needs_date
721,Noah Hanifin,8478396,CGY,VGK,in_season,2024-03-05,2024-03-04,2024-03-07,3,20232024,,,dated_gamelog_bracket
126,Sean Walker,8480336,PHI,COL,in_season,2024-03-06,2024-03-04,2024-03-08,4,20232024,,,dated_gamelog_bracket
728,Anthony Beauvillier,8478463,CHI,NSH,in_season,2024-03-07,2024-03-05,2024-03-09,4,20232024,,,dated_gamelog_bracket
409,Anthony Duclair,8477407,SJS,TBL,in_season,2024-03-07,2024-03-05,2024-03-09,4,20232024,,,dated_gamelog_bracket
770,Colin Miller,8476525,NJD,WPG,in_season,2024-03-08,2024-03-05,2024-03-11,6,20232024,,,dated_gamelog_bracket
861,Jaret Anderson-Dolan,8479994,LAK,NSH,in_season,2024-03-24,2024-03-05,2024-04-13,39,20232024,,,dated_gamelog_bracket
904,Mathew Dumba,8476856,UTA,TBL,in_season,2024-03-07,2024-03-05,2024-03-09,4,20232024,,,dated_gamelog_bracket
644,Troy Stecher,8479442,UTA,EDM,in_season,2024-03-09,2024-03-05,2024-03-13,8,20232024,,,dated_gamelog_bracket
550,Tyler Toffoli,8475726,NJD,WPG,in_season,2024-03-08,2024-03-05,2024-03-11,6,20232024,,,dated_gamelog_bracket
327,Yakov Trenin,8478508,NSH,COL,in_season,2024-03-06,2024-03-05,2024-03-08,3,20232024,,,dated_gamelog_bracket
892,Klim Kostin,8480011,DET,SJS,in_season,2024-03-07,2024-03-06,2024-03-09,3,20232024,,,dated_gamelog_bracket
970,William Lagesson,8478021,TOR,ANA,in_season,2024-03-09,2024-03-06,2024-03-12,6,20232024,,,dated_gamelog_bracket
46,Andrew Peeke,8479369,CBJ,BOS,in_season,2024-03-10,2024-03-07,2024-03-14,7,20232024,,,dated_gamelog_bracket
808,Chad Ruhwedel,8477244,PIT,NYR,in_season,2024-03-13,2024-03-07,2024-03-19,12,20232024,,,dated_gamelog_bracket
515,Connor Dewar,8480980,MIN,TOR,in_season,2024-03-08,2024-03-07,2024-03-09,2,20232024,,,dated_gamelog_bracket
254,Jack Roslovic,8478458,CBJ,NYR,in_season,2024-03-08,2024-03-07,2024-03-09,2,20232024,,,dated_gamelog_bracket
894,Kyle Okposo,8473449,BUF,FLA,in_season,2024-03-09,2024-03-07,2024-03-12,5,20232024,,,dated_gamelog_bracket
940,Reese Johnson,8481147,CHI,MIN,off_season,,2024-03-12,2024-12-06,269,20242025,,,needs_date
421,Adam Boqvist,8480871,CBJ,FLA,off_season,,2024-03-14,2024-10-08,208,20242025,,,needs_date
859,Jani Hakanpää,8475825,DAL,TOR,off_season,,2024-03-16,2024-11-13,242,20242025,,,needs_date
547,Pavol Regenda,8483630,ANA,SJS,off_season,,2024-03-17,2025-12-01,624,20252026,,,needs_date
470,Cameron Crotty,8480075,UTA,MIN,off_season,,2024-03-24,2025-04-12,384,20242025,,,needs_date
248,Max Jones,8479368,ANA,BOS,off_season,,2024-03-24,2024-10-08,198,20242025,,,needs_date
108,William Carrier,8477478,VGK,CAR,off_season,,2024-03-25,2024-10-11,200,20242025,,,needs_date
965,Tyson Barrie,8475197,NSH,CGY,off_season,,2024-03-28,2024-10-13,199,20242025,,,needs_date
874,John Ludvig,8481206,PIT,COL,off_season,,2024-03-30,2024-10-14,198,20242025,,,needs_date
463,Arthur Kaliyev,8481560,LAK,NYR,off_season,,2024-04-03,2025-01-09,281,20242025,,,needs_date
97,Jake Bean,8479402,CBJ,CGY,off_season,,2024-04-04,2024-10-09,188,20242025,,,needs_date
263,Jake Walman,8478013,DET,SJS,off_season,,2024-04-05,2024-10-10,188,20242025,,,needs_date
471,Dennis Gilbert,8478502,CGY,BUF,off_season,,2024-04-06,2024-10-12,189,20242025,,,needs_date
768,Haydn Fleury,8477938,TBL,WPG,off_season,,2024-04-06,2024-10-09,186,20242025,,,needs_date
538,Ty Dellandrea,8480848,DAL,SJS,off_season,,2024-04-06,2024-10-10,187,20242025,,,needs_date
816,Dakota Mermis,8477541,MIN,UTA,off_season,,2024-04-07,2024-12-22,259,20242025,,,needs_date
116,Eric Robinson,8480762,BUF,CAR,off_season,,2024-04-07,2024-10-11,187,20242025,,,needs_date
665,Nick DeSimone,8480084,NJD,UTA,off_season,,2024-04-07,2025-01-10,278,20242025,,,needs_date
960,Travis Dermott,8478408,UTA,EDM,off_season,,2024-04-07,2024-10-09,185,20242025,,,needs_date
89,Ryan Lomberg,8479066,FLA,CGY,off_season,,2024-04-09,2024-10-09,183,20242025,,,needs_date
268,A.J. Greer,8478421,CGY,FLA,off_season,,2024-04-11,2024-10-08,180,20242025,,,needs_date
796,Brendan Gaunce,8476867,CBJ,MIN,off_season,,2024-04-11,2024-12-18,251,20242025,,,needs_date
963,Tyler Motte,8477353,TBL,DET,off_season,,2024-04-11,2024-10-10,182,20242025,,,needs_date
626,Bo Groulx,8480870,ANA,TOR,off_season,,2024-04-12,2026-03-10,697,20252026,,,needs_date
383,Brady Skjei,8476869,CAR,NSH,off_season,,2024-04-12,2024-10-10,181,20242025,,,needs_date
566,Ben Meyers,8483570,ANA,SEA,off_season,,2024-04-13,2024-11-17,218,20242025,,,needs_date
390,Cody Glass,8479996,NSH,PIT,off_season,,2024-04-13,2024-10-09,179,20242025,,,needs_date
682,Evander Kane,8475169,EDM,VAN,off_season,,2024-04-13,2025-10-09,544,20252026,,,needs_date
861,Jaret Anderson-Dolan,8479994,NSH,WPG,off_season,,2024-04-13,2025-04-03,355,20242025,,,needs_date
890,Kevin Labanc,8478099,SJS,CBJ,off_season,,2024-04-13,2024-10-10,180,20242025,,,needs_date
30,Mark Kastelic,8480355,OTT,BOS,off_season,,2024-04-13,2024-10-08,178,20242025,,,needs_date
472,Nick Jensen,8475324,WSH,OTT,off_season,,2024-04-13,2024-10-10,180,20242025,,,needs_date
640,Oliver Ekman-Larsson,8475171,FLA,TOR,off_season,,2024-04-13,2024-10-09,179,20242025,,,needs_date
631,Steven Lorentz,8478904,FLA,TOR,off_season,,2024-04-13,2024-10-09,179,20242025,,,needs_date
967,Vinni Lettieri,8479968,MIN,BOS,off_season,,2024-04-13,2025-01-14,276,20242025,,,needs_date
974,Zachary Aston-Reese,8479944,DET,CBJ,off_season,,2024-04-13,2024-10-10,180,20242025,,,needs_date
522,Anthony Mantha,8477511,VGK,CGY,off_season,,2024-04-14,2024-10-09,178,20242025,,,needs_date
405,Brett Pesce,8477488,CAR,NJD,off_season,,2024-04-14,2024-10-24,193,20242025,,,needs_date
568,Chandler Stephenson,8476905,VGK,SEA,off_season,,2024-04-14,2024-10-08,177,20242025,,,needs_date
607,Jake Guentzel,8477404,CAR,TBL,off_season,,2024-04-14,2024-10-11,180,20242025,,,needs_date
704,Alexander Holtz,8482125,NJD,VGK,off_season,,2024-04-15,2024-10-09,177,20242025,,,needs_date
551,Alexander Wennberg,8477505,NYR,SJS,off_season,,2024-04-15,2024-10-10,178,20242025,,,needs_date
728,Anthony Beauvillier,8478463,NSH,PIT,off_season,,2024-04-15,2024-10-09,177,20242025,,,needs_date
541,Barclay Goodrow,8476624,NYR,SJS,off_season,,2024-04-15,2024-10-10,178,20242025,,,needs_date
193,Brendan Smith,8474090,NJD,DAL,off_season,,2024-04-15,2024-10-13,181,20242025,,,needs_date
830,Erik Gustafsson,8476979,NYR,DET,off_season,,2024-04-15,2024-10-10,178,20242025,,,needs_date
254,Jack Roslovic,8478458,NYR,CAR,off_season,,2024-04-15,2024-10-11,179,20242025,,,needs_date
66,Jason Zucker,8475722,NSH,BUF,off_season,,2024-04-15,2024-10-04,172,20242025,,,needs_date
864,Jeff Skinner,8475784,BUF,EDM,off_season,,2024-04-15,2024-10-09,177,20242025,,,needs_date
668,John Marino,8478507,NJD,UTA,off_season,,2024-04-15,2025-01-14,274,20242025,,,needs_date
403,Johnathan Kovacevic,8480192,MTL,NJD,off_season,,2024-04-15,2024-10-04,172,20242025,,,needs_date
41,Jordan Harris,8480887,MTL,CBJ,off_season,,2024-04-15,2024-10-15,183,20242025,,,needs_date
96,Kevin Bahl,8480860,NJD,CGY,off_season,,2024-04-15,2024-10-09,177,20242025,,,needs_date
548,Kiefer Sherwood,8480748,NSH,VAN,off_season,,2024-04-15,2024-10-09,177,20242025,,,needs_date
932,Patrick Maroon,8474034,BOS,CHI,off_season,,2024-04-15,2024-10-08,176,20242025,,,needs_date
622,Ryan McDonagh,8474151,NSH,TBL,off_season,,2024-04-15,2024-10-11,179,20242025,,,needs_date
274,Tomas Nosek,8477931,NJD,FLA,off_season,,2024-04-15,2024-11-01,200,20242025,,,needs_date
372,Tyson Jost,8479370,BUF,CAR,off_season,,2024-04-15,2024-11-11,210,20242025,,,needs_date
90,Victor Olofsson,8478109,BUF,VGK,off_season,,2024-04-15,2024-10-09,177,20242025,,,needs_date
604,Zemgus Girgensons,8476878,BUF,TBL,off_season,,2024-04-15,2024-10-11,179,20242025,,,needs_date
784,Alex Nylander,8479423,CBJ,TOR,off_season,,2024-04-16,2024-11-24,222,20242025,,,needs_date
356,Alexandre Texier,8480074,CBJ,STL,off_season,,2024-04-16,2024-10-08,175,20242025,,,needs_date
58,Beck Malenstyn,8479359,WSH,BUF,off_season,,2024-04-16,2024-10-04,171,20242025,,,needs_date
794,Boris Katchouk,8479383,OTT,TBL,off_season,,2024-04-16,2025-11-12,575,20252026,,,needs_date
578,Brandon Montour,8477986,FLA,SEA,off_season,,2024-04-16,2024-10-08,175,20242025,,,needs_date
400,Brenden Dillon,8475455,WPG,NJD,off_season,,2024-04-16,2024-10-04,171,20242025,,,needs_date
807,Cam Atkinson,8474715,PHI,TBL,off_season,,2024-04-16,2024-10-11,178,20242025,,,needs_date
817,Daniel Sprong,8478466,DET,VAN,off_season,,2024-04-16,2024-10-09,176,20242025,,,needs_date
176,Danton Heinen,8478046,BOS,VAN,off_season,,2024-04-16,2024-10-09,176,20242025,,,needs_date
230,David Perron,8474102,DET,OTT,off_season,,2024-04-16,2024-10-10,177,20242025,,,needs_date
719,Dylan Coghlan,8479639,CAR,WPG,off_season,,2024-04-16,2024-11-29,227,20242025,,,needs_date
829,Erik Brannstrom,8480073,OTT,VAN,off_season,,2024-04-16,2024-10-17,184,20242025,,,needs_date
836,Gavin Brindley,8484149,CBJ,COL,off_season,,2024-04-16,2025-10-07,539,20252026,,,needs_date
664,Ian Cole,8474013,VAN,UTA,off_season,,2024-04-16,2024-10-08,175,20242025,,,needs_date
679,Jake DeBrusk,8478498,BOS,VAN,off_season,,2024-04-16,2024-10-09,176,20242025,,,needs_date
744,Jakob Chychrun,8479345,OTT,WSH,off_season,,2024-04-16,2024-10-12,179,20242025,,,needs_date
855,Jakub Lauko,8480880,BOS,MIN,off_season,,2024-04-16,2024-10-10,177,20242025,,,needs_date
233,James van Riemsdyk,8474037,BOS,CBJ,off_season,,2024-04-16,2024-10-10,177,20242025,,,needs_date
266,Jesper Boqvist,8480003,BOS,FLA,off_season,,2024-04-16,2024-10-08,175,20242025,,,needs_date
310,Joel Edmundson,8476441,TOR,LAK,off_season,,2024-04-16,2024-10-10,177,20242025,,,needs_date
577,Joshua Mahura,8479372,FLA,SEA,off_season,,2024-04-16,2024-10-13,180,20242025,,,needs_date
663,Kailer Yamamoto,8479977,SEA,UTA,off_season,,2024-04-16,2024-10-19,186,20242025,,,needs_date
661,Kevin Stenlund,8478831,FLA,UTA,off_season,,2024-04-16,2024-10-08,175,20242025,,,needs_date
293,Mathieu Joseph,8478472,OTT,STL,off_season,,2024-04-16,2024-10-08,175,20242025,,,needs_date
145,Matt Grzelcyk,8476891,BOS,PIT,off_season,,2024-04-16,2024-10-09,176,20242025,,,needs_date
910,Max Pacioretty,8474157,WSH,TOR,off_season,,2024-04-16,2024-10-09,176,20242025,,,needs_date
166,Nick Blankenburg,8483565,CBJ,NSH,off_season,,2024-04-16,2024-11-27,225,20242025,,,needs_date
455,Nick Cousins,8476393,FLA,OTT,off_season,,2024-04-16,2024-10-10,177,20242025,,,needs_date
312,Nicolas Aube-Kubel,8477979,WSH,BUF,off_season,,2024-04-16,2024-10-04,171,20242025,,,needs_date
155,Parker Kelly,8480448,OTT,COL,off_season,,2024-04-16,2024-10-09,176,20242025,,,needs_date
316,Robby Fabbri,8477952,DET,ANA,off_season,,2024-04-16,2024-10-12,179,20242025,,,needs_date
121,Shayne Gostisbehere,8476906,DET,CAR,off_season,,2024-04-16,2024-10-11,178,20242025,,,needs_date
397,Stefan Noesen,8476474,CAR,NJD,off_season,,2024-04-16,2024-10-04,171,20242025,,,needs_date
62,Tanner Pearson,8476871,MTL,VGK,off_season,,2024-04-16,2024-10-09,176,20242025,,,needs_date
438,Taylor Raddysh,8479390,CHI,WSH,off_season,,2024-04-16,2024-10-12,179,20242025,,,needs_date
141,Teuvo Teravainen,8476882,CAR,CHI,off_season,,2024-04-16,2024-10-08,175,20242025,,,needs_date
422,Tony DeAngelo,8477950,CAR,NYI,off_season,,2024-04-16,2025-01-25,284,20242025,,,needs_date
448,Vincent Iorio,8482861,WSH,SJS,off_season,,2024-04-16,2025-10-17,549,20252026,,,needs_date
326,Vladimir Tarasenko,8475765,FLA,DET,off_season,,2024-04-16,2024-10-10,177,20242025,,,needs_date
409,Anthony Duclair,8477407,TBL,NYI,off_season,,2024-04-17,2024-10-10,176,20242025,,,needs_date
790,Austin Watson,8475766,TBL,DET,off_season,,2024-04-17,2024-10-14,180,20242025,,,needs_date
806,Calvin de Haan,8475177,TBL,COL,off_season,,2024-04-17,2024-10-09,175,20242025,,,needs_date
645,Chris Tanev,8475690,DAL,TOR,off_season,,2024-04-17,2024-10-09,175,20242025,,,needs_date
815,Craig Smith,8475225,DAL,CHI,off_season,,2024-04-17,2024-10-08,174,20242025,,,needs_date
219,Ilya Lyubushkin,8480950,TOR,DAL,off_season,,2024-04-17,2024-10-10,176,20242025,,,needs_date
623,J.J. Moser,8482655,UTA,TBL,off_season,,2024-04-17,2024-10-11,177,20242025,,,needs_date
5,Jansen Harkins,8478424,PIT,ANA,off_season,,2024-04-17,2024-10-18,184,20242025,,,needs_date
879,Joshua Brown,8477384,UTA,EDM,off_season,,2024-04-17,2024-11-18,215,20242025,,,needs_date
517,Kevin Hayes,8475763,STL,PIT,off_season,,2024-04-17,2024-10-09,175,20242025,,,needs_date
904,Mathew Dumba,8476856,TBL,DAL,off_season,,2024-04-17,2024-10-10,176,20242025,,,needs_date
925,Noah Gregor,8479393,TOR,OTT,off_season,,2024-04-17,2024-10-10,176,20242025,,,needs_date
693,Pierre-Olivier Joseph,8480058,PIT,STL,off_season,,2024-04-17,2024-10-11,177,20242025,,,needs_date
204,Radek Faksa,8476889,DAL,STL,off_season,,2024-04-17,2024-10-08,174,20242025,,,needs_date
715,Reilly Smith,8475191,PIT,NYR,off_season,,2024-04-17,2024-10-09,175,20242025,,,needs_date
942,Robert Bortuzzo,8474145,NYI,UTA,off_season,,2024-04-17,2024-10-16,182,20242025,,,needs_date
947,Ryan Suter,8470600,DAL,STL,off_season,,2024-04-17,2024-10-08,174,20242025,,,needs_date
950,Sammy Blais,8478104,STL,TOR,off_season,,2024-04-17,2025-10-29,560,20252026,,,needs_date
375,Steven Stamkos,8474564,TBL,NSH,off_season,,2024-04-17,2024-10-10,176,20242025,,,needs_date
956,TJ Brodie,8474673,TOR,CHI,off_season,,2024-04-17,2024-10-08,174,20242025,,,needs_date
29,Tanner Jeannot,8479661,TBL,LAK,off_season,,2024-04-17,2024-10-10,176,20242025,,,needs_date
128,Tyler Bertuzzi,8477479,TOR,CHI,off_season,,2024-04-17,2024-10-08,174,20242025,,,needs_date
203,Adam Erne,8477454,EDM,DAL,off_season,,2024-04-18,2025-10-16,546,20252026,,,needs_date
777,Alec Martinez,8474166,VGK,CHI,off_season,,2024-04-18,2024-10-08,173,20242025,,,needs_date
136,Andrew Mangiapane,8478233,CGY,WSH,off_season,,2024-04-18,2024-10-12,177,20242025,,,needs_date
520,Blake Lizotte,8481481,LAK,PIT,off_season,,2024-04-18,2024-10-31,196,20242025,,,needs_date
730,Brandon Duhaime,8479520,COL,WSH,off_season,,2024-04-18,2024-10-12,177,20242025,,,needs_date
309,Brian Dumoulin,8475208,SEA,ANA,off_season,,2024-04-18,2024-10-12,177,20242025,,,needs_date
803,Caleb Jones,8478452,COL,LAK,off_season,,2024-04-18,2024-10-16,181,20242025,,,needs_date
306,Cody Ceci,8476879,EDM,SJS,off_season,,2024-04-18,2024-10-10,175,20242025,,,needs_date
198,Colin Blackwell,8476278,CHI,DAL,off_season,,2024-04-18,2024-10-10,175,20242025,,,needs_date
585,Dylan Holloway,8482077,EDM,STL,off_season,,2024-04-18,2024-10-08,173,20242025,,,needs_date
33,Elias Lindholm,8477496,VAN,BOS,off_season,,2024-04-18,2024-10-08,173,20242025,,,needs_date
137,Ilya Mikheyev,8481624,VAN,CHI,off_season,,2024-04-18,2024-10-08,173,20242025,,,needs_date
846,Jack Johnson,8471677,COL,CBJ,off_season,,2024-04-18,2024-10-10,175,20242025,,,needs_date
847,Jack Studnicka,8480021,SJS,FLA,off_season,,2024-04-18,2025-12-02,593,20252026,,,needs_date
849,Jake Lucchini,8481422,MIN,NSH,off_season,,2024-04-18,2025-03-01,317,20242025,,,needs_date
726,Jaycob Megna,8477034,CHI,FLA,off_season,,2024-04-18,2025-04-02,349,20242025,,,needs_date
373,Jonathan Marchessault,8476539,VGK,NSH,off_season,,2024-04-18,2024-10-10,175,20242025,,,needs_date
893,Kyle Burroughs,8477335,SJS,LAK,off_season,,2024-04-18,2024-10-10,175,20242025,,,needs_date
749,Matt Roy,8478911,LAK,WSH,off_season,,2024-04-18,2024-10-12,177,20242025,,,needs_date
452,Michael Amadio,8478020,VGK,OTT,off_season,,2024-04-18,2024-10-10,175,20242025,,,needs_date
670,Nate Schmidt,8477220,WPG,FLA,off_season,,2024-04-18,2024-10-10,175,20242025,,,needs_date
47,Nikita Zadorov,8477507,VAN,BOS,off_season,,2024-04-18,2024-10-08,173,20242025,,,needs_date
927,Oliver Kylington,8478430,CGY,COL,off_season,,2024-04-18,2024-10-14,179,20242025,,,needs_date
388,Paul Cotter,8481032,VGK,NJD,off_season,,2024-04-18,2024-10-04,169,20242025,,,needs_date
594,Philip Broberg,8481598,EDM,STL,off_season,,2024-04-18,2024-10-08,173,20242025,,,needs_date
729,Pierre-Luc Dubois,8479400,LAK,WSH,off_season,,2024-04-18,2024-10-12,177,20242025,,,needs_date
59,Ryan McLeod,8480802,EDM,BUF,off_season,,2024-04-18,2024-10-04,169,20242025,,,needs_date
49,Sam Carrick,8475842,EDM,NYR,off_season,,2024-04-18,2024-10-09,174,20242025,,,needs_date
