player_id,full_name,n_days,daily_views
198,Colin Blackwell,365,29|47|85|34|4932|887|607|143|114|180|79|230|85|71|242|106|435|144|130|74|123|75|70|127|82|73|151|59|60|60|156|92|57|56|154|70|435|431|122|101|579|74|447|77|36|39|50|20|32|48|47|43|40|43|36|37|30|27|31|35|31|37|49|46|43|35|41|37|36|34|31|36|56|44|186|118|66|73|52|46|45|43|33|51|26|25|30|36|19|30|43|44|42|26|35|32|20|33|34|40|32|39|21|31|31|33|43|27|23|23|34|39|34|28|30|35|35|26|67|96|44|43|30|33|39|35|43|39|30|33|29|32|41|37|30|33|31|42|21|31|28|28|46|39|29|25|24|33|37|31|36|42|53|44|31|55|51|36|34|34|37|48|29|30|38|32|30|54|62|37|110|41|87|38|81|91|48|70|42|43|199|53|61|47|48|38|29|43|40|52|39|61|61|35|107|41|26|40|43|28|33|88|35|54|57|78|79|34|51|39|72|29|90|54|48|56|36|147|73|57|34|42|86|53|65|52|44|79|34|118|67|42|110|52|51|90|77|40|69|44|54|56|86|57|33|79|67|31|69|76|64|36|53|54|38|45|83|86|67|71|67|45|39|44|62|88|50|76|55|42|57|61|64|42|43|66|39|48|252|37|46|41|34|34|50|68|43|36|31|45|81|62|55|60|44|50|58|48|53|51|69|57|58|56|59|39|63|50|52|84|101|62|65|65|150|51|82|73|76|132|78|79|75|134|130|99|63|129|55|120|107|108|61|145|41|89|35|88|64|73|41|106|78|62|80|121|71|116|118|57|113|93|82|65|94|68|54|233|99|120|76|79|86|63|80
199,Mavrik Bourque,365,88|85|1385|130|200|98|137|107|95|902|91|182|115|78|107|70|285|148|106|101|193|95|101|91|79|91|282|104|122|57|318|119|117|102|271|117|180|181|135|206|183|174|6077|270|167|158|98|99|66|91|94|57|52|60|88|109|81|73|62|52|53|50|392|640|378|164|118|87|62|89|78|97|47|64|60|59|37|39|56|33|36|58|24|33|63|28|33|39|50|45|60|54|30|43|28|26|24|32|21|32|24|27|26|34|27|29|24|27|22|20|23|31|21|43|32|30|27|27|25|30|35|19|17|13|28|34|18|23|16|40|27|33|42|28|22|28|23|27|19|32|33|26|21|33|44|22|30|25|21|23|26|36|38|29|25|100|686|76|45|67|39|175|37|31|38|48|47|38|34|77|60|58|79|77|64|112|45|179|40|39|334|47|409|59|58|37|62|107|41|82|46|102|128|57|251|82|56|67|64|26|36|117|43|93|463|182|112|41|107|80|374|60|164|58|37|100|45|337|45|75|43|41|181|151|38|106|53|530|68|144|117|45|100|61|154|90|126|31|88|61|146|50|129|173|128|127|110|46|682|95|343|91|74|152|132|94|76|84|766|154|98|1416|416|156|152|263|74|109|76|49|90|99|94|76|43|163|84|34|2304|95|119|107|89|54|62|85|64|713|173|122|66|114|47|307|60|44|55|43|51|44|50|34|29|49|38|35|62|37|44|57|53|62|43|45|139|52|56|159|87|192|315|81|85|519|224|412|121|174|81|197|203|250|120|142|70|482|73|185|110|220|41|244|53|74|267|291|138|438|459|64|114|1524|174|56|186|143|62|128|113|81|70|4040|539|1296|139
200,Michael Bunting,365,112|85|101|113|94|87|85|125|83|110|88|76|79|110|122|104|97|152|210|117|134|95|87|79|132|63|76|114|74|101|80|172|83|69|84|78|71|90|86|113|71|82|71|124|65|61|52|45|70|53|62|49|57|121|69|60|73|67|67|95|42|75|70|69|64|55|63|73|78|68|64|72|69|101|92|106|75|67|53|54|57|69|139|113|55|49|51|57|46|47|63|62|46|56|49|47|43|49|52|40|33|46|29|36|32|32|45|33|36|38|56|46|38|37|34|36|47|42|40|31|54|29|44|32|39|41|35|32|47|34|36|49|38|45|40|26|39|44|37|34|35|38|27|31|41|29|27|39|30|35|38|45|143|66|54|56|81|59|48|67|49|62|75|73|57|70|32|66|94|90|60|79|90|151|86|383|85|84|105|186|391|90|89|59|130|47|63|127|54|87|69|75|74|77|69|63|82|125|91|57|188|75|67|83|97|65|102|95|77|48|131|70|193|45|59|55|71|50|51|86|53|79|61|173|60|127|146|47|78|109|71|138|105|154|63|83|74|58|89|68|57|41|101|71|62|49|49|486|87|67|66|43|142|75|77|60|62|134|67|87|81|238|64|80|102|58|95|39|81|59|49|110|54|68|110|72|57|57|53|90|80|98|75|65|67|110|53|98|97|81|102|122|105|104|107|37|70|32|49|30|51|33|48|62|44|43|44|44|60|38|74|61|76|64|77|77|62|101|451|98|84|2151|2415|483|309|275|134|152|87|136|69|433|88|113|60|126|66|133|85|95|73|81|56|36|120|88|86|63|42|85|68|55|54|57|75|72|51|59|65|72|127|191|62|74|65
201,Oskar Bäck,365,17|18|68|18|162|44|90|25|25|32|30|95|31|22|64|33|212|53|49|31|111|40|71|38|34|41|101|44|41|22|94|53|48|58|274|72|83|169|73|46|107|37|81|46|22|13|18|13|25|24|18|15|6|7|12|11|8|7|16|16|14|19|22|16|19|12|9|15|16|10|19|23|13|20|13|17|14|15|16|9|11|13|17|10|11|7|14|18|19|30|17|14|18|12|7|20|11|11|5|14|9|8|8|13|9|8|7|10|10|4|9|9|9|10|13|9|11|16|4|11|14|5|15|8|7|12|16|2|9|11|6|16|9|19|22|12|16|10|11|9|7|14|9|11|16|6|11|14|12|4|12|15|12|10|14|22|13|23|20|10|9|11|11|14|15|7|20|18|12|11|20|24|28|16|24|26|9|22|15|21|20|19|24|20|17|19|12|24|13|14|19|39|178|40|28|19|12|19|16|18|23|34|12|24|27|51|46|11|57|34|68|52|79|59|48|86|62|35|17|20|9|17|31|24|15|29|26|64|13|48|49|23|34|118|135|25|49|23|23|13|20|22|195|35|25|29|120|22|70|31|39|21|23|16|29|21|18|11|28|29|23|57|27|34|29|40|18|35|26|22|27|32|29|38|36|139|58|21|45|14|31|36|26|25|21|52|27|24|21|20|25|26|20|31|22|16|26|21|26|25|25|16|17|20|14|15|18|20|12|28|25|34|13|24|41|18|22|33|25|34|38|15|29|46|24|29|21|93|26|92|33|43|30|29|19|37|26|26|29|35|25|30|13|23|25|31|34|20|29|18|24|31|15|20|23|29|23|26|24|20|20|30|15|30|30
202,Matt Duchene,365,238|285|2226|378|1316|286|1842|228|191|1074|268|996|293|279|896|296|5441|759|606|370|869|325|422|780|321|302|756|308|1036|366|3393|574|378|410|4041|833|1460|1081|459|331|912|347|1213|371|387|356|223|221|210|208|200|166|182|188|189|154|181|128|154|157|144|195|1937|1059|430|279|223|191|187|167|233|153|147|201|135|136|133|113|94|94|114|103|199|93|78|90|80|67|50|81|58|73|86|58|81|58|63|90|81|71|72|78|74|92|75|57|78|72|67|50|70|67|64|83|56|72|73|72|75|76|73|66|69|99|72|93|89|89|76|99|104|88|80|73|72|90|77|96|68|82|73|88|74|81|53|75|55|63|83|60|66|93|95|64|87|88|81|93|90|113|73|94|73|104|88|95|100|101|120|100|109|119|154|129|141|203|110|376|151|128|528|239|256|172|182|177|195|152|118|115|100|132|139|75|141|131|136|104|80|114|91|159|150|151|145|163|181|112|178|123|189|117|148|116|136|137|131|161|110|164|134|101|147|145|137|147|126|142|125|196|153|106|138|217|237|117|243|143|210|140|216|115|359|268|173|153|190|134|180|143|207|114|152|125|235|117|127|174|188|242|166|344|190|174|227|401|286|150|173|131|176|190|151|252|185|256|146|132|321|197|169|282|131|149|153|359|158|236|114|195|149|216|151|199|141|130|165|108|151|125|156|168|160|174|145|129|238|159|213|236|418|306|233|236|389|196|146|321|183|282|383|193|290|594|285|276|200|170|135|1486|685|368|171|187|171|607|230|264|203|284|190|198|144|135|222|206|215|169|210|146|211|294|155|154|136|175|94|258|142|197|132|529|165|322|185
203,Adam Erne,365,13|13|19|22|16|20|14|16|24|37|23|20|18|24|18|24|17|19|20|17|17|22|30|18|21|20|24|23|16|19|14|25|16|24|18|17|31|35|29|59|31|36|43|27|33|28|22|25|33|28|28|21|28|28|23|35|30|18|25|13|14|23|30|57|35|28|45|39|29|23|29|30|60|71|38|50|20|22|16|20|23|16|18|18|20|28|14|12|15|25|15|15|22|12|13|28|27|15|26|19|15|17|17|18|23|17|18|10|15|17|12|18|13|11|21|12|18|17|22|18|12|20|12|9|23|20|13|13|16|20|46|20|21|17|13|16|19|18|24|7|15|13|21|8|10|92|75|37|25|29|15|21|18|20|26|58|137|45|36|95|48|60|34|50|43|17|36|32|28|94|129|88|358|201|103|82|46|58|48|52|86|94|147|87|66|39|23|194|43|75|21|127|101|36|107|71|651|66|56|53|50|128|34|53|96|135|73|27|69|53|38|34|40|53|44|34|50|23|21|35|27|24|49|37|29|24|21|37|17|71|40|36|42|50|33|34|47|36|28|22|20|31|37|40|40|67|313|54|45|78|208|38|58|27|37|27|50|40|52|43|36|86|45|38|71|39|22|39|41|22|31|42|37|40|38|37|26|18|44|26|16|30|33|31|42|36|36|83|32|40|40|127|46|76|24|27|36|25|29|20|31|26|28|24|19|36|39|28|40|35|30|33|31|29|201|43|37|55|42|263|86|49|55|81|62|48|27|51|27|86|36|27|28|83|26|115|25|34|31|25|19|51|33|32|26|49|120|80|82|27|161|128|36|21|30|48|26|62|57|35|26|21|26|62|32
204,Radek Faksa,365,47|152|135|80|103|48|58|275|49|117|67|94|73|412|175|522|274|2505|203|117|90|96|71|62|62|73|107|131|47|59|97|44|43|46|87|62|46|64|43|50|53|40|67|51|66|37|38|40|34|29|36|42|37|43|37|37|34|25|26|30|39|50|39|24|32|43|31|35|38|39|39|54|37|91|2052|988|268|124|101|58|78|80|59|64|44|48|42|39|28|96|58|40|39|35|34|37|28|40|41|40|30|35|27|37|31|42|46|32|32|33|31|47|31|45|63|38|37|45|40|29|39|36|27|39|43|21|24|35|31|40|36|35|84|82|47|43|41|36|47|30|32|37|41|39|37|32|31|30|25|26|27|29|43|49|39|136|239|52|65|56|42|53|34|43|58|44|192|71|48|78|62|52|86|53|91|163|46|66|46|58|320|60|106|63|76|39|25|63|31|47|30|65|54|35|113|32|58|29|30|27|36|39|32|53|45|69|46|33|46|22|115|42|60|50|43|60|33|42|35|54|35|41|108|45|29|61|47|43|41|80|49|37|70|49|62|40|72|84|50|39|68|34|87|46|45|57|114|68|79|54|61|35|36|28|62|24|42|37|79|45|67|208|77|138|177|313|126|96|56|45|65|52|54|57|44|76|57|53|59|47|41|76|30|35|53|76|44|67|56|69|68|94|61|105|92|110|97|74|99|160|543|276|165|180|100|209|577|146|161|143|174|138|77|78|84|48|47|58|44|47|68|61|68|76|91|79|52|55|47|68|55|59|42|39|29|50|26|48|56|39|35|35|24|37|29|55|36|30|40|28|35|42|33|32|44|34|34|58|52|133|99|65|55|66|33
205,Roope Hintz,365,82|90|861|111|219|103|229|66|73|212|80|459|126|84|923|193|759|282|176|140|604|157|163|402|381|214|930|371|435|180|519|196|217|257|697|228|2037|1175|515|469|1002|244|1076|359|317|166|163|116|140|141|108|67|67|79|69|67|52|46|50|87|47|76|102|71|57|42|37|64|62|79|61|83|44|54|70|74|58|50|46|43|72|48|48|40|33|35|41|31|32|52|38|37|31|39|29|31|36|42|41|34|29|32|26|44|35|42|37|41|42|116|62|52|53|46|38|35|35|35|36|34|33|30|40|41|35|49|53|56|34|46|32|56|47|42|52|41|51|48|39|30|37|35|30|28|32|32|22|40|55|35|34|45|41|40|46|44|54|56|47|51|56|39|51|37|52|49|31|61|82|76|59|90|106|94|64|125|59|105|58|69|188|73|100|72|55|52|39|77|57|94|51|148|80|74|88|84|63|62|48|58|64|102|77|115|114|109|87|49|160|52|116|51|155|92|75|75|70|89|61|111|59|74|187|125|66|104|69|110|71|114|90|70|77|65|94|58|132|62|138|93|72|55|100|60|73|125|127|59|95|77|216|52|91|79|76|55|64|58|101|183|122|197|88|102|135|166|65|107|95|67|79|116|63|77|46|109|67|65|108|65|65|89|46|70|88|75|68|108|57|84|60|99|94|97|117|120|104|94|148|558|241|854|535|222|145|136|527|287|779|1159|804|350|196|128|143|116|83|116|81|96|108|98|91|441|263|99|88|93|66|103|57|98|65|89|36|77|56|79|86|66|51|87|55|52|50|61|54|50|67|48|54|98|56|68|91|72|58|95|75|62|45|104|113|64|122
206,Justin Hryckowian,365,14|36|18|17|30|25|121|82|38|24|25|24|26|24|25|16|28|23|53|27|31|18|31|23|30|20|16|15|60|27|71|47|29|16|62|42|42|30|91|82|61|64|72|41|67|45|52|31|88|40|74|38|84|29|30|28|23|30|18|25|17|26|31|43|33|19|26|35|21|26|18|28|40|31|38|38|33|24|20|17|11|22|26|20|23|27|13|19|24|22|16|20|21|19|15|26|19|20|13|11|14|10|14|13|13|15|11|16|11|12|15|19|17|29|18|18|17|17|12|20|11|13|7|14|17|10|13|9|12|21|13|23|19|13|14|14|18|18|14|11|10|17|16|13|12|17|9|17|15|18|12|16|13|16|16|83|157|33|25|17|47|287|72|56|55|57|208|52|42|94|96|62|69|116|81|426|64|362|116|81|358|94|140|58|58|40|40|113|64|123|38|99|115|65|196|42|158|334|366|113|78|202|46|70|354|310|173|44|283|346|1345|183|268|88|89|140|58|141|65|133|40|33|478|207|42|130|56|91|55|161|183|44|150|90|108|65|231|49|60|34|152|69|209|131|64|358|124|64|386|84|195|51|67|39|417|62|58|65|111|103|58|164|78|46|212|286|126|357|177|59|82|57|47|68|52|158|81|77|767|73|167|124|45|45|54|63|42|88|56|97|44|315|84|125|61|57|45|41|48|29|46|35|32|33|37|36|19|28|41|50|49|56|42|43|281|72|38|163|47|81|84|46|130|928|182|443|98|143|80|3129|846|617|239|203|321|275|351|829|485|431|143|180|110|93|213|149|150|121|123|59|109|173|88|55|164|333|90|154|103|61|78|152|65|535|113
207,Arttu Hyry,365,4|5|6|9|19|7|5|9|8|8|9|6|10|5|6|4|11|8|16|10|9|16|7|7|7|16|13|13|5|5|13|19|8|5|11|7|16|12|30|11|7|10|25|7|15|6|23|7|11|4|16|7|18|4|5|7|7|9|3|6|2|6|23|14|5|6|5|7|5|3|7|11|8|8|5|15|7|11|2|5|12|5|5|8|2|3|5|8|5|5|8|5|8|4|4|3|7|4|8|3|7|2|2|4|5|5|7|4|6|4|4|2|2|6|3|5|13|4|4|2|7|3|5|2|4|5|3|7|4|4|6|7|13|5|3|3|10|3|5|5|5|8|4|6|8|3|10|4|3|3|4|4|6|4|6|20|28|8|8|8|12|21|15|27|13|9|6|11|6|89|96|19|13|19|21|24|16|35|4|2|8|5|11|11|8|5|12|10|7|6|9|6|5|6|6|8|12|7|8|9|10|6|9|12|12|8|7|9|7|10|12|6|12|7|3|9|3|8|5|13|6|9|9|6|4|8|11|7|9|6|10|5|12|6|15|9|6|7|15|8|9|13|5|8|9|12|6|11|6|2|11|17|7|8|9|8|9|5|14|10|8|12|4|8|9|11|8|10|5|7|5|12|3|3|5|9|7|9|10|7|8|6|3|3|6|6|7|9|5|7|4|6|3|5|6|9|9|6|3|9|2|14|6|7|6|4|7|3|1|10|9|10|7|63|182|32|20|112|14|87|137|32|41|18|44|34|22|170|26|250|46|127|100|144|32|28|13|8|45|41|11|46|32|31|83|67|1149|97|69|22|441|126|43|37|28|70|25|60|47|30|29|174|27|27|24
208,Wyatt Johnston,365,133|149|491|168|357|176|362|105|90|254|98|3098|263|205|304|189|5522|864|423|314|947|413|416|931|469|544|952|372|485|198|755|278|720|1355|1704|409|633|549|334|313|436|214|617|176|133|138|160|113|140|124|124|104|92|81|72|76|97|55|78|76|177|100|86|118|68|70|82|95|67|96|120|175|103|128|118|106|115|90|61|63|95|69|71|100|56|50|61|106|167|98|93|122|119|319|128|88|64|59|71|44|50|47|39|40|44|73|70|50|67|73|57|65|40|51|49|59|39|59|68|44|48|43|50|85|96|73|87|47|54|65|65|62|41|62|40|51|58|43|45|54|34|40|41|36|48|43|36|36|35|47|51|56|75|73|81|61|76|51|76|89|80|139|70|69|64|88|101|76|95|87|96|100|130|107|108|156|78|129|78|111|416|133|179|95|97|58|74|117|72|162|101|129|123|93|162|104|106|63|107|73|95|334|122|324|186|196|271|115|174|102|602|163|188|94|113|168|132|148|103|136|111|118|518|147|152|244|112|992|231|398|205|134|223|113|146|108|207|128|139|107|127|109|163|125|101|297|149|96|191|160|320|123|101|131|192|122|146|424|284|246|241|526|254|151|220|351|151|157|151|121|212|221|137|158|128|145|105|91|299|114|146|222|113|99|112|127|92|272|125|232|142|195|121|145|102|89|75|90|75|96|114|103|103|117|90|79|120|106|184|123|306|301|192|157|1131|354|157|359|208|198|231|144|202|373|181|166|102|159|130|327|137|318|147|261|143|443|193|186|240|344|172|453|204|135|144|199|219|221|236|129|197|240|148|112|122|480|190|684|209|178|314|491|152|249|191
209,Mikko Rantanen,365,587|761|2986|865|2494|666|3718|516|403|1021|398|2118|597|367|2816|670|63280|8684|3070|2187|21048|4813|3189|6995|5563|2936|4840|2626|2798|1233|3744|3420|2217|2643|3928|1912|1860|2137|827|1146|1517|895|1974|794|512|382|396|398|489|403|375|218|371|377|262|203|298|257|290|286|231|487|335|333|218|221|234|224|212|208|219|399|245|465|501|410|349|361|328|333|286|302|284|234|281|220|220|231|240|246|295|211|221|210|213|195|231|106|106|93|115|125|115|108|110|143|120|124|128|139|122|166|147|112|125|147|140|171|126|116|96|86|93|102|281|282|209|120|102|113|124|125|304|516|168|140|121|119|119|142|119|160|145|128|124|138|198|159|128|136|148|98|137|128|141|123|148|141|173|245|160|183|167|134|138|233|258|224|247|412|342|394|446|674|455|774|444|815|397|374|631|351|493|259|357|253|280|388|235|441|238|420|344|255|757|804|689|399|299|233|223|895|310|354|347|389|428|236|463|268|504|298|362|293|300|1399|697|876|474|1940|1082|565|630|493|347|387|306|482|315|554|474|299|630|373|412|267|507|513|437|640|452|349|924|568|370|486|424|273|389|266|460|279|227|273|637|339|365|317|485|1093|461|547|389|436|1404|546|335|391|292|275|429|332|238|310|242|351|295|322|353|342|355|378|362|242|247|275|303|375|269|321|288|690|352|551|417|420|356|296|358|1445|992|1344|1460|675|464|502|1295|902|4809|2209|1914|1010|758|589|515|390|316|348|309|392|432|350|400|699|382|326|264|339|250|340|241|294|212|270|226|461|218|286|296|301|249|326|291|234|342|355|225|262|236|204|248|887|354|240|202|267|208|599|296|217|239|343|344|301|423
210,Jason Robertson,365,626|506|1143|521|961|668|853|387|295|539|295|894|344|287|635|405|2677|1080|552|665|4581|1518|2103|1678|785|531|2748|1974|1657|1294|2636|738|476|653|2094|1088|3404|3310|1790|846|12044|1157|21524|1298|627|1025|1833|1952|1313|886|706|380|524|787|1176|785|572|491|447|369|407|511|583|517|444|467|546|635|583|575|655|528|408|470|553|374|348|334|388|430|567|416|403|417|491|325|379|352|331|399|343|336|321|359|418|474|320|206|156|122|158|114|120|150|130|163|304|197|172|130|131|200|192|160|139|132|127|90|102|107|114|120|153|239|179|128|133|117|79|80|130|95|154|216|129|119|98|93|109|99|119|205|92|87|111|114|113|107|102|104|142|79|95|117|124|181|242|155|150|336|183|154|174|152|148|184|161|127|195|336|406|256|256|227|284|379|187|498|189|212|577|262|501|235|250|150|174|232|170|504|276|347|260|208|397|395|275|191|257|140|372|823|271|329|234|393|285|161|568|220|971|296|2108|464|325|1141|381|918|266|1479|365|316|1610|587|362|776|491|1356|475|810|1113|452|1151|383|607|283|721|397|923|354|552|301|428|300|239|439|1370|667|2019|839|1939|520|384|490|825|716|914|1521|1004|4575|4121|3664|2463|1948|1983|1397|1023|1153|976|480|1029|775|541|721|605|712|487|749|2577|1025|795|1849|1933|1047|920|1068|703|1035|585|738|479|904|538|1194|453|451|536|493|468|469|702|492|597|631|392|317|692|510|706|549|1964|1451|1285|1039|1379|681|513|967|433|1165|721|557|482|1040|597|423|310|405|286|1482|470|723|429|401|297|1546|322|781|637|443|299|649|470|285|480|433|524|413|814|282|587|916|475|304|301|1175|529|1506|876|683|598|2527|498|736|456
211,Tyler Seguin,365,578|454|1624|679|3369|772|3333|652|424|943|406|1299|494|400|770|419|4237|1072|878|773|2041|699|1132|1394|741|701|2552|597|1759|612|5411|1011|804|975|12746|1840|2786|1855|762|689|1808|744|2196|582|562|450|344|317|502|1274|911|1688|2637|1358|836|465|412|308|428|442|289|524|413|356|296|319|286|257|223|427|406|453|303|294|324|339|328|415|393|334|724|1344|735|802|393|331|393|304|292|348|218|144|137|147|164|121|127|201|211|190|196|138|156|187|164|141|137|164|194|136|140|185|170|194|209|191|185|199|122|149|134|127|141|124|129|145|132|109|140|149|129|110|134|132|127|108|122|123|195|239|253|217|166|184|175|155|186|150|134|159|174|139|154|142|150|153|158|173|155|228|216|194|184|187|160|160|178|192|183|161|228|180|212|239|216|351|234|274|184|219|478|988|1108|406|304|286|280|498|265|282|213|310|268|210|503|915|907|346|302|264|270|413|217|530|276|315|502|445|522|353|637|408|599|355|336|396|244|327|255|1079|294|294|1049|371|252|376|287|460|291|2252|1441|482|442|431|412|296|418|280|369|442|1542|461|404|363|350|526|450|326|480|377|672|415|495|456|571|427|418|398|527|595|491|691|482|474|491|530|520|679|463|392|500|459|394|478|383|420|400|342|1177|315|278|316|819|272|293|325|335|352|387|386|304|305|260|422|311|277|345|287|273|237|372|322|362|408|395|355|399|349|536|616|1073|1138|583|511|510|800|901|597|418|480|525|471|363|482|354|347|245|353|250|439|1002|551|320|292|329|394|265|297|423|371|296|607|504|289|310|310|323|527|932|261|345|631|307|497|364|439|416|392|335|333|281|414|376|708|469
212,Sam Steel,365,54|51|264|76|238|137|170|73|52|117|43|176|108|186|243|113|371|117|100|190|786|350|420|329|151|120|534|389|765|137|4117|312|189|212|2200|273|658|806|216|146|426|205|541|138|81|141|82|65|73|69|72|84|56|64|37|44|54|46|48|42|39|68|58|55|45|63|72|49|36|39|37|57|45|44|71|82|57|56|49|41|53|60|48|33|52|43|36|33|31|41|41|36|30|35|22|26|33|68|56|55|47|25|28|39|33|19|36|34|39|36|28|26|24|35|28|34|27|29|24|40|31|27|19|29|28|26|28|29|31|25|44|25|26|30|33|37|38|29|28|27|29|39|27|22|40|22|28|27|41|23|28|28|41|35|43|44|127|46|39|41|47|45|28|40|35|36|40|41|57|64|55|35|62|53|56|101|50|45|35|40|195|103|129|56|49|35|34|58|33|59|53|81|52|38|89|41|42|48|60|49|45|212|70|163|116|127|86|46|94|44|66|43|50|45|60|85|65|75|57|100|49|52|381|62|44|48|47|62|53|90|67|54|321|82|68|38|173|332|148|65|78|50|87|60|51|91|154|40|196|55|71|56|57|58|173|63|81|51|67|77|88|116|65|69|59|254|69|57|56|51|84|68|58|55|40|84|69|72|49|51|65|58|42|82|48|64|58|88|44|58|51|81|46|74|52|39|45|32|36|35|61|56|86|76|56|40|55|40|53|54|59|58|59|63|123|38|48|50|48|118|237|81|81|92|100|50|43|62|48|377|70|76|73|165|52|95|51|90|84|68|53|46|40|41|48|38|49|29|27|49|49|38|44|29|56|57|63|51|38|45|31|34|33|51|67
213,Lian Bichsel,365,56|63|161|20|507|84|869|72|70|308|75|1775|578|282|1453|214|951|239|176|106|602|170|586|273|332|169|1337|166|446|132|540|189|193|187|1794|356|654|1246|412|272|365|202|844|220|156|89|106|87|68|60|73|56|31|69|57|24|54|46|46|66|47|44|76|67|48|33|39|45|24|43|37|65|61|44|41|57|40|49|31|32|30|36|51|32|55|33|30|47|47|71|68|40|44|33|37|36|32|28|26|16|19|17|30|27|30|22|9|16|30|17|31|16|27|36|24|18|48|47|29|21|33|19|24|19|33|28|16|27|24|20|26|39|38|27|12|24|15|36|32|32|43|22|19|25|32|31|22|22|29|29|32|35|29|29|48|52|39|37|38|73|35|67|40|61|38|40|44|50|41|136|257|154|159|91|63|155|48|123|49|57|189|59|79|47|69|46|40|62|26|68|35|79|54|46|111|58|34|34|41|33|27|134|42|99|63|77|103|39|87|59|110|44|210|64|51|104|42|102|43|109|86|61|146|149|106|100|77|436|180|117|73|47|82|66|79|64|93|36|52|61|52|49|71|75|38|41|46|51|58|39|50|27|82|51|68|34|34|30|44|59|60|60|60|74|115|101|45|66|47|45|49|67|71|63|34|50|61|94|53|46|46|41|31|28|36|41|42|52|37|42|59|55|56|64|38|31|44|26|37|44|58|67|68|58|43|43|85|42|56|39|74|48|61|77|185|49|48|110|51|418|305|136|174|136|135|71|35|84|50|225|63|106|80|248|64|156|49|89|62|75|40|88|42|53|96|120|59|32|51|53|99|166|57|40|62|50|39|117|57|33|52|103|85|75|65
214,Kyle Capobianco,365,24|36|25|19|15|25|15|12|11|19|9|10|23|19|18|6|27|41|12|28|16|12|23|19|15|13|19|9|35|21|26|23|11|25|31|17|27|14|46|17|18|13|25|16|35|18|22|20|58|26|34|23|56|16|20|15|19|26|16|14|10|12|22|15|17|11|17|16|10|10|10|17|11|10|17|12|15|17|12|11|24|11|12|8|9|9|9|17|10|5|12|10|11|19|17|14|9|9|8|8|9|12|9|11|15|6|12|6|5|11|7|10|13|5|8|9|9|16|9|9|10|6|7|10|4|11|6|8|6|7|10|4|7|6|7|9|10|5|9|8|7|16|8|8|6|7|5|9|16|9|10|12|4|7|3|29|69|16|13|14|11|9|13|31|21|17|7|18|6|11|13|11|11|9|12|12|22|13|14|10|13|8|17|10|15|14|9|17|9|16|14|55|22|32|66|43|41|38|23|33|27|82|32|19|35|56|25|14|23|18|35|15|204|34|41|241|35|117|26|145|27|24|158|163|27|134|55|171|55|663|136|41|109|61|103|31|151|32|62|33|61|32|55|32|19|21|24|31|28|28|24|23|40|20|80|18|18|28|25|25|30|28|15|26|33|98|23|179|74|32|55|43|40|50|29|83|36|31|33|16|19|83|20|19|27|48|22|61|32|63|27|126|28|50|24|27|32|15|25|30|26|22|20|29|22|11|18|27|31|25|21|36|24|31|34|29|21|30|17|27|42|27|22|32|43|26|21|31|24|41|21|19|15|16|11|27|16|28|22|25|11|19|19|14|16|23|24|19|21|37|66|34|21|17|25|31|25|21|28|21|33|150|24|27|29
215,Thomas Harley,365,86|110|343|107|541|184|303|162|116|277|125|424|115|101|190|128|2708|242|148|145|455|173|441|1034|371|239|625|176|426|165|8383|1074|606|537|1268|345|1415|619|256|150|499|272|1298|213|138|113|95|84|107|90|112|87|91|67|120|71|107|68|85|83|78|71|127|91|76|61|71|85|79|50|77|105|77|78|89|81|72|65|52|43|75|91|68|65|61|42|105|75|36|78|62|50|48|35|45|48|46|40|43|47|45|28|33|37|42|117|167|104|74|65|56|55|44|65|49|46|47|60|59|54|37|40|46|101|64|52|56|54|67|56|43|59|71|55|51|55|41|42|53|55|133|85|73|66|51|44|53|38|35|37|40|50|56|54|75|98|76|48|66|84|60|61|62|52|94|59|102|72|80|74|93|93|111|76|68|79|82|133|86|118|166|132|115|95|76|77|67|63|56|73|57|101|72|434|1482|356|176|109|92|110|85|169|136|111|80|123|109|105|140|102|181|109|203|159|133|163|142|82|63|75|68|94|96|84|110|77|82|91|100|90|93|79|105|63|73|92|124|102|105|66|74|75|106|92|86|87|150|77|136|84|143|82|97|97|124|93|137|7365|6153|2045|912|616|348|258|279|292|399|998|286|163|162|193|156|153|106|169|154|153|182|308|303|201|153|144|127|196|166|173|247|288|204|443|411|914|613|539|695|831|738|736|3724|7747|3809|2564|1027|745|2061|1068|2469|1263|7176|1969|921|534|624|308|256|321|311|200|296|210|154|182|117|123|109|116|117|193|117|309|114|133|97|150|62|101|101|83|75|93|77|100|95|80|71|67|81|77|125|111|66|84|84|80|58|119|123|86|68|200|94|159|102
