player_id,full_name,n_days,daily_views
47,Nikita Zadorov,365,217|142|160|157|163|166|155|137|144|126|150|136|142|98|146|86|115|111|173|124|113|123|118|97|104|78|105|86|104|106|102|133|98|91|103|137|134|135|112|153|109|224|182|144|126|144|150|153|196|87|125|96|97|121|82|101|102|89|95|120|73|146|121|100|88|59|92|93|140|127|116|131|123|118|146|145|100|88|116|79|114|85|73|71|67|64|52|67|108|65|83|63|71|67|80|65|60|63|112|68|54|70|56|51|56|61|62|45|76|61|60|56|57|66|45|55|58|47|55|55|53|55|54|55|47|52|41|56|37|52|52|54|56|59|49|52|50|96|112|108|58|65|60|64|55|55|68|66|54|46|71|66|83|72|76|80|98|92|115|730|223|128|106|77|84|165|63|87|106|212|183|109|113|180|356|448|268|375|329|133|156|140|246|143|549|233|110|303|126|196|194|152|267|244|164|142|443|329|183|113|105|1349|468|295|204|1606|420|374|2772|879|476|234|2329|435|411|217|390|227|451|193|296|174|200|664|431|177|359|165|186|356|166|177|854|637|273|253|476|240|245|225|267|268|232|315|152|346|240|398|579|647|2183|592|303|272|403|255|479|275|342|216|241|491|209|312|364|215|259|672|383|257|167|363|198|393|283|369|228|252|350|196|362|206|867|215|252|220|185|267|206|205|668|158|302|417|227|176|163|136|168|148|213|150|172|175|175|172|200|168|182|207|332|279|276|250|256|247|317|171|151|209|235|170|223|263|249|176|170|309|232|231|298|190|204|294|335|463|244|168|579|198|175|964|597|242|388|307|257|217|197|166|179|201|323|153|158|347|153|178|271|186|193|179|359|313|367
48,Zach Benson,365,75|31|46|51|61|47|41|55|59|69|35|28|42|38|37|39|55|62|68|53|55|50|50|77|151|77|50|37|42|45|52|51|39|42|57|45|47|59|50|39|57|46|52|55|28|50|48|38|49|44|40|29|42|52|43|32|44|36|35|34|64|69|44|46|56|44|43|47|42|108|73|131|67|71|80|73|80|35|52|57|71|65|49|46|75|51|35|33|45|31|40|47|35|49|102|34|52|30|24|31|39|32|25|30|30|37|27|27|37|25|33|23|37|45|30|40|29|33|23|30|32|28|37|20|25|32|40|33|24|26|22|37|33|22|30|25|22|47|25|91|61|56|62|52|53|67|39|50|42|29|40|44|31|49|38|26|57|45|52|96|58|37|60|45|33|46|59|77|55|57|50|52|68|88|108|114|54|64|73|92|161|492|187|344|192|236|365|177|200|122|281|81|69|71|65|69|69|90|55|46|70|79|47|56|43|80|64|61|41|60|73|45|58|66|72|63|77|57|396|114|80|76|116|70|67|56|57|60|144|73|137|50|102|58|50|68|152|76|323|59|72|113|82|87|72|130|66|70|186|74|130|45|43|70|83|44|286|73|137|86|84|73|297|961|436|367|2793|815|415|215|283|143|308|387|192|107|120|99|213|121|323|494|203|349|303|342|134|324|179|357|120|443|171|102|122|75|72|55|55|111|74|63|59|76|71|74|77|78|61|69|113|124|102|77|120|109|126|138|93|132|190|78|179|105|165|187|154|601|159|102|113|199|77|64|169|92|133|186|192|262|122|115|553|126|165|257|80|96|209|147|87|78|113|107|287|451|862|289|130|117|64|144|100|545|233
49,Sam Carrick,365,100|69|60|48|39|44|51|97|43|56|49|37|51|49|65|43|36|45|37|65|54|50|54|60|50|66|44|69|39|47|54|76|75|38|48|28|47|73|58|78|81|59|106|52|92|36|45|56|84|39|55|46|46|42|50|49|58|54|57|43|52|69|51|45|52|46|40|65|42|35|43|33|25|34|51|52|42|32|33|43|38|40|52|39|24|38|27|30|28|28|38|33|21|32|24|21|33|29|32|26|22|34|23|25|25|19|30|28|23|31|19|22|32|27|22|22|39|26|27|28|35|28|23|30|24|24|20|29|24|24|27|35|31|25|28|26|30|25|36|29|28|22|31|37|33|28|35|36|25|30|34|47|31|29|29|27|39|31|44|244|47|56|27|27|50|34|45|31|29|32|38|44|85|97|63|48|57|186|84|124|888|174|217|69|712|172|109|50|53|62|42|71|100|34|256|77|239|58|69|43|41|86|39|38|73|80|40|70|49|69|37|40|623|169|67|58|48|101|46|58|41|49|45|43|50|47|37|41|42|96|49|66|97|51|144|54|52|88|60|41|155|41|148|56|34|55|61|50|53|95|126|88|111|86|56|127|75|287|144|251|219|73|63|71|65|59|52|259|141|58|187|58|77|63|80|61|56|68|45|40|37|102|43|43|70|78|63|52|77|61|45|48|80|81|48|44|41|27|41|40|46|32|38|42|25|31|49|35|45|36|52|41|30|45|42|240|95|50|51|62|44|119|6549|1038|2240|2348|709|446|490|358|173|437|159|94|192|95|621|866|884|365|157|150|170|84|133|134|86|63|757|249|138|100|84|101|154|85|107|113|73|75|74|98|82|132|122
50,Justin Danforth,365,31|20|40|24|19|15|24|15|33|19|12|19|9|19|46|15|26|14|22|17|27|28|27|26|18|22|10|22|17|16|21|15|24|27|20|28|38|28|32|44|23|25|20|22|14|18|16|23|23|13|16|20|26|20|14|21|27|17|9|13|22|20|22|16|29|19|15|21|20|22|21|17|20|26|970|819|305|94|74|73|49|49|60|31|29|35|31|30|46|44|54|36|32|42|65|52|38|29|24|16|23|28|33|35|19|29|26|16|39|24|27|25|39|31|28|25|18|31|21|20|21|34|19|21|17|16|22|15|17|16|18|26|15|27|21|21|30|20|11|32|25|20|35|24|22|19|11|23|26|32|28|24|45|60|23|46|32|53|91|43|33|30|25|28|23|24|41|66|28|44|29|56|85|46|141|248|142|96|88|64|72|99|56|54|45|42|31|33|42|33|48|16|30|46|38|52|31|27|49|31|25|21|21|22|25|21|21|23|30|37|30|14|33|33|66|14|17|37|39|28|30|19|21|51|20|41|16|22|39|23|22|22|22|20|11|9|20|27|22|31|19|16|17|35|27|25|28|27|24|31|80|37|47|51|45|29|46|30|50|44|45|37|123|33|141|39|38|31|25|26|106|38|38|33|41|40|30|22|32|31|39|35|30|51|47|53|54|52|39|41|51|58|56|36|43|33|33|31|42|58|34|32|41|40|32|27|33|28|28|22|50|41|35|28|32|34|48|34|41|49|40|33|88|63|65|78|65|54|43|32|42|54|44|23|37|37|28|47|48|35|35|32|42|35|28|27|16|24|40|36|10|29|120|34|44|39|33|42|30|34|31|28|33|59|35
51,Josh Doan,365,75|55|70|74|57|72|46|85|56|51|52|50|128|106|142|91|139|171|169|261|221|307|202|199|190|114|158|95|117|196|116|134|581|162|160|111|236|384|412|182|88|85|92|58|69|45|39|48|63|66|90|60|68|64|45|44|58|53|58|39|48|79|53|50|54|49|51|72|49|9991|1904|662|309|332|231|194|155|109|111|145|161|104|109|82|103|112|85|73|92|101|88|75|72|99|121|111|76|66|69|41|76|65|65|43|49|47|54|61|46|52|37|43|38|51|39|50|57|34|41|54|49|80|43|49|49|54|37|41|44|32|59|57|68|48|62|41|50|58|54|69|53|52|52|58|91|75|120|71|82|72|78|64|75|98|84|108|109|218|320|147|161|315|120|98|76|88|124|173|102|147|119|180|234|304|296|431|156|223|209|171|219|1172|230|3149|1467|770|648|466|2066|1033|1119|323|365|275|594|264|676|190|225|169|177|376|174|250|134|133|104|84|105|233|143|104|293|108|331|157|209|101|1829|292|171|124|151|171|132|88|306|111|510|151|401|110|145|95|131|278|2131|265|369|309|386|256|158|113|128|162|148|153|232|143|226|119|99|140|252|125|314|137|636|259|373|167|129|226|487|191|742|195|769|266|274|174|1293|2055|623|235|234|172|1661|4665|1437|532|371|259|311|1560|366|363|333|450|180|569|461|147|305|113|114|106|98|91|117|89|106|175|88|107|116|125|139|120|276|259|194|221|366|230|318|233|138|160|229|165|418|148|765|2694|538|424|306|231|250|606|185|178|758|209|252|236|185|489|118|205|357|118|137|114|81|114|144|134|175|111|144|127|170|184|582|2304|364|207|129|277|300|387|222
52,Josh Dunne,365,28|20|27|13|22|17|18|19|18|39|20|14|24|22|30|25|21|15|19|28|17|20|23|12|16|21|14|48|19|24|30|18|17|13|22|21|190|58|23|35|16|18|34|16|15|11|16|17|12|17|12|9|16|28|18|16|18|21|19|13|16|18|12|14|12|12|15|28|23|22|20|20|19|23|19|21|22|15|17|16|11|19|11|10|7|9|13|6|13|13|16|13|13|24|8|17|15|13|8|16|10|6|9|11|10|11|10|9|14|18|11|15|23|17|12|17|17|19|16|14|18|20|18|17|24|14|17|16|23|11|15|13|16|11|13|23|19|16|15|10|11|20|14|26|26|10|23|27|35|17|22|11|21|12|25|14|26|144|351|49|37|39|24|32|25|17|19|33|19|24|54|56|35|23|13|120|83|39|97|48|31|37|35|35|39|53|69|48|35|21|217|46|36|64|1783|194|78|51|83|51|67|58|199|1481|165|639|151|67|109|104|48|41|53|29|94|36|60|43|50|101|50|33|32|53|27|24|82|32|38|35|133|34|41|35|85|30|43|34|24|13|45|47|29|55|15|38|62|94|968|124|307|97|64|54|151|108|1259|71|149|130|148|64|48|51|59|40|56|45|74|69|350|100|90|62|69|38|39|38|45|55|52|44|32|34|34|41|43|55|36|39|65|55|56|487|318|505|137|387|674|433|258|171|145|67|286|142|233|1284|882|307|192|190|151|109|163|52|103|85|59|55|66|53|263|64|65|86|64|70|34|48|41|46|36|24|41|34|67|63|114|57|30|30|41|18|32|27|37|46|64|146|134|46|43|95|156|69|52|66|55|46|21|46|49|80|38
53,Jordan Greenway,365,62|66|58|101|60|98|61|76|78|76|55|60|73|58|92|49|68|56|37|70|49|63|47|41|41|48|37|38|27|33|40|66|63|42|57|44|36|54|57|53|41|63|51|29|37|20|34|34|42|37|61|27|41|60|30|48|55|34|35|29|17|42|34|28|19|23|41|30|43|75|43|50|38|47|47|43|52|41|25|28|34|23|40|21|31|27|23|40|31|42|49|25|61|44|29|29|38|20|18|21|23|34|21|46|31|28|24|33|41|34|31|35|37|36|22|21|17|19|29|19|27|36|29|22|19|28|25|21|30|24|17|16|30|19|24|23|26|21|23|35|32|30|39|25|22|14|21|28|26|31|37|31|35|30|31|29|24|30|30|38|26|27|33|26|36|35|37|35|30|47|28|46|60|56|71|92|57|60|46|86|74|72|43|49|59|44|61|54|84|45|59|45|45|55|53|144|300|150|194|57|43|82|62|69|50|60|46|41|45|61|114|36|137|44|87|35|117|42|118|59|46|42|36|59|67|89|205|36|84|54|58|56|100|30|55|90|67|37|76|45|53|97|115|81|57|96|87|74|61|53|204|50|76|62|138|54|107|91|259|152|158|96|67|101|133|65|119|58|104|63|97|65|98|462|243|90|84|83|180|68|137|87|146|76|92|107|89|119|63|107|87|115|102|117|104|78|86|98|139|172|150|79|82|113|157|111|126|116|150|118|338|272|168|128|136|105|82|102|79|61|105|62|116|73|93|123|83|110|64|61|58|56|59|68|73|66|80|74|68|68|87|95|87|74|52|57|43|120|511|79|147|86|91|91|177|96|97|113|53|46|62|135|107|183|79
54,Konsta Helenius,365,96|39|51|58|68|56|48|37|42|35|83|42|262|63|236|28|45|66|76|77|58|61|70|210|79|53|49|79|39|42|35|43|38|40|38|35|71|65|36|43|37|29|50|39|42|38|32|41|44|31|38|33|46|51|65|123|69|42|23|47|34|46|39|39|34|48|60|42|48|84|239|226|74|71|64|60|60|38|32|44|38|24|36|34|33|25|21|30|26|32|34|30|25|29|32|26|26|31|31|22|22|20|24|27|18|28|15|24|21|30|30|17|30|21|25|23|25|16|21|16|17|22|11|18|18|25|29|21|20|22|20|24|15|22|24|18|27|25|22|37|32|44|21|37|30|30|33|25|25|32|35|33|29|18|23|27|29|34|137|105|54|44|43|42|32|29|27|32|30|33|24|28|33|43|39|36|49|35|31|48|58|46|34|40|48|30|34|26|52|38|95|33|55|52|45|29|30|28|35|44|31|36|47|32|35|41|47|36|31|36|29|41|36|29|52|51|46|38|46|42|47|61|22|32|26|38|29|29|47|47|37|24|47|43|37|69|41|33|48|69|108|73|96|61|54|143|117|60|77|76|67|63|137|123|109|110|114|69|131|98|157|161|177|116|78|70|62|51|104|31|56|45|248|329|192|195|609|252|4101|591|815|315|214|133|112|293|187|612|118|210|105|91|115|69|108|53|44|41|50|166|80|68|50|76|46|40|89|60|71|108|114|83|92|65|89|81|62|90|94|448|539|180|205|103|139|99|63|142|54|80|102|76|46|70|64|62|80|102|83|95|68|59|49|44|46|64|59|42|57|71|39|44|127|37|72|50|86|99|54|42|62|129|82|59|102
55,Tyson Kozak,365,23|24|20|15|14|16|18|15|14|12|10|8|8|8|16|10|4|12|13|13|6|19|8|9|11|9|7|9|2|9|9|9|9|9|17|11|18|21|14|13|13|29|16|15|11|9|13|8|6|7|6|11|9|6|6|13|10|11|10|9|6|9|24|9|24|8|9|9|14|19|21|14|27|32|155|103|31|28|37|23|26|17|20|14|10|15|22|14|12|11|13|16|13|42|20|16|8|13|6|8|16|9|17|14|11|9|11|12|11|9|8|5|4|6|8|12|11|9|11|9|7|9|6|6|9|7|8|15|19|14|11|13|8|10|12|11|7|8|12|14|18|18|23|5|10|7|6|8|11|18|24|13|13|14|14|11|7|13|37|12|11|18|21|13|9|7|19|13|12|21|11|21|34|18|26|48|48|35|53|37|43|85|55|68|49|64|309|71|1073|133|129|46|51|36|31|27|22|24|25|11|13|30|39|74|14|20|22|17|18|34|48|19|42|25|182|37|51|12|113|72|35|16|19|35|18|10|64|33|39|36|24|29|104|26|17|42|66|26|54|23|17|50|10|18|17|54|26|19|21|16|33|17|24|30|35|38|40|15|48|25|31|16|18|31|45|25|31|24|40|15|26|20|83|96|47|16|41|21|34|31|29|65|37|21|35|122|34|77|21|88|26|65|61|17|47|24|22|23|22|19|17|18|12|20|24|32|20|17|20|8|22|21|24|34|51|24|69|71|24|20|49|32|79|33|37|43|35|58|23|26|33|37|25|21|112|18|33|19|39|20|25|27|39|27|33|37|13|17|28|30|26|28|51|25|39|27|71|72|20|20|12|108|28|64|53
56,Peyton Krebs,365,99|57|49|71|52|65|50|49|55|34|42|44|60|39|56|37|46|64|56|76|56|128|69|50|66|64|37|73|38|48|64|70|43|44|36|45|47|54|52|56|36|54|55|37|28|47|26|35|45|35|30|30|31|30|35|37|52|30|29|37|33|94|52|49|40|63|94|61|34|95|64|97|78|66|87|96|78|64|64|47|79|51|58|42|37|26|33|42|55|41|47|38|27|39|33|25|31|20|43|25|28|27|27|21|20|20|32|22|33|24|19|30|19|24|23|21|25|22|24|20|25|23|22|19|24|30|22|26|37|33|45|28|29|41|35|28|21|27|28|24|23|25|29|26|30|27|28|27|30|32|37|28|27|41|37|28|25|35|33|30|27|28|18|28|28|35|38|43|35|37|37|35|39|92|102|73|40|103|67|70|86|78|66|82|88|58|98|49|77|53|105|54|43|52|63|45|120|35|46|34|48|70|51|51|27|53|27|30|33|53|45|29|76|42|290|77|126|42|68|65|59|37|48|52|50|35|68|30|82|59|59|27|74|42|51|264|163|42|82|77|45|97|90|77|44|81|54|54|131|54|113|37|43|42|159|42|111|60|145|72|109|137|67|71|115|59|145|53|111|54|52|41|92|124|122|67|95|55|127|72|161|120|59|63|70|115|49|114|35|117|53|359|119|51|156|45|46|45|32|49|62|50|45|48|43|36|57|49|72|45|126|73|181|109|359|82|245|121|72|87|121|82|150|103|131|310|129|137|85|61|58|78|68|73|127|67|88|99|91|100|62|57|104|50|95|129|114|261|423|131|105|97|77|57|145|80|219|266|78|55|73|116|71|134|81
57,Jiri Kulich,365,66|41|42|27|28|34|39|28|21|33|44|42|24|45|39|25|47|35|34|27|23|29|26|38|38|34|37|35|19|71|33|41|40|44|43|45|49|57|63|60|40|48|36|41|17|25|46|23|37|20|36|21|27|66|36|37|49|19|27|49|41|437|100|100|65|38|62|42|52|101|78|122|53|50|59|89|79|38|41|51|34|29|46|33|104|58|36|36|51|40|28|39|22|33|38|36|42|39|32|25|21|17|30|24|23|23|30|37|33|19|20|22|16|19|14|29|16|26|17|18|14|20|19|29|18|37|42|44|41|24|14|18|28|24|24|18|18|19|20|10|21|21|20|26|27|24|17|29|27|22|29|29|29|16|16|18|20|26|31|25|22|18|20|27|13|29|41|40|21|73|28|26|43|65|42|66|58|69|51|62|46|101|40|54|43|48|196|52|100|101|198|60|44|28|57|50|24|34|41|31|30|42|38|40|30|34|79|67|48|48|39|19|23|29|51|34|29|26|37|30|27|35|31|24|24|16|41|24|50|61|45|27|37|24|28|34|40|33|36|31|42|45|96|60|46|65|47|47|43|54|112|52|69|107|72|68|131|64|104|108|127|58|167|165|103|67|84|61|53|39|48|38|60|61|57|32|46|32|77|37|60|80|56|59|51|71|48|69|37|48|43|74|63|50|37|33|40|31|30|44|48|50|35|49|27|52|73|48|66|35|62|67|52|43|50|36|59|53|63|84|92|69|146|118|86|107|42|81|41|32|25|51|36|33|52|27|73|42|44|51|44|54|55|27|24|31|36|31|48|53|33|31|45|39|65|42|71|64|44|67|45|93|58|72|83
58,Beck Malenstyn,365,23|22|36|30|32|19|20|25|14|18|25|13|11|16|14|11|15|20|11|13|24|24|14|16|11|17|17|23|28|9|23|21|12|20|33|31|28|34|25|35|9|20|23|18|21|16|17|19|7|15|8|14|17|16|9|7|18|11|10|22|10|19|10|27|14|10|20|14|17|57|53|33|16|13|33|42|28|7|16|13|16|16|19|17|14|11|11|20|18|12|18|8|13|19|16|13|20|6|9|6|10|13|14|14|15|9|13|7|11|19|12|14|5|8|12|10|15|13|8|6|9|11|11|7|21|14|8|10|15|9|19|11|15|17|15|20|15|11|9|19|9|16|14|10|13|6|5|10|12|7|23|11|15|20|9|7|20|19|41|11|9|13|13|13|13|12|17|22|16|23|16|26|23|29|26|27|22|24|25|18|42|45|15|37|30|50|28|50|75|39|92|29|25|37|41|27|23|51|58|15|19|23|21|41|15|14|22|18|9|23|26|26|30|31|256|32|55|29|41|413|335|79|54|47|32|19|125|38|88|70|52|17|28|27|27|78|45|24|96|44|20|27|24|18|12|37|40|31|71|21|51|23|21|25|60|22|71|26|115|51|39|18|20|30|98|99|58|28|72|17|39|14|59|155|53|32|47|34|102|41|770|233|44|23|39|158|45|99|29|120|34|78|119|34|64|26|29|28|23|24|28|15|30|27|16|19|26|21|25|22|33|28|29|31|52|22|514|133|37|39|66|48|140|72|185|543|194|1664|296|356|334|282|152|77|154|88|182|131|84|106|51|71|88|35|66|52|22|150|107|73|60|144|123|49|107|57|182|135|59|46|42|168|76|228|131
59,Ryan McLeod,365,360|212|132|191|390|817|764|521|239|129|206|243|409|642|500|489|229|1407|1169|744|427|377|209|166|244|256|244|344|403|339|218|214|194|309|282|187|187|195|173|199|310|255|302|209|172|154|164|149|189|111|142|103|101|161|150|189|192|135|130|90|108|193|146|136|107|82|98|101|90|196|129|133|102|135|729|677|241|143|157|129|133|114|155|62|70|58|52|49|67|76|69|52|54|66|86|34|139|779|589|209|126|99|107|125|86|69|73|94|67|74|51|76|43|45|46|37|30|44|34|44|39|35|35|30|24|34|52|25|30|35|31|26|36|41|43|51|41|25|37|49|47|42|45|52|46|42|57|104|75|57|69|73|63|136|130|60|61|56|50|56|77|67|55|64|50|62|52|74|60|80|76|55|71|66|221|135|71|130|93|71|116|853|170|197|129|92|146|96|172|134|169|90|74|85|124|114|140|61|106|67|81|84|71|60|50|102|73|54|72|134|154|69|128|114|273|60|77|67|142|150|80|56|69|56|115|57|100|101|117|139|107|128|85|109|60|142|379|86|134|81|80|93|71|89|64|144|56|60|139|62|135|46|50|61|269|77|177|92|95|82|119|64|65|69|247|56|252|85|125|56|102|75|181|162|166|78|124|53|113|77|162|133|115|59|90|153|84|119|76|301|81|162|164|101|98|57|55|47|53|77|80|44|41|38|41|91|77|45|59|63|80|68|57|82|188|83|123|86|96|121|165|108|1190|165|201|255|123|383|160|96|93|210|152|114|163|95|142|99|104|125|71|107|138|154|154|111|72|82|113|79|156|87|117|91|120|249|285|144|107|100|78|189|96|120|623
60,Josh Norris,365,185|163|213|240|121|203|139|164|103|175|90|82|196|148|204|167|103|185|109|104|101|81|78|85|61|74|97|82|82|69|78|92|98|71|88|89|79|76|94|91|80|80|97|84|92|74|85|69|54|59|77|74|176|208|100|85|77|70|58|85|65|94|133|110|86|96|116|91|86|226|171|207|129|148|203|209|142|84|67|76|94|79|81|74|73|73|65|54|102|74|82|64|65|66|57|55|66|74|57|47|49|89|101|56|64|51|44|67|74|56|61|65|53|65|64|62|52|54|35|39|52|60|36|65|43|61|58|48|56|54|59|51|73|50|37|63|50|87|74|181|115|81|154|132|68|65|68|64|64|77|59|76|77|72|71|73|81|73|89|104|90|83|115|115|98|73|173|506|151|187|119|125|149|154|261|708|1042|426|398|400|291|227|127|112|92|115|83|93|132|83|125|108|91|115|75|76|92|69|51|69|61|50|51|66|75|68|69|70|83|80|85|76|76|79|100|84|90|77|95|123|104|100|117|83|69|79|79|203|2132|392|221|129|125|70|94|128|137|101|97|124|104|128|138|85|89|254|141|266|433|347|844|158|128|126|212|119|196|119|185|143|184|96|77|140|190|107|171|91|194|100|104|92|322|208|118|161|113|86|101|79|119|113|139|119|125|140|73|111|111|122|104|137|126|106|105|65|72|66|91|48|74|72|67|63|71|65|103|105|100|101|223|175|146|121|235|130|168|635|159|180|260|149|399|162|229|254|164|190|163|124|128|196|103|107|181|92|152|117|126|132|95|125|174|133|125|87|64|60|247|109|219|90|97|168|208|114|152|157|54|91|72|267|176|221|102
61,Noah Ostlund,365,36|37|21|15|23|12|12|18|24|15|22|9|16|20|14|16|12|17|23|31|20|24|16|23|15|25|18|21|21|18|24|19|18|18|20|18|26|17|22|32|14|21|17|18|7|10|12|14|18|11|16|16|11|16|12|16|23|15|17|22|10|38|37|17|16|17|13|17|21|41|56|91|41|22|27|38|35|15|17|27|19|15|43|16|21|9|9|14|18|17|9|11|8|9|16|6|13|13|7|10|9|21|5|6|12|9|13|10|8|6|8|10|8|9|12|6|10|9|7|5|8|13|13|6|8|9|8|16|12|15|9|10|10|5|12|6|8|11|4|8|7|8|10|11|7|10|10|16|27|22|20|17|17|6|11|4|11|14|22|13|18|28|15|10|18|12|10|22|15|26|12|15|27|30|25|20|26|24|23|32|14|38|17|30|44|58|28|86|92|48|84|26|28|27|44|45|19|22|29|19|47|227|44|34|10|34|16|9|18|52|22|18|46|20|870|78|45|18|51|46|42|31|28|26|22|21|188|37|66|58|34|22|21|61|68|32|25|23|31|96|122|186|63|75|50|179|45|57|61|47|194|49|32|51|107|44|243|43|184|105|88|53|66|60|82|50|62|39|55|33|37|39|89|164|79|42|61|34|591|79|99|126|49|34|43|75|63|80|36|473|46|70|62|37|44|20|47|30|39|42|44|34|27|19|28|31|59|29|35|28|44|39|39|32|46|36|55|269|125|137|115|53|122|63|93|133|65|142|75|62|51|103|53|29|99|40|181|80|80|111|47|46|58|40|26|34|34|38|44|43|26|32|46|35|73|31|53|57|51|41|37|54|53|70|61
62,Tanner Pearson,365,71|52|59|83|81|75|67|48|132|62|80|41|195|79|121|59|56|64|47|302|58|397|55|299|74|171|60|151|75|42|76|60|44|42|53|35|51|59|58|49|43|45|86|38|64|41|24|48|41|35|34|35|47|64|56|52|36|24|35|35|32|37|33|40|43|48|38|44|35|36|53|58|36|79|1463|629|225|134|86|80|93|65|61|54|45|54|44|57|36|37|50|33|41|48|56|44|36|38|35|64|44|47|38|33|77|49|35|46|52|49|42|49|36|47|77|75|47|29|40|38|47|33|28|50|35|44|27|38|25|32|34|137|49|36|30|28|28|53|48|50|57|32|49|39|35|42|41|20|32|42|36|42|54|45|105|67|61|61|57|228|50|39|82|39|43|48|63|39|51|302|69|51|60|73|113|265|282|113|848|213|81|114|306|137|163|48|78|44|42|106|76|41|47|39|63|31|103|102|43|41|49|218|50|50|65|37|68|51|166|51|100|44|220|48|66|144|34|67|42|40|56|31|41|44|36|49|71|53|76|52|147|53|440|78|54|50|44|33|34|56|46|44|42|38|44|37|92|51|74|50|52|38|48|46|80|38|138|40|71|146|66|59|55|56|112|82|226|116|212|121|68|80|83|217|60|96|61|90|106|57|57|56|59|46|55|68|46|50|46|47|44|40|43|76|45|27|51|33|32|30|43|45|42|41|38|58|68|37|45|54|76|60|48|42|80|52|75|63|45|54|55|39|3631|1846|500|401|250|227|740|460|111|115|98|89|101|67|79|77|84|70|50|55|60|93|106|76|47|53|65|78|61|56|186|68|106|122|182|70|59|73|83|95|134|217|83
63,Jack Quinn,365,126|84|85|74|82|57|70|45|60|73|57|64|63|60|97|71|38|169|96|85|79|70|57|58|47|63|62|36|67|49|76|78|64|65|88|81|55|64|71|76|63|86|70|84|47|53|49|58|62|38|43|33|55|48|42|60|64|77|45|57|50|104|79|52|66|69|73|91|61|237|536|355|115|128|95|93|70|63|41|54|46|62|47|33|47|54|42|44|53|60|64|64|59|39|66|48|47|35|32|31|31|25|42|32|23|39|31|31|44|46|27|29|29|41|36|38|32|40|25|22|36|37|20|24|48|37|35|39|24|32|33|30|33|29|31|30|32|28|34|44|42|33|36|43|30|29|33|35|32|25|41|55|38|42|68|71|56|73|100|42|47|62|39|30|46|44|60|55|57|48|58|55|62|86|93|113|85|105|105|109|284|607|99|91|99|78|159|88|931|191|195|68|80|65|69|111|75|66|81|46|46|97|55|79|57|70|60|50|35|99|94|36|73|74|97|61|62|63|221|221|114|50|60|215|73|68|117|79|93|61|65|78|73|44|52|73|130|65|132|173|82|150|99|99|109|224|105|198|132|91|157|41|58|86|178|58|174|86|149|99|130|75|54|106|141|78|137|105|394|80|119|102|350|174|376|107|134|84|105|80|189|145|138|80|103|469|97|179|96|199|105|163|127|76|137|70|66|63|62|67|93|72|79|94|67|81|141|135|174|117|736|515|353|215|271|135|196|290|167|536|797|176|299|182|358|367|341|2890|370|157|147|1582|191|125|173|116|206|141|132|251|84|163|238|96|146|477|118|233|379|172|207|116|138|144|366|117|183|326|108|137|85|167|142|434|239
64,Tage Thompson,365,308|188|205|229|209|248|246|232|177|213|150|156|159|205|232|219|277|369|333|321|342|549|346|322|283|197|623|306|222|444|307|279|379|264|410|206|415|6205|6395|1628|654|511|493|445|328|300|253|262|235|169|197|165|208|213|161|137|187|114|163|184|235|322|233|274|262|189|304|286|213|357|369|450|208|219|235|216|230|186|134|138|135|181|186|136|116|118|130|276|139|119|127|130|79|101|97|134|124|86|91|92|72|74|106|107|76|103|112|85|164|76|86|94|89|106|94|92|61|92|69|74|74|104|97|242|389|255|138|134|149|112|102|125|151|156|183|110|97|103|230|94|114|114|103|112|180|161|88|115|112|86|107|98|94|101|125|102|131|127|188|153|149|121|185|161|167|148|149|175|199|241|153|185|243|232|358|335|295|485|590|722|678|829|279|430|319|417|620|402|791|435|1346|377|226|318|312|401|362|233|327|156|182|272|199|387|182|273|163|161|434|613|504|320|1065|451|774|329|526|261|544|367|394|563|323|316|357|505|462|222|406|252|493|250|246|152|226|398|622|244|443|297|217|456|478|518|485|576|457|485|365|245|378|180|189|228|649|318|630|579|1676|1824|1864|606|567|1621|1580|794|931|559|678|384|569|488|850|3898|1212|437|922|461|639|392|695|862|554|349|571|1521|477|759|1911|1865|607|1093|793|634|2389|1332|901|721|794|915|6332|4868|2988|7053|2339|1023|4988|1502|21437|6552|38600|12634|5106|7488|22116|7566|3672|2445|1370|1530|3757|1285|1907|844|1838|1839|1010|1370|808|1361|860|1012|507|422|586|495|655|871|887|663|455|762|1875|473|799|633|371|582|1186|458|456|499|606|609|576|604|904|605|394|331|345|1380|626|1656|610
