player_id,edition,n_days,daily_views
67,de,365,1|1|0|3|2|4|1|1|0|3|2|1|0|1|0|1|1|3|4|2|2|2|3|6|5|2|5|1|4|1|2|3|3|4|3|1|3|4|6|1|1|1|2|4|3|0|2|5|4|1|1|1|0|1|3|1|2|0|2|1|6|2|4|4|1|38|6|2|7|3|3|1|6|3|4|2|6|4|4|4|1|1|3|1|5|2|0|2|7|4|2|0|3|2|3|0|5|0|3|0|4|1|1|3|2|1|1|0|1|2|3|3|0|2|3|3|2|1|3|2|1|1|2|3|3|17|10|0|4|1|1|0|1|4|1|2|1|1|0|0|4|2|3|1|1|1|1|4|1|2|1|2|0|1|2|1|0|2|0|4|1|4|3|2|2|0|1|2|1|0|2|2|1|5|3|0|2|2|3|5|1|0|3|4|2|1|1|4|1|4|2|3|2|2|1|3|3|1|2|2|3|0|0|5|1|2|0|5|5|2|4|2|4|4|2|1|3|0|7|2|1|6|0|2|1|1|4|1|16|0|0|0|1|7|3|4|5|1|2|2|1|2|7|2|2|3|4|5|3|1|10|2|8|2|2|2|1|4|4|4|3|2|3|4|1|3|2|2|0|8|2|3|2|1|4|2|1|2|4|2|1|0|2|1|4|2|1|3|4|1|2|1|2|5|1|4|1|0|2|2|8|2|4|2|3|8|5|0|1|6|8|7|6|3|2|1|1|5|3|9|6|2|5|8|1|1|2|4|7|5|5|1|1|14|4|6|4|3|2|0|2|1|3|1|4|0|3|1|2|2|4|1|3|1|4|3|2|5|2|3|3|2|3|1|1
67,fi,365,0|1|1|1|2|0|3|1|3|1|1|1|1|1|2|1|3|3|5|3|6|0|1|3|2|2|2|3|1|3|2|3|4|3|2|0|1|4|4|0|3|0|2|0|1|2|4|1|2|3|4|2|2|1|0|3|2|0|0|3|0|2|0|1|0|2|4|2|4|6|2|0|4|1|9|18|5|5|3|3|10|3|3|2|9|2|2|1|20|13|4|0|4|2|1|3|0|0|0|1|5|2|1|2|2|3|1|1|1|2|4|3|1|2|1|1|2|0|1|2|2|0|2|0|1|0|0|0|1|1|1|4|2|1|2|0|3|2|1|1|2|1|2|1|2|0|1|1|0|1|4|0|4|2|0|2|4|0|1|1|2|0|0|1|2|2|1|4|2|4|2|1|2|1|4|4|2|2|7|4|0|7|2|10|3|1|2|3|6|1|1|2|0|2|3|0|2|2|2|2|2|0|4|4|1|1|2|0|2|3|2|1|3|0|1|4|3|4|0|10|1|1|0|2|3|2|1|0|3|1|2|3|0|3|0|3|3|0|0|2|3|1|2|1|5|0|2|2|2|2|3|4|2|2|1|0|0|2|5|0|0|2|2|4|0|1|2|4|1|3|3|1|3|2|3|2|1|5|1|3|5|3|1|3|0|1|1|1|2|1|2|3|0|2|3|1|0|1|1|1|1|1|2|2|1|4|0|0|1|4|4|3|1|2|1|6|9|4|1|1|1|1|4|1|5|3|3|2|6|3|2|1|1|1|4|0|0|0|1|0|3|0|0|1|0|1|2|1|1|0|1|1|3|7|0|1|0|1|3|1|0|1|1|3|2
67,fr,365,2|2|5|3|3|0|2|2|2|3|4|1|1|3|1|9|0|2|1|1|0|6|4|1|5|3|5|1|2|0|3|3|2|1|3|1|2|5|2|0|5|1|2|3|2|1|8|4|0|5|2|0|0|3|5|3|2|1|0|2|6|1|2|1|1|5|6|1|3|5|2|3|1|2|3|8|2|7|5|3|6|3|2|2|3|2|0|4|12|3|6|2|1|1|5|1|2|1|0|7|2|0|2|0|1|0|3|0|6|3|3|2|5|2|1|7|2|3|2|2|3|1|6|0|6|3|2|2|0|1|2|2|4|5|3|2|4|1|2|1|2|1|2|2|1|2|2|0|1|1|2|3|1|1|0|3|1|3|2|6|1|3|2|4|5|3|2|2|0|3|2|1|2|2|3|2|0|4|7|3|5|9|9|4|3|2|13|3|1|4|7|8|1|3|3|3|3|4|5|2|4|2|3|3|4|2|5|1|5|3|6|3|4|3|2|3|2|3|7|2|1|3|1|4|2|8|4|4|6|9|8|2|0|4|3|4|1|2|2|5|8|4|0|2|2|2|2|2|0|3|8|2|3|4|2|2|4|4|5|4|1|3|1|3|2|1|0|3|3|3|3|6|2|14|1|1|2|1|3|7|12|5|6|1|2|3|2|5|5|15|3|6|3|2|2|5|1|0|4|2|4|2|3|4|1|5|5|5|2|4|20|7|7|7|9|2|3|3|0|6|4|3|4|1|2|7|2|2|3|5|3|1|5|4|6|6|2|3|12|3|2|6|6|8|2|2|1|2|3|4|33|13|2|1|6|3|3|16|8|9|11|2|3|2|2
67,ru,365,15|14|5|6|11|8|7|4|13|11|12|10|10|6|13|5|5|5|11|1|5|6|4|5|8|11|2|4|5|4|3|6|10|7|13|10|6|9|2|4|4|11|5|3|5|3|8|1|5|7|2|6|5|4|1|8|12|10|7|6|8|11|9|5|1|7|15|14|13|21|13|14|9|9|11|12|11|17|11|15|21|4|6|6|5|5|5|3|36|11|2|6|7|1|7|3|10|5|1|1|5|8|3|2|7|2|1|12|4|2|2|2|6|2|6|9|5|3|3|3|4|3|2|8|3|4|3|2|6|2|12|10|8|4|5|3|2|5|2|5|3|0|7|5|5|4|2|8|2|4|1|2|3|10|7|8|6|5|5|2|6|6|2|3|3|3|5|6|4|5|9|3|9|7|6|6|3|5|6|13|3|9|6|11|6|14|7|5|4|10|15|10|7|7|12|6|9|7|14|4|7|6|4|1|10|8|8|5|4|7|12|10|7|7|14|3|7|6|16|7|7|3|5|3|7|7|5|9|4|5|6|8|5|6|8|3|9|17|5|11|9|7|5|10|3|7|7|13|9|6|15|6|3|8|3|8|9|4|10|12|7|6|2|8|11|5|9|4|12|9|8|10|13|9|6|7|13|3|11|13|4|14|6|9|11|9|8|6|5|8|5|9|4|8|6|5|6|8|6|8|6|7|5|9|6|1|9|6|5|7|10|11|7|9|9|17|97|65|8|6|13|16|16|11|12|23|14|13|13|11|7|14|7|9|15|7|14|5|11|15|26|15|12|9|9|8|8|6|7|4|12|6|10|6|23|8|4|10|5|10|4|11|8|12|7
67,sv,365,1|1|3|0|1|1|1|1|1|3|0|1|0|0|0|1|0|2|16|2|2|0|1|3|0|0|0|0|1|0|0|2|2|2|1|0|1|0|3|0|2|0|2|0|0|0|2|2|1|1|1|0|0|2|0|0|0|0|2|1|1|0|0|0|1|1|3|0|3|1|0|1|0|2|2|1|0|0|0|1|1|0|1|2|0|2|0|1|4|10|0|0|1|0|3|1|2|0|2|1|3|2|0|0|1|1|1|1|0|0|2|3|0|1|0|2|3|0|4|2|0|1|0|2|0|0|0|1|0|2|2|1|0|1|0|2|0|0|0|3|0|1|0|1|0|0|5|1|0|0|0|0|0|1|3|1|0|0|2|0|1|0|1|1|0|0|1|1|1|3|1|0|3|2|2|0|3|1|0|2|0|3|0|1|3|1|0|1|1|1|1|1|17|0|0|1|1|0|2|0|0|2|2|2|0|1|2|5|3|3|6|1|0|0|1|1|0|0|0|1|0|1|2|1|2|0|1|0|0|1|1|3|1|1|3|1|1|1|1|2|0|0|1|0|1|0|1|1|1|5|1|1|1|2|0|0|1|2|1|2|1|3|0|5|2|2|2|4|0|0|1|1|0|3|4|0|0|2|4|3|0|2|0|2|0|5|0|0|1|0|0|2|1|1|0|1|2|3|0|2|0|2|1|5|2|0|2|3|1|2|0|1|0|1|1|2|1|4|0|2|1|0|4|1|2|1|5|1|0|2|1|1|1|1|1|0|2|2|0|0|1|0|2|1|2|0|0|0|0|3|0|0|0|1|0|0|1|2|0|2|1|0|3|0|1
68,cs,365,3|3|6|4|4|5|3|4|12|4|6|1|3|3|7|12|7|5|6|7|7|9|8|8|7|5|6|8|11|12|6|3|12|17|42|19|15|13|22|5|4|5|9|8|3|5|6|2|4|6|4|4|3|4|4|2|1|1|1|7|4|4|5|5|4|2|10|4|7|4|6|26|18|11|5|6|8|4|2|1|3|1|2|5|7|2|3|2|8|4|2|2|6|3|4|3|9|2|3|5|5|3|4|1|2|3|0|6|4|3|3|1|4|6|6|1|2|4|0|7|1|1|2|2|6|4|2|2|4|5|3|4|1|5|6|2|2|4|3|4|4|2|1|1|3|6|0|8|3|2|3|0|4|2|24|31|9|5|0|1|2|2|2|5|2|4|4|7|4|1|3|2|4|1|8|5|5|2|3|4|2|4|3|18|40|21|16|2|10|2|4|5|2|4|4|6|1|3|5|1|2|1|7|9|7|9|4|2|8|4|8|5|5|3|4|6|5|6|8|14|3|9|4|3|5|3|3|9|7|6|7|10|3|4|4|5|6|4|4|4|3|2|2|6|9|1|3|5|3|4|5|5|9|5|4|4|5|7|7|9|9|10|11|12|2|15|6|6|9|4|4|7|14|9|13|9|8|8|8|9|3|8|10|7|10|45|28|6|13|7|6|8|5|6|10|8|11|7|7|22|20|18|143|20|12|37|44|32|13|17|22|16|7|8|9|7|8|13|3|7|0|7|21|15|7|16|8|8|8|3|5|5|5|10|23|11|0|5|1|5|6|6|19|19|6|2|4|4|5|4|4|3|9|12|7|6|3|5|7|11|3|2|3|5|8
68,de,365,5|3|6|7|5|14|11|5|6|8|6|4|3|3|5|9|6|11|10|14|7|16|11|10|17|15|8|15|18|20|10|17|29|8|16|9|26|44|40|7|8|7|22|7|7|4|4|3|12|10|6|30|2|6|6|4|10|3|1|7|6|7|6|5|4|5|8|8|2|5|9|17|11|4|8|5|5|2|3|9|3|0|6|0|3|2|4|3|4|1|4|6|2|3|3|4|3|0|7|3|4|1|3|2|6|3|5|3|5|6|3|3|0|7|3|4|5|11|4|4|2|4|2|2|4|1|4|3|6|2|6|4|3|1|5|3|3|1|3|2|6|3|3|4|5|4|2|5|3|4|4|8|5|2|19|20|9|8|5|5|1|5|4|7|6|8|3|4|4|4|7|7|6|6|3|6|9|17|14|8|9|19|2|26|40|33|20|8|12|8|11|7|2|3|13|10|3|8|2|4|3|7|4|8|17|13|12|4|6|9|5|9|17|5|7|3|5|7|5|10|5|9|4|1|5|8|8|6|4|10|16|15|11|6|9|8|7|6|6|9|5|11|9|7|11|9|2|7|11|11|12|5|13|8|14|11|8|10|16|14|9|10|11|7|8|11|3|5|10|17|10|8|10|7|13|14|12|9|8|14|6|15|10|20|35|35|10|5|10|11|6|12|11|15|23|8|18|6|19|194|57|170|187|723|83|160|253|45|72|56|66|41|34|15|15|11|9|17|8|5|7|9|15|14|18|42|38|57|22|21|17|10|9|12|9|16|19|21|11|8|11|10|38|24|24|20|13|17|10|11|8|9|8|13|19|12|13|9|7|10|13|9|7|5|10
68,fi,365,2|0|6|3|5|9|2|10|12|2|3|2|3|1|1|3|2|11|5|3|3|5|5|5|23|12|15|4|13|5|7|9|11|4|12|5|16|14|4|4|3|8|7|9|3|7|0|4|5|2|4|6|4|5|1|2|1|2|1|8|7|3|4|4|4|3|6|4|9|1|4|20|4|4|8|9|3|2|2|0|3|1|4|2|0|4|1|4|3|2|5|3|4|3|6|5|0|0|1|3|1|2|4|3|4|2|0|2|2|6|4|14|9|3|3|4|0|1|2|2|6|6|4|2|4|0|6|3|5|2|9|7|3|4|5|4|3|4|3|5|3|1|1|3|1|1|1|3|6|7|12|10|2|6|53|37|6|6|5|5|3|3|5|7|2|2|3|9|6|4|7|7|5|2|3|4|8|13|38|12|10|15|6|280|112|36|28|11|13|11|9|8|4|6|2|5|12|7|4|5|4|4|3|32|38|29|12|10|8|7|3|10|10|3|7|5|9|3|10|61|8|5|7|7|5|6|5|5|7|9|4|4|2|6|3|5|3|5|3|7|8|15|16|9|10|5|2|21|17|10|10|5|13|11|10|9|18|5|16|8|8|22|12|12|7|13|8|7|5|13|11|7|16|7|29|5|40|6|23|9|10|16|7|23|52|38|12|8|13|13|8|18|13|15|9|9|16|4|10|48|21|220|56|23|11|49|149|25|20|27|45|25|13|12|13|15|11|14|8|20|10|17|27|18|11|45|22|27|13|14|14|14|6|9|9|10|9|3|11|10|6|11|30|16|10|6|5|7|6|6|5|12|10|14|9|4|8|2|4|3|6|7|4|5|6
68,fr,365,8|4|7|3|7|1|3|6|4|7|2|2|4|6|6|9|2|2|7|4|5|5|4|2|3|3|3|2|5|6|0|11|3|2|10|4|8|10|3|2|3|1|6|4|6|1|7|3|2|0|3|1|5|5|7|1|1|3|1|4|4|3|2|3|5|2|13|3|5|2|5|21|10|5|4|6|4|3|1|7|5|7|3|6|2|2|0|1|2|8|2|2|2|3|4|1|4|3|1|2|1|2|2|6|1|3|2|1|2|2|2|4|2|4|1|1|2|1|5|3|2|3|3|1|1|3|2|3|2|4|5|2|2|7|2|1|1|2|2|2|3|3|2|1|2|1|1|2|0|4|3|4|2|2|22|17|6|6|5|9|4|5|2|5|5|5|4|7|4|2|10|3|3|7|6|8|5|5|5|11|17|12|2|18|26|38|109|7|11|6|5|5|3|3|4|5|7|7|7|5|5|7|10|19|17|12|5|12|8|7|6|5|5|3|8|3|2|8|7|5|7|4|7|2|2|3|9|5|4|7|4|6|8|2|2|9|7|1|9|8|4|5|5|5|4|4|5|7|10|4|6|4|4|5|10|5|6|12|7|13|9|5|5|3|6|5|6|8|4|7|9|6|18|209|10|13|3|8|7|15|64|10|10|16|19|33|9|5|14|104|16|16|17|12|8|5|10|9|10|21|13|25|36|18|11|16|53|6|19|52|33|18|16|10|11|12|5|12|8|4|6|7|14|19|7|34|24|21|10|6|13|8|9|8|7|9|5|7|8|6|7|7|38|16|16|8|6|9|3|4|7|7|12|7|5|6|6|5|5|7|8|11|6|6|9
68,ru,365,57|54|63|63|42|40|41|32|28|42|67|44|66|28|28|25|41|27|51|39|27|23|34|51|29|40|31|30|63|39|18|33|46|46|31|41|28|24|30|20|26|25|38|15|24|21|20|26|13|13|15|18|17|9|8|16|18|20|17|25|9|35|26|15|15|14|19|23|26|35|42|62|42|26|29|31|30|26|22|14|23|21|9|14|18|15|10|18|15|15|11|10|9|15|6|6|9|14|33|6|11|6|11|16|10|13|6|14|14|15|27|15|11|15|14|14|16|17|18|10|13|9|13|13|16|16|8|21|26|11|14|21|19|15|11|18|11|13|10|5|5|13|14|15|14|11|13|18|18|20|19|16|10|18|27|39|23|21|21|18|16|19|16|21|20|12|16|20|25|22|27|14|24|16|31|25|22|24|19|31|27|31|24|67|96|42|45|28|32|32|26|25|25|18|30|14|68|25|19|25|11|26|21|37|34|43|16|30|23|24|26|24|29|29|35|30|27|23|41|46|43|21|22|17|21|23|36|13|16|25|24|33|23|12|10|34|39|24|34|46|36|27|15|19|23|14|34|33|33|17|31|27|66|16|28|35|29|65|38|28|28|34|24|28|42|17|21|30|44|33|33|21|56|41|45|40|70|35|35|38|41|44|41|24|37|149|36|37|20|33|26|29|30|32|28|29|33|34|14|73|69|111|89|46|35|40|129|40|42|37|66|40|33|28|35|32|30|39|24|23|34|41|66|86|46|122|47|67|59|54|55|62|36|36|37|35|49|41|35|43|34|27|39|36|35|31|53|20|32|27|28|36|60|31|33|23|35|25|26|41|42|35|29|35|42
68,sk,365,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|16|20|6|6|4|2|4|4|2|3|4|4|5|0|3|2|1|3|4|2|6|1
68,sv,365,34|25|31|26|28|23|41|39|44|49|29|24|20|43|33|45|32|64|43|34|28|130|113|29|142|57|132|43|81|60|32|29|129|26|192|58|84|87|22|28|27|17|36|26|16|16|14|22|19|16|20|18|16|24|16|15|10|24|13|38|21|10|20|18|25|12|15|27|14|15|33|156|63|29|23|37|14|8|20|14|15|15|13|10|15|19|9|23|10|9|13|12|20|26|41|50|32|19|14|19|13|16|18|29|12|20|20|23|20|20|18|13|17|19|10|16|18|22|16|21|16|7|20|12|22|8|12|16|15|9|18|16|13|26|12|15|22|19|15|13|15|12|21|14|8|9|11|14|26|16|17|22|20|12|365|113|41|31|21|22|10|20|33|26|21|26|21|38|40|65|35|25|28|30|47|47|55|42|66|47|23|48|36|182|200|89|48|39|36|37|44|33|33|44|28|38|38|51|33|29|25|18|27|978|969|199|265|198|121|114|85|113|135|83|91|38|41|39|221|77|38|37|32|47|42|46|41|37|52|28|51|37|70|37|28|38|31|41|32|55|34|44|29|32|31|39|70|250|90|58|47|42|166|76|203|139|84|111|509|273|150|168|208|297|136|180|144|114|82|60|61|155|203|133|191|94|56|42|61|47|48|94|51|211|237|309|98|99|87|298|86|70|64|70|53|76|1690|495|165|1955|358|1909|1087|138|99|1237|1911|318|146|109|108|57|75|61|59|42|60|46|38|45|55|38|92|78|28|193|71|151|145|94|53|74|58|54|60|68|62|46|56|55|78|53|165|73|68|71|46|44|45|45|36|48|61|23|44|35|42|35|26|31|47|41|40|36|39
69,fi,365,0|1|1|0|0|2|2|3|0|0|1|0|0|0|1|1|1|0|0|1|0|0|0|1|0|0|0|0|1|0|2|0|0|1|1|0|1|1|1|1|0|0|0|0|0|0|0|1|0|0|0|1|2|2|1|3|0|0|0|0|0|1|0|0|0|0|0|0|0|0|2|0|0|0|1|1|1|0|1|1|2|1|0|0|0|1|1|1|0|0|1|1|1|2|3|4|0|1|0|1|0|0|0|0|1|0|0|1|3|0|0|1|0|0|3|0|0|1|0|0|5|0|0|1|0|2|0|0|0|0|1|2|2|1|0|0|0|0|0|0|3|1|0|0|0|0|0|0|0|1|1|0|1|1|1|2|0|0|1|0|0|0|0|0|1|0|0|1|1|5|0|0|0|0|0|0|1|5|2|2|1|0|7|2|0|0|2|2|1|0|2|1|1|0|1|1|1|0|1|0|2|0|0|0|2|2|1|0|2|1|1|1|0|0|2|1|0|0|0|0|2|1|3|1|1|1|0|0|0|0|0|2|0|0|0|0|0|0|1|0|2|0|3|4|1|0|0|3|0|1|0|1|1|1|0|1|0|1|0|1|1|0|0|0|0|1|1|2|7|1|0|0|0|1|0|1|0|0|2|0|0|0|0|1|0|1|0|0|1|0|3|2|0|0|0|1|0|1|0|2|1|0|1|1|0|1|1|0|3|0|0|0|0|0|0|1|1|0|1|2|0|4|1|1|1|0|4|1|1|2|1|1|0|1|6|1|2|0|1|0|2|0|0|0|0|0|0|4|0|0|0|1|2|1|1|1|0|0|2|1|0|1|2|2|0
69,fr,365,0|0|0|1|1|0|0|1|2|2|0|0|0|0|2|6|1|1|0|0|0|0|1|1|1|0|0|0|0|0|0|3|0|1|3|1|0|1|1|1|0|0|1|0|0|0|1|0|0|0|0|0|1|0|0|2|0|0|0|0|3|0|0|2|0|1|0|0|2|0|0|0|0|1|6|2|0|0|0|5|0|0|0|1|1|2|0|1|1|0|0|1|0|0|1|1|1|2|2|0|0|1|1|0|0|1|0|0|0|2|0|0|0|0|0|0|0|5|1|0|0|3|0|0|2|1|0|0|0|0|0|0|3|0|2|0|0|0|0|0|4|1|1|1|0|1|1|0|1|1|0|0|0|0|0|0|1|0|0|0|1|2|1|0|1|0|1|0|0|1|0|0|2|0|1|0|0|2|1|0|0|0|0|1|3|0|2|2|0|0|3|1|0|3|2|2|0|0|0|0|2|1|1|0|1|3|1|0|1|0|1|1|2|0|0|1|2|0|1|0|2|0|3|1|0|2|1|1|1|2|2|0|0|0|1|2|1|2|1|0|0|1|1|0|1|0|0|2|0|0|0|0|1|0|1|0|2|0|0|0|0|0|0|0|1|1|1|0|1|2|0|1|1|2|0|3|2|0|1|0|1|0|0|0|0|1|2|0|4|0|1|0|1|0|4|1|1|3|0|0|2|0|2|0|0|0|2|2|1|0|0|1|3|4|0|0|1|2|0|0|2|0|0|0|2|1|2|1|0|0|0|1|2|2|1|0|1|1|3|1|0|2|0|0|0|1|0|0|1|0|1|1|1|1|1|1|0|2|1|0|3|0|0|2|2
69,sv,365,4|3|2|2|3|4|2|4|3|1|3|4|3|5|3|5|6|5|4|4|4|3|4|5|4|4|4|4|1|2|1|1|0|1|0|0|0|0|1|0|0|5|5|4|4|4|5|4|4|4|4|6|4|5|4|4|5|4|5|5|4|3|4|2|3|2|4|3|4|4|4|4|3|5|5|4|7|4|4|5|4|6|6|4|5|7|7|6|5|4|4|6|5|11|6|5|5|4|4|4|4|3|5|4|4|4|5|7|5|4|5|5|5|4|3|4|6|5|5|5|4|3|5|4|4|4|4|5|4|5|6|4|6|5|4|5|4|5|5|5|4|6|4|3|5|5|5|4|4|5|6|2|4|4|6|4|6|5|4|4|5|5|2|4|5|5|3|4|6|5|6|4|5|4|4|4|5|4|5|4|8|4|3|3|7|3|4|3|3|6|3|3|5|3|3|4|4|3|3|4|4|5|3|3|6|3|3|6|5|4|3|3|3|3|4|3|3|2|6|6|4|5|6|4|8|4|5|4|5|4|4|7|5|6|4|6|5|4|6|6|3|4|3|3|4|3|4|4|4|3|3|3|4|3|4|4|4|5|3|4|3|4|5|4|3|5|4|5|4|6|7|5|4|5|4|4|5|5|4|5|6|6|5|4|4|6|4|8|4|4|6|6|6|5|4|4|8|4|4|5|4|4|5|4|4|6|6|4|4|6|4|5|5|4|4|4|4|4|4|7|1|4|6|6|5|4|4|4|4|5|5|4|3|5|5|4|5|4|5|3|4|5|4|4|5|4|4|5|0|0|2|1|0|1|0|3|0|1|0|0|0|0|2|0|0
70,cs,365,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|25|14|3|1|4|3|1|2|2|1|2|1|4|10|0
70,ru,365,3|2|1|5|12|3|3|1|3|8|2|4|7|2|0|43|1|5|5|11|10|13|22|16|13|11|6|5|4|9|10|16|43|5|26|4|17|110|165|19|9|8|8|1|1|5|6|9|4|4|4|3|0|1|3|4|2|2|3|5|3|2|3|2|4|3|4|1|0|128|16|8|10|5|6|9|6|2|3|4|2|2|7|5|2|3|7|4|3|4|3|0|3|0|5|6|1|1|3|1|8|0|3|0|1|1|2|2|5|8|7|5|4|1|1|1|1|3|1|6|1|7|5|2|4|3|2|3|3|1|0|4|6|3|2|3|1|0|1|5|4|3|4|5|3|4|5|5|6|4|3|2|15|4|4|1|1|3|10|2|5|7|3|7|3|2|1|3|6|2|3|2|5|4|7|2|4|6|6|6|5|3|2|4|5|1|7|3|6|4|10|5|9|9|3|6|5|1|0|5|2|2|3|2|5|0|0|4|0|11|2|3|2|5|4|9|1|1|4|6|4|4|4|5|2|6|3|5|1|2|4|2|3|1|4|3|3|1|3|4|4|3|5|5|1|9|5|1|5|2|5|4|2|2|2|2|7|1|7|4|5|4|0|3|10|2|5|4|7|48|5|5|2|2|13|5|10|6|8|9|5|11|5|5|1|7|4|4|4|3|2|6|2|3|9|6|4|7|4|4|2|6|2|5|1|12|2|4|4|4|23|28|9|7|4|6|5|9|5|2|2|12|9|7|6|9|3|5|13|9|4|4|8|5|9|9|4|3|3|4|9|7|3|2|2|2|2|2|2|8|0|4|1|2|4|5|4|3|1|3|4|7|1|5|3
70,sv,365,1|0|0|2|1|1|3|3|0|3|2|0|1|1|3|1|0|0|2|12|25|10|3|2|5|2|4|1|2|13|2|2|3|0|22|1|23|61|15|2|3|6|2|1|4|3|2|0|2|3|1|1|0|2|1|0|0|4|1|0|5|1|1|2|1|1|2|1|1|11|5|2|2|1|1|1|3|0|0|1|0|0|0|1|1|0|1|0|5|3|2|1|2|1|3|1|1|2|3|1|0|1|1|2|2|1|2|2|0|0|1|1|3|1|2|0|3|4|0|1|0|0|3|1|1|2|0|0|0|4|3|4|4|3|2|0|1|0|2|4|1|1|1|0|1|1|1|0|3|2|2|2|1|2|1|0|1|0|2|2|0|2|1|0|0|0|0|1|0|2|2|2|0|1|1|3|3|0|2|1|0|3|0|0|1|2|0|3|0|2|3|0|2|1|1|3|1|3|1|1|4|1|1|1|1|1|1|2|2|2|2|1|3|0|0|1|0|1|2|2|2|1|1|1|3|0|3|1|2|1|0|2|0|3|1|1|2|0|1|0|1|1|0|1|1|1|1|2|2|1|3|1|0|2|8|2|0|1|1|1|2|2|1|0|0|3|1|3|2|0|3|2|0|2|11|4|1|2|0|7|1|2|0|1|1|2|2|4|1|1|1|3|1|1|0|2|1|1|0|1|3|2|1|0|1|0|4|2|1|1|3|2|1|2|3|1|0|0|0|2|0|2|1|2|0|1|0|0|1|2|2|1|0|0|2|1|2|2|0|0|0|1|2|4|2|1|0|2|1|3|1|0|1|1|2|3|2|0|2|1|1|0|1|0|0
