player_id,nhl_player_id,full_name,team_code,season,situation,cf_pct,xgf_pct,ozs_pct,mp_icetime_5v5,mp_games_played_5v5,n_team_rows,onice_status,fetch_date
30,8480355,Mark Kastelic,BOS,20232024,5on5,0.48,0.49,0.5251798561151079,474.6333333333333,63.0,1,ok,2026-08-07
31,8482177,Marat Khusnutdinov,BOS,20232024,5on5,0.46,0.41,0.37037037037037035,179.45,16.0,1,ok,2026-08-07
32,8476374,Sean Kuraly,BOS,20232024,5on5,0.48,0.45,0.32941176470588235,712.8833333333333,62.0,1,ok,2026-08-07
33,8477496,Elias Lindholm,BOS,20232024,5on5,0.48,0.45,0.4912718204488778,1020.4,75.0,1,ok,2026-08-07
34,8483489,Fraser Minten,BOS,20232024,5on5,,,,43.666666666666664,4.0,1,thin,2026-08-07
35,8479999,Casey Mittelstadt,BOS,20232024,5on5,0.52,0.51,0.5677749360613811,1155.4833333333333,80.0,1,ok,2026-08-07
36,8477956,David Pastrnak,BOS,20232024,5on5,0.51,0.52,0.6784037558685446,1238.9,82.0,1,ok,2026-08-07
37,8482117,Lukas Reichel,BOS,20232024,5on5,0.41,0.38,0.6243093922651933,777.9,65.0,1,ok,2026-08-07
38,8482634,Alex Steeves,BOS,20232024,5on5,,,,9.333333333333334,1.0,1,thin,2026-08-07
39,8478401,Pavel Zacha,BOS,20232024,5on5,0.48,0.48,0.5979381443298969,1006.9666666666667,78.0,1,ok,2026-08-07
40,8481219,Jonathan Aspirot,BOS,20232024,5on5,,,,,,0,missing,2026-08-07
41,8480887,Jordan Harris,BOS,20232024,5on5,0.49,0.49,0.3829787234042553,859.1,56.0,1,ok,2026-08-07
42,8480035,Henri Jokiharju,BOS,20232024,5on5,0.49,0.4699999999999999,0.49742268041237114,1280.35,74.0,1,ok,2026-08-07
43,8476854,Hampus Lindholm,BOS,20232024,5on5,0.5,0.52,0.3425692695214106,1329.9333333333334,73.0,1,ok,2026-08-07
44,8482511,Mason Lohrei,BOS,20232024,5on5,0.45999999999999996,0.4699999999999999,0.6107784431137725,640.25,41.0,1,ok,2026-08-07
45,8479325,Charlie McAvoy,BOS,20232024,5on5,0.48999999999999994,0.51,0.5851063829787234,1369.9,74.0,1,ok,2026-08-07
46,8479369,Andrew Peeke,BOS,20232024,5on5,0.46,0.44,0.4297520661157025,549.3333333333334,38.0,1,ok,2026-08-07
47,8477507,Nikita Zadorov,BOS,20232024,5on5,0.51,0.5,0.3992248062015504,1150.6166666666666,75.0,1,ok,2026-08-07
48,8484145,Zach Benson,BUF,20232024,5on5,0.53,0.52,0.587360594795539,892.3,71.0,1,ok,2026-08-07
49,8475842,Sam Carrick,BUF,20232024,5on5,0.46,0.45,0.4158415841584158,700.2833333333333,77.0,1,ok,2026-08-07
50,8479941,Justin Danforth,BUF,20232024,5on5,0.47,0.48,0.4461538461538462,862.9333333333333,71.0,1,ok,2026-08-07
51,8482659,Josh Doan,BUF,20232024,5on5,,,,133.7,11.0,1,thin,2026-08-07
52,8482623,Josh Dunne,BUF,20232024,5on5,,,,,,0,missing,2026-08-07
53,8478413,Jordan Greenway,BUF,20232024,5on5,0.47,0.49,0.5484949832775919,868.4166666666666,67.0,1,ok,2026-08-07
54,8484797,Konsta Helenius,BUF,20232024,5on5,,,,,,0,missing,2026-08-07
55,8482896,Tyson Kozak,BUF,20232024,5on5,,,,,,0,missing,2026-08-07
56,8481522,Peyton Krebs,BUF,20232024,5on5,0.52,0.47,0.5261324041811847,908.05,80.0,1,ok,2026-08-07
57,8483468,Jiri Kulich,BUF,20232024,5on5,,,,14.283333333333333,1.0,1,thin,2026-08-07
58,8479359,Beck Malenstyn,BUF,20232024,5on5,0.41,0.4,0.08900523560209424,918.5833333333334,81.0,1,ok,2026-08-07
59,8480802,Ryan McLeod,BUF,20232024,5on5,0.57,0.5799999999999998,0.4580152671755725,982.2833333333333,81.0,1,ok,2026-08-07
60,8480064,Josh Norris,BUF,20232024,5on5,0.49,0.45,0.5173913043478261,652.5666666666667,50.0,1,ok,2026-08-07
61,8483500,Noah Ostlund,BUF,20232024,5on5,,,,,,0,missing,2026-08-07
62,8476871,Tanner Pearson,BUF,20232024,5on5,0.44,0.43,0.43373493975903615,578.45,54.0,1,ok,2026-08-07
63,8482097,Jack Quinn,BUF,20232024,5on5,0.52,0.5,0.5943396226415094,331.2,27.0,1,ok,2026-08-07
64,8479420,Tage Thompson,BUF,20232024,5on5,0.53,0.5,0.6116207951070336,966.7333333333333,71.0,1,ok,2026-08-07
65,8477949,Alex Tuch,BUF,20232024,5on5,0.51,0.48,0.6163682864450127,1076.5166666666667,75.0,1,ok,2026-08-07
66,8475722,Jason Zucker,BUF,20232024,5on5,0.48,0.52,0.512396694214876,822.6,69.0,1,ok,2026-08-07
67,8481524,Bowen Byram,BUF,20232024,5on5,0.49,0.46,0.5190615835777126,1291.2333333333333,73.0,1,ok,2026-08-07
68,8480839,Rasmus Dahlin,BUF,20232024,5on5,0.54,0.5,0.5430861723446894,1635.9,81.0,1,ok,2026-08-07
69,8481564,Ryan Johnson,BUF,20232024,5on5,0.53,0.51,0.6240601503759399,547.1666666666666,41.0,1,ok,2026-08-07
70,8480891,Michael Kesselring,BUF,20232024,5on5,0.52,0.49,0.52,989.1,65.0,1,ok,2026-08-07
71,8484305,Zach Metsa,BUF,20232024,5on5,,,,,,0,missing,2026-08-07
72,8482671,Owen Power,BUF,20232024,5on5,0.52,0.48,0.529126213592233,1411.5,76.0,1,ok,2026-08-07
73,8480807,Mattias Samuelsson,BUF,20232024,5on5,0.52,0.51,0.49740932642487046,702.7333333333333,41.0,1,ok,2026-08-07
74,8474568,Luke Schenn,BUF,20232024,5on5,0.53,0.51,0.5153061224489796,849.0,63.0,1,ok,2026-08-07
75,8479378,Logan Stanley,BUF,20232024,5on5,0.48000000000000004,0.48000000000000004,0.4925373134328358,316.1333333333333,25.0,1,ok,2026-08-07
76,8479982,Conor Timmins,BUF,20232024,5on5,0.56,0.6,0.6039603960396039,349.43333333333334,25.0,1,ok,2026-08-07
77,8474150,Mikael Backlund,CGY,20232024,5on5,0.54,0.52,0.33636363636363636,1168.9333333333334,82.0,1,ok,2026-08-07
78,8481556,John Beecher,CGY,20232024,5on5,0.37000000000000005,0.4,0.13609467455621302,455.2,52.0,1,ok,2026-08-07
79,8476399,Blake Coleman,CGY,20232024,5on5,0.54,0.53,0.3417085427135678,1100.0833333333333,78.0,1,ok,2026-08-07
80,8482679,Matt Coronato,CGY,20232024,5on5,0.49,0.45,0.44642857142857145,370.7,34.0,1,ok,2026-08-07
81,8480797,Joel Farabee,CGY,20232024,5on5,0.51,0.51,0.5854430379746836,1101.0666666666666,82.0,1,ok,2026-08-07
82,8480028,Morgan Frost,CGY,20232024,5on5,0.51,0.55,0.716,891.7,71.0,1,ok,2026-08-07
83,8484860,Matvei Gridin,CGY,20232024,5on5,,,,,,0,missing,2026-08-07
84,8486056,Tyson Gross,CGY,20232024,5on5,,,,,,0,missing,2026-08-07
85,8484180,Samuel Honzek,CGY,20232024,5on5,,,,,,0,missing,2026-08-07
86,8476456,Jonathan Huberdeau,CGY,20232024,5on5,0.53,0.51,0.631578947368421,1120.65,81.0,1,ok,2026-08-07
87,8482209,Rory Kerins,CGY,20232024,5on5,,,,,,0,missing,2026-08-07
88,8483609,Adam Klapka,CGY,20232024,5on5,,,,40.56666666666667,6.0,1,thin,2026-08-07
89,8479066,Ryan Lomberg,CGY,20232024,5on5,0.5,0.45,0.5185185185185185,684.1,75.0,1,ok,2026-08-07
90,8478109,Victor Olofsson,CGY,20232024,5on5,0.47,0.44,0.5486111111111112,514.6,51.0,1,ok,2026-08-07
91,8481028,Martin Pospisil,CGY,20232024,5on5,0.55,0.54,0.6422413793103449,764.6666666666666,63.0,1,ok,2026-08-07
92,8481068,Yegor Sharangovich,CGY,20232024,5on5,0.49000000000000005,0.48,0.6084142394822006,1049.7666666666667,82.0,1,ok,2026-08-07
93,8476458,Ryan Strome,CGY,20232024,5on5,0.45,0.46,0.5254237288135594,1000.2333333333333,79.0,1,ok,2026-08-07
94,8484234,Aydar Suniev,CGY,20232024,5on5,,,,,,0,missing,2026-08-07
95,8482074,Connor Zary,CGY,20232024,5on5,0.53,0.52,0.7129629629629629,814.35,63.0,1,ok,2026-08-07
96,8480860,Kevin Bahl,CGY,20232024,5on5,0.49000000000000005,0.52,0.4032258064516129,1242.3333333333333,82.0,1,ok,2026-08-07
97,8479402,Jake Bean,CGY,20232024,5on5,0.47,0.45,0.4266666666666667,1072.0333333333333,72.0,1,ok,2026-08-07
98,8484150,Hunter Brzustewicz,CGY,20232024,5on5,,,,,,0,missing,2026-08-07
99,8477810,Joel Hanley,CGY,20232024,5on5,0.54,0.52,0.41509433962264153,558.35,42.0,1,ok,2026-08-07
100,8482165,Yan Kuznetsov,CGY,20232024,5on5,,,,11.966666666666667,1.0,1,thin,2026-08-07
101,8476874,Olli Maatta,CGY,20232024,5on5,0.48000000000000004,0.51,0.5627376425855514,1079.15,72.0,1,ok,2026-08-07
102,8481167,Brayden Pachal,CGY,20232024,5on5,0.47000000000000003,0.45999999999999996,0.45652173913043476,670.7666666666667,50.0,1,ok,2026-08-07
103,8484768,Zayne Parekh,CGY,20232024,5on5,,,,,,0,missing,2026-08-07
104,8480727,Zach Whitecloud,CGY,20232024,5on5,0.48,0.53,0.41304347826086957,962.6166666666667,61.0,1,ok,2026-08-07
105,8483709,Abram Wiebe,CGY,20232024,5on5,,,,,,0,missing,2026-08-07
106,8478427,Sebastian Aho,CAR,20232024,5on5,0.57,0.54,0.6918429003021148,1106.4666666666667,78.0,1,ok,2026-08-07
107,8482809,Jackson Blake,CAR,20232024,5on5,,,,12.483333333333333,1.0,1,thin,2026-08-07
108,8477478,William Carrier,CAR,20232024,5on5,0.54,0.61,0.45985401459854014,429.85,39.0,1,ok,2026-08-07
109,8475235,Nicolas Deslauriers,CAR,20232024,5on5,0.45,0.43,0.6176470588235294,482.01666666666665,60.0,1,ok,2026-08-07
110,8477940,Nikolaj Ehlers,CAR,20232024,5on5,0.55,0.55,0.6610169491525424,1083.2,82.0,1,ok,2026-08-07
111,8475791,Taylor Hall,CAR,20232024,5on5,,,,119.43333333333334,10.0,1,thin,2026-08-07
112,8476873,Mark Jankowski,CAR,20232024,5on5,0.58,0.63,0.5887096774193549,354.6,32.0,1,ok,2026-08-07
113,8482093,Seth Jarvis,CAR,20232024,5on5,0.59,0.58,0.6115702479338843,1069.4,81.0,1,ok,2026-08-07
114,8480829,Jesperi Kotkaniemi,CAR,20232024,5on5,0.59,0.54,0.6496062992125984,909.95,79.0,1,ok,2026-08-07
115,8476921,Jordan Martinook,CAR,20232024,5on5,0.62,0.6,0.45576407506702415,1059.9,82.0,1,ok,2026-08-07
116,8480762,Eric Robinson,CAR,20232024,5on5,0.5,0.45,0.4788732394366197,506.21666666666664,47.0,1,ok,2026-08-07
117,8473533,Jordan Staal,CAR,20232024,5on5,0.63,0.62,0.4308093994778068,1006.1,80.0,1,ok,2026-08-07
118,8482702,Logan Stankoven,CAR,20232024,5on5,0.58,0.6,0.5370370370370371,316.18333333333334,24.0,1,ok,2026-08-07
119,8480830,Andrei Svechnikov,CAR,20232024,5on5,0.59,0.55,0.587360594795539,813.1333333333333,59.0,1,ok,2026-08-07
120,8478970,Jalen Chatfield,CAR,20232024,5on5,0.61,0.59,0.6134453781512605,1042.1333333333334,72.0,1,ok,2026-08-07
121,8476906,Shayne Gostisbehere,CAR,20232024,5on5,0.49,0.48000000000000004,0.543918918918919,1191.4833333333333,81.0,1,ok,2026-08-07
122,8480817,K'Andre Miller,CAR,20232024,5on5,0.48,0.48,0.46407185628742514,1479.6166666666666,80.0,1,ok,2026-08-07
123,8482100,Alexander Nikishin,CAR,20232024,5on5,,,,,,0,missing,2026-08-07
124,8476422,Mike Reilly,CAR,20232024,5on5,0.51,0.54,0.6403508771929824,920.8166666666667,61.0,1,ok,2026-08-07
125,8476958,Jaccob Slavin,CAR,20232024,5on5,0.61,0.58,0.5220125786163522,1405.6833333333334,81.0,1,ok,2026-08-07
126,8480336,Sean Walker,CAR,20232024,5on5,0.54,0.53,0.4440894568690096,1305.35,81.0,1,ok,2026-08-07
127,8484144,Connor Bedard,CHI,20232024,5on5,0.43,0.42,0.6690647482014388,1059.45,68.0,1,ok,2026-08-07
128,8477479,Tyler Bertuzzi,CHI,20232024,5on5,0.54,0.55,0.6276276276276276,1124.9,80.0,1,ok,2026-08-07
129,8484793,Sacha Boisvert,CHI,20232024,5on5,,,,,,0,missing,2026-08-07
130,8477444,Andre Burakovsky,CHI,20232024,5on5,0.5,0.4699999999999999,0.572289156626506,589.2,49.0,1,ok,2026-08-07
131,8477987,Ryan Donato,CHI,20232024,5on5,0.44,0.43,0.5058139534883721,921.8166666666667,78.0,1,ok,2026-08-07
132,8485391,Anton Frondell,CHI,20232024,5on5,,,,,,0,missing,2026-08-07
133,8483450,Ryan Greene,CHI,20232024,5on5,,,,,,0,missing,2026-08-07
134,8478043,Sam Lafferty,CHI,20232024,5on5,0.48,0.47,0.5096153846153846,859.6666666666666,79.0,1,ok,2026-08-07
135,8484185,Nick Lardis,CHI,20232024,5on5,,,,,,0,missing,2026-08-07
136,8478233,Andrew Mangiapane,CHI,20232024,5on5,0.52,0.52,0.42744063324538256,1018.4666666666667,75.0,1,ok,2026-08-07
137,8481624,Ilya Mikheyev,CHI,20232024,5on5,0.53,0.53,0.5346153846153846,950.9,78.0,1,ok,2026-08-07
138,8484197,Oliver Moore,CHI,20232024,5on5,,,,,,0,missing,2026-08-07
139,8483493,Frank Nazar,CHI,20232024,5on5,,,,40.9,3.0,1,thin,2026-08-07
140,8482172,Landon Slaggert,CHI,20232024,5on5,0.37,0.31,0.3225806451612903,166.5,16.0,1,ok,2026-08-07
141,8476882,Teuvo Teravainen,CHI,20232024,5on5,0.59,0.55,0.6204620462046204,924.8666666666667,76.0,1,ok,2026-08-07
142,8476952,Dominic Toninato,CHI,20232024,5on5,,,,149.15,15.0,1,thin,2026-08-07
143,8481806,Louis Crevier,CHI,20232024,5on5,0.38,0.31,0.21621621621621623,347.95,24.0,1,ok,2026-08-07
144,8482807,Ethan Del Mastro,CHI,20232024,5on5,,,,34.1,2.0,1,thin,2026-08-07
145,8476891,Matt Grzelcyk,CHI,20232024,5on5,0.45,0.47,0.5577557755775577,1008.1,63.0,1,ok,2026-08-07
146,8482176,Wyatt Kaiser,CHI,20232024,5on5,0.44,0.45,0.4090909090909091,480.35,32.0,1,ok,2026-08-07
147,8483466,Kevin Korchinski,CHI,20232024,5on5,0.43999999999999995,0.42,0.5652173913043478,1312.55,76.0,1,ok,2026-08-07
148,8484783,Artyom Levshunov,CHI,20232024,5on5,,,,,,0,missing,2026-08-07
149,8483506,Sam Rinzel,CHI,20232024,5on5,,,,,,0,missing,2026-08-07
150,8481568,Alex Vlasic,CHI,20232024,5on5,0.45,0.47,0.4319371727748691,1345.1,76.0,1,ok,2026-08-07
151,8482947,Zakhar Bardakov,COL,20232024,5on5,,,,,,0,missing,2026-08-07
152,8479525,Ross Colton,COL,20232024,5on5,0.53,0.54,0.43197278911564624,944.6666666666666,80.0,1,ok,2026-08-07
153,8480835,Jack Drury,COL,20232024,5on5,0.61,0.59,0.6695652173913044,795.45,74.0,1,ok,2026-08-07
154,8475172,Nazem Kadri,COL,20232024,5on5,0.53,0.52,0.6614906832298136,1175.15,82.0,1,ok,2026-08-07
155,8480448,Parker Kelly,COL,20232024,5on5,0.49,0.47,0.5257142857142857,745.8833333333333,80.0,1,ok,2026-08-07
156,8481641,Joel Kiviranta,COL,20232024,5on5,0.47,0.48,0.3656716417910448,482.28333333333336,56.0,1,ok,2026-08-07
157,8476455,Gabriel Landeskog,COL,20232024,5on5,,,,,,0,missing,2026-08-07
158,8477476,Artturi Lehkonen,COL,20232024,5on5,0.56,0.57,0.6331658291457286,595.8166666666667,45.0,1,ok,2026-08-07
159,8477492,Nathan MacKinnon,COL,20232024,5on5,0.57,0.57,0.7285429141716567,1417.15,82.0,1,ok,2026-08-07
160,8480039,Martin Necas,COL,20232024,5on5,0.58,0.52,0.6861924686192469,1108.55,77.0,1,ok,2026-08-07
161,8475754,Brock Nelson,COL,20232024,5on5,0.49,0.5,0.6136363636363636,1162.9,82.0,1,ok,2026-08-07
162,8477501,Valeri Nichushkin,COL,20232024,5on5,0.56,0.53,0.6264150943396226,810.4333333333333,54.0,1,ok,2026-08-07
163,8481186,Logan O'Connor,COL,20232024,5on5,0.54,0.55,0.3541666666666667,706.75,57.0,1,ok,2026-08-07
164,8478462,Nicolas Roy,COL,20232024,5on5,0.52,0.53,0.4156378600823045,844.6666666666666,70.0,1,ok,2026-08-07
165,8482072,Jack Ahcan,COL,20232024,5on5,,,,,,0,missing,2026-08-07
166,8483565,Nick Blankenburg,COL,20232024,5on5,0.47,0.47,0.46938775510204084,183.86666666666667,12.0,1,ok,2026-08-07
167,8470613,Brent Burns,COL,20232024,5on5,0.6,0.57,0.5202492211838006,1298.6833333333334,82.0,1,ok,2026-08-07
168,8476967,Brett Kulak,COL,20232024,5on5,0.53,0.56,0.5136986301369864,1162.9333333333334,82.0,1,ok,2026-08-07
169,8480069,Cale Makar,COL,20232024,5on5,0.53,0.54,0.6985138004246284,1331.7,77.0,1,ok,2026-08-07
170,8484258,Sam Malinski,COL,20232024,5on5,0.48,0.49,0.28169014084507044,308.8333333333333,23.0,1,ok,2026-08-07
171,8476312,Josh Manson,COL,20232024,5on5,0.55,0.53,0.34838709677419355,1179.2,76.0,1,ok,2026-08-07
172,8478038,Devon Toews,COL,20232024,5on5,0.54,0.55,0.6294736842105263,1494.1166666666666,82.0,1,ok,2026-08-07
173,8475745,Charlie Coyle,CBJ,20232024,5on5,0.45,0.48,0.43429844097995546,1062.0666666666666,82.0,1,ok,2026-08-07
174,8484166,Adam Fantilli,CBJ,20232024,5on5,0.47,0.45,0.7,629.0833333333334,49.0,1,ok,2026-08-07
175,8478856,Conor Garland,CBJ,20232024,5on5,0.56,0.59,0.4603174603174603,1014.8,82.0,1,ok,2026-08-07
176,8478046,Danton Heinen,CBJ,20232024,5on5,0.48,0.49,0.46545454545454545,948.6166666666667,74.0,1,ok,2026-08-07
177,8476432,Boone Jenner,CBJ,20232024,5on5,0.49,0.4799999999999999,0.49504950495049505,843.9,58.0,1,ok,2026-08-07
178,8482660,Kent Johnson,CBJ,20232024,5on5,0.48,0.47,0.5902777777777778,468.5,42.0,1,ok,2026-08-07
179,8480806,Isac Lundeström,CBJ,20232024,5on5,0.44,0.5,0.49640287769784175,533.8,46.0,1,ok,2026-08-07
180,8480893,Kirill Marchenko,CBJ,20232024,5on5,0.48,0.44,0.5602409638554217,1030.7833333333333,78.0,1,ok,2026-08-07
181,8478975,Mason Marchment,CBJ,20232024,5on5,0.51,0.53,0.6,1087.95,81.0,1,ok,2026-08-07
182,8477497,Sean Monahan,CBJ,20232024,5on5,0.48000000000000004,0.47,0.44556962025316454,1068.4666666666667,83.0,1,ok,2026-08-07
183,8479671,Mathieu Olivier,CBJ,20232024,5on5,0.4600000000000001,0.4600000000000001,0.47244094488188976,576.1333333333333,54.0,1,ok,2026-08-07
184,8482705,Cole Sillinger,CBJ,20232024,5on5,0.48,0.43,0.5242424242424243,999.7833333333333,77.0,1,ok,2026-08-07
185,8481716,Dmitri Voronkov,CBJ,20232024,5on5,0.49,0.47,0.6026058631921825,826.2666666666667,75.0,1,ok,2026-08-07
186,8477425,Miles Wood,CBJ,20232024,5on5,0.5,0.5,0.4214876033057851,897.1666666666666,74.0,1,ok,2026-08-07
187,8481161,Jake Christiansen,CBJ,20232024,5on5,0.38,0.28,0.5,156.55,12.0,1,ok,2026-08-07
188,8479371,Dante Fabbro,CBJ,20232024,5on5,0.51,0.55,0.6113744075829384,817.45,56.0,1,ok,2026-08-07
189,8475790,Erik Gudbranson,CBJ,20232024,5on5,0.44000000000000006,0.44000000000000006,0.40418118466898956,1272.7166666666667,78.0,1,ok,2026-08-07
190,8483485,Denton Mateychuk,CBJ,20232024,5on5,,,,,,0,missing,2026-08-07
191,8478500,Ivan Provorov,CBJ,20232024,5on5,0.48,0.45,0.4227129337539432,1415.8833333333334,82.0,1,ok,2026-08-07
192,8476923,Damon Severson,CBJ,20232024,5on5,0.51,0.49,0.4542372881355932,1205.4666666666667,67.0,1,ok,2026-08-07
193,8474090,Brendan Smith,CBJ,20232024,5on5,0.48000000000000004,0.49,0.38235294117647056,821.2166666666667,63.0,1,ok,2026-08-07
194,8478460,Zach Werenski,CBJ,20232024,5on5,0.49,0.46,0.5190217391304348,1360.6666666666667,70.0,1,ok,2026-08-07
195,8481178,Egor Zamula,CBJ,20232024,5on5,0.53,0.48,0.5135135135135135,930.1,66.0,1,ok,2026-08-07
196,8479414,Nathan Bastian,DAL,20232024,5on5,0.5,0.48,0.39855072463768115,468.43333333333334,54.0,1,ok,2026-08-07
197,8473994,Jamie Benn,DAL,20232024,5on5,0.52,0.55,0.5344352617079889,916.95,82.0,1,ok,2026-08-07
198,8476278,Colin Blackwell,DAL,20232024,5on5,0.4799999999999999,0.47,0.4311377245508982,543.1166666666667,44.0,1,ok,2026-08-07
199,8482145,Mavrik Bourque,DAL,20232024,5on5,,,,10.316666666666666,1.0,1,thin,2026-08-07
200,8478047,Michael Bunting,DAL,20232024,5on5,0.56,0.51,0.7299270072992701,1016.7333333333333,81.0,1,ok,2026-08-07
201,8480840,Oskar Bäck,DAL,20232024,5on5,,,,,,0,missing,2026-08-07
202,8475168,Matt Duchene,DAL,20232024,5on5,0.49,0.51,0.5981873111782477,1104.6833333333334,80.0,1,ok,2026-08-07
203,8477454,Adam Erne,DAL,20232024,5on5,0.47,0.49,0.5882352941176471,180.61666666666667,24.0,1,ok,2026-08-07
204,8476889,Radek Faksa,DAL,20232024,5on5,0.55,0.51,0.3719512195121951,758.6833333333333,74.0,1,ok,2026-08-07
205,8478449,Roope Hintz,DAL,20232024,5on5,0.56,0.58,0.5263157894736842,1021.2666666666667,80.0,1,ok,2026-08-07
206,8484829,Justin Hryckowian,DAL,20232024,5on5,,,,,,0,missing,2026-08-07
207,8484938,Arttu Hyry,DAL,20232024,5on5,,,,,,0,missing,2026-08-07
208,8482740,Wyatt Johnston,DAL,20232024,5on5,0.55,0.58,0.5427728613569321,1096.55,82.0,1,ok,2026-08-07
209,8478420,Mikko Rantanen,DAL,20232024,5on5,0.55,0.54,0.703030303030303,1392.1,80.0,1,ok,2026-08-07
210,8480027,Jason Robertson,DAL,20232024,5on5,0.56,0.57,0.53315649867374,1209.8,82.0,1,ok,2026-08-07
211,8475794,Tyler Seguin,DAL,20232024,5on5,0.5,0.52,0.5772058823529411,900.9166666666666,68.0,1,ok,2026-08-07
212,8479351,Sam Steel,DAL,20232024,5on5,0.52,0.52,0.4550561797752809,864.8,77.0,1,ok,2026-08-07
213,8483425,Lian Bichsel,DAL,20232024,5on5,,,,,,0,missing,2026-08-07
214,8478476,Kyle Capobianco,DAL,20232024,5on5,,,,,,0,missing,2026-08-07
215,8481581,Thomas Harley,DAL,20232024,5on5,0.56,0.56,0.5346534653465347,1449.4,79.0,1,ok,2026-08-07
216,8480036,Miro Heiskanen,DAL,20232024,5on5,0.57,0.59,0.5741176470588235,1395.0,71.0,1,ok,2026-08-07
217,8476902,Esa Lindell,DAL,20232024,5on5,0.5,0.55,0.329153605015674,1339.0166666666667,82.0,1,ok,2026-08-07
218,8480878,Nils Lundkvist,DAL,20232024,5on5,0.54,0.51,0.603448275862069,766.15,59.0,1,ok,2026-08-07
219,8480950,Ilya Lyubushkin,DAL,20232024,5on5,0.46,0.46,0.49454545454545457,1029.3,74.0,1,ok,2026-08-07
220,8474574,Tyler Myers,DAL,20232024,5on5,0.48999999999999994,0.52,0.32550335570469796,1222.8,77.0,1,ok,2026-08-07
221,8475755,Alexander Petrovic,DAL,20232024,5on5,,,,12.483333333333333,1.0,1,thin,2026-08-07
222,8478891,Mason Appleton,DET,20232024,5on5,0.5,0.53,0.4501510574018127,1143.85,82.0,1,ok,2026-08-07
