player_id,nhl_player_id,full_name,team_code,situation,cf_pct,xgf_pct,ozs_pct,mp_icetime_5v5,mp_games_played_5v5,n_team_rows,onice_status,fetch_date
40,8481219,Jonathan Aspirot,BOS,5on5,0.48000000000000004,0.5,0.3930131004366812,943.1333333333333,61.0,1,ok,2026-06-21
41,8480887,Jordan Harris,BOS,5on5,,,,112.13333333333334,8.0,1,thin,2026-06-21
42,8480035,Henri Jokiharju,BOS,5on5,0.5,0.49,0.36666666666666664,653.8,41.0,1,ok,2026-06-21
43,8476854,Hampus Lindholm,BOS,5on5,0.51,0.48999999999999994,0.38697318007662834,1110.1833333333334,67.0,1,ok,2026-06-21
44,8482511,Mason Lohrei,BOS,5on5,0.48000000000000004,0.45,0.5043859649122807,1097.0333333333333,73.0,1,ok,2026-06-21
45,8479325,Charlie McAvoy,BOS,5on5,0.48999999999999994,0.48,0.46131805157593125,1205.8333333333333,69.0,1,ok,2026-06-21
46,8479369,Andrew Peeke,BOS,5on5,0.4799999999999999,0.43,0.35106382978723405,1271.95,77.0,1,ok,2026-06-21
47,8477507,Nikita Zadorov,BOS,5on5,0.48,0.45,0.3746312684365782,1405.3,81.0,1,ok,2026-06-21
48,8484145,Zach Benson,BUF,5on5,0.52,0.53,0.49242424242424243,839.6833333333333,65.0,1,ok,2026-06-21
49,8475842,Sam Carrick,BUF,5on5,0.48,0.48,0.2972972972972973,684.5333333333333,73.0,1,ok,2026-06-21
50,8479941,Justin Danforth,BUF,5on5,,,,34.63333333333333,4.0,1,thin,2026-06-21
51,8482659,Josh Doan,BUF,5on5,0.52,0.54,0.5380710659898477,1031.3833333333334,82.0,1,ok,2026-06-21
52,8482623,Josh Dunne,BUF,5on5,0.49000000000000005,0.51,0.23809523809523808,314.95,34.0,1,ok,2026-06-21
53,8478413,Jordan Greenway,BUF,5on5,0.43,0.45,0.32116788321167883,418.6166666666667,40.0,1,ok,2026-06-21
54,8484797,Konsta Helenius,BUF,5on5,,,,105.21666666666667,9.0,1,thin,2026-06-21
55,8482896,Tyson Kozak,BUF,5on5,0.42,0.43,0.29012345679012347,456.8333333333333,46.0,1,ok,2026-06-21
56,8481522,Peyton Krebs,BUF,5on5,0.49000000000000005,0.49000000000000005,0.5043227665706052,1073.3666666666666,82.0,1,ok,2026-06-21
57,8483468,Jiri Kulich,BUF,5on5,0.5,0.48000000000000004,0.46153846153846156,166.28333333333333,12.0,1,ok,2026-06-21
58,8479359,Beck Malenstyn,BUF,5on5,0.46,0.46,0.26222222222222225,754.9,81.0,1,ok,2026-06-21
59,8480802,Ryan McLeod,BUF,5on5,0.5,0.51,0.47554347826086957,1033.5166666666667,81.0,1,ok,2026-06-21
60,8480064,Josh Norris,BUF,5on5,0.51,0.53,0.5114155251141552,524.3833333333333,44.0,1,ok,2026-06-21
61,8483500,Noah Ostlund,BUF,5on5,0.51,0.52,0.62882096069869,733.5666666666667,60.0,1,ok,2026-06-21
62,8476871,Tanner Pearson,BUF,5on5,0.46,0.46,0.30303030303030304,529.7666666666667,56.0,1,ok,2026-06-21
63,8482097,Jack Quinn,BUF,5on5,0.48,0.48,0.5287671232876713,1055.35,82.0,1,ok,2026-06-21
64,8479420,Tage Thompson,BUF,5on5,0.5,0.5,0.6051401869158879,1197.9666666666667,81.0,1,ok,2026-06-21
65,8477949,Alex Tuch,BUF,5on5,0.51,0.51,0.5906862745098039,1109.6333333333334,79.0,1,ok,2026-06-21
66,8475722,Jason Zucker,BUF,5on5,0.49,0.5,0.5767918088737202,743.3833333333333,62.0,1,ok,2026-06-21
67,8481524,Bowen Byram,BUF,5on5,0.49,0.49,0.44554455445544555,1492.6833333333334,82.0,1,ok,2026-06-21
68,8480839,Rasmus Dahlin,BUF,5on5,0.52,0.54,0.46228710462287104,1460.7333333333333,77.0,1,ok,2026-06-21
69,8481564,Ryan Johnson,BUF,5on5,,,,26.116666666666667,3.0,1,thin,2026-06-21
70,8480891,Michael Kesselring,BUF,5on5,0.49,0.5,0.41237113402061853,421.31666666666666,34.0,1,ok,2026-06-21
71,8484305,Zach Metsa,BUF,5on5,0.46,0.46,0.48148148148148145,450.6166666666667,43.0,1,ok,2026-06-21
72,8482671,Owen Power,BUF,5on5,0.52,0.49,0.49029126213592233,1459.6166666666666,81.0,1,ok,2026-06-21
73,8480807,Mattias Samuelsson,BUF,5on5,0.4799999999999999,0.5,0.41687979539641945,1477.0833333333333,78.0,1,ok,2026-06-21
74,8474568,Luke Schenn,BUF,5on5,0.43,0.37,0.3851851851851852,583.25,50.0,1,ok,2026-06-21
75,8479378,Logan Stanley,BUF,5on5,0.4699999999999999,0.44,0.4107883817427386,1111.6,76.0,1,ok,2026-06-21
76,8479982,Conor Timmins,BUF,5on5,0.44,0.47,0.4107142857142857,595.0333333333333,39.0,1,ok,2026-06-21
77,8474150,Mikael Backlund,CGY,5on5,0.5,0.47,0.25753424657534246,1120.8,82.0,1,ok,2026-06-21
78,8481556,John Beecher,CGY,5on5,0.42,0.37,0.3157894736842105,305.45,35.0,1,ok,2026-06-21
79,8476399,Blake Coleman,CGY,5on5,0.52,0.51,0.2893081761006289,914.6333333333333,69.0,1,ok,2026-06-21
80,8482679,Matt Coronato,CGY,5on5,0.48999999999999994,0.45,0.5285714285714286,1058.2333333333333,80.0,1,ok,2026-06-21
81,8480797,Joel Farabee,CGY,5on5,0.5,0.5,0.5955056179775281,1084.7333333333333,82.0,1,ok,2026-06-21
82,8480028,Morgan Frost,CGY,5on5,0.49,0.49,0.6720867208672087,1007.15,82.0,1,ok,2026-06-21
83,8484860,Matvei Gridin,CGY,5on5,0.43,0.42,0.7662337662337663,476.3833333333333,37.0,1,ok,2026-06-21
84,8486056,Tyson Gross,CGY,5on5,,,,57.45,6.0,1,thin,2026-06-21
85,8484180,Samuel Honzek,CGY,5on5,0.56,0.57,0.29411764705882354,193.7,18.0,1,ok,2026-06-21
86,8476456,Jonathan Huberdeau,CGY,5on5,0.53,0.51,0.6513409961685823,667.45,50.0,1,ok,2026-06-21
87,8482209,Rory Kerins,CGY,5on5,,,,53.15,4.0,1,thin,2026-06-21
88,8483609,Adam Klapka,CGY,5on5,0.48,0.46,0.4659090909090909,791.8,79.0,1,ok,2026-06-21
89,8479066,Ryan Lomberg,CGY,5on5,0.48,0.44,0.3977272727272727,510.73333333333335,57.0,1,ok,2026-06-21
90,8478109,Victor Olofsson,CGY,5on5,0.55,0.53,0.5687022900763359,884.3166666666667,78.0,1,ok,2026-06-21
91,8481028,Martin Pospisil,CGY,5on5,0.48,0.4000000000000001,0.48,215.13333333333333,22.0,1,ok,2026-06-21
92,8481068,Yegor Sharangovich,CGY,5on5,0.49,0.45,0.5513698630136986,1000.2833333333333,78.0,1,ok,2026-06-21
93,8476458,Ryan Strome,CGY,5on5,0.51,0.51,0.5722222222222222,606.05,52.0,1,ok,2026-06-21
94,8484234,Aydar Suniev,CGY,5on5,,,,59.733333333333334,6.0,1,thin,2026-06-21
95,8482074,Connor Zary,CGY,5on5,0.5,0.48,0.48582995951417,915.0333333333333,74.0,1,ok,2026-06-21
96,8480860,Kevin Bahl,CGY,5on5,0.47,0.43,0.38596491228070173,1370.7333333333333,76.0,1,ok,2026-06-21
97,8479402,Jake Bean,CGY,5on5,0.55,0.59,0.4642857142857143,242.33333333333334,16.0,1,ok,2026-06-21
98,8484150,Hunter Brzustewicz,CGY,5on5,0.49,0.47,0.4818181818181818,503.18333333333334,34.0,1,ok,2026-06-21
99,8477810,Joel Hanley,CGY,5on5,0.54,0.5,0.5176991150442478,912.6166666666667,68.0,1,ok,2026-06-21
100,8482165,Yan Kuznetsov,CGY,5on5,0.48,0.46,0.4380165289256198,1004.9833333333333,57.0,1,ok,2026-06-21
101,8476874,Olli Maatta,CGY,5on5,0.49000000000000005,0.49000000000000005,0.45255474452554745,667.9333333333333,43.0,1,ok,2026-06-21
102,8481167,Brayden Pachal,CGY,5on5,0.49,0.53,0.5,505.95,39.0,1,ok,2026-06-21
103,8484768,Zayne Parekh,CGY,5on5,0.49000000000000005,0.46,0.8142857142857143,522.5333333333333,37.0,1,ok,2026-06-21
104,8480727,Zach Whitecloud,CGY,5on5,0.49,0.46,0.453416149068323,1365.65,78.0,1,ok,2026-06-21
105,8483709,Abram Wiebe,CGY,5on5,,,,48.016666666666666,4.0,1,thin,2026-06-21
106,8478427,Sebastian Aho,CAR,5on5,0.62,0.56,0.6852941176470588,1088.4333333333334,79.0,1,ok,2026-06-21
107,8482809,Jackson Blake,CAR,5on5,0.6,0.58,0.7649572649572649,1118.9833333333333,81.0,1,ok,2026-06-21
108,8477478,William Carrier,CAR,5on5,0.6,0.58,0.5365853658536586,740.7,70.0,1,ok,2026-06-21
109,8475235,Nicolas Deslauriers,CAR,5on5,0.49000000000000005,0.51,0.5285714285714286,262.3,31.0,1,ok,2026-06-21
110,8477940,Nikolaj Ehlers,CAR,5on5,0.61,0.57,0.6688311688311688,1067.5,82.0,1,ok,2026-06-21
111,8475791,Taylor Hall,CAR,5on5,0.6,0.57,0.7322834645669292,1012.1666666666666,80.0,1,ok,2026-06-21
112,8476873,Mark Jankowski,CAR,5on5,0.59,0.6,0.640926640926641,658.6666666666666,68.0,1,ok,2026-06-21
113,8482093,Seth Jarvis,CAR,5on5,0.6,0.55,0.6875,944.75,71.0,1,ok,2026-06-21
114,8480829,Jesperi Kotkaniemi,CAR,5on5,0.55,0.49,0.6477987421383647,456.3833333333333,42.0,1,ok,2026-06-21
115,8476921,Jordan Martinook,CAR,5on5,0.6,0.55,0.527027027027027,948.3,77.0,1,ok,2026-06-21
116,8480762,Eric Robinson,CAR,5on5,0.58,0.57,0.635593220338983,685.45,67.0,1,ok,2026-06-21
117,8473533,Jordan Staal,CAR,5on5,0.59,0.54,0.5026737967914439,950.2166666666667,75.0,1,ok,2026-06-21
118,8482702,Logan Stankoven,CAR,5on5,0.61,0.58,0.768595041322314,1095.5833333333333,81.0,1,ok,2026-06-21
119,8480830,Andrei Svechnikov,CAR,5on5,0.61,0.55,0.6596385542168675,1047.9833333333333,79.0,1,ok,2026-06-21
120,8478970,Jalen Chatfield,CAR,5on5,0.58,0.52,0.5794392523364486,1232.4833333333333,72.0,1,ok,2026-06-21
121,8476906,Shayne Gostisbehere,CAR,5on5,0.6,0.57,0.721030042918455,852.0833333333334,55.0,1,ok,2026-06-21
122,8480817,K'Andre Miller,CAR,5on5,0.62,0.57,0.5798816568047337,1357.2166666666667,72.0,1,ok,2026-06-21
123,8482100,Alexander Nikishin,CAR,5on5,0.58,0.56,0.6802325581395349,1228.5333333333333,81.0,1,ok,2026-06-21
124,8476422,Mike Reilly,CAR,5on5,0.6,0.58,0.7261904761904762,568.7,42.0,1,ok,2026-06-21
125,8476958,Jaccob Slavin,CAR,5on5,0.59,0.56,0.5272727272727272,674.35,39.0,1,ok,2026-06-21
126,8480336,Sean Walker,CAR,5on5,0.61,0.58,0.5760598503740648,1481.3666666666666,81.0,1,ok,2026-06-21
127,8484144,Connor Bedard,CHI,5on5,0.44,0.41,0.6711864406779661,1113.85,68.0,1,ok,2026-06-21
128,8477479,Tyler Bertuzzi,CHI,5on5,0.47,0.47,0.5277777777777778,1138.4,78.0,1,ok,2026-06-21
129,8484793,Sacha Boisvert,CHI,5on5,,,,64.51666666666667,7.0,1,thin,2026-06-21
130,8477444,Andre Burakovsky,CHI,5on5,0.46,0.43,0.7003891050583657,1016.9,74.0,1,ok,2026-06-21
131,8477987,Ryan Donato,CHI,5on5,0.47,0.44,0.4253731343283582,1045.5166666666667,81.0,1,ok,2026-06-21
132,8485391,Anton Frondell,CHI,5on5,0.4000000000000001,0.35,0.4864864864864865,162.13333333333333,12.0,1,ok,2026-06-21
133,8483450,Ryan Greene,CHI,5on5,0.44,0.41,0.5161290322580645,1068.6666666666667,80.0,1,ok,2026-06-21
134,8478043,Sam Lafferty,CHI,5on5,0.47,0.4,0.6538461538461539,247.6,29.0,1,ok,2026-06-21
135,8484185,Nick Lardis,CHI,5on5,0.47,0.4,0.625,449.4,41.0,1,ok,2026-06-21
136,8478233,Andrew Mangiapane,CHI,5on5,0.49,0.47,0.5734597156398105,734.9333333333333,62.0,1,ok,2026-06-21
137,8481624,Ilya Mikheyev,CHI,5on5,0.45,0.42,0.3684210526315789,1099.5833333333333,76.0,1,ok,2026-06-21
138,8484197,Oliver Moore,CHI,5on5,0.4699999999999999,0.48,0.5852272727272727,561.25,50.0,1,ok,2026-06-21
139,8483493,Frank Nazar,CHI,5on5,0.45,0.42,0.5086505190311419,871.5333333333333,65.0,1,ok,2026-06-21
140,8482172,Landon Slaggert,CHI,5on5,0.43,0.41,0.4566929133858268,493.43333333333334,52.0,1,ok,2026-06-21
141,8476882,Teuvo Teravainen,CHI,5on5,0.47,0.4099999999999999,0.5057034220532319,910.2333333333333,74.0,1,ok,2026-06-21
142,8476952,Dominic Toninato,CHI,5on5,,,,72.35,8.0,1,thin,2026-06-21
143,8481806,Louis Crevier,CHI,5on5,0.4600000000000001,0.41,0.2524271844660194,1144.7333333333333,77.0,1,ok,2026-06-21
144,8482807,Ethan Del Mastro,CHI,5on5,0.45,0.34,0.2727272727272727,235.16666666666666,18.0,1,ok,2026-06-21
145,8476891,Matt Grzelcyk,CHI,5on5,0.47,0.46,0.5465116279069767,1031.15,68.0,1,ok,2026-06-21
146,8482176,Wyatt Kaiser,CHI,5on5,0.45,0.43000000000000005,0.49504950495049505,1326.0333333333333,77.0,1,ok,2026-06-21
147,8483466,Kevin Korchinski,CHI,5on5,0.47,0.43,0.5555555555555556,174.03333333333333,13.0,1,ok,2026-06-21
148,8484783,Artyom Levshunov,CHI,5on5,0.45,0.41,0.6573705179282868,1045.9166666666667,67.0,1,ok,2026-06-21
149,8483506,Sam Rinzel,CHI,5on5,0.45000000000000007,0.42,0.5989583333333334,822.0,53.0,1,ok,2026-06-21
150,8481568,Alex Vlasic,CHI,5on5,0.45000000000000007,0.4,0.32047477744807124,1417.7166666666667,80.0,1,ok,2026-06-21
151,8482947,Zakhar Bardakov,COL,5on5,0.55,0.54,0.6037735849056604,423.03333333333336,60.0,1,ok,2026-06-21
152,8479525,Ross Colton,COL,5on5,0.59,0.59,0.4653846153846154,843.2333333333333,73.0,1,ok,2026-06-21
153,8480835,Jack Drury,COL,5on5,0.58,0.58,0.4790874524714829,983.9666666666667,82.0,1,ok,2026-06-21
154,8475172,Nazem Kadri,COL,5on5,0.53,0.51,0.6788732394366197,1133.4833333333333,77.0,1,ok,2026-06-21
155,8480448,Parker Kelly,COL,5on5,0.57,0.57,0.4657534246575342,855.7166666666667,82.0,1,ok,2026-06-21
156,8481641,Joel Kiviranta,COL,5on5,0.59,0.6,0.4460431654676259,464.3,51.0,1,ok,2026-06-21
157,8476455,Gabriel Landeskog,COL,5on5,0.56,0.56,0.5773584905660377,802.85,60.0,1,ok,2026-06-21
158,8477476,Artturi Lehkonen,COL,5on5,0.55,0.57,0.6505190311418685,1013.75,70.0,1,ok,2026-06-21
159,8477492,Nathan MacKinnon,COL,5on5,0.58,0.58,0.7209302325581395,1355.3166666666666,80.0,1,ok,2026-06-21
160,8480039,Martin Necas,COL,5on5,0.56,0.56,0.6854838709677419,1297.1166666666666,78.0,1,ok,2026-06-21
161,8475754,Brock Nelson,COL,5on5,0.57,0.61,0.5466321243523317,1114.65,81.0,1,ok,2026-06-21
162,8477501,Valeri Nichushkin,COL,5on5,0.58,0.5900000000000001,0.5243055555555556,971.5166666666667,72.0,1,ok,2026-06-21
163,8481186,Logan O'Connor,COL,5on5,,,,129.51666666666668,13.0,1,thin,2026-06-21
164,8478462,Nicolas Roy,COL,5on5,0.47,0.46,0.3403361344537815,874.9,74.0,1,ok,2026-06-21
165,8482072,Jack Ahcan,COL,5on5,,,,126.2,11.0,1,thin,2026-06-21
166,8483565,Nick Blankenburg,COL,5on5,0.53,0.55,0.48226950354609927,833.0333333333333,61.0,1,ok,2026-06-21
167,8470613,Brent Burns,COL,5on5,0.56,0.57,0.42443729903536975,1276.65,82.0,1,ok,2026-06-21
168,8476967,Brett Kulak,COL,5on5,0.49,0.4600000000000001,0.49814126394052044,1409.6166666666666,83.0,1,ok,2026-06-21
169,8480069,Cale Makar,COL,5on5,0.55,0.56,0.6718346253229974,1333.3166666666666,75.0,1,ok,2026-06-21
170,8484258,Sam Malinski,COL,5on5,0.59,0.6,0.5045592705167173,1334.75,82.0,1,ok,2026-06-21
171,8476312,Josh Manson,COL,5on5,0.57,0.57,0.40418118466898956,1215.8333333333333,79.0,1,ok,2026-06-21
172,8478038,Devon Toews,COL,5on5,0.57,0.58,0.6551724137931034,1214.4833333333333,68.0,1,ok,2026-06-21
173,8475745,Charlie Coyle,CBJ,5on5,0.5,0.55,0.39364303178484106,1070.1666666666667,82.0,1,ok,2026-06-21
174,8484166,Adam Fantilli,CBJ,5on5,0.52,0.52,0.7272727272727273,1266.9666666666667,82.0,1,ok,2026-06-21
175,8478856,Conor Garland,CBJ,5on5,0.47,0.47,0.47435897435897434,932.8333333333334,71.0,1,ok,2026-06-21
176,8478046,Danton Heinen,CBJ,5on5,0.53,0.58,0.4,498.1333333333333,46.0,1,ok,2026-06-21
177,8476432,Boone Jenner,CBJ,5on5,0.51,0.5,0.48148148148148145,893.5833333333334,67.0,1,ok,2026-06-21
178,8482660,Kent Johnson,CBJ,5on5,0.52,0.5,0.570281124497992,864.3166666666667,76.0,1,ok,2026-06-21
179,8480806,Isac Lundeström,CBJ,5on5,0.45000000000000007,0.45000000000000007,0.39267015706806285,723.2333333333333,68.0,1,ok,2026-06-21
180,8480893,Kirill Marchenko,CBJ,5on5,0.52,0.52,0.7317073170731707,1147.9833333333333,76.0,1,ok,2026-06-21
181,8478975,Mason Marchment,CBJ,5on5,0.51,0.54,0.6825938566552902,992.2666666666667,68.0,1,ok,2026-06-21
182,8477497,Sean Monahan,CBJ,5on5,0.52,0.52,0.5067750677506775,999.6833333333333,78.0,1,ok,2026-06-21
183,8479671,Mathieu Olivier,CBJ,5on5,0.51,0.56,0.42105263157894735,794.55,61.0,1,ok,2026-06-21
184,8482705,Cole Sillinger,CBJ,5on5,0.5,0.52,0.49854227405247814,1101.35,81.0,1,ok,2026-06-21
185,8481716,Dmitri Voronkov,CBJ,5on5,0.53,0.56,0.70703125,729.8166666666667,63.0,1,ok,2026-06-21
186,8477425,Miles Wood,CBJ,5on5,0.46,0.47,0.43558282208588955,587.0166666666667,54.0,1,ok,2026-06-21
187,8481161,Jake Christiansen,CBJ,5on5,0.5,0.49,0.5060240963855421,393.23333333333335,40.0,1,ok,2026-06-21
188,8479371,Dante Fabbro,CBJ,5on5,0.47,0.49,0.4362934362934363,1091.6333333333334,74.0,1,ok,2026-06-21
189,8475790,Erik Gudbranson,CBJ,5on5,0.41,0.39,0.3394495412844037,539.5666666666667,37.0,1,ok,2026-06-21
190,8483485,Denton Mateychuk,CBJ,5on5,0.51,0.53,0.48184818481848185,1240.75,75.0,1,ok,2026-06-21
191,8478500,Ivan Provorov,CBJ,5on5,0.5,0.52,0.4105011933174224,1625.0833333333333,82.0,1,ok,2026-06-21
192,8476923,Damon Severson,CBJ,5on5,0.54,0.57,0.46368715083798884,1327.6666666666667,71.0,1,ok,2026-06-21
193,8474090,Brendan Smith,CBJ,5on5,0.46,0.45,0.5853658536585366,154.78333333333333,15.0,1,ok,2026-06-21
194,8478460,Zach Werenski,CBJ,5on5,0.54,0.55,0.5276497695852534,1593.6666666666667,75.0,1,ok,2026-06-21
195,8481178,Egor Zamula,CBJ,5on5,0.48,0.46,0.5942028985507246,413.1,33.0,1,ok,2026-06-21
196,8479414,Nathan Bastian,DAL,5on5,0.47,0.51,0.515625,309.4,36.0,1,ok,2026-06-21
197,8473994,Jamie Benn,DAL,5on5,0.44999999999999996,0.47000000000000003,0.5198019801980198,680.9333333333333,60.0,1,ok,2026-06-21
198,8476278,Colin Blackwell,DAL,5on5,0.47,0.4600000000000001,0.35802469135802467,681.65,70.0,1,ok,2026-06-21
199,8482145,Mavrik Bourque,DAL,5on5,0.52,0.55,0.509009009009009,1142.1,82.0,1,ok,2026-06-21
200,8478047,Michael Bunting,DAL,5on5,0.52,0.52,0.631578947368421,906.6,74.0,1,ok,2026-06-21
201,8480840,Oskar Bäck,DAL,5on5,0.49,0.53,0.3877551020408163,718.05,72.0,1,ok,2026-06-21
202,8475168,Matt Duchene,DAL,5on5,0.44999999999999996,0.46,0.6041666666666666,760.9333333333333,57.0,1,ok,2026-06-21
203,8477454,Adam Erne,DAL,5on5,0.45,0.5,0.45454545454545453,445.56666666666666,45.0,1,ok,2026-06-21
204,8476889,Radek Faksa,DAL,5on5,0.45,0.46,0.26153846153846155,546.1666666666666,58.0,1,ok,2026-06-21
205,8478449,Roope Hintz,DAL,5on5,0.5,0.56,0.5454545454545454,685.1666666666666,53.0,1,ok,2026-06-21
206,8484829,Justin Hryckowian,DAL,5on5,0.48,0.52,0.43283582089552236,904.3333333333334,81.0,1,ok,2026-06-21
207,8484938,Arttu Hyry,DAL,5on5,0.47,0.44999999999999996,0.45652173913043476,189.6,20.0,1,ok,2026-06-21
208,8482740,Wyatt Johnston,DAL,5on5,0.46,0.5,0.5801749271137027,1245.2,82.0,1,ok,2026-06-21
209,8478420,Mikko Rantanen,DAL,5on5,0.45,0.51,0.629757785467128,976.6166666666667,64.0,1,ok,2026-06-21
210,8480027,Jason Robertson,DAL,5on5,0.51,0.55,0.5641025641025641,1260.8333333333333,82.0,1,ok,2026-06-21
211,8475794,Tyler Seguin,DAL,5on5,0.45,0.45,0.44274809160305345,369.51666666666665,27.0,1,ok,2026-06-21
212,8479351,Sam Steel,DAL,5on5,0.46,0.5,0.5613382899628253,961.5333333333333,73.0,1,ok,2026-06-21
213,8483425,Lian Bichsel,DAL,5on5,0.46,0.4699999999999999,0.3937007874015748,724.7833333333333,50.0,1,ok,2026-06-21
214,8478476,Kyle Capobianco,DAL,5on5,0.49,0.51,0.6056338028169014,384.53333333333336,33.0,1,ok,2026-06-21
215,8481581,Thomas Harley,DAL,5on5,0.48000000000000004,0.49,0.4916387959866221,1349.9666666666667,70.0,1,ok,2026-06-21
216,8480036,Miro Heiskanen,DAL,5on5,0.5,0.55,0.5355191256830601,1374.4333333333334,77.0,1,ok,2026-06-21
217,8476902,Esa Lindell,DAL,5on5,0.48,0.55,0.42900302114803623,1458.8,82.0,1,ok,2026-06-21
218,8480878,Nils Lundkvist,DAL,5on5,0.49,0.52,0.4205128205128205,824.95,52.0,1,ok,2026-06-21
219,8480950,Ilya Lyubushkin,DAL,5on5,0.43000000000000005,0.46,0.3582089552238806,746.3833333333333,53.0,1,ok,2026-06-21
220,8474574,Tyler Myers,DAL,5on5,0.4699999999999999,0.46,0.358974358974359,1194.9333333333334,73.0,1,ok,2026-06-21
