player_id,edition,n_days,daily_views
4,de,364,7|9|12|4|11|9|13|7|7|9|5|10|15|13|9|17|26|9|6|11|26|6|8|18|18|13|447|88|22|18|21|18|21|18|68|23|41|60|41|17|24|21|15|7|6|13|7|7|19|8|7|9|7|6|5|2|8|3|27|4|15|2|10|4|5|6|1|8|4|3|9|7|4|3|31|44|7|4|4|5|3|7|4|4|5|9|3|4|5|5|4|3|2|5|3|5|2|8|3|1|1|4|9|7|4|5|5|4|1|39|7|2|5|5|6|3|4|3|8|7|4|5|37|9|4|8|8|6|6|8|7|4|2|3|4|3|5|3|5|4|6|6|4|11|4|8|9|1|1|3|6|1|5|4|7|5|3|4|3|3|4|8|3|2|5|8|4|4|1|3|4|7|11|9|13|6|12|12|8|10|4|8|38|6|10|4|10|4|18|7|9|3|4|10|11|6|6|4|11|6|4|4|3|5|8|7|3|4|8|12|10|4|5|6|2|6|5|3|4|9|7|3|6|2|11|2|5|2|7|3|4|9|4|5|9|6|7|7|8|6|8|2|9|6|5|8|12|15|9|4|2|4|9|14|10|6|7|15|14|34|11|11|14|13|18|10|13|15|10|6|23|23|12|17|29|14|6|12|9|11|8|8|11|64|12|8|8|13|3|6|8|14|9|18|7|12|26|24|117|30|138|106|53|34|32|390|74|215|204|211|35|29|5|13|19|13|14|9|13|7|8|9|5|9|17|7|8|7|7|13|12|5|6|7|5|5|8|3|26|5|10|9|23|14|30|12|16|8|47|14|5|4|22|4|20|5|7|11|19|11|5|5|5|9
4,fi,365,105|99|98|819|164|100|121|134|96|110|81|117|111|74|172|174|383|188|152|329|329|384|162|321|420|216|1964|520|182|438|281|454|291|235|748|325|285|392|147|93|75|99|105|95|85|69|77|85|101|80|83|59|66|48|54|77|39|78|45|46|37|86|54|50|111|79|68|64|44|48|40|42|42|93|302|627|240|94|654|233|110|109|53|56|48|39|40|45|48|54|56|31|34|28|21|30|44|27|44|50|32|65|28|16|35|41|40|45|34|114|129|98|102|70|45|103|67|33|56|59|42|38|61|50|60|45|52|45|42|214|70|47|46|54|41|47|194|244|62|265|46|56|38|44|50|34|45|52|59|73|47|41|41|54|64|66|60|113|130|60|62|80|54|56|35|54|52|47|64|56|63|78|74|162|67|119|152|111|86|86|67|85|99|119|66|74|51|177|70|385|109|171|97|84|87|67|80|91|80|60|58|79|150|85|83|136|82|73|75|71|117|74|138|60|69|62|81|49|156|77|47|48|125|79|86|141|108|70|70|61|55|73|74|58|74|46|53|82|67|346|71|68|56|77|40|48|71|177|107|116|70|76|246|99|187|120|115|82|84|247|437|293|151|107|66|102|150|93|95|66|75|57|73|78|110|166|93|85|64|86|85|138|137|223|570|151|517|313|150|119|112|64|100|82|128|126|401|532|461|2240|462|2875|4301|1124|593|563|5351|1676|5020|10455|4148|857|462|290|457|237|233|197|231|125|122|158|146|126|248|125|170|96|83|106|351|86|74|69|63|105|87|104|93|99|81|191|127|444|201|104|69|100|88|119|120|123|70|54|61|52|64|62|67|74|45|65|89|357|317
4,fr,356,1|3|5|5|2|2|7|1|3|8|1|4|6|12|14|12|3|3|6|9|4|5|6|16|8|216|19|13|7|21|5|8|7|31|16|19|19|10|6|15|5|14|7|6|1|7|7|3|4|7|1|5|5|2|5|3|3|3|2|3|3|10|9|9|14|17|5|9|8|5|19|8|20|70|20|12|10|4|1|1|2|4|5|5|3|1|1|2|2|2|4|3|5|5|3|15|5|2|4|4|5|1|9|5|4|3|1|4|2|10|2|5|7|2|1|2|5|8|5|4|7|7|2|3|5|1|3|5|6|4|2|7|3|1|3|5|2|6|4|4|2|6|5|3|6|3|4|1|4|3|6|5|4|5|7|8|3|3|4|1|1|4|8|4|3|4|34|8|7|8|7|7|4|16|2|4|7|6|12|13|4|1|3|3|14|8|9|4|7|2|5|3|4|3|3|2|2|6|3|3|5|3|2|5|6|6|2|2|3|7|4|3|6|7|6|3|3|3|8|6|7|2|2|2|9|9|2|6|1|5|2|4|4|7|6|4|6|4|3|2|6|6|4|5|10|9|1|10|2|3|10|8|4|8|17|5|6|1|4|7|5|2|7|14|8|8|7|9|11|15|4|4|7|3|5|11|14|5|7|2|5|9|4|3|1|6|7|8|9|13|36|9|38|87|16|12|6|106|23|114|100|37|9|23|5|14|14|8|5|1|15|11|8|9|5|10|10|8|7|2|6|5|18|56|5|2|4|2|9|5|14|10|60|5|17|2|8|7|12|16|27|16|17|9|15|8|8|4|23|4|14|11|3|5|5|8
4,ru,365,45|40|41|41|49|38|39|34|31|35|34|34|41|27|59|28|99|35|36|37|60|36|38|50|84|85|1087|110|55|56|90|64|51|53|205|54|76|69|44|30|43|18|34|11|22|22|22|10|25|8|12|11|20|9|10|12|8|5|17|14|18|22|15|18|15|7|5|11|14|7|8|14|15|28|113|141|29|17|25|23|20|25|11|25|16|13|11|12|8|13|14|20|19|15|17|8|10|14|11|16|9|9|12|12|12|7|12|10|14|8|9|6|14|14|15|24|14|19|17|19|13|9|17|13|19|17|7|7|16|11|14|6|15|22|12|9|10|9|12|9|7|14|17|13|10|13|18|11|12|17|14|18|10|10|16|20|11|14|12|14|22|13|15|23|20|21|20|18|16|13|23|20|24|19|26|31|26|40|17|26|26|19|12|15|14|23|17|16|11|45|32|18|20|13|26|55|23|31|9|17|17|29|12|28|19|48|28|23|24|17|29|27|17|18|26|23|38|18|11|14|18|12|14|14|14|15|12|15|23|18|23|14|33|25|20|15|26|23|10|21|12|20|15|27|13|14|27|27|18|34|10|19|12|9|14|17|17|17|18|38|52|28|23|28|26|21|27|33|34|14|19|25|23|16|20|36|24|20|45|41|21|25|34|36|144|31|34|36|30|29|29|32|43|31|46|43|62|55|49|281|91|164|262|119|90|56|308|118|455|251|375|118|56|45|77|28|34|32|34|19|19|19|32|36|19|22|29|26|19|16|23|20|15|14|17|18|18|24|20|28|26|52|18|86|24|16|38|53|13|27|10|20|16|28|11|19|19|24|13|20|19|18|22|24|28
4,sk,361,2|3|6|3|9|3|6|5|2|6|2|5|3|2|4|9|6|4|6|6|4|10|5|8|5|9|27|4|5|16|5|10|8|6|6|6|5|14|7|3|3|5|4|3|3|3|4|2|3|2|5|6|6|3|8|2|3|4|3|2|6|5|3|1|5|2|3|3|2|8|5|4|4|2|2|5|1|3|3|5|4|3|3|6|6|5|2|6|4|9|5|7|3|5|5|6|9|5|4|4|3|3|7|4|4|4|4|3|3|2|1|4|4|4|3|3|6|2|4|4|2|4|7|5|5|3|3|6|3|5|8|2|4|6|6|2|5|3|3|3|2|3|3|3|7|2|2|3|3|2|2|2|1|2|6|6|2|6|1|5|1|5|4|4|8|5|3|4|4|4|5|2|6|3|2|2|2|3|3|4|2|3|3|2|4|2|5|3|5|1|2|3|2|3|2|3|3|3|5|1|3|3|3|4|2|5|3|8|5|2|3|2|6|5|3|2|2|1|4|7|4|1|3|2|4|2|3|4|5|2|3|2|2|3|3|2|4|1|1|6|3|4|3|3|2|3|2|2|2|1|5|3|5|1|3|4|4|6|7|5|1|2|6|3|2|4|2|2|2|6|2|3|2|4|2|3|4|4|9|3|4|2|8|3|2|3|5|2|2|2|5|3|3|4|3|7|14|77|32|24|46|4|4|6|23|12|39|54|23|9|4|4|7|4|1|6|4|5|4|4|1|3|2|4|2|13|13|10|3|3|6|6|4|3|2|2|3|6|5|3|4|4|4|7|3|5|5|3|6|2|6|3|5|5|1|2|4|2|6|10|10
4,sv,359,8|6|7|28|11|4|8|7|8|4|3|10|6|3|21|7|17|10|4|11|14|31|11|36|33|18|230|42|17|12|15|24|15|13|55|23|40|30|19|14|5|11|8|5|2|8|5|7|4|6|3|4|3|4|7|6|9|9|2|3|9|15|7|3|7|4|7|6|3|4|3|7|2|4|18|17|5|4|20|8|3|2|2|8|1|3|6|2|1|6|4|1|2|3|2|1|1|7|4|1|3|4|3|4|5|2|2|5|5|3|2|6|2|6|4|4|1|3|7|1|1|5|1|5|2|4|3|7|3|1|10|8|1|6|2|13|3|12|4|7|4|3|3|6|1|3|4|5|7|1|1|1|1|2|3|7|4|12|8|6|5|4|5|4|5|7|8|5|4|15|6|5|13|6|4|6|6|5|4|5|5|8|6|4|16|8|10|6|3|5|2|5|7|7|5|3|7|2|5|10|7|9|8|3|4|8|9|3|1|8|5|11|8|8|5|4|6|4|7|5|6|10|6|4|4|10|5|13|7|12|5|4|9|8|8|7|7|5|6|4|4|10|14|3|19|10|2|23|6|8|8|3|9|23|25|21|18|19|17|9|3|7|6|6|4|7|10|3|9|12|11|6|3|6|2|6|3|23|48|23|12|10|5|8|4|2|8|7|12|11|20|22|21|223|37|356|312|48|33|37|525|68|498|567|192|44|15|25|20|8|12|5|21|9|8|6|5|11|14|12|16|6|8|3|12|2|5|3|6|1|5|7|4|21|6|9|5|17|16|8|2|2|4|9|8|10|5|4|3|3|2|9|4|8|6|4|10|12|13
5,fi,248,1|1|1|1|2|1|1|1|1|2|1|1|1|3|1|2|2|2|2|2|2|1|1|1|1|4|1|2|3|1|1|2|1|2|2|4|1|1|1|2|1|3|4|2|12|4|1|2|3|2|1|2|2|1|2|1|2|3|2|4|2|3|1|1|1|1|1|2|1|4|2|5|1|1|5|5|2|2|2|2|2|4|2|1|1|5|4|1|2|2|2|4|2|2|1|2|1|1|1|2|3|1|2|1|2|1|4|1|3|3|4|2|2|2|1|1|3|2|2|1|1|3|1|4|3|2|1|1|1|1|3|2|1|2|2|1|7|3|2|1|2|1|1|4|2|2|1|1|2|1|1|10|1|1|2|2|2|2|1|1|1|1|1|3|1|1|3|4|4|2|1|1|2|1|3|1|2|2|1|2|1|4|2|1|1|1|4|1|1|1|9|1|1|2|2|1|1|1|4|1|4|2|3|1|1|2|3|3|1|2|2|1|1|1|3|1|1|1|1|1|2|1|3|3|3|2|2|2|3|3|2|2|1|1|2|1|2|1|1|1|4|3|1|1|2|1|2|1
5,fr,210,1|1|1|3|2|1|1|10|1|1|1|1|4|1|1|2|1|1|2|1|1|1|1|1|1|1|1|1|1|1|2|1|2|2|1|1|3|1|1|1|32|1|1|1|1|1|3|2|1|2|1|3|1|2|2|1|3|3|2|1|2|1|1|2|2|2|1|2|2|2|1|5|3|2|2|1|4|4|2|2|2|1|4|2|1|1|2|2|3|1|1|1|1|2|1|1|2|2|1|1|1|1|2|1|2|1|1|1|1|1|2|1|2|2|1|1|1|1|3|1|2|2|1|4|1|1|1|3|1|7|2|1|1|1|2|1|1|1|1|3|2|1|1|1|1|1|1|3|1|1|3|2|1|1|1|1|2|2|1|1|3|1|2|1|1|1|1|1|3|1|2|1|1|1|3|1|3|1|2|1|3|2|1|1|2|1|3|2|2|1|1|3|2|1|1|1|2|1|1|4|1|1|1|2|1|1|1|2|3|7
5,sv,152,2|1|1|1|1|2|3|1|1|1|1|1|2|1|1|1|1|1|3|3|1|1|1|2|1|1|1|1|2|2|2|1|1|12|1|1|1|1|1|1|2|2|3|1|2|1|2|1|1|1|1|1|2|1|1|1|1|1|2|1|1|3|2|1|1|2|1|1|2|1|1|2|2|1|1|1|1|2|3|3|1|1|1|2|1|1|1|1|2|1|2|1|1|1|2|1|1|1|2|3|2|1|1|1|1|2|2|2|1|1|1|2|1|1|2|1|2|2|1|1|1|1|1|3|2|1|1|1|3|1|1|1|2|1|1|3|2|1|2|1|2|2|2|1|1|1|3|3|1|2|2|3
6,de,245,2|1|25|1|2|1|1|5|1|1|2|1|1|1|3|1|1|1|1|1|1|1|1|1|1|2|4|1|1|1|2|1|1|1|1|2|2|1|1|1|3|4|1|2|1|2|2|1|1|3|1|2|3|1|1|2|1|2|1|2|2|2|1|1|4|1|1|1|1|2|3|3|2|1|1|2|2|1|1|2|2|1|1|2|1|2|4|1|4|2|1|2|2|2|1|2|1|1|1|3|1|1|1|4|1|2|1|8|1|2|1|2|2|1|4|3|3|5|7|4|1|2|3|5|1|1|1|1|1|1|2|1|4|7|2|1|2|4|1|2|2|1|1|2|1|1|2|3|1|4|2|3|1|2|1|4|4|2|1|1|3|4|2|1|2|1|2|2|1|1|1|3|3|3|3|4|1|2|7|2|4|4|2|4|1|2|1|1|2|3|2|1|1|2|2|1|1|2|2|2|3|3|16|2|2|2|1|3|1|5|2|1|2|2|4|1|2|2|1|3|1|1|2|2|1|1|1|3|7|1|1|3|1|1|2|1|1|2|2|1|2|1|3|1|1
