player_id,full_name,wikipedia_slug_tried,wikipedia_slug_chosen,wikidata_qid,wiki_match,wiki_12mo,fetch_date,window_start,window_end,n_redirect_titles,redirect_views_12mo,redirect_share
15,Tim Washe,Tim_Washe,Tim_Washe,Q133885139,occupation,9197,2026-08-07,20231010,20260417,1,201,0.021855
16,John Carlson,John_Carlson,John_Carlson_(ice_hockey),Q1364621,occupation,170004,2026-08-07,20231010,20260417,0,0,0.000000
17,Radko Gudas,Radko_Gudas,Radko_Gudas,Q3501342,occupation,286330,2026-08-07,20231010,20260417,0,0,0.000000
18,Drew Helleson,Drew_Helleson,Drew_Helleson,Q110553837,occupation,21368,2026-08-07,20231010,20260417,1,65,0.003042
19,Tyson Hinds,Tyson_Hinds,,,none,,2026-08-07,20231010,20260417,,,
20,Jackson LaCombe,Jackson_LaCombe,Jackson_LaCombe,Q108556047,occupation,111476,2026-08-07,20231010,20260417,1,1484,0.013312
21,Pavel Mintyukov,Pavel_Mintyukov,Pavel_Mintyukov,Q112967556,occupation,53188,2026-08-07,20231010,20260417,1,212,0.003986
22,Ian Moore,Ian_Moore,Ian_Moore_(ice_hockey),Q133869438,occupation,9987,2026-08-07,20231010,20260417,0,0,0.000000
23,Jacob Trouba,Jacob_Trouba,Jacob_Trouba,Q3133586,occupation,369688,2026-08-07,20231010,20260417,1,369,0.000998
24,Olen Zellweger,Olen_Zellweger,Olen_Zellweger,Q124350295,occupation,69368,2026-08-07,20231010,20260417,0,0,0.000000
25,Viktor Arvidsson,Viktor_Arvidsson,Viktor_Arvidsson,Q2645491,occupation,115821,2026-08-07,20231010,20260417,1,153,0.001321
26,Michael Eyssimont,Michael_Eyssimont,Mikey_Eyssimont,Q111588813,occupation,70399,2026-08-07,20231010,20260417,3,2982,0.042359
27,Morgan Geekie,Morgan_Geekie,Morgan_Geekie,Q87355712,occupation,273189,2026-08-07,20231010,20260417,0,0,0.000000
28,James Hagens,James_Hagens,James_Hagens,Q124303296,occupation,250641,2026-08-07,20231010,20260417,0,0,0.000000
29,Tanner Jeannot,Tanner_Jeannot,Tanner_Jeannot,Q105741085,occupation,100436,2026-08-07,20231010,20260417,0,0,0.000000
30,Mark Kastelic,Mark_Kastelic,Mark_Kastelic,Q110751049,occupation,89729,2026-08-07,20231010,20260417,0,0,0.000000
31,Marat Khusnutdinov,Marat_Khusnutdinov,Marat_Khusnutdinov,Q100166282,occupation,85620,2026-08-07,20231010,20260417,2,279,0.003259
32,Sean Kuraly,Sean_Kuraly,Sean_Kuraly,Q27702898,occupation,73086,2026-08-07,20231010,20260417,1,128,0.001751
33,Elias Lindholm,Elias_Lindholm,Elias_Lindholm,Q3050933,occupation,253361,2026-08-07,20231010,20260417,0,0,0.000000
34,Fraser Minten,Fraser_Minten,Fraser_Minten,Q115176275,occupation,180019,2026-08-07,20231010,20260417,1,335,0.001861
35,Casey Mittelstadt,Casey_Mittelstadt,Casey_Mittelstadt,Q28154979,occupation,169352,2026-08-07,20231010,20260417,0,0,0.000000
36,David Pastrnak,David_Pastrnak,David_Pastrňák,Q16224594,occupation,600909,2026-08-07,20231010,20260417,4,8577,0.014273
37,Lukas Reichel,Lukas_Reichel,Lukas_Reichel,Q70006257,occupation,140154,2026-08-07,20231010,20260417,0,0,0.000000
38,Alex Steeves,Alex_Steeves,Alex_Steeves,Q109984157,occupation,65979,2026-08-07,20231010,20260417,0,0,0.000000
39,Pavel Zacha,Pavel_Zacha,Pavel_Zacha,Q16225756,occupation,105990,2026-08-07,20231010,20260417,0,0,0.000000
40,Jonathan Aspirot,Jonathan_Aspirot,Jonathan_Aspirot,Q90428177,occupation,14705,2026-08-07,20231010,20260417,1,107,0.007276
41,Jordan Harris,Jordan_Harris,Jordan_Harris_(ice_hockey),Q111473583,occupation,105018,2026-08-07,20231010,20260417,0,0,0.000000
42,Henri Jokiharju,Henri_Jokiharju,Henri_Jokiharju,Q24827212,occupation,57400,2026-08-07,20231010,20260417,1,285,0.004965
43,Hampus Lindholm,Hampus_Lindholm,Hampus_Lindholm,Q3077684,occupation,108112,2026-08-07,20231010,20260417,0,0,0.000000
44,Mason Lohrei,Mason_Lohrei,Mason_Lohrei,Q112150988,occupation,157154,2026-08-07,20231010,20260417,1,60,0.000382
45,Charlie McAvoy,Charlie_McAvoy,Charlie_McAvoy,Q23926004,occupation,451403,2026-08-07,20231010,20260417,2,1168,0.002587
46,Andrew Peeke,Andrew_Peeke,Andrew_Peeke,Q77579782,occupation,55471,2026-08-07,20231010,20260417,1,77,0.001388
47,Nikita Zadorov,Nikita_Zadorov,Nikita_Zadorov,Q3341513,occupation,364725,2026-08-07,20231010,20260417,0,0,0.000000
48,Zach Benson,Zach_Benson,Zach_Benson,Q120015681,occupation,108862,2026-08-07,20231010,20260417,1,0,0.000000
49,Sam Carrick,Sam_Carrick,Sam_Carrick,Q18448664,occupation,109340,2026-08-07,20231010,20260417,0,0,0.000000
50,Justin Danforth,Justin_Danforth,Justin_Danforth,Q16228493,occupation,33639,2026-08-07,20231010,20260417,0,0,0.000000
51,Josh Doan,Josh_Doan,Josh_Doan,Q107637219,occupation,196422,2026-08-07,20231010,20260417,0,0,0.000000
52,Josh Dunne,Josh_Dunne,Josh_Dunne,Q106518567,occupation,40615,2026-08-07,20231010,20260417,0,0,0.000000
53,Jordan Greenway,Jordan_Greenway,Jordan_Greenway,Q20066659,occupation,74077,2026-08-07,20231010,20260417,0,0,0.000000
54,Konsta Helenius,Konsta_Helenius,Konsta_Helenius,Q115777734,occupation,68195,2026-08-07,20231010,20260417,0,0,0.000000
55,Tyson Kozak,Tyson_Kozak,Tyson_Kozak,Q131397916,occupation,17320,2026-08-07,20231010,20260417,0,0,0.000000
56,Peyton Krebs,Peyton_Krebs,Peyton_Krebs,Q64781760,occupation,62889,2026-08-07,20231010,20260417,0,0,0.000000
57,Jiri Kulich,Jiri_Kulich,Jiří_Kulich,Q110281931,occupation,50902,2026-08-07,20231010,20260417,1,1275,0.025048
58,Beck Malenstyn,Beck_Malenstyn,Beck_Malenstyn,Q75842732,occupation,45849,2026-08-07,20231010,20260417,1,68,0.001483
59,Ryan McLeod,Ryan_McLeod,Ryan_McLeod,Q106627447,occupation,146498,2026-08-07,20231010,20260417,0,0,0.000000
60,Josh Norris,Josh_Norris,Josh_Norris,Q30542583,occupation,119461,2026-08-07,20231010,20260417,1,793,0.006638
61,Noah Ostlund,Noah_Ostlund,Noah_Östlund,Q112967549,occupation,33358,2026-08-07,20231010,20260417,1,1755,0.052611
62,Tanner Pearson,Tanner_Pearson,Tanner_Pearson,Q3515234,occupation,84231,2026-08-07,20231010,20260417,0,0,0.000000
63,Jack Quinn,Jack_Quinn,Jack_Quinn_(ice_hockey),Q100149533,occupation,96206,2026-08-07,20231010,20260417,0,0,0.000000
64,Tage Thompson,Tage_Thompson,Tage_Thompson,Q24805735,occupation,487169,2026-08-07,20231010,20260417,0,0,0.000000
65,Alex Tuch,Alex_Tuch,Alex_Tuch,Q17181019,occupation,160353,2026-08-07,20231010,20260417,0,0,0.000000
66,Jason Zucker,Jason_Zucker,Jason_Zucker,Q1684008,occupation,152944,2026-08-07,20231010,20260417,0,0,0.000000
67,Bowen Byram,Bowen_Byram,Bowen_Byram,Q64736735,occupation,156289,2026-08-07,20231010,20260417,0,0,0.000000
68,Rasmus Dahlin,Rasmus_Dahlin,Rasmus_Dahlin,Q27839454,occupation,217206,2026-08-07,20231010,20260417,1,605,0.002785
69,Ryan Johnson,Ryan_Johnson,,,none,,2026-08-07,20231010,20260417,,,
70,Michael Kesselring,Michael_Kesselring,Michael_Kesselring,Q116977379,occupation,83514,2026-08-07,20231010,20260417,1,156,0.001868
71,Zach Metsa,Zach_Metsa,Zach_Metsa,Q111547990,occupation,29097,2026-08-07,20231010,20260417,0,0,0.000000
72,Owen Power,Owen_Power,Owen_Power,Q102226150,occupation,220299,2026-08-07,20231010,20260417,0,0,0.000000
73,Mattias Samuelsson,Mattias_Samuelsson,Mattias_Samuelsson,Q56301360,occupation,60295,2026-08-07,20231010,20260417,0,0,0.000000
74,Luke Schenn,Luke_Schenn,Luke_Schenn,Q1390315,occupation,253361,2026-08-07,20231010,20260417,1,176,0.000695
75,Logan Stanley,Logan_Stanley,Logan_Stanley,Q24804710,occupation,99085,2026-08-07,20231010,20260417,1,252,0.002543
76,Conor Timmins,Conor_Timmins,Conor_Timmins,Q69818578,occupation,69216,2026-08-07,20231010,20260417,1,160,0.002312
77,Mikael Backlund,Mikael_Backlund,Mikael_Backlund,Q1286038,occupation,99578,2026-08-07,20231010,20260417,0,0,0.000000
78,John Beecher,John_Beecher,John_Beecher_(ice_hockey),Q65030545,occupation,92761,2026-08-07,20231010,20260417,2,22176,0.239066
79,Blake Coleman,Blake_Coleman,Blake_Coleman,Q8840022,occupation,97356,2026-08-07,20231010,20260417,0,0,0.000000
80,Matt Coronato,Matt_Coronato,Matt_Coronato,Q107630709,occupation,70229,2026-08-07,20231010,20260417,1,46635,0.664042
81,Joel Farabee,Joel_Farabee,Joel_Farabee,Q55176953,occupation,82507,2026-08-07,20231010,20260417,1,147,0.001782
82,Morgan Frost,Morgan_Frost,Morgan_Frost,Q30572123,occupation,86026,2026-08-07,20231010,20260417,0,0,0.000000
83,Matvei Gridin,Matvei_Gridin,Matvei_Gridin,Q126932921,occupation,33917,2026-08-07,20231010,20260417,0,0,0.000000
84,Tyson Gross,Tyson_Gross,Tyson_Gross,Q138774598,occupation,1692,2026-08-07,20231010,20260417,0,0,0.000000
85,Samuel Honzek,Samuel_Honzek,Samuel_Honzek,Q110276609,occupation,29513,2026-08-07,20231010,20260417,2,269,0.009115
86,Jonathan Huberdeau,Jonathan_Huberdeau,Jonathan_Huberdeau,Q984221,occupation,181763,2026-08-07,20231010,20260417,3,378,0.002080
87,Rory Kerins,Rory_Kerins,Rory_Kerins,Q122477016,occupation,6759,2026-08-07,20231010,20260417,0,0,0.000000
88,Adam Klapka,Adam_Klapka,Adam_Klapka,Q118247936,occupation,56757,2026-08-07,20231010,20260417,0,0,0.000000
89,Ryan Lomberg,Ryan_Lomberg,Ryan_Lomberg,Q47505541,occupation,137094,2026-08-07,20231010,20260417,0,0,0.000000
90,Victor Olofsson,Victor_Olofsson,Victor_Olofsson,Q16224490,occupation,62730,2026-08-07,20231010,20260417,1,211,0.003364
91,Martin Pospisil,Martin_Pospisil,Martin_Pospíšil_(ice_hockey),Q98605613,occupation,57951,2026-08-07,20231010,20260417,3,1124,0.019396
92,Yegor Sharangovich,Yegor_Sharangovich,Yegor_Sharangovich,Q29788539,occupation,66275,2026-08-07,20231010,20260417,1,334,0.005040
93,Ryan Strome,Ryan_Strome,Ryan_Strome,Q984027,occupation,123122,2026-08-07,20231010,20260417,0,0,0.000000
94,Aydar Suniev,Aydar_Suniev,Aydar_Suniev,Q133895581,occupation,5478,2026-08-07,20231010,20260417,1,47,0.008580
95,Connor Zary,Connor_Zary,Connor_Zary,Q100150920,occupation,56442,2026-08-07,20231010,20260417,0,0,0.000000
96,Kevin Bahl,Kevin_Bahl,Kevin_Bahl,Q79885347,occupation,79896,2026-08-07,20231010,20260417,0,0,0.000000
97,Jake Bean,Jake_Bean,Jake_Bean,Q23880275,occupation,53022,2026-08-07,20231010,20260417,0,0,0.000000
98,Hunter Brzustewicz,Hunter_Brzustewicz,Hunter_Brzustewicz,Q81902087,occupation,23159,2026-08-07,20231010,20260417,1,348,0.015027
99,Joel Hanley,Joel_Hanley,Joel_Hanley,Q23728749,occupation,34409,2026-08-07,20231010,20260417,1,62,0.001802
100,Yan Kuznetsov,Yan_Kuznetsov,Yan_Kuznetsov,Q122477025,occupation,19475,2026-08-07,20231010,20260417,0,0,0.000000
101,Olli Maatta,Olli_Maatta,Olli_Määttä,Q3351500,occupation,102637,2026-08-07,20231010,20260417,2,1527,0.014878
102,Brayden Pachal,Brayden_Pachal,Brayden_Pachal,Q110810885,occupation,37957,2026-08-07,20231010,20260417,0,0,0.000000
103,Zayne Parekh,Zayne_Parekh,Zayne_Parekh,Q124809440,occupation,393453,2026-08-07,20231010,20260417,1,619,0.001573
104,Zach Whitecloud,Zach_Whitecloud,Zach_Whitecloud,Q51954829,occupation,154319,2026-08-07,20231010,20260417,0,0,0.000000
105,Abram Wiebe,Abram_Wiebe,,,none,,2026-08-07,20231010,20260417,,,
106,Sebastian Aho,Sebastian_Aho,Sebastian_Aho,Q16158994,occupation,545160,2026-08-07,20231010,20260417,6,525866,0.964609
107,Jackson Blake,Jackson_Blake,Jackson_Blake,Q125102952,occupation,106686,2026-08-07,20231010,20260417,0,0,0.000000
108,William Carrier,William_Carrier,William_Carrier,Q16200683,occupation,61513,2026-08-07,20231010,20260417,3,39143,0.636337
109,Nicolas Deslauriers,Nicolas_Deslauriers,Nicolas_Deslauriers,Q15964625,occupation,97718,2026-08-07,20231010,20260417,3,365,0.003735
110,Nikolaj Ehlers,Nikolaj_Ehlers,Nikolaj_Ehlers,Q15823679,occupation,179556,2026-08-07,20231010,20260417,1,420,0.002339
111,Taylor Hall,Taylor_Hall,Taylor_Hall,Q721993,occupation,503344,2026-08-07,20231010,20260417,7,1830,0.003636
112,Mark Jankowski,Mark_Jankowski,Mark_Jankowski,Q59402,occupation,61960,2026-08-07,20231010,20260417,1,137,0.002211
113,Seth Jarvis,Seth_Jarvis,Seth_Jarvis,Q100149493,occupation,364701,2026-08-07,20231010,20260417,0,0,0.000000
114,Jesperi Kotkaniemi,Jesperi_Kotkaniemi,Jesperi_Kotkaniemi,Q39400296,occupation,121034,2026-08-07,20231010,20260417,1,0,0.000000
115,Jordan Martinook,Jordan_Martinook,Jordan_Martinook,Q16229653,occupation,54962,2026-08-07,20231010,20260417,3,278,0.005058
116,Eric Robinson,Eric_Robinson,Eric_Robinson_(ice_hockey),Q52702779,occupation,47882,2026-08-07,20231010,20260417,0,0,0.000000
117,Jordan Staal,Jordan_Staal,Jordan_Staal,Q447270,occupation,306902,2026-08-07,20231010,20260417,2,267,0.000870
118,Logan Stankoven,Logan_Stankoven,Logan_Stankoven,Q112801080,occupation,189139,2026-08-07,20231010,20260417,1,53,0.000280
119,Andrei Svechnikov,Andrei_Svechnikov,Andrei_Svechnikov,Q34489864,occupation,185627,2026-08-07,20231010,20260417,1,19,0.000102
120,Jalen Chatfield,Jalen_Chatfield,Jalen_Chatfield,Q104975388,occupation,101593,2026-08-07,20231010,20260417,0,0,0.000000
121,Shayne Gostisbehere,Shayne_Gostisbehere,Shayne_Gostisbehere,Q16228901,occupation,158888,2026-08-07,20231010,20260417,1,655,0.004122
122,K'Andre Miller,K'Andre_Miller,K'Andre_Miller,Q55183451,occupation,188224,2026-08-07,20231010,20260417,2,353,0.001875
123,Alexander Nikishin,Alexander_Nikishin,Alexander_Nikishin,Q89889168,occupation,68361,2026-08-07,20231010,20260417,0,0,0.000000
124,Mike Reilly,Mike_Reilly,Mike_Reilly_(ice_hockey),Q16224772,occupation,54594,2026-08-07,20231010,20260417,0,0,0.000000
125,Jaccob Slavin,Jaccob_Slavin,Jaccob_Slavin,Q21045691,occupation,242067,2026-08-07,20231010,20260417,1,378,0.001562
126,Sean Walker,Sean_Walker,Sean_Walker_(ice_hockey),Q57758280,occupation,88785,2026-08-07,20231010,20260417,0,0,0.000000
127,Connor Bedard,Connor_Bedard,Connor_Bedard,Q102425753,occupation,2236478,2026-08-07,20231010,20260417,2,1746,0.000781
128,Tyler Bertuzzi,Tyler_Bertuzzi,Tyler_Bertuzzi,Q24006730,occupation,530369,2026-08-07,20231010,20260417,0,0,0.000000
129,Sacha Boisvert,Sacha_Boisvert,Sacha_Boisvert,Q126934335,occupation,41017,2026-08-07,20231010,20260417,0,0,0.000000
130,Andre Burakovsky,Andre_Burakovsky,André_Burakovsky,Q13581457,occupation,123529,2026-08-07,20231010,20260417,4,4241,0.034332
131,Ryan Donato,Ryan_Donato,Ryan_Donato,Q17385847,occupation,130809,2026-08-07,20231010,20260417,0,0,0.000000
132,Anton Frondell,Anton_Frondell,Anton_Frondell,Q125964662,occupation,105724,2026-08-07,20231010,20260417,1,131,0.001239
133,Ryan Greene,Ryan_Greene,Ryan_Greene_(ice_hockey),Q133892630,occupation,22104,2026-08-07,20231010,20260417,2,492,0.022258
134,Sam Lafferty,Sam_Lafferty,Sam_Lafferty,Q70098297,occupation,80394,2026-08-07,20231010,20260417,0,0,0.000000
135,Nick Lardis,Nick_Lardis,Nick_Lardis,Q137381676,occupation,12289,2026-08-07,20231010,20260417,1,101,0.008219
136,Andrew Mangiapane,Andrew_Mangiapane,Andrew_Mangiapane,Q20745013,occupation,163313,2026-08-07,20231010,20260417,0,0,0.000000
137,Ilya Mikheyev,Ilya_Mikheyev,Ilya_Mikheyev,Q25388037,occupation,78931,2026-08-07,20231010,20260417,4,1685,0.021348
138,Oliver Moore,Oliver_Moore,Oliver_Moore,Q120015682,occupation,68373,2026-08-07,20231010,20260417,1,848,0.012403
139,Frank Nazar,Frank_Nazar,Frank_Nazar,Q81905716,occupation,192484,2026-08-07,20231010,20260417,1,338,0.001756
140,Landon Slaggert,Landon_Slaggert,Landon_Slaggert,Q124823562,occupation,23622,2026-08-07,20231010,20260417,0,0,0.000000
141,Teuvo Teravainen,Teuvo_Teravainen,Teuvo_Teräväinen,Q3519286,occupation,122777,2026-08-07,20231010,20260417,1,1820,0.014824
142,Dominic Toninato,Dominic_Toninato,Dominic_Toninato,Q43349759,occupation,24828,2026-08-07,20231010,20260417,1,220,0.008861
143,Louis Crevier,Louis_Crevier,Louis_Crevier,Q123671144,occupation,29274,2026-08-07,20231010,20260417,0,0,0.000000
144,Ethan Del Mastro,Ethan_Del_Mastro,Ethan_Del_Mastro,Q125462680,occupation,14971,2026-08-07,20231010,20260417,0,0,0.000000
145,Matt Grzelcyk,Matt_Grzelcyk,Matt_Grzelcyk,Q19564299,occupation,96947,2026-08-07,20231010,20260417,2,745,0.007685
146,Wyatt Kaiser,Wyatt_Kaiser,Wyatt_Kaiser,Q117215047,occupation,33098,2026-08-07,20231010,20260417,0,0,0.000000
147,Kevin Korchinski,Kevin_Korchinski,Kevin_Korchinski,Q112967557,occupation,83262,2026-08-07,20231010,20260417,0,0,0.000000
148,Artyom Levshunov,Artyom_Levshunov,Artyom_Levshunov,Q122980144,occupation,188829,2026-08-07,20231010,20260417,2,325,0.001721
149,Sam Rinzel,Sam_Rinzel,Sam_Rinzel,Q112967559,occupation,45841,2026-08-07,20231010,20260417,1,69,0.001505
150,Alex Vlasic,Alex_Vlasic,Alex_Vlasic,Q111310415,occupation,156791,2026-08-07,20231010,20260417,0,0,0.000000
151,Zakhar Bardakov,Zakhar_Bardakov,Zakhar_Bardakov,Q105437939,occupation,20482,2026-08-07,20231010,20260417,1,58,0.002832
152,Ross Colton,Ross_Colton,Ross_Colton,Q105672753,occupation,78743,2026-08-07,20231010,20260417,0,0,0.000000
153,Jack Drury,Jack_Drury,Jack_Drury,Q88018838,occupation,177086,2026-08-07,20231010,20260417,0,0,0.000000
154,Nazem Kadri,Nazem_Kadri,Nazem_Kadri,Q1852981,occupation,444329,2026-08-07,20231010,20260417,0,0,0.000000
155,Parker Kelly,Parker_Kelly,Parker_Kelly,Q106824020,occupation,45293,2026-08-07,20231010,20260417,0,0,0.000000
156,Joel Kiviranta,Joel_Kiviranta,Joel_Kiviranta,Q16299903,occupation,47292,2026-08-07,20231010,20260417,1,90,0.001903
157,Gabriel Landeskog,Gabriel_Landeskog,Gabriel_Landeskog,Q715421,occupation,553171,2026-08-07,20231010,20260417,3,2492,0.004505
158,Artturi Lehkonen,Artturi_Lehkonen,Artturi_Lehkonen,Q2365562,occupation,87541,2026-08-07,20231010,20260417,1,460,0.005255
159,Nathan MacKinnon,Nathan_MacKinnon,Nathan_MacKinnon,Q1966594,occupation,1040471,2026-08-07,20231010,20260417,4,6308,0.006063
160,Martin Necas,Martin_Necas,Martin_Nečas,Q28057077,occupation,205523,2026-08-07,20231010,20260417,2,1919,0.009337
161,Brock Nelson,Brock_Nelson,Brock_Nelson,Q2925902,occupation,440671,2026-08-07,20231010,20260417,0,0,0.000000
162,Valeri Nichushkin,Valeri_Nichushkin,Valeri_Nichushkin,Q2365750,occupation,252657,2026-08-07,20231010,20260417,3,903,0.003574
163,Logan O'Connor,Logan_O'Connor,Logan_O'Connor,Q60823183,occupation,56717,2026-08-07,20231010,20260417,1,326,0.005748
164,Nicolas Roy,Nicolas_Roy,Nicolas_Roy,Q16224877,occupation,218783,2026-08-07,20231010,20260417,0,0,0.000000
165,Jack Ahcan,Jack_Ahcan,Jack_Ahcan,Q106034953,occupation,17563,2026-08-07,20231010,20260417,0,0,0.000000
166,Nick Blankenburg,Nick_Blankenburg,Nick_Blankenburg,Q111598719,occupation,32681,2026-08-07,20231010,20260417,0,0,0.000000
167,Brent Burns,Brent_Burns,Brent_Burns,Q909711,occupation,472048,2026-08-07,20231010,20260417,0,0,0.000000
168,Brett Kulak,Brett_Kulak,Brett_Kulak,Q16229397,occupation,112304,2026-08-07,20231010,20260417,0,0,0.000000
169,Cale Makar,Cale_Makar,Cale_Makar,Q29342308,occupation,880939,2026-08-07,20231010,20260417,0,0,0.000000
170,Sam Malinski,Sam_Malinski,Sam_Malinski,Q117787535,occupation,50719,2026-08-07,20231010,20260417,0,0,0.000000
171,Josh Manson,Josh_Manson,Josh_Manson,Q16229630,occupation,79776,2026-08-07,20231010,20260417,0,0,0.000000
172,Devon Toews,Devon_Toews,Devon_Toews,Q60063280,occupation,295168,2026-08-07,20231010,20260417,0,0,0.000000
173,Charlie Coyle,Charlie_Coyle,Charlie_Coyle,Q547607,occupation,245576,2026-08-07,20231010,20260417,0,0,0.000000
174,Adam Fantilli,Adam_Fantilli,Adam_Fantilli,Q114924131,occupation,249412,2026-08-07,20231010,20260417,1,186,0.000746
175,Conor Garland,Conor_Garland,Conor_Garland,Q20090755,occupation,209177,2026-08-07,20231010,20260417,0,0,0.000000
176,Danton Heinen,Danton_Heinen,Danton_Heinen,Q27282857,occupation,104169,2026-08-07,20231010,20260417,1,962,0.009235
177,Boone Jenner,Boone_Jenner,Boone_Jenner,Q4943642,occupation,135760,2026-08-07,20231010,20260417,0,0,0.000000
178,Kent Johnson,Kent_Johnson,Kent_Johnson_(ice_hockey),Q107980587,occupation,76957,2026-08-07,20231010,20260417,0,0,0.000000
179,Isac Lundeström,Isac_Lundeström,Isac_Lundeström,Q23869474,occupation,24656,2026-08-07,20231010,20260417,3,942,0.038206
180,Kirill Marchenko,Kirill_Marchenko,Kirill_Marchenko,Q56651259,occupation,62443,2026-08-07,20231010,20260417,0,0,0.000000
181,Mason Marchment,Mason_Marchment,Mason_Marchment,Q80720760,occupation,196417,2026-08-07,20231010,20260417,0,0,0.000000
182,Sean Monahan,Sean_Monahan,Sean_Monahan,Q13581433,occupation,251611,2026-08-07,20231010,20260417,0,0,0.000000
183,Mathieu Olivier,Mathieu_Olivier,Mathieu_Olivier,Q60485104,occupation,139746,2026-08-07,20231010,20260417,0,0,0.000000
184,Cole Sillinger,Cole_Sillinger,Cole_Sillinger,Q102077303,occupation,714651,2026-08-07,20231010,20260417,0,0,0.000000
185,Dmitri Voronkov,Dmitri_Voronkov,Dmitri_Voronkov,Q64853164,occupation,46049,2026-08-07,20231010,20260417,0,0,0.000000
186,Miles Wood,Miles_Wood,Miles_Wood,Q23809781,occupation,85181,2026-08-07,20231010,20260417,0,0,0.000000
187,Jake Christiansen,Jake_Christiansen,Jake_Christiansen_(ice_hockey),Q110460125,occupation,13797,2026-08-07,20231010,20260417,1,458,0.033196
188,Dante Fabbro,Dante_Fabbro,Dante_Fabbro,Q22005702,occupation,55155,2026-08-07,20231010,20260417,0,0,0.000000
189,Erik Gudbranson,Erik_Gudbranson,Erik_Gudbranson,Q1353957,occupation,90353,2026-08-07,20231010,20260417,1,205,0.002269
190,Denton Mateychuk,Denton_Mateychuk,Denton_Mateychuk,Q81905280,occupation,50600,2026-08-07,20231010,20260417,1,56,0.001107
191,Ivan Provorov,Ivan_Provorov,Ivan_Provorov,Q19972647,occupation,149704,2026-08-07,20231010,20260417,1,267,0.001784
192,Damon Severson,Damon_Severson,Damon_Severson,Q18247523,occupation,35021,2026-08-07,20231010,20260417,0,0,0.000000
193,Brendan Smith,Brendan_Smith,Brendan_Smith_(ice_hockey),Q2907301,occupation,88350,2026-08-07,20231010,20260417,0,0,0.000000
194,Zach Werenski,Zach_Werenski,Zach_Werenski,Q19662630,occupation,286073,2026-08-07,20231010,20260417,2,2019,0.007058
195,Egor Zamula,Egor_Zamula,Egor_Zamula,Q105062111,occupation,44011,2026-08-07,20231010,20260417,1,1036,0.023540
196,Nathan Bastian,Nathan_Bastian,Nathan_Bastian,Q60706036,occupation,49495,2026-08-07,20231010,20260417,0,0,0.000000
197,Jamie Benn,Jamie_Benn,Jamie_Benn,Q1064791,occupation,340065,2026-08-07,20231010,20260417,1,93,0.000273
198,Colin Blackwell,Colin_Blackwell,Colin_Blackwell,Q60823259,occupation,68495,2026-08-07,20231010,20260417,0,0,0.000000
199,Mavrik Bourque,Mavrik_Bourque,Mavrik_Bourque,Q100166499,occupation,130068,2026-08-07,20231010,20260417,0,0,0.000000
200,Michael Bunting,Michael_Bunting,Michael_Bunting,Q59696575,occupation,125022,2026-08-07,20231010,20260417,0,0,0.000000
201,Oskar Bäck,Oskar_Bäck,Oskar_Bäck,Q60404235,occupation,20020,2026-08-07,20231010,20260417,0,0,0.000000
202,Matt Duchene,Matt_Duchene,Matt_Duchene,Q717078,occupation,293810,2026-08-07,20231010,20260417,2,236,0.000803
203,Adam Erne,Adam_Erne,Adam_Erne,Q28122508,occupation,44444,2026-08-07,20231010,20260417,1,298,0.006705
