player_id,full_name,nhl_player_id,career_gp,career_points,career_goals,nhl_seasons,draft_year,draft_round,draft_overall,is_undrafted,stock_status,fetch_date
129,Sacha Boisvert,8484793,7,2,1,1,2024,1,18,0,ok,2026-08-31
130,Andre Burakovsky,8477444,771,420,164,12,2013,1,23,0,ok,2026-08-31
131,Ryan Donato,8477987,565,257,123,9,2014,2,56,0,ok,2026-08-31
132,Anton Frondell,8485391,12,9,3,1,2025,1,3,0,ok,2026-08-31
133,Ryan Greene,8483450,83,29,12,2,2022,2,57,0,ok,2026-08-31
134,Sam Lafferty,8478043,378,92,41,7,2014,4,113,0,ok,2026-08-31
135,Nick Lardis,8484185,41,15,10,1,2023,3,67,0,ok,2026-08-31
136,Andrew Mangiapane,8478233,560,259,131,9,2015,6,166,0,ok,2026-08-31
137,Ilya Mikheyev,8481624,427,201,98,7,,,,1,ok,2026-08-31
138,Oliver Moore,8484197,60,23,5,2,2023,1,19,0,ok,2026-08-31
139,Frank Nazar,8483493,122,68,28,3,2022,1,13,0,ok,2026-08-31
140,Landon Slaggert,8482172,102,17,6,3,2020,3,79,0,ok,2026-08-31
141,Teuvo Teravainen,8476882,827,552,184,13,2012,1,18,0,ok,2026-08-31
142,Dominic Toninato,8476952,197,36,13,9,2012,5,126,0,ok,2026-08-31
143,Louis Crevier,8481806,134,32,10,3,2020,7,188,0,ok,2026-08-31
144,Ethan Del Mastro,8482807,45,7,2,3,2021,4,105,0,ok,2026-08-31
145,Matt Grzelcyk,8476891,596,187,26,10,2012,3,85,0,ok,2026-08-31
146,Wyatt Kaiser,8482176,175,35,10,4,2020,3,81,0,ok,2026-08-31
147,Kevin Korchinski,8483466,105,19,6,3,2022,1,7,0,ok,2026-08-31
148,Artyom Levshunov,8484783,86,30,2,2,2024,1,2,0,ok,2026-08-31
149,Sam Rinzel,8483506,63,19,4,2,2022,1,25,0,ok,2026-08-31
150,Alex Vlasic,8481568,260,70,9,5,2019,2,43,0,ok,2026-08-31
151,Zakhar Bardakov,8482947,60,10,1,1,2021,7,203,0,ok,2026-08-31
152,Ross Colton,8479525,404,176,89,6,2016,4,118,0,ok,2026-08-31
153,Jack Drury,8480835,268,82,30,5,2018,2,42,0,ok,2026-08-31
154,Nazem Kadri,8475172,1062,760,323,17,2009,1,7,0,ok,2026-08-31
155,Parker Kelly,8480448,339,89,46,6,,,,1,ok,2026-08-31
156,Joel Kiviranta,8481641,349,69,38,7,,,,1,ok,2026-08-31
157,Gabriel Landeskog,8476455,798,606,262,12,2011,1,2,0,ok,2026-08-31
158,Artturi Lehkonen,8477476,660,336,165,10,2013,2,55,0,ok,2026-08-31
159,Nathan MacKinnon,8477492,950,1142,420,13,2013,1,1,0,ok,2026-08-31
160,Martin Necas,8480039,519,426,162,9,2017,1,12,0,ok,2026-08-31
161,Brock Nelson,8475754,1001,652,334,13,2010,1,30,0,ok,2026-08-31
162,Valeri Nichushkin,8477501,627,357,154,11,2013,1,10,0,ok,2026-08-31
163,Logan O'Connor,8481186,356,105,45,8,,,,1,ok,2026-08-31
164,Nicolas Roy,8478462,443,191,76,9,2015,4,96,0,ok,2026-08-31
165,Jack Ahcan,8482072,22,3,1,4,,,,1,ok,2026-08-31
166,Nick Blankenburg,8483565,176,58,18,5,,,,1,ok,2026-08-31
167,Brent Burns,8470613,1579,945,273,22,2003,1,20,0,ok,2026-08-31
168,Brett Kulak,8476967,663,137,29,12,2012,4,105,0,ok,2026-08-31
169,Cale Makar,8480069,470,507,136,7,2017,1,4,0,ok,2026-08-31
170,Sam Malinski,8484258,181,65,16,3,,,,1,ok,2026-08-31
171,Josh Manson,8476312,705,201,44,12,2011,6,160,0,ok,2026-08-31
172,Devon Toews,8478038,541,302,65,8,2014,4,108,0,ok,2026-08-31
173,Charlie Coyle,8475745,1032,543,209,14,2010,1,28,0,ok,2026-08-31
174,Adam Fantilli,8484166,213,140,67,3,2023,1,3,0,ok,2026-08-31
175,Conor Garland,8478856,556,324,134,8,2015,5,123,0,ok,2026-08-31
176,Danton Heinen,8478046,612,253,102,10,2014,4,116,0,ok,2026-08-31
177,Boone Jenner,8476432,808,421,212,13,2011,2,37,0,ok,2026-08-31
178,Kent Johnson,8482660,274,138,53,5,2021,1,5,0,ok,2026-08-31
179,Isac Lundeström,8480806,405,96,39,8,2018,1,23,0,ok,2026-08-31
180,Kirill Marchenko,8480893,292,208,102,4,2018,2,49,0,ok,2026-08-31
181,Mason Marchment,8478975,370,234,95,7,,,,1,ok,2026-08-31
182,Sean Monahan,8477497,896,631,276,13,2013,1,6,0,ok,2026-08-31
183,Mathieu Olivier,8479671,311,92,46,7,,,,1,ok,2026-08-31
184,Cole Sillinger,8482705,367,140,51,5,2021,1,12,0,ok,2026-08-31
185,Dmitri Voronkov,8481716,211,113,58,3,2019,4,114,0,ok,2026-08-31
186,Miles Wood,8477425,567,196,99,11,2013,4,100,0,ok,2026-08-31
187,Jake Christiansen,8481161,152,18,2,5,,,,1,ok,2026-08-31
188,Dante Fabbro,8479371,451,109,30,8,2016,1,17,0,ok,2026-08-31
189,Erik Gudbranson,8475790,842,140,35,15,2010,1,3,0,ok,2026-08-31
190,Denton Mateychuk,8483485,120,44,17,2,2022,1,12,0,ok,2026-08-31
191,Ivan Provorov,8478500,778,313,86,10,2015,1,7,0,ok,2026-08-31
192,Damon Severson,8476923,855,348,81,12,2012,2,60,0,ok,2026-08-31
193,Brendan Smith,8474090,741,146,39,15,2007,1,27,0,ok,2026-08-31
194,Zach Werenski,8478460,642,465,135,10,2015,1,8,0,ok,2026-08-31
195,Egor Zamula,8481178,188,43,8,6,,,,1,ok,2026-08-31
196,Nathan Bastian,8479414,312,75,39,7,2016,2,41,0,ok,2026-08-31
197,Jamie Benn,8473994,1252,992,414,17,2007,5,129,0,ok,2026-08-31
198,Colin Blackwell,8476278,368,106,45,8,2011,7,194,0,ok,2026-08-31
199,Mavrik Bourque,8482145,156,66,31,3,2020,1,30,0,ok,2026-08-31
200,Michael Bunting,8478047,418,252,109,7,2014,4,117,0,ok,2026-08-31
201,Oskar Bäck,8480840,145,28,9,2,2018,3,75,0,ok,2026-08-31
202,Matt Duchene,8475168,1195,936,387,17,2009,1,3,0,ok,2026-08-31
203,Adam Erne,8477454,424,99,47,9,2013,2,33,0,ok,2026-08-31
204,Radek Faksa,8476889,766,232,96,11,2012,1,13,0,ok,2026-08-31
205,Roope Hintz,8478449,521,421,190,8,2015,2,49,0,ok,2026-08-31
206,Justin Hryckowian,8484829,86,31,14,2,,,,1,ok,2026-08-31
207,Arttu Hyry,8484938,25,6,3,2,,,,1,ok,2026-08-31
208,Wyatt Johnston,8482740,328,263,134,4,2021,1,23,0,ok,2026-08-31
209,Mikko Rantanen,8478420,716,782,316,11,2015,1,10,0,ok,2026-08-31
210,Jason Robertson,8480027,456,490,213,7,2017,2,39,0,ok,2026-08-31
211,Tyler Seguin,8475794,1016,826,367,16,2010,1,2,0,ok,2026-08-31
212,Sam Steel,8479351,491,175,61,8,2016,1,30,0,ok,2026-08-31
213,Lian Bichsel,8483425,88,17,8,2,2022,1,18,0,ok,2026-08-31
214,Kyle Capobianco,8478476,107,17,7,8,2015,3,63,0,ok,2026-08-31
215,Thomas Harley,8481581,267,139,38,5,2019,1,18,0,ok,2026-08-31
216,Miro Heiskanen,8480036,552,346,67,8,2017,1,3,0,ok,2026-08-31
217,Esa Lindell,8476902,766,249,60,11,2012,3,74,0,ok,2026-08-31
218,Nils Lundkvist,8480878,235,55,12,5,2018,1,28,0,ok,2026-08-31
219,Ilya Lyubushkin,8480950,486,70,7,8,,,,1,ok,2026-08-31
220,Tyler Myers,8474574,1139,406,100,17,2008,1,12,0,ok,2026-08-31
221,Alexander Petrovic,8475755,323,60,7,10,2010,2,36,0,ok,2026-08-31
222,Mason Appleton,8478891,465,152,63,8,2015,6,168,0,ok,2026-08-31
223,J.T. Compher,8477456,658,302,129,10,2013,2,35,0,ok,2026-08-31
224,Andrew Copp,8477429,779,343,123,12,2013,4,104,0,ok,2026-08-31
225,Alex DeBrincat,8479337,696,595,294,9,2016,2,39,0,ok,2026-08-31
226,Emmitt Finnie,8484471,82,30,13,1,2023,7,201,0,ok,2026-08-31
227,Patrick Kane,8474141,1369,1400,508,19,2007,1,1,0,ok,2026-08-31
228,Marco Kasper,8483464,159,56,28,3,2022,1,8,0,ok,2026-08-31
229,Dylan Larkin,8477946,808,643,276,11,2014,1,15,0,ok,2026-08-31
230,David Perron,8474102,1239,812,332,19,2007,1,26,0,ok,2026-08-31
231,Michael Rasmussen,8479992,454,154,66,7,2017,1,9,0,ok,2026-08-31
232,Lucas Raymond,8482078,400,330,123,5,2020,1,4,0,ok,2026-08-31
233,James van Riemsdyk,8474037,1154,696,342,17,2007,1,2,0,ok,2026-08-31
234,Jacob Bernard-Docker,8480879,207,29,7,6,2018,1,26,0,ok,2026-08-31
235,Ben Chiarot,8475279,805,185,50,13,2009,4,120,0,ok,2026-08-31
236,Simon Edvinsson,8482762,175,60,19,4,2021,1,6,0,ok,2026-08-31
237,Justin Faulk,8475753,1058,498,146,15,2010,2,37,0,ok,2026-08-31
238,Travis Hamonic,8474612,926,244,53,16,2008,2,53,0,ok,2026-08-31
239,Albert Johansson,8481607,143,20,6,2,2019,2,60,0,ok,2026-08-31
240,Moritz Seider,8481542,410,240,39,5,2019,1,6,0,ok,2026-08-31
241,Colton Dach,8482703,86,20,7,2,2021,2,62,0,ok,2026-08-31
242,Jason Dickinson,8477450,566,172,75,11,2013,1,29,0,ok,2026-08-31
243,Leon Draisaitl,8477934,855,1053,434,12,2014,1,3,0,ok,2026-08-31
244,Trent Frederic,8479365,412,116,59,8,2016,1,29,0,ok,2026-08-31
245,Adam Henrique,8474641,1058,572,278,16,2008,3,82,0,ok,2026-08-31
246,Zach Hyman,8475786,711,495,261,11,2010,5,123,0,ok,2026-08-31
247,Mattias Janmark,8477406,680,221,83,10,2013,3,79,0,ok,2026-08-31
248,Max Jones,8479368,305,69,35,8,2016,1,24,0,ok,2026-08-31
249,Kasperi Kapanen,8477953,568,239,98,11,2014,1,22,0,ok,2026-08-31
250,Curtis Lazar,8477508,617,131,51,12,2013,1,17,0,ok,2026-08-31
251,Connor McDavid,8478402,794,1220,409,11,2015,1,1,0,ok,2026-08-31
252,Ryan Nugent-Hopkins,8476454,1031,804,291,15,2011,1,1,0,ok,2026-08-31
253,Vasily Podkolzin,8481617,301,96,45,5,2019,1,10,0,ok,2026-08-31
254,Jack Roslovic,8478458,595,296,123,10,2015,1,25,0,ok,2026-08-31
255,Josh Samanski,8484509,24,4,2,1,,,,1,ok,2026-08-31
256,Matt Savoie,8483512,87,38,18,3,2022,1,9,0,ok,2026-08-31
257,Evan Bouchard,8480803,429,333,76,7,2018,1,10,0,ok,2026-08-31
258,Mattias Ekholm,8475218,966,401,92,15,2009,4,102,0,ok,2026-08-31
259,Ty Emberson,8480834,178,35,5,3,2018,3,73,0,ok,2026-08-31
260,Connor Murphy,8476473,825,177,48,13,2011,1,20,0,ok,2026-08-31
261,Darnell Nurse,8477498,798,324,88,12,2013,1,7,0,ok,2026-08-31
262,Spencer Stastney,8481056,117,19,4,4,2018,5,131,0,ok,2026-08-31
263,Jake Walman,8478013,320,111,40,7,2014,3,82,0,ok,2026-08-31
264,Aleksander Barkov,8477493,804,782,286,12,2013,1,2,0,ok,2026-08-31
265,Sam Bennett,8477935,767,394,188,12,2014,1,4,0,ok,2026-08-31
266,Jesper Boqvist,8480003,387,105,50,7,2017,2,36,0,ok,2026-08-31
267,Jonah Gadjovich,8479981,170,21,10,6,2017,2,55,0,ok,2026-08-31
268,A.J. Greer,8478421,326,81,36,9,2015,2,39,0,ok,2026-08-31
269,Vinnie Hinostroza,8476994,477,179,65,11,2012,6,169,0,ok,2026-08-31
270,Luke Kunin,8479316,496,152,77,9,2016,1,15,0,ok,2026-08-31
271,Anton Lundell,8482113,359,201,78,5,2020,1,12,0,ok,2026-08-31
272,Eetu Luostarinen,8480185,447,162,61,7,2017,2,42,0,ok,2026-08-31
273,Brad Marchand,8473419,1152,1034,451,17,2006,3,71,0,ok,2026-08-31
274,Tomas Nosek,8477931,514,120,47,11,,,,1,ok,2026-08-31
275,Cole Reinhardt,8481133,77,17,10,3,2020,6,181,0,ok,2026-08-31
276,Sam Reinhart,8477933,839,680,323,12,2014,1,2,0,ok,2026-08-31
277,Evan Rodrigues,8478542,616,270,107,11,,,,1,ok,2026-08-31
278,Mackie Samoskevich,8482713,156,63,27,3,2021,1,24,0,ok,2026-08-31
279,Cole Schwindt,8481655,78,15,6,4,2019,3,81,0,ok,2026-08-31
280,Matthew Tkachuk,8479314,673,670,253,10,2016,1,6,0,ok,2026-08-31
281,Carter Verhaeghe,8477409,488,357,172,7,2013,3,82,0,ok,2026-08-31
282,Uvis Balinskis,8484304,156,36,10,3,,,,1,ok,2026-08-31
283,Aaron Ekblad,8477932,804,406,122,12,2014,1,1,0,ok,2026-08-31
284,Gustav Forsling,8478055,557,220,59,9,2014,5,126,0,ok,2026-08-31
285,Seth Jones,8477495,912,473,106,13,2013,1,4,0,ok,2026-08-31
286,Dmitry Kulikov,8475179,1037,247,50,17,2009,1,14,0,ok,2026-08-31
287,Niko Mikkola,8478859,396,73,17,7,2015,5,127,0,ok,2026-08-31
288,Donovan Sebrango,8482131,44,8,0,2,2020,3,63,0,ok,2026-08-31
289,Joel Armia,8476469,653,232,116,12,2011,1,16,0,ok,2026-08-31
290,Quinton Byfield,8482124,339,191,75,6,2020,1,2,0,ok,2026-08-31
291,Kevin Fiala,8477942,707,528,229,12,2014,1,11,0,ok,2026-08-31
292,Samuel Helenius,8482726,103,16,9,2,2021,2,59,0,ok,2026-08-31
293,Mathieu Joseph,8478472,471,160,61,8,2015,4,120,0,ok,2026-08-31
294,Adrian Kempe,8477960,711,474,230,10,2014,1,29,0,ok,2026-08-31
295,Anze Kopitar,8471685,1521,1316,452,20,2005,1,11,0,ok,2026-08-31
296,Andrei Kuzmenko,8483808,271,182,85,4,,,,1,ok,2026-08-31
297,Alex Laferriere,8482155,240,109,52,3,2020,3,83,0,ok,2026-08-31
298,Scott Laughton,8476872,745,289,121,13,2012,1,20,0,ok,2026-08-31
299,Jeff Malott,8482408,71,10,3,3,,,,1,ok,2026-08-31
300,Trevor Moore,8479675,485,247,107,8,,,,1,ok,2026-08-31
301,Artemi Panarin,8478550,830,954,330,11,,,,1,ok,2026-08-31
302,Alex Turcotte,8481532,162,43,13,5,2019,1,5,0,ok,2026-08-31
303,Taylor Ward,8483406,37,8,4,2,,,,1,ok,2026-08-31
304,Jared Wright,8483756,23,4,0,1,2022,6,169,0,ok,2026-08-31
305,Mikey Anderson,8479998,425,102,21,7,2017,4,103,0,ok,2026-08-31
306,Cody Ceci,8476879,953,244,53,13,2012,1,15,0,ok,2026-08-31
307,Brandt Clarke,8482730,185,81,15,4,2021,1,8,0,ok,2026-08-31
308,Drew Doughty,8474563,1279,709,165,18,2008,1,2,0,ok,2026-08-31
309,Brian Dumoulin,8475208,788,194,30,13,2009,2,51,0,ok,2026-08-31
310,Joel Edmundson,8476441,685,153,37,11,2011,2,46,0,ok,2026-08-31
311,Jacob Moverare,8479421,109,11,2,5,2016,4,112,0,ok,2026-08-31
312,Nicolas Aube-Kubel,8477979,310,82,32,8,2014,2,48,0,ok,2026-08-31
313,Matt Boldy,8481557,361,329,144,5,2019,1,12,0,ok,2026-08-31
314,Bobby Brink,8481553,214,98,38,4,2019,2,34,0,ok,2026-08-31
315,Joel Eriksson Ek,8478493,614,350,155,10,2015,1,20,0,ok,2026-08-31
316,Robby Fabbri,8477952,463,221,108,10,2014,1,21,0,ok,2026-08-31
317,Marcus Foligno,8475220,931,336,148,15,2009,4,104,0,ok,2026-08-31
318,Nick Foligno,8473422,1287,612,251,19,2006,1,28,0,ok,2026-08-31
319,Hunter Haight,8483452,9,2,1,1,2022,2,47,0,ok,2026-08-31
320,Ryan Hartman,8477451,725,347,162,12,2013,1,30,0,ok,2026-08-31
321,Marcus Johansson,8475149,1058,566,200,16,2009,1,24,0,ok,2026-08-31
322,Ben Jones,8480259,56,3,1,3,2017,7,189,0,ok,2026-08-31
323,Kirill Kaprizov,8478864,397,475,230,6,2015,5,135,0,ok,2026-08-31
324,Michael McCarron,8477446,381,79,36,9,2013,1,25,0,ok,2026-08-31
325,Nico Sturm,8481477,380,103,51,8,,,,1,ok,2026-08-31
326,Vladimir Tarasenko,8475765,906,709,327,14,2010,1,16,0,ok,2026-08-31
327,Yakov Trenin,8478508,457,120,61,7,2015,2,55,0,ok,2026-08-31
328,Danila Yurov,8483525,73,27,12,1,2022,1,24,0,ok,2026-08-31
329,Mats Zuccarello,8475692,963,744,232,16,,,,1,ok,2026-08-31
330,Zach Bogosian,8474567,970,249,66,18,2008,1,3,0,ok,2026-08-31
331,Jonas Brodin,8476463,915,278,62,14,2011,1,10,0,ok,2026-08-31
332,Brock Faber,8482122,242,127,33,4,2020,2,45,0,ok,2026-08-31
333,Viking Gustafsson Nyberg,8486166,2,0,0,1,,,,1,ok,2026-08-31
