player_id,full_name,nhl_player_id,team_code,position,age,ppg,toi_per_game,games_played,fetch_date
27,Morgan Geekie,8479987,BOS,C,27,0.8395,17.4,81,2026-06-18
28,James Hagens,8485395,BOS,C,19,0.5,14.55,2,2026-06-18
29,Tanner Jeannot,8479661,BOS,L,29,0.2857,12.65,77,2026-06-18
30,Mark Kastelic,8480355,BOS,C,27,0.2683,12.617,82,2026-06-18
31,Marat Khusnutdinov,8482177,BOS,C,23,0.4286,14.5,77,2026-06-18
32,Sean Kuraly,8476374,BOS,C,33,0.2683,13.333,82,2026-06-18
33,Elias Lindholm,8477496,BOS,C,31,0.6957,17.883,69,2026-06-18
34,Fraser Minten,8483489,BOS,C,21,0.4268,15.55,82,2026-06-18
35,Casey Mittelstadt,8479999,BOS,C,27,0.5915,15.167,71,2026-06-18
36,David Pastrnak,8477956,BOS,R,30,1.2987,20.65,77,2026-06-18
37,Lukas Reichel,8482117,BOS,L,24,0.8,9.867,5,2026-06-18
38,Alex Steeves,8482634,BOS,C,26,0.3721,11.933,43,2026-06-18
39,Pavel Zacha,8478401,BOS,C,29,0.8333,16.85,78,2026-06-18
40,Jonathan Aspirot,8481219,BOS,D,27,0.2131,16.733,61,2026-06-18
41,Jordan Harris,8480887,BOS,D,25,0.375,15.9,8,2026-06-18
42,Henri Jokiharju,8480035,BOS,D,27,0.3659,17.8,41,2026-06-18
43,Hampus Lindholm,8476854,BOS,D,32,0.3881,21.617,67,2026-06-18
44,Mason Lohrei,8482511,BOS,D,25,0.3562,16.9,73,2026-06-18
45,Charlie McAvoy,8479325,BOS,D,28,0.8841,24.383,69,2026-06-18
46,Andrew Peeke,8479369,BOS,D,28,0.1818,19.383,77,2026-06-18
47,Nikita Zadorov,8477507,BOS,D,31,0.2716,20.883,81,2026-06-18
48,Zach Benson,8484145,BUF,L,21,0.6615,15.883,65,2026-06-18
49,Sam Carrick,8475842,BUF,C,34,0.1667,10.417,60,2026-06-18
50,Justin Danforth,8479941,BUF,R,33,0.0,11.7,4,2026-06-18
51,Josh Doan,8482659,BUF,R,24,0.6341,15.867,82,2026-06-18
52,Josh Dunne,8482623,BUF,C,27,0.1176,9.483,34,2026-06-18
53,Jordan Greenway,8478413,BUF,L,29,0.15,12.45,40,2026-06-18
54,Konsta Helenius,8484797,BUF,C,20,0.4444,11.917,9,2026-06-18
55,Tyson Kozak,8482896,BUF,C,23,0.1304,11.283,46,2026-06-18
56,Peyton Krebs,8481522,BUF,C,25,0.4756,13.767,82,2026-06-18
57,Jiri Kulich,8483468,BUF,C,22,0.4167,16.367,12,2026-06-18
58,Beck Malenstyn,8479359,BUF,L,28,0.1728,11.25,81,2026-06-18
59,Ryan McLeod,8480802,BUF,C,26,0.6667,17.617,81,2026-06-18
60,Josh Norris,8480064,BUF,C,27,0.7727,15.833,44,2026-06-18
61,Noah Ostlund,8483500,BUF,C,22,0.45,13.967,60,2026-06-18
62,Tanner Pearson,8476871,BUF,L,33,0.25,10.883,52,2026-06-18
63,Jack Quinn,8482097,BUF,R,24,0.622,15.65,82,2026-06-18
64,Tage Thompson,8479420,BUF,C,28,1.0,19.25,81,2026-06-18
65,Alex Tuch,8477949,BUF,R,30,0.8354,19.0,79,2026-06-18
66,Jason Zucker,8475722,BUF,L,34,0.7258,15.617,62,2026-06-18
67,Bowen Byram,8481524,BUF,D,25,0.5122,22.333,82,2026-06-18
68,Rasmus Dahlin,8480839,BUF,D,26,0.961,24.183,77,2026-06-18
69,Ryan Johnson,8481564,BUF,D,24,0.0,9.0,3,2026-06-18
70,Michael Kesselring,8480891,BUF,D,26,0.0588,13.4,34,2026-06-18
71,Zach Metsa,8484305,BUF,D,27,0.1395,10.967,43,2026-06-18
72,Owen Power,8482671,BUF,D,23,0.358,21.65,81,2026-06-18
73,Mattias Samuelsson,8480807,BUF,D,26,0.5256,22.833,78,2026-06-18
74,Luke Schenn,8474568,BUF,D,36,0.1522,13.733,46,2026-06-18
75,Logan Stanley,8479378,BUF,D,28,0.3559,17.2,59,2026-06-18
76,Conor Timmins,8479982,BUF,D,27,0.2051,18.767,39,2026-06-18
77,Mikael Backlund,8474150,CGY,C,37,0.5244,17.95,82,2026-06-18
78,John Beecher,8481556,CGY,C,25,0.1667,10.4,6,2026-06-18
79,Blake Coleman,8476399,CGY,L,34,0.5072,17.333,69,2026-06-18
80,Matt Coronato,8482679,CGY,R,23,0.5625,16.65,80,2026-06-18
81,Joel Farabee,8480797,CGY,L,26,0.4634,16.917,82,2026-06-18
82,Morgan Frost,8480028,CGY,C,27,0.5244,15.5,82,2026-06-18
83,Matvei Gridin,8484860,CGY,R,20,0.5405,15.167,37,2026-06-18
84,Tyson Gross,8486056,CGY,C,23,0.1667,11.033,6,2026-06-18
85,Samuel Honzek,8484180,CGY,L,21,0.2222,12.35,18,2026-06-18
86,Jonathan Huberdeau,8476456,CGY,L,33,0.5,18.133,50,2026-06-18
87,Rory Kerins,8482209,CGY,C,24,0.0,15.0,4,2026-06-18
88,Adam Klapka,8483609,CGY,R,25,0.2278,10.633,79,2026-06-18
89,Ryan Lomberg,8479066,CGY,L,31,0.1579,9.05,57,2026-06-18
90,Victor Olofsson,8478109,CGY,L,30,0.4167,13.333,60,2026-06-18
91,Martin Pospisil,8481028,CGY,C,26,0.1364,10.15,22,2026-06-18
92,Yegor Sharangovich,8481068,CGY,C,28,0.3718,16.05,78,2026-06-18
93,Ryan Strome,8476458,CGY,C,32,0.2727,12.167,33,2026-06-18
94,Aydar Suniev,8484234,CGY,L,21,0.1667,11.617,6,2026-06-18
95,Connor Zary,8482074,CGY,C,24,0.3378,14.367,74,2026-06-18
96,Kevin Bahl,8480860,CGY,D,25,0.2368,21.95,76,2026-06-18
97,Jake Bean,8479402,CGY,D,28,0.125,15.95,16,2026-06-18
98,Hunter Brzustewicz,8484150,CGY,D,21,0.2059,16.133,34,2026-06-18
99,Joel Hanley,8477810,CGY,D,35,0.1029,14.667,68,2026-06-18
100,Yan Kuznetsov,8482165,CGY,D,24,0.2105,20.083,57,2026-06-18
101,Olli Maatta,8476874,CGY,D,31,0.0455,12.167,22,2026-06-18
102,Brayden Pachal,8481167,CGY,D,26,0.1795,13.883,39,2026-06-18
103,Zayne Parekh,8484768,CGY,D,20,0.2432,17.15,37,2026-06-18
104,Zach Whitecloud,8480727,CGY,D,29,0.1489,18.767,47,2026-06-18
105,Abram Wiebe,8483709,CGY,D,22,0.0,12.017,4,2026-06-18
106,Sebastian Aho,8478427,CAR,C,28,1.0127,19.617,79,2026-06-18
107,Jackson Blake,8482809,CAR,R,22,0.6543,16.5,81,2026-06-18
108,William Carrier,8477478,CAR,L,31,0.2571,10.75,70,2026-06-18
109,Nicolas Deslauriers,8475235,CAR,L,35,0.0417,8.083,24,2026-06-18
110,Nikolaj Ehlers,8477940,CAR,L,30,0.8659,16.6,82,2026-06-18
111,Taylor Hall,8475791,CAR,L,34,0.6,14.533,80,2026-06-18
112,Mark Jankowski,8476873,CAR,L,31,0.3088,11.15,68,2026-06-18
113,Seth Jarvis,8482093,CAR,R,24,0.9296,18.883,71,2026-06-18
114,Jesperi Kotkaniemi,8480829,CAR,C,25,0.2143,11.35,42,2026-06-18
115,Jordan Martinook,8476921,CAR,L,33,0.3766,14.833,77,2026-06-18
116,Eric Robinson,8480762,CAR,L,31,0.2687,11.433,67,2026-06-18
117,Jordan Staal,8473533,CAR,C,37,0.48,16.183,75,2026-06-18
118,Logan Stankoven,8482702,CAR,C,23,0.5432,15.45,81,2026-06-18
119,Andrei Svechnikov,8480830,CAR,R,26,0.8861,16.983,79,2026-06-18
120,Jalen Chatfield,8478970,CAR,D,30,0.2361,20.133,72,2026-06-18
121,Shayne Gostisbehere,8476906,CAR,D,33,0.9091,19.233,55,2026-06-18
122,K'Andre Miller,8480817,CAR,D,26,0.5139,22.4,72,2026-06-18
123,Alexander Nikishin,8482100,CAR,D,24,0.4074,18.183,81,2026-06-18
124,Mike Reilly,8476422,CAR,D,32,0.2143,14.967,42,2026-06-18
125,Jaccob Slavin,8476958,CAR,D,32,0.2051,21.317,39,2026-06-18
126,Sean Walker,8480336,CAR,D,31,0.3827,21.817,81,2026-06-18
127,Connor Bedard,8484144,CHI,C,20,1.087,20.867,69,2026-06-18
128,Tyler Bertuzzi,8477479,CHI,L,31,0.7342,18.45,79,2026-06-18
129,Sacha Boisvert,8484793,CHI,C,20,0.2857,9.25,7,2026-06-18
130,Andre Burakovsky,8477444,CHI,L,31,0.44,16.417,75,2026-06-18
131,Ryan Donato,8477987,CHI,C,30,0.3659,14.733,82,2026-06-18
132,Anton Frondell,8485391,CHI,C,19,0.75,17.7,12,2026-06-18
133,Ryan Greene,8483450,CHI,C,22,0.358,16.75,81,2026-06-18
134,Sam Lafferty,8478043,CHI,C,31,0.069,8.6,29,2026-06-18
135,Nick Lardis,8484185,CHI,L,20,0.3659,12.667,41,2026-06-18
136,Andrew Mangiapane,8478233,CHI,L,30,0.2692,12.6,52,2026-06-18
137,Ilya Mikheyev,8481624,CHI,R,31,0.4675,17.433,77,2026-06-18
138,Oliver Moore,8484197,CHI,C,21,0.3725,12.85,51,2026-06-18
139,Frank Nazar,8483493,CHI,C,22,0.6212,18.317,66,2026-06-18
140,Landon Slaggert,8482172,CHI,L,23,0.1321,10.55,53,2026-06-18
141,Teuvo Teravainen,8476882,CHI,C,31,0.4667,17.75,75,2026-06-18
142,Dominic Toninato,8476952,CHI,C,32,0.125,9.15,8,2026-06-18
143,Louis Crevier,8481806,CHI,D,25,0.3205,17.133,78,2026-06-18
144,Ethan Del Mastro,8482807,CHI,D,23,0.0526,14.133,19,2026-06-18
145,Matt Grzelcyk,8476891,CHI,D,32,0.1739,16.967,69,2026-06-18
146,Wyatt Kaiser,8482176,CHI,D,23,0.2208,19.617,77,2026-06-18
147,Kevin Korchinski,8483466,CHI,D,21,0.1538,13.633,13,2026-06-18
148,Artyom Levshunov,8484783,CHI,D,20,0.3529,19.583,68,2026-06-18
149,Sam Rinzel,8483506,CHI,D,21,0.2593,18.267,54,2026-06-18
150,Alex Vlasic,8481568,CHI,D,25,0.2593,21.133,81,2026-06-18
151,Zakhar Bardakov,8482947,COL,C,25,0.1667,7.2,60,2026-06-18
152,Ross Colton,8479525,COL,C,29,0.3288,12.517,73,2026-06-18
153,Jack Drury,8480835,COL,C,26,0.3293,14.483,82,2026-06-18
154,Nazem Kadri,8475172,COL,C,35,0.6721,19.367,61,2026-06-18
155,Parker Kelly,8480448,COL,C,27,0.4268,12.7,82,2026-06-18
156,Joel Kiviranta,8481641,COL,L,30,0.1765,10.367,51,2026-06-18
157,Gabriel Landeskog,8476455,COL,L,33,0.5833,16.417,60,2026-06-18
158,Artturi Lehkonen,8477476,COL,L,30,0.6857,18.483,70,2026-06-18
159,Nathan MacKinnon,8477492,COL,C,30,1.5875,22.267,80,2026-06-18
160,Martin Necas,8480039,COL,C,27,1.2821,21.5,78,2026-06-18
161,Brock Nelson,8475754,COL,C,34,0.8025,19.65,81,2026-06-18
162,Valeri Nichushkin,8477501,COL,R,31,0.6806,17.733,72,2026-06-18
163,Logan O'Connor,8481186,COL,R,29,0.1538,11.45,13,2026-06-18
164,Nicolas Roy,8478462,COL,C,29,0.339,14.75,59,2026-06-18
165,Jack Ahcan,8482072,COL,D,29,0.1818,11.533,11,2026-06-18
166,Nick Blankenburg,8483565,COL,D,28,0.4286,17.967,49,2026-06-18
167,Brent Burns,8470613,COL,D,41,0.4268,18.883,82,2026-06-18
168,Brett Kulak,8476967,COL,D,32,0.0645,17.7,31,2026-06-18
169,Cale Makar,8480069,COL,D,27,1.0533,24.85,75,2026-06-18
170,Sam Malinski,8484258,COL,D,27,0.4878,17.617,82,2026-06-18
171,Josh Manson,8476312,COL,D,34,0.3924,17.783,79,2026-06-18
172,Devon Toews,8478038,COL,D,32,0.3529,22.367,68,2026-06-18
173,Charlie Coyle,8475745,CBJ,C,34,0.7073,18.1,82,2026-06-18
174,Adam Fantilli,8484166,CBJ,C,21,0.7195,18.9,82,2026-06-18
175,Conor Garland,8478856,CBJ,R,30,0.52,18.95,50,2026-06-18
176,Danton Heinen,8478046,CBJ,L,30,0.1538,11.667,13,2026-06-18
177,Boone Jenner,8476432,CBJ,C,33,0.5672,16.083,67,2026-06-18
178,Kent Johnson,8482660,CBJ,C,23,0.2895,13.233,76,2026-06-18
179,Isac Lundeström,8480806,CBJ,C,26,0.1765,12.383,68,2026-06-18
180,Kirill Marchenko,8480893,CBJ,R,25,0.8816,18.95,76,2026-06-18
181,Mason Marchment,8478975,CBJ,L,31,0.4483,16.95,29,2026-06-18
182,Sean Monahan,8477497,CBJ,C,31,0.4615,17.117,78,2026-06-18
183,Mathieu Olivier,8479671,CBJ,R,29,0.4262,14.233,61,2026-06-18
184,Cole Sillinger,8482705,CBJ,C,23,0.4074,15.217,81,2026-06-18
185,Dmitri Voronkov,8481716,CBJ,L,25,0.5079,13.933,63,2026-06-18
186,Miles Wood,8477425,CBJ,L,30,0.2593,11.85,54,2026-06-18
187,Jake Christiansen,8481161,CBJ,D,26,0.075,10.05,40,2026-06-18
188,Dante Fabbro,8479371,CBJ,D,27,0.1486,16.567,74,2026-06-18
189,Erik Gudbranson,8475790,CBJ,D,34,0.0811,17.767,37,2026-06-18
190,Denton Mateychuk,8483485,CBJ,D,21,0.4133,19.183,75,2026-06-18
191,Ivan Provorov,8478500,CBJ,D,29,0.378,24.817,82,2026-06-18
192,Damon Severson,8476923,CBJ,D,31,0.4507,21.067,71,2026-06-18
193,Brendan Smith,8474090,CBJ,D,37,0.1333,11.083,15,2026-06-18
194,Zach Werenski,8478460,CBJ,D,28,1.08,26.617,75,2026-06-18
195,Egor Zamula,8481178,CBJ,D,26,0.0769,14.033,13,2026-06-18
196,Nathan Bastian,8479414,DAL,R,28,0.1944,8.65,36,2026-06-18
197,Jamie Benn,8473994,DAL,L,36,0.6,13.283,60,2026-06-18
198,Colin Blackwell,8476278,DAL,C,33,0.2143,11.9,70,2026-06-18
199,Mavrik Bourque,8482145,DAL,C,24,0.5,15.483,82,2026-06-18
200,Michael Bunting,8478047,DAL,L,30,0.5082,14.8,61,2026-06-18
201,Oskar Bäck,8480840,DAL,C,26,0.1667,12.367,72,2026-06-18
202,Matt Duchene,8475168,DAL,C,35,0.7895,16.517,57,2026-06-18
203,Adam Erne,8477454,DAL,L,31,0.1778,10.0,45,2026-06-18
204,Radek Faksa,8476889,DAL,C,32,0.2931,11.733,58,2026-06-18
205,Roope Hintz,8478449,DAL,C,29,0.8302,17.333,53,2026-06-18
206,Justin Hryckowian,8484829,DAL,C,25,0.3704,13.3,81,2026-06-18
207,Arttu Hyry,8484938,DAL,R,25,0.25,11.783,20,2026-06-18
208,Wyatt Johnston,8482740,DAL,C,23,1.0488,20.117,82,2026-06-18
209,Mikko Rantanen,8478420,DAL,R,29,1.2031,20.183,64,2026-06-18
210,Jason Robertson,8480027,DAL,L,26,1.1707,20.25,82,2026-06-18
211,Tyler Seguin,8475794,DAL,C,34,0.6296,16.667,27,2026-06-18
212,Sam Steel,8479351,DAL,C,28,0.4521,16.067,73,2026-06-18
213,Lian Bichsel,8483425,DAL,D,22,0.16,15.667,50,2026-06-18
214,Kyle Capobianco,8478476,DAL,D,28,0.1515,12.133,33,2026-06-18
215,Thomas Harley,8481581,DAL,D,24,0.5143,23.05,70,2026-06-18
216,Miro Heiskanen,8480036,DAL,D,26,0.8182,25.467,77,2026-06-18
217,Esa Lindell,8476902,DAL,D,32,0.3902,23.233,82,2026-06-18
218,Nils Lundkvist,8480878,DAL,D,25,0.2115,16.483,52,2026-06-18
219,Ilya Lyubushkin,8480950,DAL,D,32,0.1698,15.733,53,2026-06-18
220,Tyler Myers,8474574,DAL,D,36,0.1404,20.217,57,2026-06-18
221,Alexander Petrovic,8475755,DAL,D,34,0.1852,15.35,54,2026-06-18
222,Mason Appleton,8478891,DET,C,30,0.2154,13.517,65,2026-06-18
223,J.T. Compher,8477456,DET,L,31,0.3415,15.667,82,2026-06-18
224,Andrew Copp,8477429,DET,C,31,0.5443,16.567,79,2026-06-18
225,Alex DeBrincat,8479337,DET,R,28,1.0366,18.5,82,2026-06-18
226,Emmitt Finnie,8484471,DET,C,20,0.3659,15.5,82,2026-06-18
227,Patrick Kane,8474141,DET,R,37,0.8507,17.7,67,2026-06-18
228,Marco Kasper,8483464,DET,C,22,0.2346,13.8,81,2026-06-18
229,Dylan Larkin,8477946,DET,C,29,0.9054,20.183,74,2026-06-18
230,David Perron,8474102,DET,L,38,0.5102,13.433,49,2026-06-18
231,Michael Rasmussen,8479992,DET,C,27,0.2188,12.65,64,2026-06-18
232,Lucas Raymond,8482078,DET,L,24,0.95,18.8,80,2026-06-18
233,James van Riemsdyk,8474037,DET,L,37,0.4306,11.75,72,2026-06-18
234,Jacob Bernard-Docker,8480879,DET,D,25,0.0794,14.817,63,2026-06-18
235,Ben Chiarot,8475279,DET,D,35,0.1829,20.833,82,2026-06-18
236,Simon Edvinsson,8482762,DET,D,23,0.3472,22.35,72,2026-06-18
237,Justin Faulk,8475753,DET,D,34,0.5246,22.5,61,2026-06-18
238,Travis Hamonic,8474612,DET,D,35,0.0769,14.383,26,2026-06-18
239,Albert Johansson,8481607,DET,D,25,0.1341,15.933,82,2026-06-18
240,Moritz Seider,8481542,DET,D,25,0.7317,25.667,82,2026-06-18
241,Colton Dach,8482703,EDM,C,23,0.1698,11.683,53,2026-06-18
242,Jason Dickinson,8477450,EDM,C,30,0.2766,15.7,47,2026-06-18
243,Leon Draisaitl,8477934,EDM,C,30,1.4923,21.583,65,2026-06-18
244,Trent Frederic,8479365,EDM,C,28,0.0946,11.033,74,2026-06-18
245,Adam Henrique,8474641,EDM,C,36,0.2308,13.233,65,2026-06-18
246,Zach Hyman,8475786,EDM,L,34,0.8966,19.983,58,2026-06-18
247,Mattias Janmark,8477406,EDM,C,33,0.186,11.85,43,2026-06-18
248,Max Jones,8479368,EDM,L,28,0.2381,8.35,21,2026-06-18
249,Kasperi Kapanen,8477953,EDM,R,29,0.4146,14.583,41,2026-06-18
250,Curtis Lazar,8477508,EDM,C,31,0.1333,8.917,45,2026-06-18
251,Connor McDavid,8478402,EDM,C,29,1.6829,22.983,82,2026-06-18
252,Ryan Nugent-Hopkins,8476454,EDM,C,33,0.7778,19.067,72,2026-06-18
253,Vasily Podkolzin,8481617,EDM,R,24,0.4512,15.383,82,2026-06-18
254,Jack Roslovic,8478458,EDM,C,29,0.5217,15.767,69,2026-06-18
255,Josh Samanski,8484509,EDM,C,24,0.1667,10.567,24,2026-06-18
256,Matt Savoie,8483512,EDM,C,22,0.4512,14.783,82,2026-06-18
257,Evan Bouchard,8480803,EDM,D,26,1.1585,24.683,82,2026-06-18
258,Mattias Ekholm,8475218,EDM,D,36,0.5,20.6,82,2026-06-18
259,Ty Emberson,8480834,EDM,D,26,0.1667,15.517,72,2026-06-18
260,Connor Murphy,8476473,EDM,D,33,0.2167,16.567,60,2026-06-18
261,Darnell Nurse,8477498,EDM,D,31,0.2927,20.967,82,2026-06-18
262,Spencer Stastney,8481056,EDM,D,26,0.3,14.867,30,2026-06-18
263,Jake Walman,8478013,EDM,D,30,0.3774,18.75,53,2026-06-18
264,Aleksander Barkov,8477493,FLA,C,30,,,,2026-06-18
265,Sam Bennett,8477935,FLA,C,29,0.7632,18.5,76,2026-06-18
266,Jesper Boqvist,8480003,FLA,C,27,0.1781,11.833,73,2026-06-18
267,Jonah Gadjovich,8479981,FLA,L,27,0.3,7.95,10,2026-06-18
268,A.J. Greer,8478421,FLA,L,29,0.4103,12.433,78,2026-06-18
269,Vinnie Hinostroza,8476994,FLA,C,32,0.2083,10.3,48,2026-06-18
270,Luke Kunin,8479316,FLA,C,28,0.1613,9.683,62,2026-06-18
271,Anton Lundell,8482113,FLA,C,24,0.6875,19.15,64,2026-06-18
272,Eetu Luostarinen,8480185,FLA,C,27,0.4521,16.567,73,2026-06-18
273,Brad Marchand,8473419,FLA,L,38,1.0385,17.733,52,2026-06-18
274,Tomas Nosek,8477931,FLA,L,33,0.1905,14.117,21,2026-06-18
275,Cole Reinhardt,8481133,FLA,L,26,0.1591,9.783,44,2026-06-18
276,Sam Reinhart,8477933,FLA,C,30,0.9531,21.283,64,2026-06-18
277,Evan Rodrigues,8478542,FLA,C,32,0.4493,17.0,69,2026-06-18
278,Mackie Samoskevich,8482713,FLA,R,23,0.4156,14.467,77,2026-06-18
279,Cole Schwindt,8481655,FLA,C,25,0.2414,10.033,29,2026-06-18
280,Matthew Tkachuk,8479314,FLA,L,28,1.0968,18.3,31,2026-06-18
281,Carter Verhaeghe,8477409,FLA,C,30,0.7143,17.617,77,2026-06-18
282,Uvis Balinskis,8484304,FLA,D,29,0.2778,16.367,54,2026-06-18
283,Aaron Ekblad,8477932,FLA,D,30,0.3611,22.483,72,2026-06-18
284,Gustav Forsling,8478055,FLA,D,30,0.35,22.633,80,2026-06-18
285,Seth Jones,8477495,FLA,D,31,0.6154,23.7,52,2026-06-18
286,Dmitry Kulikov,8475179,FLA,D,35,0.0,18.033,19,2026-06-18
287,Niko Mikkola,8478859,FLA,D,30,0.1618,20.35,68,2026-06-18
288,Donovan Sebrango,8482131,FLA,D,24,0.0,15.233,2,2026-06-18
289,Joel Armia,8476469,LA,R,33,0.3731,14.067,67,2026-06-18
290,Quinton Byfield,8482124,LA,R,23,0.6203,20.017,79,2026-06-18
291,Kevin Fiala,8477942,LA,L,29,0.7143,19.117,56,2026-06-18
292,Samuel Helenius,8482726,LA,C,23,0.1698,7.983,53,2026-06-18
293,Mathieu Joseph,8478472,LA,R,29,0.2821,12.683,39,2026-06-18
294,Adrian Kempe,8477960,LA,R,29,0.9012,19.3,81,2026-06-18
295,Anze Kopitar,8471685,LA,C,38,0.5672,19.117,67,2026-06-18
296,Andrei Kuzmenko,8483808,LA,L,30,0.4808,14.917,52,2026-06-18
297,Alex Laferriere,8482155,LA,R,24,0.5366,18.317,82,2026-06-18
298,Scott Laughton,8476872,LA,C,32,0.2791,13.667,43,2026-06-18
299,Jeff Malott,8482408,LA,L,29,0.1552,8.817,58,2026-06-18
300,Trevor Moore,8479675,LA,L,31,0.4638,16.733,69,2026-06-18
301,Artemi Panarin,8478550,LA,L,34,1.0962,20.917,52,2026-06-18
302,Alex Turcotte,8481532,LA,C,25,0.2258,10.833,62,2026-06-18
303,Taylor Ward,8483406,LA,R,28,0.1944,9.467,36,2026-06-18
304,Jared Wright,8483756,LA,R,23,0.1739,11.433,23,2026-06-18
305,Mikey Anderson,8479998,LA,D,27,0.25,20.567,80,2026-06-18
306,Cody Ceci,8476879,LA,D,32,0.1098,17.567,82,2026-06-18
307,Brandt Clarke,8482730,LA,D,23,0.4878,19.8,82,2026-06-18
308,Drew Doughty,8474563,LA,D,36,0.3194,23.083,72,2026-06-18
309,Brian Dumoulin,8475208,LA,D,34,0.2073,17.75,82,2026-06-18
310,Joel Edmundson,8476441,LA,D,32,0.2805,18.483,82,2026-06-18
311,Jacob Moverare,8479421,LA,D,27,0.0,8.783,15,2026-06-18
312,Nicolas Aube-Kubel,8477979,MIN,R,30,0.3333,11.617,6,2026-06-18
313,Matt Boldy,8481557,MIN,L,25,1.1184,20.567,76,2026-06-18
314,Bobby Brink,8481553,MIN,R,24,0.4727,15.483,55,2026-06-18
315,Joel Eriksson Ek,8478493,MIN,C,29,0.7286,19.083,70,2026-06-18
316,Robby Fabbri,8477952,MIN,C,30,0.2667,12.6,15,2026-06-18
317,Marcus Foligno,8475220,MIN,L,34,0.2321,12.85,56,2026-06-18
318,Nick Foligno,8473422,MIN,L,38,0.2973,12.8,37,2026-06-18
319,Hunter Haight,8483452,MIN,C,22,0.2222,10.833,9,2026-06-18
320,Ryan Hartman,8477451,MIN,R,31,0.5658,16.75,76,2026-06-18
321,Marcus Johansson,8475149,MIN,L,35,0.6533,15.417,75,2026-06-18
322,Ben Jones,8480259,MIN,C,27,0.1071,8.833,28,2026-06-18
323,Kirill Kaprizov,8478864,MIN,L,29,1.141,22.15,78,2026-06-18
324,Michael McCarron,8477446,MIN,C,31,0.2034,14.5,59,2026-06-18
325,Nico Sturm,8481477,MIN,C,31,0.2245,10.95,49,2026-06-18
326,Vladimir Tarasenko,8475765,MIN,R,34,0.6267,14.933,75,2026-06-18
327,Yakov Trenin,8478508,MIN,C,29,0.2805,13.283,82,2026-06-18
328,Danila Yurov,8483525,MIN,R,22,0.3699,13.3,73,2026-06-18
329,Mats Zuccarello,8475692,MIN,R,38,0.9153,18.65,59,2026-06-18
330,Zach Bogosian,8474567,MIN,D,35,0.1463,14.55,41,2026-06-18
331,Jonas Brodin,8476463,MIN,D,32,0.2903,20.283,62,2026-06-18
332,Brock Faber,8482122,MIN,D,23,0.6375,24.683,80,2026-06-18
333,Viking Gustafsson Nyberg,8486166,MIN,D,22,0.0,21.3,2,2026-06-18
334,Quinn Hughes,8480800,MIN,D,26,0.8846,27.433,26,2026-06-18
335,Daemon Hunt,8482094,MIN,D,24,0.1875,12.433,32,2026-06-18
336,Matt Kiersted,8482641,MIN,D,28,0.1667,15.733,6,2026-06-18
337,Carson Lambos,8482781,MIN,D,23,0.0,10.267,1,2026-06-18
338,Jake Middleton,8478136,MIN,D,30,0.2133,17.5,75,2026-06-18
339,Jeff Petry,8473507,MIN,D,38,0.1379,14.85,58,2026-06-18
340,David Spacek,8483766,MIN,D,23,0.0,10.75,2,2026-06-18
341,Jared Spurgeon,8474716,MIN,D,36,0.2785,19.6,79,2026-06-18
342,Josh Anderson,8476981,MON,R,32,0.3194,14.017,72,2026-06-18
