player_id,full_name,n_days,daily_views
38,Isac Lundestrom,366,38|22|17|18|21|13|9|8|18|12|10|14|17|19|17|14|18|16|27|17|16|9|13|18|21|21|26|21|34|18|24|30|20|40|33|98|653|328|92|73|40|38|47|52|41|27|18|31|24|23|43|54|27|30|21|16|29|41|11|28|16|15|15|25|16|28|14|19|31|18|18|20|28|11|16|16|18|30|14|16|12|18|17|10|15|15|6|15|10|13|13|11|15|18|13|14|19|15|20|15|20|15|13|12|10|17|21|17|19|10|12|8|16|20|18|18|21|25|22|50|49|23|25|20|24|33|29|41|25|32|21|27|25|59|69|47|52|79|26|64|42|51|34|39|38|33|38|23|21|51|22|35|34|31|14|33|65|65|26|45|56|43|21|50|45|61|35|33|55|41|53|16|43|29|20|39|64|31|36|28|39|24|29|26|34|40|21|41|29|22|37|21|33|26|64|43|38|24|34|21|29|32|43|23|35|47|21|27|21|59|27|19|16|26|26|25|28|26|33|33|22|34|25|38|34|41|31|20|21|34|29|24|35|28|23|28|16|15|21|21|37|36|41|29|50|26|23|26|30|33|44|108|47|32|70|82|49|36|34|26|35|30|44|21|25|13|19|32|63|36|19|24|46|37|38|30|31|27|60|38|37|28|17|43|40|41|32|38|27|31|17|24|19|37|19|23|30|77|75|46|46|34|39|41|20|29|18|29|16|19|21|33|18|30|38|18|33|24|15|46|16|50|41|25|56|24|25|21|18|21|17|14|19|19|32|25|40|22|29|18|44|24|28|32|27|26|42|31|26|24|20|24|21|42|34|36|24|27|28|15|26|20|18|18|14|18
39,Zach Werenski,366,1238|469|247|235|235|164|147|117|128|126|218|118|183|90|96|155|231|194|248|136|142|136|111|247|115|169|118|107|101|106|84|127|161|155|117|123|227|159|185|152|152|157|126|135|118|106|76|71|76|60|76|75|99|76|111|73|112|75|64|55|100|106|213|239|136|104|99|92|80|64|86|75|80|122|72|70|75|74|84|83|103|76|85|54|66|89|70|74|61|51|70|79|92|70|64|49|89|55|54|80|73|70|72|83|59|73|72|66|98|103|83|55|71|66|77|74|66|87|70|87|93|96|117|78|67|76|99|108|127|109|232|326|320|290|317|280|268|222|178|273|248|280|178|207|200|186|189|156|154|193|142|153|182|160|103|148|269|348|138|136|215|138|120|106|165|119|148|264|111|357|165|134|219|231|236|96|466|252|186|326|546|211|152|212|167|713|163|341|123|134|219|135|189|253|209|156|155|113|161|105|172|237|199|173|160|442|221|1533|279|427|302|231|194|170|187|165|201|210|247|252|248|714|650|466|299|265|367|280|254|261|215|259|239|363|232|384|189|267|234|248|296|288|493|302|441|262|265|249|838|393|642|469|305|472|613|1041|799|905|749|704|607|625|2798|1359|1798|7164|1589|651|1854|1555|5529|2336|38460|20551|9253|4732|2555|2615|1813|1571|1329|867|565|457|476|465|586|416|346|383|354|329|306|354|283|271|321|348|428|396|403|265|316|489|458|473|329|429|249|188|207|205|199|199|204|207|211|968|283|261|269|385|265|236|540|340|339|271|199|204|228|180|175|129|141|654|310|201|178|169|187|188|143|221|172|284|530|409|222|297|278|256|195|171|239|149|161|157|188|144|193|121|145|128|161|164
40,Dante Fabbro,366,83|98|97|456|396|307|151|115|125|150|108|66|89|74|147|108|114|125|122|166|149|249|210|121|68|95|70|77|91|74|64|80|85|103|446|337|128|89|71|60|26|42|52|32|33|98|53|63|66|57|78|33|34|23|21|29|41|21|29|69|45|32|43|19|29|38|20|37|29|18|30|35|21|37|33|31|21|59|84|54|39|31|27|41|30|40|16|29|32|26|24|31|43|26|22|23|34|43|35|28|36|36|32|25|37|27|29|20|30|23|24|26|34|37|38|44|27|33|38|54|37|29|44|35|28|34|18|36|53|39|35|53|34|30|45|36|60|161|63|84|54|56|44|50|45|43|40|26|32|42|25|56|56|35|34|36|53|104|59|53|53|65|39|37|56|35|50|249|44|89|51|30|51|42|44|24|62|53|35|84|56|46|37|37|39|45|21|44|47|34|43|50|25|47|36|36|35|37|48|35|51|45|44|42|32|39|26|42|28|34|32|34|22|47|29|44|71|50|90|38|45|42|55|56|53|74|65|34|47|32|43|41|48|76|33|71|29|41|40|26|37|35|30|32|31|34|34|27|27|26|27|42|33|28|108|54|30|26|35|27|42|28|44|24|31|62|32|31|51|45|43|32|59|51|39|46|33|51|35|44|46|42|67|36|45|25|46|51|41|52|40|37|31|35|30|26|26|28|22|47|22|33|34|35|42|51|26|57|38|22|30|27|30|28|32|22|42|33|48|30|30|63|37|26|44|34|34|18|23|30|31|42|41|29|26|24|28|35|23|45|47|37|34|36|34|33|30|41|28|28|22|25|35|39|40|26|27|33|35|26|35|30|35|21|24|24
41,Jason Robertson,366,1660|727|11753|1043|21009|1210|569|979|1763|1881|1237|808|638|337|479|746|1111|729|530|457|409|329|382|471|524|470|415|431|512|599|527|529|605|482|353|411|491|316|303|268|220|226|380|246|239|260|346|182|238|211|189|248|207|202|158|158|210|265|178|159|126|105|124|85|90|105|92|118|184|132|126|96|94|165|138|124|112|100|107|65|88|78|97|91|136|210|156|107|99|98|61|58|102|74|124|176|98|94|78|73|85|77|92|141|71|71|83|78|70|90|78|80|100|57|70|84|90|148|161|107|103|290|155|121|137|114|116|134|125|94|173|263|342|214|209|166|227|331|145|435|162|172|490|208|448|189|210|120|137|198|137|460|207|317|215|166|363|304|249|155|184|110|289|764|206|302|186|275|233|125|517|183|911|259|1974|426|288|1090|335|868|232|1409|323|288|1543|545|309|712|400|1284|436|749|1059|421|1090|324|557|241|685|364|872|310|493|278|388|262|210|396|1310|607|1781|788|1865|483|353|426|752|585|864|1329|931|4458|3987|3457|2375|1870|1891|1313|925|1069|861|430|947|713|496|656|578|654|436|624|2502|959|751|1764|1863|989|845|997|653|932|542|640|443|862|473|1144|421|411|487|451|437|430|654|452|548|586|357|263|623|447|645|478|1785|1318|1199|966|1219|613|464|880|373|1097|665|495|424|991|529|376|276|357|249|1432|414|681|356|358|257|1512|287|731|582|404|264|600|375|249|452|396|476|378|788|253|541|864|396|264|274|1113|503|1467|843|647|523|2082|445|676|421|2949|1484|782|3572|653|6998|767|3791|1801|628|544|3789|1026|2731|656|440|486|679|540|491|380|351|360|339|303|275|253|235|212|223|280|336|216|200|277|207|340|285|245
42,Wyatt Johnston,366,334|313|436|214|617|176|133|138|160|113|140|124|124|104|92|81|72|76|97|55|78|76|177|100|86|118|68|70|82|95|67|96|120|175|103|128|118|106|115|90|61|63|95|69|71|100|56|50|61|106|167|98|93|122|119|319|128|88|64|59|71|44|50|47|39|40|44|73|70|50|67|73|57|65|40|51|49|59|39|59|68|44|48|43|50|85|96|73|87|47|54|65|65|62|41|62|40|51|58|43|45|54|34|40|41|36|48|43|36|36|35|47|51|56|75|73|81|61|76|51|76|89|80|139|70|69|64|88|101|76|95|87|96|100|130|107|108|156|78|129|78|111|416|133|179|95|97|58|74|117|72|162|101|129|123|93|162|104|106|63|107|73|95|334|122|324|186|196|271|115|174|102|602|163|188|94|113|168|132|148|103|136|111|118|518|147|152|244|112|992|231|398|205|134|223|113|146|108|207|128|139|107|127|109|163|125|101|297|149|96|191|160|320|123|101|131|192|122|146|424|284|246|241|526|254|151|220|351|151|157|151|121|212|221|137|158|128|145|105|91|299|114|146|222|113|99|112|127|92|272|125|232|142|195|121|145|102|89|75|90|75|96|114|103|103|117|90|79|120|106|184|123|306|301|192|157|1131|354|157|359|208|198|231|144|202|373|181|166|102|159|130|327|137|318|147|261|143|443|193|186|240|344|172|453|204|135|144|199|219|221|236|129|197|240|148|112|122|480|190|684|209|178|314|491|152|249|191|611|292|164|1442|250|1933|443|490|339|205|179|443|345|1905|198|152|166|164|201|139|154|114|127|129|96|99|140|116|83|117|101|93|69|74|91|81|58|98|89
43,Mavrik Bourque,366,135|206|183|174|6077|270|167|158|98|99|66|91|94|57|52|60|88|109|81|73|62|52|53|50|392|640|378|164|118|87|62|89|78|97|47|64|60|59|37|39|56|33|36|58|24|33|63|28|33|39|50|45|60|54|30|43|28|26|24|32|21|32|24|27|26|34|27|29|24|27|22|20|23|31|21|43|32|30|27|27|25|30|35|19|17|13|28|34|18|23|16|40|27|33|42|28|22|28|23|27|19|32|33|26|21|33|44|22|30|25|21|23|26|36|38|29|25|100|686|76|45|67|39|175|37|31|38|48|47|38|34|77|60|58|79|77|64|112|45|179|40|39|334|47|409|59|58|37|62|107|41|82|46|102|128|57|251|82|56|67|64|26|36|117|43|93|463|182|112|41|107|80|374|60|164|58|37|100|45|337|45|75|43|41|181|151|38|106|53|530|68|144|117|45|100|61|154|90|126|31|88|61|146|50|129|173|128|127|110|46|682|95|343|91|74|152|132|94|76|84|766|154|98|1416|416|156|152|263|74|109|76|49|90|99|94|76|43|163|84|34|2304|95|119|107|89|54|62|85|64|713|173|122|66|114|47|307|60|44|55|43|51|44|50|34|29|49|38|35|62|37|44|57|53|62|43|45|139|52|56|159|87|192|315|81|85|519|224|412|121|174|81|197|203|250|120|142|70|482|73|185|110|220|41|244|53|74|267|291|138|438|459|64|114|1524|174|56|186|143|62|128|113|81|70|4040|539|1296|139|704|747|160|976|183|1000|112|688|1088|129|127|352|172|6345|332|182|119|96|127|122|111|67|71|90|63|104|69|65|46|77|45|77|94|77|186|123|111|103|108
44,Miro Heiskanen,366,183|181|344|139|349|126|92|91|76|92|103|110|104|63|77|101|109|91|75|45|65|86|53|115|88|77|64|60|77|76|49|72|118|140|86|86|82|110|95|56|52|83|83|61|67|55|51|30|50|36|28|58|49|68|50|34|39|51|32|42|62|53|40|44|40|43|68|56|70|67|67|61|52|81|45|71|62|48|33|41|53|49|42|34|44|44|44|46|50|40|34|51|43|39|73|61|48|91|61|50|41|48|34|42|34|47|42|34|39|37|51|45|39|39|42|55|57|47|46|68|52|60|57|49|59|57|51|67|64|62|53|79|73|83|134|132|66|98|81|101|69|93|146|82|108|80|85|76|46|84|68|119|67|120|77|84|135|61|84|77|75|76|64|165|90|126|107|128|151|81|128|77|125|53|109|93|64|140|63|115|95|102|99|115|122|117|96|151|86|113|81|117|146|91|220|110|162|89|140|68|123|184|140|82|113|145|85|114|121|90|115|88|114|72|89|96|99|136|125|98|134|252|144|169|131|224|174|136|115|87|81|101|153|156|97|151|91|145|103|86|117|104|91|124|105|82|120|128|88|112|92|80|87|121|99|164|131|140|143|136|169|513|236|320|446|293|203|148|787|424|763|735|953|465|263|210|223|362|253|161|137|204|187|136|125|192|112|166|108|123|86|152|89|96|74|120|88|137|98|103|82|82|58|98|83|77|70|86|80|66|71|67|103|132|77|98|78|92|83|199|116|102|120|118|87|93|123|240|162|102|286|83|374|114|341|325|132|118|484|138|360|108|93|194|117|246|151|113|99|85|82|88|100|112|77|70|68|72|83|91|109|103|106|71|132|91
45,Thomas Harley,366,256|150|499|272|1298|213|138|113|95|84|107|90|112|87|91|67|120|71|107|68|85|83|78|71|127|91|76|61|71|85|79|50|77|105|77|78|89|81|72|65|52|43|75|91|68|65|61|42|105|75|36|78|62|50|48|35|45|48|46|40|43|47|45|28|33|37|42|117|167|104|74|65|56|55|44|65|49|46|47|60|59|54|37|40|46|101|64|52|56|54|67|56|43|59|71|55|51|55|41|42|53|55|133|85|73|66|51|44|53|38|35|37|40|50|56|54|75|98|76|48|66|84|60|61|62|52|94|59|102|72|80|74|93|93|111|76|68|79|82|133|86|118|166|132|115|95|76|77|67|63|56|73|57|101|72|434|1482|356|176|109|92|110|85|169|136|111|80|123|109|105|140|102|181|109|203|159|133|163|142|82|63|75|68|94|96|84|110|77|82|91|100|90|93|79|105|63|73|92|124|102|105|66|74|75|106|92|86|87|150|77|136|84|143|82|97|97|124|93|137|7365|6153|2045|912|616|348|258|279|292|399|998|286|163|162|193|156|153|106|169|154|153|182|308|303|201|153|144|127|196|166|173|247|288|204|443|411|914|613|539|695|831|738|736|3724|7747|3809|2564|1027|745|2061|1068|2469|1263|7176|1969|921|534|624|308|256|321|311|200|296|210|154|182|117|123|109|116|117|193|117|309|114|133|97|150|62|101|101|83|75|93|77|100|95|80|71|67|81|77|125|111|66|84|84|80|58|119|123|86|68|200|94|159|102|180|127|83|275|102|267|99|175|201|129|108|171|160|331|118|90|96|120|212|168|185|124|72|122|139|128|88|97|74|88|65|78|70|70|77|76|61|67|64
46,Carter Mazur,366,22|17|34|25|24|15|18|23|20|23|18|24|19|15|18|18|18|13|17|12|20|17|13|22|30|19|15|23|20|21|23|26|24|76|55|39|42|50|77|46|29|45|44|20|33|25|22|30|18|17|29|34|17|29|22|30|20|30|18|14|17|19|17|32|52|30|49|26|30|39|21|17|16|13|16|40|29|33|51|18|14|14|22|14|16|16|20|16|9|21|17|12|14|16|15|25|20|17|10|14|31|14|19|18|22|11|12|28|24|42|55|35|38|24|33|39|26|30|21|27|140|265|64|60|34|29|39|105|30|38|57|49|65|41|55|32|57|47|82|64|45|26|42|66|49|66|50|58|46|46|46|59|23|34|65|52|89|26|40|24|20|23|32|22|22|25|25|43|12|11|14|18|25|22|35|19|16|51|23|40|23|15|18|16|25|31|20|15|30|12|16|25|21|8|25|17|23|16|15|31|17|71|61|27|31|39|23|22|32|46|35|26|38|20|31|25|36|35|25|18|21|27|25|42|26|36|25|36|37|26|31|27|29|31|27|28|52|49|48|36|36|45|39|29|42|23|21|33|26|28|21|32|36|29|16|12|22|18|24|14|27|21|17|27|10|43|27|24|18|25|15|18|50|41|36|30|31|21|30|32|43|46|31|64|56|36|44|58|29|35|27|22|27|24|19|20|24|15|12|34|27|20|16|24|17|34|263|638|59|102|60|67|56|47|123|30|47|74|51|102|87|81|68|85|37|54|46|46|32|32|30|17|18|21|26|32|29|11|33|14|24|23|18|21|17|49|42|29|80|38|26|14|23|25|29|26|23|28|14|35|69|32|27|16|12|19
47,Emmitt Finnie,230,198|129|113|611|393|192|148|380|229|433|4229|3738|831|668|1881|378|281|1192|865|400|979|357|466|259|147|470|182|217|158|140|264|278|118|78|93|77|115|88|134|144|66|771|210|349|375|164|179|573|106|213|244|83|328|64|92|222|76|126|69|448|220|569|182|435|499|87|444|85|63|152|497|99|186|219|143|121|1525|301|173|186|203|287|86|111|216|188|843|143|102|126|65|73|200|95|184|74|140|80|60|90|117|107|104|55|58|113|154|53|171|58|79|99|57|100|99|53|56|110|78|55|45|53|67|60|58|53|49|38|49|40|33|30|35|27|31|26|54|55|45|28|56|92|65|82|223|138|58|368|98|114|67|130|51|74|61|47|31|113|129|569|69|108|160|77|222|46|76|160|54|47|69|91|42|46|57|35|74|199|95|42|57|91|58|71|115|83|74|69|69|38|62|42|42|32|24|32|49|21|20|38|29|28|27|23|48|40|31|18|19|37|34|522|236|147|162|107|115|90|154|65|29|156|104|88|72|1325|458|210|89|108
48,Lucas Raymond,366,195|123|103|108|102|97|59|91|91|117|123|93|106|74|92|85|66|69|90|71|85|216|135|121|88|59|78|81|150|83|69|91|110|169|133|97|115|115|74|62|49|64|118|67|79|53|63|55|55|115|287|276|164|154|145|79|64|85|58|55|56|49|70|34|43|70|94|59|47|41|51|49|47|73|68|41|60|75|49|49|45|62|69|49|66|90|44|59|55|65|48|41|81|59|60|77|59|45|50|68|57|62|58|67|54|68|44|58|53|55|48|65|69|74|75|59|68|69|70|74|74|80|58|71|76|60|85|92|99|100|82|94|127|146|202|238|228|166|175|925|387|283|233|253|164|185|312|187|145|192|195|145|110|124|111|151|204|102|171|152|102|321|117|122|131|99|171|167|115|94|78|68|175|101|173|407|106|276|280|216|220|135|123|244|97|122|145|157|186|102|118|236|91|151|95|110|90|151|98|194|107|132|126|107|118|252|173|182|189|326|185|154|287|155|138|160|249|295|229|179|222|573|387|212|267|608|246|254|435|267|524|195|288|176|189|187|400|298|405|238|233|427|1271|257|367|243|209|215|158|236|272|189|183|368|202|309|276|278|293|258|299|947|596|836|2386|1134|695|1867|6613|2067|832|680|1098|724|422|298|294|422|225|323|435|281|209|270|225|212|183|256|136|146|109|138|78|180|139|174|104|119|178|90|417|102|109|140|105|178|257|234|113|117|134|116|194|138|170|123|126|150|140|195|118|210|177|213|199|125|169|99|100|147|119|91|109|89|101|110|132|147|96|85|87|103|116|112|140|244|177|149|151|134|139|158|143|128|405|155|353|448|209|360|224|274|698|289|237|357
49,Simon Edvinsson,366,75|57|48|49|49|42|28|27|32|28|74|57|50|51|42|31|18|23|45|26|40|32|23|32|47|23|25|26|38|34|44|34|48|91|61|59|89|67|62|57|49|40|52|40|25|38|40|23|13|30|35|57|52|51|40|120|64|36|28|30|29|27|19|21|16|30|17|22|18|20|16|14|23|20|32|26|20|29|39|24|20|26|30|14|22|33|24|19|27|22|17|30|15|28|21|27|27|27|20|26|21|24|22|28|34|23|30|32|28|36|36|26|23|33|31|45|35|28|20|37|30|37|38|41|51|36|37|41|55|54|62|47|89|68|75|41|84|97|57|247|82|75|57|108|62|90|116|85|43|75|81|62|39|227|52|41|179|46|77|60|35|70|41|44|60|46|71|85|40|42|35|45|80|40|83|78|52|79|45|50|53|49|63|49|38|41|80|49|56|60|53|106|63|54|57|106|157|229|131|131|123|122|118|147|176|129|102|57|96|133|83|70|119|54|67|59|66|1481|219|109|117|179|136|92|136|173|90|70|164|75|182|86|156|168|95|60|91|77|67|65|73|503|157|111|118|116|138|99|90|99|100|58|59|139|77|100|80|67|74|48|60|73|51|46|54|62|76|62|108|65|69|54|122|87|56|60|62|7903|4232|1310|649|339|208|387|196|174|139|199|99|109|72|109|93|93|93|116|83|83|111|69|89|66|110|103|67|61|103|135|120|132|67|69|88|66|98|70|72|69|69|86|45|99|60|73|49|59|101|50|64|80|49|61|47|53|68|101|62|121|115|98|102|67|79|53|65|86|94|60|56|63|55|50|76|81|68|59|72|81|88|59|51|56|56|47|46|43
50,Moritz Seider,366,133|126|119|105|131|108|74|84|84|91|158|103|140|103|151|223|156|125|147|83|92|143|96|135|113|82|88|83|214|154|102|165|138|212|128|140|140|132|108|134|193|169|222|192|182|203|193|169|157|167|196|209|199|201|176|169|168|159|168|68|68|56|40|48|49|58|60|56|41|48|71|59|58|64|71|73|67|88|53|91|69|78|59|64|42|68|61|53|64|126|101|96|74|59|76|58|64|41|54|40|53|44|81|60|65|62|61|67|65|101|77|78|67|78|58|65|80|82|84|93|118|106|109|124|87|69|109|132|102|137|166|114|136|177|199|190|244|259|172|199|302|169|191|318|168|273|206|493|185|177|232|157|117|191|134|97|198|129|179|171|99|428|201|211|140|143|204|211|150|118|90|112|196|145|266|239|132|195|156|163|240|145|130|221|161|173|146|120|722|160|124|439|171|227|197|235|168|167|142|283|154|159|216|141|129|313|185|151|320|1007|753|492|510|225|261|303|323|740|262|288|347|360|514|208|243|406|397|278|356|229|294|437|454|322|249|229|256|253|252|213|244|1428|521|295|404|363|294|415|264|346|347|179|199|310|323|390|325|357|294|410|392|412|1337|955|786|2416|647|603|902|441|325|315|606|458|333|280|249|358|224|263|356|236|173|428|208|201|325|436|243|184|150|175|190|154|135|305|178|212|344|143|364|192|158|189|204|217|240|226|108|158|196|137|194|264|190|220|205|220|181|513|312|315|242|196|165|196|273|169|130|137|132|122|145|100|138|140|143|142|87|132|133|113|100|86|111|211|157|153|115|132|214|115|199|239|366|248|258|272|204|310|139|124|147|105|140|162
51,Leon Draisaitl,366,2102|1693|9775|2584|9938|2583|1767|2067|2336|3041|30465|6852|19767|2927|3093|5590|1491|1623|26300|5970|7153|2156|2047|8690|2654|1906|1181|905|925|816|706|622|736|782|738|603|754|644|526|437|401|470|425|459|653|572|516|430|353|521|358|330|770|515|313|369|377|367|302|299|244|196|258|267|296|327|324|372|380|628|705|562|470|532|710|767|502|405|514|270|247|255|273|294|395|286|331|274|251|177|208|245|255|339|367|308|263|225|277|234|230|290|335|591|261|240|304|439|545|557|350|321|256|303|477|482|402|385|381|351|399|373|434|356|334|319|485|649|485|369|424|971|591|973|943|779|1572|623|491|937|560|558|653|429|607|516|627|512|426|479|360|568|369|511|1226|602|670|429|516|347|490|339|485|708|552|413|389|542|421|544|455|720|662|388|711|439|451|414|776|571|419|499|367|398|557|430|412|517|476|387|348|480|337|541|407|705|425|399|468|420|637|608|1391|1064|864|4663|1621|1118|966|640|951|628|1558|770|749|1185|1028|750|850|833|963|1035|1051|771|616|681|1098|774|804|929|5706|1145|1551|1204|575|714|1113|1966|1454|743|815|537|795|618|1120|582|930|625|586|1096|655|1251|655|741|1596|2057|2948|3716|1545|1246|1154|1428|5609|5869|3939|12489|7015|5272|6138|2207|2055|1750|4369|2500|1612|1366|1248|1353|959|951|806|709|1157|687|609|618|568|868|492|695|532|815|614|511|964|1361|1267|735|555|683|1014|516|444|590|439|629|510|426|450|422|606|422|482|452|600|458|436|535|688|585|475|531|489|716|579|612|1059|763|721|951|1753|807|1443|558|1282|654|1583|709|2090|889|2150|1444|1803|934|889|1035|619|551|578|632|421|438|405|612|529|448|443|477|430|428|428|363|420|379|500|438
52,Connor McDavid,366,7004|4606|12026|6945|35928|9804|7604|7431|7099|13099|37332|9268|34508|6394|8630|15658|4649|4418|18036|6023|17275|5017|5248|31215|11710|8776|5216|3441|3231|2645|2605|2522|2832|3401|2019|2154|2537|2412|2004|1662|1622|1668|1634|1725|1484|1235|1096|1034|1116|1037|1095|1092|1845|1326|1010|1015|1032|957|838|719|766|752|736|860|795|838|905|732|742|769|813|774|742|760|795|900|999|1116|877|742|764|734|741|646|741|742|756|686|725|613|630|682|683|906|1473|1077|764|743|754|746|851|926|1274|1590|1059|1045|1041|1318|1700|1381|1459|1138|1070|1052|1539|1573|1397|1040|1108|1201|1177|1071|1081|1017|1182|1064|1308|1622|1406|1266|1264|1810|1215|7022|6214|3760|3682|1952|1775|2400|1678|1806|1765|1440|1546|1571|1691|1378|1692|1764|1335|1678|1261|1443|1484|1392|1523|1519|1389|1356|2594|1645|1929|1549|1753|1593|1415|1879|1474|2821|2005|2105|1923|1372|1831|1469|1629|1457|1931|1636|1318|1401|1138|1069|1555|1200|1118|1278|1344|1149|1117|1605|1340|1554|1280|1663|1246|1223|1700|1343|1971|1729|3787|1998|1438|4049|2164|2508|1717|1692|2645|1857|3200|1983|2192|2496|3439|2343|2897|2767|3526|2831|3489|3045|2774|2935|3767|2828|2951|2243|3742|2117|3446|3799|2514|2767|2341|3221|3129|2317|2172|1871|2135|1824|3057|2166|3089|2497|2273|2968|2661|3497|2367|3060|3692|3523|3367|2992|3764|3721|3214|3783|10212|10629|8207|11708|7244|5649|15247|7836|18711|11838|80162|31664|15302|9114|9469|10024|5234|4219|3750|3121|3806|2931|2858|2537|2507|2898|2110|2909|2044|2867|2509|2254|2153|2137|2254|1850|1972|1557|2593|1860|1767|2888|1926|2578|1942|1800|1757|1961|1706|1561|1992|2075|1925|1541|1404|2432|4982|2582|2010|2122|2146|2485|1687|2153|5353|2681|2559|2434|4227|2768|4631|1970|4675|2619|6025|3651|4777|2978|12555|6249|4483|3562|2763|3836|2636|2331|2138|2004|2222|1899|1958|2536|2312|1774|1790|1711|2030|1574|2190|2174|1738|1945|1689|1867
53,Kasperi Kapanen,366,568|369|3609|556|2099|417|474|483|522|419|9356|2168|3729|499|479|1558|322|234|1079|403|428|218|300|1216|394|253|229|210|201|190|182|135|147|153|141|435|400|298|270|233|158|155|153|138|125|121|98|86|109|466|204|130|118|83|81|112|75|117|107|88|82|74|82|65|64|64|62|68|71|96|94|161|160|122|88|98|107|84|116|90|75|79|77|74|93|62|63|90|94|107|107|103|89|318|126|643|191|681|141|82|143|97|99|91|87|93|59|62|80|84|92|122|76|73|105|106|129|93|84|182|232|93|78|68|195|244|156|156|171|146|113|302|138|134|145|741|1130|453|200|273|137|153|254|100|279|176|175|117|417|214|742|625|185|185|164|141|126|124|149|112|120|104|152|159|98|231|103|491|148|180|142|159|185|117|153|115|213|124|110|117|93|311|86|146|115|243|327|282|156|198|118|118|320|157|126|472|149|89|154|92|243|132|238|304|129|180|109|116|166|175|339|136|206|117|151|138|154|230|178|167|164|484|259|282|303|223|1362|546|675|198|461|230|474|273|168|244|137|937|511|171|207|146|174|161|527|202|265|135|128|365|184|271|136|165|724|428|150|158|230|234|211|218|203|193|163|143|123|157|241|148|306|1146|604|223|157|139|151|157|176|119|127|173|220|165|120|131|150|595|283|401|160|148|744|151|130|136|133|132|134|110|253|259|222|287|265|211|129|242|142|136|476|202|227|164|502|231|136|180|199|139|134|116|125|155|140|116|180|140|232|220|3512|798|825|231|1554|410|1812|289|452|295|765|258|264|206|174|183|156|132|198|126|203|84|103|119|154|125|131|362|427|107|116|413|191|277|230|174
54,Mattias Ekholm,366,318|402|558|890|2232|306|214|181|243|253|6651|595|1310|238|212|692|156|116|951|279|826|143|135|819|334|159|126|126|124|102|85|94|56|85|76|87|93|80|70|68|57|46|57|45|67|46|34|31|33|29|28|31|35|33|29|39|24|30|40|25|19|26|26|17|19|51|41|27|37|22|38|30|42|40|46|46|39|34|39|47|56|51|41|29|33|35|34|29|26|29|29|62|91|52|50|47|27|31|42|35|47|35|42|263|75|67|41|32|36|29|45|42|58|56|49|46|52|55|65|50|49|29|45|34|55|55|59|43|43|50|46|64|52|95|103|734|394|154|90|127|64|81|96|51|74|102|87|69|72|52|46|103|76|93|105|57|98|54|71|39|49|45|57|49|58|49|44|105|45|74|48|86|80|49|103|50|93|38|102|68|59|115|44|44|98|70|43|78|54|49|50|81|50|44|32|80|48|54|67|72|138|80|127|100|66|80|52|73|109|61|66|47|156|114|71|61|238|51|131|67|77|226|257|118|90|110|148|94|116|78|77|66|152|189|65|69|70|60|120|68|89|63|86|57|97|69|1704|244|106|170|103|92|74|86|159|95|56|58|59|51|59|81|78|94|78|105|55|84|134|84|97|74|97|152|81|93|111|106|97|72|133|103|88|62|77|71|44|106|64|155|51|63|59|58|135|52|76|45|86|75|91|58|49|77|51|75|68|48|59|57|80|37|109|50|77|31|54|110|70|60|55|44|47|78|45|58|106|51|47|179|230|84|289|59|187|63|243|66|448|85|367|177|81|63|55|113|108|50|68|47|89|82|111|65|261|92|174|121|145|110|64|66|100|96|77|94
55,Evan Bouchard,366,861|538|2690|574|1363|403|377|459|415|497|3762|706|9092|861|639|3110|359|400|2838|569|1771|344|321|2352|788|591|303|355|369|228|382|320|319|260|188|1073|1501|592|344|178|144|166|262|190|302|385|104|88|71|92|125|96|117|63|83|50|61|49|71|72|62|54|54|66|89|74|141|115|105|73|73|75|109|87|67|77|63|81|65|72|73|91|100|50|53|59|61|64|55|54|30|76|59|52|54|69|55|56|61|39|49|61|60|80|62|55|78|60|60|73|90|56|50|66|87|77|56|61|77|88|82|68|89|80|79|61|91|80|80|85|81|109|72|158|210|216|278|108|121|242|111|115|131|87|473|278|306|196|202|220|127|252|89|324|297|86|168|83|365|210|285|129|301|269|122|111|90|212|216|225|126|305|181|94|213|79|126|157|254|149|89|211|119|114|257|121|105|125|89|94|84|148|66|137|86|207|103|65|314|295|301|309|316|284|210|282|184|211|255|139|200|121|206|158|132|120|372|173|266|336|341|188|320|180|155|140|196|101|317|139|237|142|512|775|129|170|95|230|209|117|120|91|188|109|2116|500|627|225|164|591|238|604|205|182|337|358|217|179|220|140|249|614|297|308|185|267|196|126|239|181|256|246|640|408|322|216|354|272|336|278|247|184|451|261|171|226|152|255|178|299|151|233|191|132|154|111|173|134|139|96|215|86|92|241|116|651|328|472|263|179|269|246|216|145|364|160|168|261|486|256|244|171|167|231|159|167|409|302|220|255|465|200|445|134|513|213|1168|204|1136|241|713|273|217|202|256|218|415|420|274|198|251|198|208|227|326|330|225|201|220|138|219|209|112|244|186|225
